ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600769.SH,20090105,2.42,2.52,2.42,2.51,2.4,0.11,4.58,16070.79,3971.339,2.53,30074.99,2.62,29389.21,2.72,47255.88,2.64,43300.13,2.46,31251.75,2.61,25547.04,2.88,22670.69
600769.SH,20090106,2.51,2.76,2.45,2.76,2.51,0.25,9.96,58511.94,15631.954,2.54,30183.01,2.61,31800.02,2.71,39481.96,2.65,44382.29,2.46,32049.03,2.61,26015.5,2.87,22972.7
600769.SH,20090107,2.76,3.04,2.75,3.04,2.76,0.28,10.14,227780.09,68287.698,2.64,68044.59,2.63,52107.38,2.71,44012.46,2.68,51366.5,2.47,35706.46,2.61,28446.1,2.86,24725.24
600769.SH,20090108,3.08,3.19,2.96,3.04,3.04,0.0,0.0,280510.94,85481.165,2.75,120161.35,2.67,77264.19,2.72,54031.16,2.7,60131.36,2.48,40235.07,2.61,31503.06,2.85,26958.99
600769.SH,20090109,3.05,3.34,2.9,2.99,3.04,-0.05,-1.64,211585.03,63285.996,2.87,158891.76,2.71,95346.61,2.73,62747.48,2.72,66757.17,2.49,43671.39,2.61,33749.43,2.84,28573.55
600769.SH,20090112,2.91,3.07,2.84,2.98,2.99,-0.01,-0.33,155762.18,46004.947,2.96,186830.04,2.75,108452.51,2.73,68826.67,2.74,70856.03,2.5,46105.59,2.61,35400.63,2.84,29759.79
600769.SH,20090113,2.93,2.94,2.8,2.82,2.98,-0.16,-5.37,77134.27,21955.379,2.97,190554.5,2.76,110368.75,2.74,70962.69,2.76,73033.17,2.51,47274.68,2.61,36198.29,2.83,30324.49
600769.SH,20090114,2.82,2.88,2.78,2.86,2.82,0.04,1.42,75347.58,21495.93,2.94,160068.0,2.79,114056.29,2.75,73621.67,2.77,74535.89,2.52,48356.49,2.6,36939.02,2.82,30879.52
600769.SH,20090115,2.86,2.94,2.7,2.9,2.86,0.04,1.4,81955.38,23581.378,2.91,120356.89,2.83,120259.12,2.76,76622.15,2.78,76290.11,2.53,49541.38,2.6,37778.27,2.81,31464.46
600769.SH,20090116,2.88,2.96,2.85,2.86,2.9,-0.04,-1.38,91213.0,26510.288,2.88,96282.48,2.88,127587.12,2.77,79233.17,2.79,77672.21,2.54,50781.4,2.6,38696.25,2.8,32112.2
600769.SH,20090119,2.86,2.92,2.78,2.86,2.86,0.0,0.0,51953.77,14713.51,2.86,75520.8,2.91,131175.42,2.77,80282.31,2.79,75229.06,2.54,51493.52,2.6,39185.5,2.8,32441.54
600769.SH,20090120,2.85,2.86,2.8,2.85,2.86,-0.01,-0.35,32064.02,9066.399,2.87,66506.75,2.92,128530.63,2.77,80165.32,2.78,69164.85,2.55,51823.01,2.6,39292.87,2.79,32547.36
600769.SH,20090121,2.82,2.87,2.81,2.85,2.85,0.0,0.0,34744.12,9895.254,2.86,58386.06,2.9,109227.03,2.77,80667.2,2.78,65750.65,2.56,52223.14,2.59,39346.21,2.78,32725.8
600769.SH,20090122,2.85,2.89,2.84,2.88,2.85,0.03,1.05,38334.22,10963.046,2.86,49661.83,2.89,85009.36,2.78,81136.77,2.78,64357.23,2.57,52738.83,2.59,39599.88,2.77,32914.02
600769.SH,20090123,2.88,2.89,2.81,2.82,2.88,-0.06,-2.08,28729.84,8160.52,2.85,37165.19,2.87,66723.84,2.79,81035.22,2.77,64072.94,2.59,53098.47,2.59,39824.42,2.76,32886.54
600769.SH,20090202,2.82,2.92,2.8,2.91,2.82,0.09,3.19,52064.9,14994.009,2.86,37187.42,2.86,56354.11,2.8,82403.31,2.78,64669.15,2.6,53782.36,2.59,40288.42,2.75,33132.45
600769.SH,20090203,2.93,2.97,2.9,2.96,2.91,0.05,1.72,70083.28,20624.737,2.88,44791.27,2.88,55649.01,2.82,83008.88,2.79,65858.13,2.62,54831.45,2.59,40924.52,2.74,33577.8
600769.SH,20090204,2.98,3.1,2.93,3.05,2.96,0.09,3.04,114894.51,34566.694,2.92,60821.35,2.89,59603.7,2.84,86830.0,2.8,68949.02,2.63,56646.44,2.6,41777.74,2.73,34461.79
600769.SH,20090205,3.03,3.06,2.92,2.95,3.05,-0.1,-3.28,80680.03,24239.759,2.94,69290.51,2.9,59476.17,2.86,89867.64,2.81,70906.82,2.65,57741.42,2.6,42487.08,2.73,35085.91
600769.SH,20090206,2.93,3.13,2.93,3.09,2.95,0.14,4.75,113607.29,34818.805,2.99,86266.0,2.92,61715.6,2.9,94651.36,2.82,73393.98,2.67,59380.2,2.6,43629.53,2.72,35967.94
600769.SH,20090209,3.12,3.16,3.07,3.14,3.09,0.05,1.62,93862.23,29251.753,3.04,94625.47,2.95,65906.44,2.93,98540.93,2.83,75490.36,2.69,60623.05,2.6,44491.96,2.72,36712.3
600769.SH,20090210,3.14,3.26,3.09,3.25,3.14,0.11,3.5,91083.88,29020.012,3.1,98825.59,2.99,71808.43,2.95,100169.53,2.84,77379.69,2.71,61845.13,2.61,45263.79,2.71,37405.07
600769.SH,20090211,3.22,3.35,3.15,3.2,3.25,-0.05,-1.54,108467.25,35265.74,3.13,97540.14,3.03,79180.74,2.96,94203.89,2.85,80171.72,2.73,63235.67,2.61,45920.89,2.71,38228.97
600769.SH,20090212,3.21,3.4,3.16,3.35,3.2,0.15,4.69,124040.51,40815.218,3.21,106212.23,3.07,87751.37,2.98,86380.36,2.88,83341.64,2.75,64941.71,2.62,47138.48,2.71,39140.07
600769.SH,20090213,3.32,3.45,3.3,3.43,3.35,0.08,2.39,150369.66,50748.009,3.27,113564.71,3.13,99915.35,3.0,83319.6,2.9,87328.6,2.77,67195.21,2.62,48705.96,2.72,40316.67
600769.SH,20090216,3.43,3.55,3.39,3.55,3.43,0.12,3.5,124383.44,43132.988,3.36,119668.95,3.2,107147.21,3.03,81750.66,2.93,90651.28,2.79,68726.5,2.63,49855.61,2.72,41213.5
600769.SH,20090217,3.53,3.53,3.35,3.36,3.55,-0.19,-5.35,105057.86,35930.599,3.38,122463.74,3.24,110644.67,3.06,83146.84,2.96,92220.81,2.8,69700.15,2.63,50900.42,2.72,41939.77
600769.SH,20090218,3.26,3.34,3.09,3.1,3.36,-0.26,-7.74,75632.28,24288.101,3.36,115896.75,3.24,106718.44,3.07,83161.07,2.98,93459.48,2.81,70017.2,2.64,51611.15,2.72,42507.12
600769.SH,20090219,3.14,3.2,3.1,3.18,3.1,0.08,2.58,45836.24,14432.38,3.32,100255.9,3.27,103234.06,3.08,81355.12,3.0,94323.12,2.82,69615.73,2.64,52021.68,2.72,42819.94
600769.SH,20090220,3.15,3.26,3.13,3.25,3.18,0.07,2.2,45396.42,14566.07,3.29,79261.25,3.28,96412.98,3.1,79064.29,3.03,95238.57,2.84,69737.94,2.65,52456.5,2.72,43088.05
600769.SH,20090223,3.25,3.47,3.23,3.41,3.25,0.16,4.92,84252.94,28385.979,3.26,71235.15,3.31,95452.05,3.13,80679.25,3.06,97511.3,2.85,70405.72,2.66,53338.27,2.72,43538.1
600769.SH,20090224,3.37,3.45,3.2,3.26,3.41,-0.15,-4.4,75851.39,25344.697,3.24,65393.85,3.31,93928.8,3.15,82868.61,3.07,98089.29,2.86,71235.79,2.67,54062.45,2.72,44033.95
600769.SH,20090225,3.31,3.35,3.19,3.32,3.26,0.06,1.84,47757.22,15656.98,3.28,59818.84,3.32,87857.8,3.17,83519.27,3.08,92088.52,2.88,71727.51,2.68,54500.48,2.73,44356.7
600769.SH,20090226,3.33,3.45,3.1,3.18,3.32,-0.14,-4.22,67262.82,22417.737,3.28,64104.16,3.3,82180.03,3.19,84965.7,3.09,84980.25,2.89,72555.81,2.68,55150.13,2.73,44872.36
600769.SH,20090227,3.14,3.15,2.9,2.96,3.18,-0.22,-6.92,50876.16,15404.632,3.23,65200.11,3.26,72230.68,3.19,86073.02,3.09,79623.29,2.9,73190.23,2.69,55655.36,2.73,45217.9
600769.SH,20090302,2.92,3.06,2.91,3.05,2.96,0.09,3.04,31989.79,9590.464,3.15,54747.48,3.21,62991.31,3.2,85069.26,3.09,75497.54,2.91,73176.79,2.7,55902.91,2.73,45424.86
600769.SH,20090303,3.0,3.08,2.96,3.04,3.05,-0.01,-0.33,22218.47,6740.816,3.11,44020.89,3.18,54707.37,3.21,82676.02,3.1,73667.02,2.93,73350.09,2.7,56072.13,2.73,45565.47
600769.SH,20090304,3.05,3.21,3.05,3.2,3.04,0.16,5.26,50330.15,15807.238,3.09,44535.48,3.19,52177.16,3.21,79447.8,3.11,72833.1,2.94,73684.5,2.71,56515.36,2.73,45912.54
600769.SH,20090305,3.2,3.39,3.13,3.37,3.2,0.17,5.31,89131.26,29077.178,3.12,48909.17,3.2,56506.66,3.23,79870.36,3.12,73072.3,2.95,74681.21,2.73,57385.02,2.73,46601.77
600769.SH,20090306,3.29,3.42,3.25,3.35,3.37,-0.02,-0.59,80053.58,26766.589,3.2,54744.65,3.21,59972.38,3.25,78192.68,3.14,72700.32,2.96,75186.26,2.74,58087.71,2.74,47197.27
600769.SH,20090309,3.36,3.38,3.03,3.11,3.35,-0.24,-7.16,52224.45,16857.227,3.21,58791.58,3.18,56769.53,3.25,76110.79,3.15,72709.34,2.97,73969.2,2.74,58565.46,2.74,47566.46
600769.SH,20090310,3.04,3.2,3.02,3.19,3.11,0.08,2.57,25795.31,8112.428,3.24,59506.95,3.18,51763.92,3.24,72846.36,3.16,72500.38,2.97,70832.62,2.75,58715.47,2.74,47594.75
600769.SH,20090311,3.22,3.32,3.18,3.28,3.19,0.09,2.82,50569.09,16395.803,3.26,59554.74,3.17,52045.11,3.25,69951.45,3.17,73027.88,2.97,69389.27,2.77,59158.05,2.74,47766.63
600769.SH,20090312,3.23,3.34,3.16,3.32,3.28,0.04,1.22,48823.48,15843.931,3.25,51493.18,3.19,50201.17,3.25,66190.6,3.19,73377.52,2.98,68867.38,2.78,59618.39,2.74,48044.29
