ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002887.SZ,20180123,37.23,37.84,36.96,37.15,37.38,-0.46,-0.61,8013.52,60376.687,37.15,12791.42,36.76,10968.25,37.11,10922.14,37.46,11284.81,41.54,18674.9,41.83,17126.24,40.81,21118.78
002887.SZ,20180124,37.03,37.72,36.54,37.68,37.15,1.08,1.44,11302.3,85197.449,37.47,12875.48,36.81,11120.74,37.14,10764.08,37.41,11028.45,41.47,18673.12,41.78,16956.51,40.88,21211.66
002887.SZ,20180125,37.73,37.73,36.81,36.82,37.68,-1.75,-2.3,10607.32,79651.546,37.4,12282.04,36.75,11147.77,37.12,10670.85,37.32,11008.03,41.38,18497.35,41.71,16899.02,40.91,21299.1
002887.SZ,20180126,36.73,37.04,36.24,36.65,36.82,-0.34,-0.46,7838.32,57895.545,37.14,9881.3,36.72,11292.7,37.08,10469.27,37.22,10916.17,41.28,18352.81,41.64,16814.19,40.91,21362.98
002887.SZ,20180129,36.39,36.63,35.64,36.11,36.65,-1.09,-1.47,8226.02,59897.776,36.88,9197.5,36.84,10991.26,36.99,10504.32,37.1,10861.78,41.18,18296.44,41.58,16762.43,40.91,20741.01
002887.SZ,20180130,35.79,36.33,35.7,35.97,36.11,-0.28,-0.38,5422.99,39342.082,36.65,8679.39,36.9,10735.4,36.89,10266.84,37.04,10588.14,41.06,18051.34,41.51,16730.84,40.92,20305.62
002887.SZ,20180131,35.79,36.44,35.4,35.5,35.97,-0.96,-1.32,6687.0,48467.285,36.21,7756.33,36.84,10315.9,36.74,9959.88,36.95,10436.0,40.93,17900.16,41.44,16694.63,40.92,20028.87
002887.SZ,20180201,35.45,35.82,33.22,33.79,35.5,-3.44,-4.8,9264.0,64614.728,35.6,7487.67,36.5,9884.85,36.56,9675.69,36.85,10397.4,40.77,17730.6,41.34,16671.5,40.92,19891.82
002887.SZ,20180202,33.42,33.73,32.43,33.08,33.79,-1.43,-2.09,8212.0,54937.763,34.89,7562.4,36.01,8721.85,36.37,9612.58,36.71,10314.8,40.57,17249.01,41.24,16608.54,40.91,19677.91
002887.SZ,20180205,32.38,33.01,32.13,32.26,33.08,-1.67,-2.5,5598.0,36726.023,34.12,7036.8,35.5,8117.15,36.12,9459.97,36.53,10188.76,40.36,16983.69,41.13,16537.42,40.88,19330.2
002887.SZ,20180206,31.68,32.36,30.79,31.19,32.26,-2.15,-3.3,8488.13,54034.053,33.16,7649.83,34.91,8164.61,35.83,9566.43,36.38,10002.97,40.05,16244.01,41.01,16531.83,40.85,19192.53
002887.SZ,20180207,31.78,31.88,30.3,31.58,31.19,0.79,1.25,8473.0,53557.747,32.38,8007.03,34.3,7881.68,35.55,9501.21,36.19,9803.28,39.77,15649.68,40.91,16398.1,40.81,19040.5
002887.SZ,20180208,31.53,32.05,30.97,31.83,31.58,0.49,0.77,8049.0,51543.417,31.99,7764.03,33.8,7625.85,35.27,9386.81,36.01,9655.85,39.48,15121.23,40.81,16397.16,40.78,18833.67
002887.SZ,20180209,30.88,31.28,30.29,31.09,31.83,-1.48,-2.3,6788.0,42222.304,31.59,7479.23,33.24,7520.81,34.98,9406.76,35.8,9486.45,39.21,14635.68,40.7,16384.25,40.74,18661.68
002887.SZ,20180212,31.49,32.01,31.33,31.81,31.09,1.45,2.31,9197.12,58945.264,31.5,8199.05,32.81,7617.92,34.82,9304.59,35.6,9542.19,38.94,14141.97,40.6,16405.67,40.71,18484.8
002887.SZ,20180213,31.82,32.15,31.34,31.39,31.81,-0.86,-1.34,6439.12,41279.76,31.54,7789.25,32.35,7719.54,34.63,9227.47,35.38,9417.74,38.62,13498.78,40.48,16401.94,40.66,18307.14
002887.SZ,20180214,31.13,31.67,30.98,31.52,31.39,0.28,0.44,5060.0,31938.937,31.53,7106.65,31.95,7556.84,34.4,8936.37,35.14,9158.87,38.31,12937.54,40.36,16315.47,40.61,18058.05
002887.SZ,20180222,32.72,34.04,32.38,32.49,31.52,1.94,3.05,10417.0,69539.106,31.66,7580.25,31.82,7672.14,34.16,8778.49,34.98,9007.84,38.03,12661.7,40.25,16322.97,40.58,17916.25
002887.SZ,20180223,33.0,33.91,33.0,33.64,32.49,2.33,3.55,14382.0,97200.736,32.17,9099.05,31.88,8289.14,33.95,8505.49,34.87,9171.43,37.81,12474.78,40.16,16392.58,40.55,17767.49
002887.SZ,20180226,34.16,34.2,33.23,34.14,33.64,1.02,1.5,14462.0,98839.306,32.64,10152.02,32.07,9175.54,33.78,8646.34,34.77,9365.16,37.56,12250.38,40.05,16315.02,40.53,17646.91
002887.SZ,20180227,33.86,34.48,33.76,34.43,34.14,0.57,0.83,10252.0,70750.14,33.24,10914.6,32.39,9351.92,33.65,8758.27,34.69,9494.93,37.37,12000.34,39.96,16259.37,40.47,17305.45
002887.SZ,20180228,33.65,33.65,32.86,33.12,34.43,-2.64,-3.8,12213.0,82118.091,33.56,12345.2,32.55,9725.92,33.42,8803.8,34.55,9576.11,37.13,11923.47,39.85,16278.66,40.4,16782.01
002887.SZ,20180301,32.82,33.43,32.81,33.37,33.12,0.5,0.75,7094.0,47628.452,33.74,11680.6,32.7,9630.42,33.25,8628.13,34.42,9468.01,36.87,11589.15,39.75,16166.76,40.34,16468.42
002887.SZ,20180302,33.17,33.65,32.83,33.63,33.37,0.54,0.8,8503.02,56913.24,33.74,10504.8,32.95,9801.93,33.1,8661.37,34.3,9538.48,36.61,11380.05,39.64,16052.2,40.27,16199.49
002887.SZ,20180305,33.47,34.14,33.26,33.86,33.63,0.46,0.68,7221.27,49046.375,33.68,9056.66,33.16,9604.34,32.98,8611.13,34.27,9404.51,36.34,11141.1,39.52,15963.66,40.19,15875.9
002887.SZ,20180306,33.67,34.59,33.58,34.15,33.86,0.59,0.86,11773.3,81458.416,33.63,9360.92,33.44,10137.76,32.89,8928.65,34.23,9530.9,36.16,10898.34,39.4,15888.34,40.14,15725.78
002887.SZ,20180307,34.0,34.63,33.87,34.5,34.15,0.71,1.03,11172.0,77474.551,33.9,9152.72,33.73,10748.96,32.84,9152.9,34.18,9540.57,36.06,10584.78,39.31,15812.91,40.08,15680.58
002887.SZ,20180308,34.53,35.79,34.3,35.61,34.5,2.24,3.21,16172.0,114264.075,34.35,10968.32,34.05,11324.46,32.93,9498.3,34.12,9627.15,35.97,10519.34,39.22,15693.53,40.02,15613.41
002887.SZ,20180309,35.59,35.89,35.05,35.59,35.61,-0.05,-0.07,14188.3,101759.453,34.74,12105.37,34.24,11305.09,33.06,9797.11,34.04,9438.69,35.89,10506.66,39.14,15682.42,39.98,15492.78
002887.SZ,20180312,35.54,36.12,35.4,35.64,35.59,0.11,0.15,10824.0,78108.769,35.1,12825.92,34.39,10941.29,33.23,10058.41,33.99,9411.32,35.79,10382.03,39.07,15672.85,39.93,15410.3
002887.SZ,20180313,35.64,35.64,34.58,34.61,35.64,-2.09,-2.9,11291.09,79607.918,35.19,12729.48,34.41,11045.2,33.4,10198.56,33.9,9520.58,35.68,10402.69,39.0,15623.46,39.85,15224.82
002887.SZ,20180314,34.55,35.44,34.44,34.68,34.61,0.14,0.2,7696.0,54359.278,35.23,12034.28,34.56,10593.5,33.55,10159.71,33.8,9400.37,35.61,10214.41,38.92,15582.2,39.79,15067.48
002887.SZ,20180315,34.42,34.64,32.68,33.49,34.68,-2.4,-3.43,11342.39,77012.117,34.8,11068.36,34.58,11018.34,33.64,10324.38,33.69,9424.87,35.51,10216.45,38.81,15473.19,39.71,15030.48
002887.SZ,20180316,33.34,33.96,33.2,33.59,33.49,0.2,0.3,5828.99,39677.862,34.4,9396.49,34.57,10750.93,33.76,10276.43,33.59,9357.89,35.4,10137.03,38.72,15354.5,39.63,14950.12
002887.SZ,20180319,33.41,34.37,33.41,34.06,33.59,0.95,1.4,6750.0,46462.932,34.09,8581.69,34.59,10703.81,33.88,10154.07,33.52,9308.69,35.31,10085.23,38.63,15300.53,39.56,14899.0
002887.SZ,20180320,33.66,34.66,33.61,34.58,34.06,1.05,1.53,7078.22,49107.427,34.08,7739.12,34.64,10234.3,34.03,10186.03,33.47,9363.86,35.26,9976.0,38.53,15155.52,39.5,14889.1
002887.SZ,20180321,34.55,34.77,33.71,33.71,34.58,-1.75,-2.51,7697.0,53526.438,33.89,7739.32,34.56,9886.8,34.14,10317.88,33.41,9397.53,35.18,9916.76,38.42,15065.95,39.43,14870.36
