ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002549.SZ,20110812,5.33,5.64,5.33,5.64,5.3,1.8,6.32,20671.07,61337.4871,5.34,11699.05,5.41,10546.75,5.35,7990.18,5.36,7258.38,5.17,5740.54,5.1,5723.46,5.15,11842.68
002549.SZ,20110815,5.61,5.77,5.58,5.75,5.64,0.61,2.01,13273.92,40650.2087,5.44,11787.35,5.44,10416.26,5.37,8342.21,5.37,7464.5,5.18,5929.53,5.11,5788.76,5.16,10768.11
002549.SZ,20110817,5.72,6.29,5.66,6.01,5.75,1.39,4.5,26030.96,83807.3503,5.59,15890.9,5.47,11959.94,5.4,9449.06,5.39,8240.2,5.2,6303.8,5.12,6018.9,5.17,10178.22
002549.SZ,20110818,5.96,6.18,5.9,6.08,6.01,0.36,1.12,10224.85,33339.1174,5.76,16009.16,5.53,12198.96,5.44,9796.1,5.41,8433.84,5.22,6407.46,5.13,6054.65,5.18,9739.44
002549.SZ,20110819,5.96,6.29,5.87,6.25,6.08,0.96,2.94,17122.49,56462.4901,5.95,17464.66,5.61,13500.12,5.49,10406.79,5.43,8739.52,5.25,6622.63,5.15,6155.11,5.19,9560.65
002549.SZ,20110822,6.31,6.33,6.01,6.03,6.25,-1.2,-3.57,11725.15,38759.7262,6.02,15675.47,5.68,13687.26,5.53,10894.39,5.45,8890.91,5.27,6633.19,5.16,6222.54,5.2,9289.84
002549.SZ,20110823,6.01,6.2,5.99,6.15,6.03,0.65,2.01,8289.54,27124.486,6.1,14678.6,5.77,13232.97,5.58,11118.63,5.48,8808.46,5.29,6686.63,5.17,6242.78,5.21,9046.81
002549.SZ,20110824,6.16,6.21,6.07,6.15,6.15,0.0,0.0,5674.21,18659.5012,6.13,10607.25,5.86,13249.08,5.64,11330.97,5.51,8835.93,5.32,6698.63,5.18,6044.81,5.22,8776.81
002549.SZ,20110825,6.15,6.24,5.97,6.23,6.15,0.43,1.3,7150.55,23532.4531,6.16,9992.39,5.96,13000.77,5.68,11414.86,5.54,8907.8,5.34,6771.41,5.19,6011.89,5.23,8596.84
002549.SZ,20110826,6.16,6.29,6.08,6.14,6.23,-0.48,-1.43,10825.67,35989.1406,6.14,8733.02,6.04,13098.84,5.72,11191.01,5.57,9125.64,5.36,6901.85,5.2,6003.03,5.24,8515.31
002549.SZ,20110829,6.1,6.24,6.05,6.08,6.14,-0.34,-1.03,6377.14,21047.694,6.15,7663.42,6.09,11669.45,5.75,11108.1,5.6,9216.6,5.38,6868.04,5.21,6013.31,5.24,8152.66
002549.SZ,20110830,6.09,6.15,5.89,5.89,6.08,-1.01,-3.09,10079.95,32434.9454,6.1,8021.5,6.1,11350.05,5.77,10883.16,5.61,9344.83,5.4,6956.03,5.22,6028.63,5.25,7955.81
002549.SZ,20110831,5.94,5.99,5.82,5.99,5.89,0.55,1.74,7719.93,24581.8294,6.07,8430.65,6.1,9518.95,5.79,10739.45,5.64,9472.35,5.41,7032.91,5.23,6043.97,5.25,7792.7
002549.SZ,20110901,6.01,6.09,5.92,6.01,5.99,0.1,0.31,5947.71,19200.6757,6.02,8190.08,6.09,9091.23,5.81,10645.1,5.66,9561.15,5.43,7103.74,5.24,6063.78,5.26,7639.86
002549.SZ,20110902,5.94,6.03,5.88,5.94,6.01,-0.4,-1.24,2852.73,9107.6395,5.98,6595.49,6.06,7664.26,5.83,10582.19,5.68,9492.61,5.45,7097.89,5.24,6023.09,5.27,7533.83
002549.SZ,20110905,5.91,5.91,5.69,5.83,5.94,-0.59,-1.85,4746.18,14793.7168,5.93,6269.3,6.04,6966.36,5.86,10326.81,5.7,9585.05,5.46,7122.89,5.25,5981.44,5.27,7376.9
002549.SZ,20110906,5.83,5.86,5.7,5.77,5.83,-0.31,-0.99,4017.98,12443.2813,5.91,5056.91,6.0,6539.2,5.89,9886.09,5.72,9592.15,5.47,7147.59,5.26,5928.57,5.27,7251.61
002549.SZ,20110907,5.78,5.95,5.74,5.93,5.77,0.85,2.74,3836.82,12056.8972,5.9,4280.28,5.98,6355.47,5.92,9802.27,5.75,9672.47,5.49,7173.86,5.27,5932.11,5.27,7101.12
002549.SZ,20110908,6.05,6.05,5.81,5.86,5.93,-0.35,-1.1,4794.31,15254.9997,5.87,4049.6,5.94,6119.84,5.95,9560.31,5.77,9649.85,5.5,7196.25,5.28,5944.06,5.27,6960.38
002549.SZ,20110909,5.75,5.81,5.62,5.71,5.86,-0.8,-2.54,5425.43,16652.7834,5.82,4564.14,5.9,5579.82,5.97,9339.33,5.78,9320.61,5.51,7241.21,5.29,5986.63,5.27,6804.42
002549.SZ,20110913,5.66,5.7,5.58,5.65,5.71,-0.32,-1.04,3733.38,11334.0053,5.78,4361.58,5.86,5315.44,5.97,8492.45,5.79,9177.21,5.52,7255.22,5.3,5988.28,5.27,6706.11
