ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000999.SZ,20090105,12.99,13.04,12.81,13.01,12.86,0.17,1.18,33431.39,48660.8061,12.71,37395.37,12.65,54191.08,12.63,100034.64,11.7,75933.64,11.99,46637.87,12.13,39708.24,12.3,35284.39
000999.SZ,20090106,13.03,13.1,12.9,13.06,13.01,0.06,0.41,62793.49,91657.7672,12.84,44813.07,12.66,53347.95,12.7,86916.81,11.78,78023.09,11.99,47358.92,12.15,40255.26,12.29,35660.69
000999.SZ,20090107,13.11,14.13,12.94,13.77,13.06,0.8,5.45,86180.51,131090.0553,13.09,56295.22,12.74,55667.19,12.74,80589.96,11.89,80882.97,12.0,48554.67,12.17,41032.47,12.29,36259.18
000999.SZ,20090108,13.59,13.88,13.44,13.58,13.77,-0.22,-1.42,47358.06,72848.3796,13.26,57900.34,12.86,52691.72,12.8,72790.21,12.02,81718.94,12.02,49116.72,12.19,41323.41,12.29,36513.28
000999.SZ,20090109,13.52,14.05,13.42,13.97,13.58,0.44,2.88,49258.12,76267.9334,13.48,55804.31,13.02,50521.2,12.86,68563.93,12.17,79935.77,12.03,49661.12,12.22,41675.79,12.3,36804.27
000999.SZ,20090112,13.88,14.43,13.68,13.74,13.97,-0.25,-1.59,48234.35,76353.9386,13.62,58764.91,13.17,48080.14,12.92,66186.66,12.31,80744.44,12.05,50280.17,12.24,42068.79,12.3,37125.03
000999.SZ,20090113,13.68,13.68,13.24,13.34,13.74,-0.45,-2.91,53920.95,81075.0225,13.68,56990.4,13.26,50901.73,12.99,65094.03,12.43,82060.6,12.05,50919.23,12.25,42533.15,12.29,37501.66
000999.SZ,20090114,13.25,13.51,13.24,13.47,13.34,0.14,0.93,23977.0,36223.5666,13.62,44549.7,13.35,50422.46,13.03,62028.09,12.57,82631.9,12.04,50804.31,12.27,42644.66,12.29,37620.36
000999.SZ,20090115,13.42,13.76,13.31,13.57,13.47,0.11,0.73,55377.19,84183.8281,13.62,46153.52,13.44,52026.93,13.06,57458.32,12.69,83210.26,12.03,50995.87,12.29,43098.22,12.28,37948.7
000999.SZ,20090116,13.57,13.7,13.24,13.3,13.57,-0.3,-1.97,59430.15,90163.9342,13.48,48187.93,13.48,51996.12,13.07,54607.01,12.8,84440.82,12.03,51679.28,12.31,43649.3,12.28,38226.75
000999.SZ,20090119,13.3,13.47,12.93,13.25,13.3,-0.06,-0.4,50534.17,74951.0131,13.39,48647.89,13.5,53706.4,13.08,53948.74,12.92,84591.9,12.04,52110.29,12.33,44090.08,12.27,38498.4
000999.SZ,20090120,13.1,13.36,13.1,13.3,13.25,0.06,0.4,18807.26,28073.1811,13.38,41625.15,13.53,49307.78,13.1,51327.86,12.97,74380.46,12.04,52157.43,12.36,44194.36,12.26,38538.87
000999.SZ,20090121,13.16,13.34,13.08,13.17,13.3,-0.15,-1.0,18392.62,27381.7199,13.32,40508.28,13.47,42528.99,13.11,49098.09,12.98,67902.97,12.04,52257.13,12.38,44216.54,12.25,38572.7
000999.SZ,20090122,13.48,13.69,13.17,13.24,13.17,0.08,0.54,47240.85,71197.8938,13.25,38881.01,13.43,42517.27,13.15,47604.49,13.01,62699.23,12.04,52849.67,12.4,44573.54,12.25,38779.0
000999.SZ,20090123,13.34,13.4,13.13,13.18,13.24,-0.07,-0.47,25243.3,37684.7353,13.23,32043.64,13.36,40115.78,13.19,45318.49,13.03,59081.21,12.06,52785.41,12.43,44752.71,12.25,38891.48
000999.SZ,20090202,13.24,13.74,13.1,13.62,13.18,0.5,3.38,36232.71,54450.5778,13.3,29183.35,13.34,38915.62,13.26,43497.88,13.06,57096.31,12.08,53101.04,12.45,44840.72,12.25,39092.33
000999.SZ,20090203,13.61,13.67,13.42,13.61,13.62,-0.01,-0.07,43900.45,67069.4422,13.36,34201.99,13.37,37913.57,13.32,44407.65,13.11,56033.87,12.11,53605.29,12.46,44955.55,12.26,39279.59
000999.SZ,20090204,13.69,13.73,13.51,13.71,13.61,0.11,0.72,52516.1,80420.3801,13.47,41026.68,13.39,40767.48,13.37,45594.97,13.15,54941.22,12.14,54299.77,12.48,45206.04,12.28,39329.32
000999.SZ,20090205,13.74,14.27,13.52,14.07,13.71,0.41,2.66,114411.65,178853.2601,13.64,54460.84,13.44,46670.93,13.44,49348.93,13.19,53862.52,12.19,55909.47,12.49,46178.31,12.3,40094.02
000999.SZ,20090206,14.14,14.57,13.92,14.39,14.07,0.35,2.21,92956.01,148952.0695,13.88,68003.38,13.55,50023.51,13.52,51009.82,13.23,53079.18,12.25,57114.55,12.5,46541.54,12.33,40445.35
000999.SZ,20090209,14.46,14.72,14.08,14.5,14.39,0.13,0.8,94672.45,152884.6031,14.06,79691.33,13.68,54437.34,13.59,54071.87,13.28,54111.61,12.3,58107.16,12.51,47194.09,12.36,41022.56
000999.SZ,20090210,14.39,14.77,14.2,14.42,14.5,-0.09,-0.55,82566.19,134170.058,14.22,87424.48,13.79,60813.23,13.66,55060.5,13.33,54489.65,12.36,59187.37,12.53,47666.97,12.38,41550.92
000999.SZ,20090211,14.35,14.5,13.97,14.12,14.42,-0.34,-2.1,84577.5,135227.7853,14.3,93836.76,13.89,67431.72,13.68,54980.35,13.37,55209.3,12.4,60226.71,12.54,48402.56,12.4,41884.93
000999.SZ,20090212,14.1,14.8,14.04,14.73,14.12,0.69,4.35,89296.83,145001.0202,14.43,88813.8,14.03,71637.32,13.73,57077.29,13.44,55615.43,12.46,61565.14,12.56,49029.74,12.42,42289.68
000999.SZ,20090213,14.8,15.22,14.8,14.95,14.73,0.24,1.45,97687.48,164895.0182,14.54,89760.09,14.21,78881.74,13.78,59498.76,13.53,56506.24,12.52,63060.03,12.57,49580.65,12.44,42823.19
000999.SZ,20090216,15.12,15.21,14.76,14.95,14.95,0.01,0.06,78725.25,131760.3278,14.63,86570.65,14.34,83130.99,13.84,61023.31,13.62,56708.92,12.57,64294.03,12.58,49800.15,12.46,43181.8
000999.SZ,20090217,14.95,15.01,14.47,14.86,14.95,-0.11,-0.65,70498.23,116902.8649,14.72,84157.06,14.47,85790.77,13.92,61852.17,13.7,58202.02,12.62,65326.43,12.58,50041.25,12.48,43565.4
000999.SZ,20090218,14.59,15.11,14.53,14.55,14.86,-0.35,-2.1,62274.97,103982.5394,14.81,79696.55,14.55,86766.66,13.97,63767.07,13.77,59318.86,12.67,66157.64,12.59,49995.99,12.5,43962.48
000999.SZ,20090219,14.61,14.72,14.06,14.23,14.55,-0.36,-2.2,56283.73,90605.6133,14.71,73093.93,14.57,80953.86,14.01,63812.39,13.82,59883.91,12.72,66981.82,12.6,50388.58,12.52,44315.78
000999.SZ,20090220,14.21,14.47,14.15,14.39,14.23,0.18,1.13,37430.61,60226.5261,14.6,61042.56,14.57,75401.32,14.06,62712.42,13.87,59140.32,12.76,66993.61,12.61,50666.69,12.54,44545.5
000999.SZ,20090223,14.39,14.55,14.23,14.55,14.39,0.18,1.11,72813.93,118039.0956,14.52,59860.29,14.57,73215.47,14.13,63826.41,13.92,60453.07,12.81,68193.35,12.63,51242.93,12.58,44894.45
