ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300516.SZ,20161129,123.31,124.29,122.52,122.53,123.35,-0.83,-0.67,7825.84,97146.235,124.78,14427.28,126.58,15638.92,127.64,21117.76,127.18,20849.04,127.44,18270.24,132.22,21532.48,128.89,24029.67
300516.SZ,20161130,121.65,123.38,121.64,122.68,122.53,0.15,0.12,6695.8,82843.522,123.86,11293.69,125.94,15043.72,127.41,19770.13,127.18,20669.57,127.3,18194.59,131.78,21302.22,129.65,24084.22
300516.SZ,20161201,123.02,124.53,122.07,124.09,122.68,1.42,1.15,7265.99,90788.559,123.65,9262.56,125.76,14166.16,127.3,18880.9,127.22,20584.31,127.18,18131.38,131.33,21140.25,130.39,24144.33
300516.SZ,20161202,124.16,124.16,119.95,120.12,124.09,-4.0,-3.2,11660.67,142743.926,122.55,8730.74,125.07,14046.44,126.98,18687.19,127.12,20528.04,126.93,17903.43,130.77,20765.99,131.06,24240.96
300516.SZ,20161205,119.07,120.63,117.17,117.76,120.12,-2.38,-1.97,7952.73,95022.721,121.44,8280.21,123.99,13313.32,126.6,18444.07,126.87,20137.02,126.67,17719.93,130.27,20429.71,131.69,24307.05
300516.SZ,20161206,117.92,118.93,117.61,118.06,117.76,0.3,0.25,4629.6,55153.164,120.54,7640.96,122.66,11034.12,126.24,18148.05,126.58,19621.6,126.46,17529.09,129.86,20076.76,132.28,24345.08
300516.SZ,20161207,118.06,118.8,117.66,118.74,118.06,0.69,0.58,5194.52,61926.082,119.75,7340.7,121.81,9317.2,125.71,16536.75,126.25,18933.44,126.28,17423.06,129.49,19823.61,132.84,24386.35
300516.SZ,20161208,118.74,118.75,116.46,116.47,118.74,-2.29,-1.91,7183.1,85136.482,118.23,7324.12,120.94,8293.34,124.92,15047.7,125.88,18375.29,126.03,17272.83,129.05,19637.93,133.33,24444.53
300516.SZ,20161209,116.75,116.77,111.31,111.52,116.47,-4.99,-4.25,16321.45,186222.628,116.51,8256.28,119.53,8493.51,123.85,14146.09,125.31,18035.36,125.75,17312.54,128.73,19322.0,133.74,24578.82
300516.SZ,20161212,110.15,111.3,100.37,100.37,111.52,-11.24,-10.0,23409.2,248224.425,113.03,11347.57,117.23,9813.89,122.29,13340.95,124.42,18212.78,125.29,17523.88,128.34,19238.32,134.0,24772.11
