ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000767.SZ,20090105,2.75,2.8,2.72,2.8,2.7,0.1,3.7,22033.73,6089.7705,2.73,20550.18,2.82,40463.21,2.95,56674.74,2.94,61242.43,2.84,52882.81,3.06,42586.92,3.48,41519.28
000767.SZ,20090106,2.81,2.88,2.76,2.87,2.8,0.07,2.5,35838.75,10159.8841,2.76,23899.34,2.79,34291.1,2.94,55187.54,2.94,59825.68,2.83,53024.08,3.05,42611.94,3.46,41238.36
000767.SZ,20090107,2.87,2.88,2.82,2.84,2.87,-0.03,-1.05,30140.1,8587.326,2.78,24390.45,2.77,30665.9,2.92,50214.43,2.94,58985.12,2.83,53217.91,3.04,42721.21,3.43,41051.61
000767.SZ,20090108,2.79,2.81,2.72,2.76,2.84,-0.08,-2.82,22856.8,6312.5045,2.79,25552.13,2.76,26328.01,2.9,47300.22,2.94,58170.15,2.82,53316.85,3.02,42812.29,3.41,40286.67
000767.SZ,20090109,2.8,2.95,2.8,2.91,2.76,0.15,5.43,64434.06,18617.2436,2.84,35060.69,2.78,28293.4,2.89,45873.33,2.94,59305.47,2.82,54148.44,3.02,43164.7,3.39,40087.91
000767.SZ,20090112,2.9,3.07,2.87,2.95,2.91,0.04,1.37,61706.51,18343.8292,2.87,42995.24,2.8,31772.71,2.88,45534.9,2.94,58366.63,2.82,54867.76,3.01,43645.28,3.38,40064.84
000767.SZ,20090113,2.95,3.01,2.91,2.99,2.95,0.04,1.36,49328.28,14707.867,2.89,45693.15,2.82,34796.25,2.88,44446.75,2.95,58652.58,2.82,55176.5,3.0,44018.84,3.36,40200.79
000767.SZ,20090114,2.94,3.03,2.94,3.03,2.99,0.04,1.34,35634.79,10713.2053,2.93,46792.09,2.85,35591.27,2.88,44055.28,2.95,58302.95,2.82,55510.2,3.0,44206.03,3.35,40248.26
000767.SZ,20090115,3.0,3.06,2.99,3.01,3.03,-0.02,-0.66,48548.59,14735.6177,2.98,51930.45,2.89,38741.29,2.89,44774.55,2.95,56621.81,2.83,56014.01,2.99,44556.08,3.33,40335.16
000767.SZ,20090116,3.02,3.06,2.99,3.01,3.01,0.0,0.0,56127.58,16988.4809,3.0,50269.15,2.92,42664.92,2.88,43131.69,2.95,55265.57,2.83,56703.75,2.99,45061.08,3.31,40528.73
