ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600594.SH,20090105,2.43,2.49,2.42,2.48,2.39,0.27,3.64,22708.53,17344.077,2.4,19971.52,2.46,36755.08,2.52,60326.22,2.52,59275.53,2.4,56862.66,2.32,49417.2,2.37,44080.93
600594.SH,20090106,2.48,2.54,2.4,2.53,2.48,0.16,2.08,59218.66,45278.716,2.42,27520.9,2.45,34727.74,2.52,57992.49,2.51,57896.52,2.4,57051.2,2.33,49874.59,2.37,44061.08
600594.SH,20090107,2.52,2.76,2.48,2.71,2.53,0.54,6.88,141869.66,116944.348,2.49,52352.85,2.45,41828.57,2.53,60233.04,2.52,60186.67,2.41,58816.29,2.34,51274.82,2.36,44435.6
600594.SH,20090108,2.67,2.92,2.65,2.82,2.71,0.35,4.17,211039.83,184222.569,2.59,91608.12,2.49,57563.66,2.54,65863.32,2.53,65079.55,2.42,61629.34,2.35,53503.05,2.37,45802.61
600594.SH,20090109,2.81,2.95,2.78,2.9,2.82,0.26,2.97,120840.6,107682.297,2.69,111135.46,2.54,65921.88,2.55,66744.48,2.54,67414.69,2.43,62860.89,2.35,54072.13,2.37,46584.96
600594.SH,20090112,2.88,2.92,2.83,2.85,2.9,-0.16,-1.78,77780.88,69313.873,2.76,122149.93,2.58,71060.72,2.55,66642.17,2.55,69292.26,2.44,62570.15,2.36,54470.79,2.37,46901.69
600594.SH,20090113,2.8,2.85,2.68,2.72,2.85,-0.41,-4.64,95650.06,81735.515,2.8,129436.21,2.61,78478.55,2.56,67334.11,2.56,70841.62,2.45,62243.49,2.37,55310.75,2.37,47343.47
600594.SH,20090114,2.73,2.87,2.73,2.87,2.72,0.47,5.58,96978.72,84500.793,2.83,120458.02,2.66,86405.43,2.58,68605.09,2.58,72802.33,2.46,62992.99,2.38,56223.13,2.37,47603.05
600594.SH,20090115,2.84,3.0,2.81,2.94,2.87,0.23,2.58,118305.2,106872.186,2.86,101911.09,2.72,96759.6,2.6,71444.23,2.6,75097.34,2.47,64157.27,2.39,57286.75,2.37,48177.01
600594.SH,20090116,2.94,3.1,2.87,2.89,2.94,-0.16,-1.75,123086.41,113888.089,2.85,102360.25,2.77,106747.85,2.62,74368.04,2.61,77435.53,2.48,65177.63,2.4,58486.88,2.38,48921.66
600594.SH,20090119,2.91,2.96,2.83,2.89,2.89,-0.02,-0.22,55650.18,50007.277,2.86,97934.11,2.81,110042.02,2.63,73398.55,2.62,76898.15,2.49,65275.06,2.41,59020.56,2.38,49148.55
600594.SH,20090120,2.87,2.95,2.84,2.92,2.89,0.11,1.23,39630.66,35757.145,2.9,86730.23,2.85,108083.22,2.65,71405.48,2.63,74689.4,2.5,65351.11,2.42,59353.65,2.38,49287.24
600594.SH,20090121,2.9,3.03,2.89,3.03,2.92,0.33,3.64,81937.78,75419.651,2.93,83722.05,2.88,102090.03,2.67,71959.3,2.65,74185.37,2.52,66373.3,2.43,59993.39,2.38,49784.29
600594.SH,20090122,3.12,3.18,3.0,3.03,3.03,0.0,0.0,78422.65,74728.574,2.95,75745.54,2.9,88828.31,2.7,73195.99,2.66,73518.32,2.54,67236.47,2.44,60662.84,2.38,50264.27
600594.SH,20090123,3.03,3.03,2.91,2.93,3.03,-0.32,-3.41,53164.47,48690.459,2.96,61761.15,2.91,82060.7,2.72,73991.29,2.67,71849.89,2.55,67547.45,2.45,61090.76,2.39,50507.35
600594.SH,20090202,2.98,3.01,2.93,3.0,2.93,0.22,2.43,33398.1,30757.856,2.98,57310.73,2.92,77622.42,2.75,74341.57,2.68,70302.26,2.56,67545.25,2.46,61378.78,2.39,50404.56
600594.SH,20090203,2.99,3.04,2.95,3.03,3.0,0.09,0.97,72472.35,67401.54,3.0,63879.07,2.95,75304.65,2.78,76891.6,2.69,69990.96,2.58,68273.88,2.48,62066.69,2.39,50775.12
600594.SH,20090204,3.03,3.17,3.03,3.13,3.03,0.32,3.41,104198.69,100609.932,3.02,68331.25,2.98,76026.65,2.82,81216.04,2.71,71078.94,2.6,69778.88,2.49,63026.66,2.39,51498.38
600594.SH,20090205,3.13,3.13,2.97,3.01,3.13,-0.36,-3.71,90988.06,86312.905,3.02,70844.33,2.99,73294.93,2.85,85027.27,2.73,72061.13,2.61,70757.84,2.5,63946.57,2.4,52102.1
600594.SH,20090206,3.02,3.13,3.02,3.11,3.01,0.29,3.1,81119.17,77504.15,3.06,76435.27,3.01,69098.21,2.89,87923.03,2.75,72611.43,2.62,71335.1,2.51,64349.43,2.4,52685.38
600594.SH,20090209,3.13,3.22,3.07,3.21,3.11,0.31,3.22,117554.4,115070.833,3.1,93266.53,3.04,75288.63,2.93,92665.33,2.77,74028.58,2.64,72377.33,2.52,64994.2,2.41,53556.74
600594.SH,20090210,3.2,3.39,3.15,3.36,3.21,0.49,4.93,116590.43,117038.998,3.16,102090.15,3.08,82984.61,2.97,95533.92,2.79,75265.19,2.66,73620.31,2.54,65266.09,2.42,54447.22
600594.SH,20090211,3.29,3.45,3.26,3.35,3.36,-0.03,-0.29,102831.11,106990.001,3.21,101816.63,3.12,85073.94,3.0,93581.99,2.82,76330.85,2.67,74370.31,2.54,66311.06,2.42,55223.25
600594.SH,20090212,3.32,3.6,3.32,3.56,3.35,0.65,6.25,104957.61,111681.162,3.32,104610.54,3.17,87727.44,3.04,88277.88,2.85,78039.81,2.69,75036.93,2.56,66189.56,2.43,55988.26
600594.SH,20090213,3.55,3.63,3.48,3.58,3.56,0.05,0.45,86723.79,95745.653,3.41,105731.47,3.23,91083.37,3.07,86572.04,2.89,79688.65,2.72,75558.39,2.57,66479.32,2.45,56538.86
600594.SH,20090217,3.65,3.65,3.35,3.37,3.58,-0.64,-5.77,79622.96,86365.493,3.44,98145.18,3.27,95705.86,3.1,86664.14,2.92,81463.0,2.73,76221.24,2.58,66516.95,2.46,57087.64
600594.SH,20090218,3.27,3.47,3.27,3.42,3.37,0.13,1.24,83625.38,88580.097,3.46,91552.17,3.31,96821.16,3.13,86062.91,2.96,83534.79,2.75,76342.48,2.59,66561.78,2.47,57665.58
600594.SH,20090219,3.43,3.58,3.43,3.52,3.42,0.32,3.02,49973.61,54405.511,3.49,80980.67,3.35,91398.65,3.16,83712.65,3.0,84610.24,2.77,75615.52,2.6,66647.59,2.48,57981.27
600594.SH,20090220,3.47,3.73,3.42,3.68,3.52,0.51,4.67,74755.23,83563.049,3.51,74940.19,3.42,89775.37,3.2,81535.15,3.04,86609.97,2.78,75292.16,2.61,67185.08,2.49,58518.32
600594.SH,20090223,3.71,3.83,3.65,3.75,3.68,0.22,1.93,62015.67,72095.817,3.55,69998.57,3.48,87865.02,3.24,78481.62,3.09,87903.69,2.81,74550.27,2.62,67337.0,2.51,58919.59
600594.SH,20090224,3.74,3.77,3.59,3.6,3.75,-0.47,-4.04,62527.73,70878.072,3.59,66579.52,3.52,82362.35,3.28,78825.49,3.12,89231.0,2.82,74253.27,2.64,67652.11,2.52,59370.65
600594.SH,20090225,3.62,3.68,3.45,3.56,3.6,-0.13,-1.16,48526.37,53531.816,3.62,59559.72,3.54,75555.95,3.31,79270.28,3.16,88874.59,2.84,73385.56,2.65,67659.0,2.54,59624.59
600594.SH,20090226,3.56,3.63,3.21,3.33,3.56,-0.72,-6.52,49146.95,52816.292,3.58,59394.39,3.54,70187.53,3.33,77630.74,3.18,85783.83,2.85,72985.25,2.66,67805.47,2.55,59902.08
600594.SH,20090227,3.26,3.34,3.1,3.21,3.33,-0.38,-3.68,51176.65,50871.247,3.49,54678.67,3.5,64809.43,3.34,76268.44,3.19,80455.06,2.86,72767.3,2.68,67904.58,2.56,60241.05
600594.SH,20090302,3.2,3.29,3.12,3.28,3.21,0.24,2.41,22321.82,22551.446,3.4,46739.9,3.47,58369.24,3.35,74726.3,3.2,77171.1,2.87,72292.9,2.69,67630.96,2.57,59846.87
600594.SH,20090303,3.22,3.45,3.17,3.35,3.28,0.22,2.16,50207.0,52426.08,3.35,44275.76,3.47,55427.64,3.37,75566.75,3.22,76251.97,2.89,72772.12,2.7,67130.76,2.58,59916.09
600594.SH,20090304,3.4,3.56,3.39,3.53,3.35,0.53,5.1,67646.93,72575.734,3.34,48099.87,3.48,53829.8,3.4,75325.48,3.25,75318.54,2.91,73080.08,2.72,66601.84,2.59,60312.69
600594.SH,20090305,3.58,3.61,3.42,3.52,3.53,-0.03,-0.27,53643.13,58329.043,3.38,48999.11,3.48,54196.75,3.41,72797.7,3.27,73874.02,2.93,73338.17,2.73,66620.0,2.6,60635.85
600594.SH,20090306,3.45,3.48,3.38,3.42,3.52,-0.3,-2.75,30229.6,32098.195,3.42,44809.7,3.45,49744.18,3.44,69759.78,3.29,70938.16,2.94,73017.75,2.74,66417.57,2.61,60699.6
600594.SH,20090309,3.43,3.44,3.21,3.24,3.42,-0.54,-5.09,33196.63,34029.96,3.41,46984.66,3.4,46862.28,3.44,67363.65,3.3,67941.84,2.95,72688.69,2.75,66099.03,2.62,60850.62
600594.SH,20090310,3.24,3.34,3.14,3.33,3.24,0.28,2.78,32617.21,32761.695,3.41,43466.7,3.38,43871.23,3.45,63116.79,3.31,67174.07,2.97,72036.11,2.77,65908.07,2.63,61058.94
600594.SH,20090311,3.37,3.4,3.27,3.31,3.33,-0.09,-0.87,27516.27,28405.519,3.36,35440.57,3.35,41770.22,3.45,58663.08,3.33,66770.26,2.98,70729.83,2.78,65824.16,2.65,61207.8
600594.SH,20090312,3.3,3.33,3.21,3.32,3.31,0.05,0.49,24604.92,24794.085,3.32,29632.93,3.35,39316.02,3.44,54751.77,3.33,64859.16,2.99,69522.27,2.79,65868.59,2.66,61209.84
600594.SH,20090313,3.32,3.35,3.28,3.3,3.32,-0.06,-0.58,23293.33,23851.456,3.3,28245.67,3.36,36527.68,3.43,50668.56,3.34,63021.52,3.0,68269.92,2.81,65831.48,2.67,61252.51
600594.SH,20090316,3.32,3.36,3.23,3.34,3.3,0.13,1.27,18951.19,19480.566,3.32,25396.58,3.37,36190.62,3.42,47279.93,3.36,61881.08,3.01,66865.48,2.82,65658.66,2.68,61288.34
600594.SH,20090317,3.35,3.5,3.34,3.48,3.34,0.42,4.05,36453.33,39034.905,3.35,26163.81,3.38,34815.25,3.42,45121.45,3.37,61982.92,3.02,66142.59,2.83,65691.14,2.69,61529.81
600594.SH,20090318,3.49,3.57,3.47,3.48,3.48,-0.01,-0.09,48772.28,53305.066,3.38,30415.01,3.37,32927.79,3.43,43378.79,3.39,61192.91,3.04,65591.94,2.85,65913.56,2.7,61848.25
600594.SH,20090319,3.49,3.53,3.43,3.51,3.48,0.11,1.02,42941.72,46304.501,3.42,34082.37,3.37,31857.65,3.43,43027.2,3.4,59151.02,3.06,65114.98,2.86,66236.26,2.72,62057.75
600594.SH,20090320,3.5,3.53,3.44,3.47,3.51,-0.14,-1.29,24581.95,26466.61,3.46,34340.09,3.38,31292.88,3.42,40518.53,3.42,56937.48,3.07,64499.31,2.88,66151.05,2.73,62194.3
600594.SH,20090323,3.45,3.56,3.44,3.54,3.47,0.24,2.23,34085.67,37085.159,3.5,37366.99,3.41,31381.79,3.41,39122.03,3.43,55369.7,3.09,63990.56,2.89,66013.3,2.74,62104.5
600594.SH,20090324,3.57,3.62,3.46,3.57,3.54,0.09,0.82,52242.11,57460.752,3.51,40524.75,3.43,33344.28,3.4,38607.75,3.44,53192.62,3.11,63610.6,2.9,65982.43,2.75,62043.81
600594.SH,20090325,3.54,3.59,3.46,3.46,3.57,-0.34,-3.07,44205.48,48102.347,3.51,39611.39,3.45,35013.2,3.4,38391.71,3.45,50779.79,3.12,63022.49,2.92,66006.8,2.76,61644.51
600594.SH,20090326,3.47,3.51,3.32,3.45,3.46,-0.05,-0.47,69424.59,73102.567,3.5,44907.96,3.46,39495.16,3.41,39405.59,3.45,49666.24,3.13,62998.54,2.93,66135.62,2.77,62149.85
600594.SH,20090327,3.46,3.47,3.36,3.41,3.45,-0.11,-1.03,64635.6,68459.795,3.49,52918.69,3.47,43629.39,3.42,40078.54,3.44,48322.17,3.15,63180.99,2.94,66132.01,2.78,61722.71
600594.SH,20090330,3.39,3.54,3.39,3.53,3.41,0.37,3.5,50014.56,53953.8,3.48,56104.47,3.49,46735.73,3.43,41463.18,3.44,47098.53,3.17,63393.59,2.96,66071.77,2.79,61634.12
600594.SH,20090331,3.48,3.52,3.44,3.5,3.53,-0.1,-0.91,30254.07,32643.65,3.47,51706.86,3.49,46115.8,3.44,40465.53,3.45,45452.9,3.19,63457.95,2.97,65965.12,2.79,61250.94
600594.SH,20090401,3.52,3.58,3.51,3.53,3.5,0.1,0.92,52268.24,57439.294,3.48,53319.41,3.5,46465.4,3.44,39696.59,3.45,44407.66,3.2,63971.23,2.98,65697.54,2.8,61023.25
600594.SH,20090402,3.55,3.61,3.52,3.53,3.53,-0.01,-0.09,69930.55,77355.362,3.5,53420.6,3.5,49164.28,3.44,40510.97,3.45,45072.89,3.22,64841.57,2.99,65434.64,2.81,61253.92
600594.SH,20090403,3.53,3.57,3.43,3.45,3.53,-0.23,-2.1,63391.79,68518.342,3.51,53171.84,3.5,53045.27,3.44,42169.07,3.44,44694.11,3.24,65652.04,3.0,65092.81,2.82,61562.34
600594.SH,20090407,3.53,3.58,3.43,3.45,3.45,-0.01,-0.09,74686.41,81110.356,3.49,58106.21,3.49,57105.34,3.45,44243.56,3.43,45116.47,3.26,66510.08,3.01,64739.0,2.83,61781.86
600594.SH,20090408,3.43,3.51,3.32,3.33,3.45,-0.37,-3.46,43756.81,46186.13,3.46,60806.76,3.46,56256.81,3.45,44800.54,3.42,44490.77,3.27,66860.89,3.02,64332.44,2.83,61861.78
600594.SH,20090409,3.32,3.37,3.3,3.36,3.33,0.1,0.97,36614.1,37849.374,3.42,57675.93,3.45,55497.67,3.45,45255.44,3.42,44093.7,3.29,66484.14,3.03,63621.6,2.84,61767.67
600594.SH,20090410,3.39,3.44,3.33,3.43,3.36,0.22,2.11,56215.19,59097.715,3.4,54932.86,3.45,54176.73,3.46,46835.95,3.42,44329.3,3.3,65056.57,3.04,63433.27,2.85,61936.43
600594.SH,20090413,3.5,3.5,3.42,3.45,3.43,0.06,0.56,42400.23,45286.857,3.4,50734.55,3.46,51953.19,3.46,47791.29,3.43,44036.76,3.31,62245.91,3.05,63190.46,2.87,61937.63
600594.SH,20090414,3.44,3.47,3.4,3.42,3.45,-0.1,-0.93,49424.03,52408.501,3.4,45682.07,3.44,51894.14,3.47,49314.94,3.43,44940.16,3.32,61055.63,3.06,63175.32,2.88,61958.26
