ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002036.SZ,20090105,3.31,3.59,3.31,3.57,3.27,0.53,9.03,33537.01,20969.5021,3.31,21896.07,3.45,34865.04,3.43,43884.76,3.2,40525.91,3.11,33037.36,3.54,25544.31,4.1,21335.16
002036.SZ,20090106,3.59,3.71,3.51,3.68,3.57,0.2,3.13,39617.97,25733.1428,3.39,26368.57,3.44,33046.12,3.45,43667.54,3.23,40793.99,3.11,33566.48,3.52,25793.66,4.08,21526.56
002036.SZ,20090107,3.69,3.71,3.58,3.67,3.68,-0.02,-0.3,32944.58,21556.4208,3.48,28786.87,3.42,30865.84,3.47,42223.27,3.26,41379.24,3.11,34030.25,3.49,25989.33,4.07,21730.56
002036.SZ,20090108,3.6,3.75,3.56,3.75,3.67,0.14,2.13,34189.47,22475.9989,3.59,32259.35,3.44,27806.27,3.5,41881.29,3.3,41956.97,3.12,34503.76,3.46,26235.82,4.05,21955.92
002036.SZ,20090109,3.75,4.01,3.71,3.97,3.75,0.39,5.8,58951.2,41113.0737,3.73,39848.05,3.5,29914.2,3.53,42625.33,3.35,43674.78,3.12,35418.75,3.44,26744.52,4.03,22358.29
002036.SZ,20090112,4.1,4.36,4.04,4.25,3.97,0.51,7.17,160457.47,122210.6007,3.86,65232.14,3.59,43564.1,3.58,48463.72,3.4,48325.5,3.14,38011.42,3.43,28332.26,4.02,23627.01
002036.SZ,20090113,4.13,4.35,4.12,4.17,4.25,-0.14,-1.84,59689.21,45254.0786,3.96,69246.39,3.67,47807.48,3.62,47256.76,3.46,49828.51,3.15,38930.79,3.42,28936.29,4.01,24097.84
002036.SZ,20090114,4.18,4.38,4.04,4.34,4.17,0.3,4.01,60058.4,45741.0426,4.1,74669.15,3.79,51728.01,3.65,45998.83,3.51,51358.2,3.17,39905.47,3.41,29486.42,3.99,24568.04
002036.SZ,20090115,4.24,4.72,4.24,4.52,4.34,0.32,4.11,69590.36,56556.5151,4.25,81749.33,3.92,57004.34,3.7,47107.2,3.57,51483.94,3.19,41018.54,3.4,30204.34,3.98,25099.53
002036.SZ,20090116,4.52,4.57,4.35,4.35,4.52,-0.3,-3.7,40107.82,32006.6921,4.33,77980.65,4.03,58914.35,3.74,46835.29,3.61,49926.79,3.21,41497.09,3.39,30623.65,3.97,25378.96
002036.SZ,20090119,4.3,4.43,4.09,4.22,4.35,-0.23,-2.95,47539.48,35771.7491,4.32,55397.05,4.09,60314.6,3.77,47589.82,3.65,49361.37,3.22,42220.02,3.38,31086.88,3.95,25744.26
002036.SZ,20090120,4.23,4.35,4.17,4.24,4.22,0.03,0.4,25270.97,19248.3412,4.33,48513.41,4.15,58879.9,3.79,45963.01,3.69,48738.32,3.24,42564.7,3.38,31286.84,3.94,25915.46
002036.SZ,20090121,4.18,4.28,4.07,4.2,4.24,-0.07,-0.92,34959.65,26094.4213,4.31,43493.66,4.2,59081.4,3.81,44973.62,3.71,47842.65,3.26,43043.66,3.38,31605.57,3.92,26121.76
002036.SZ,20090122,4.21,4.26,4.04,4.18,4.2,-0.03,-0.4,32106.72,23836.9316,4.24,35996.93,4.24,58873.13,3.84,43339.7,3.75,47545.24,3.28,43427.09,3.38,31873.55,3.91,26329.02
002036.SZ,20090123,4.19,4.37,4.12,4.29,4.18,0.2,2.67,50254.69,38558.4225,4.23,38026.3,4.28,58003.48,3.89,43958.84,3.78,47751.38,3.29,44010.67,3.38,32376.42,3.9,26710.4
002036.SZ,20090202,4.37,4.47,4.24,4.46,4.29,0.3,3.9,36583.37,28447.6387,4.27,35835.08,4.3,45616.07,3.94,44590.08,3.82,47514.51,3.31,43735.27,3.38,32749.66,3.88,26981.83
002036.SZ,20090203,4.46,4.71,4.41,4.56,4.46,0.18,2.25,48282.11,39915.7943,4.34,40437.31,4.34,44475.36,4.01,46141.42,3.86,46329.63,3.33,44009.27,3.39,33196.38,3.87,27359.69
002036.SZ,20090204,4.57,4.62,4.41,4.57,4.56,0.02,0.24,58762.23,47170.2254,4.41,45197.82,4.36,44345.74,4.07,48036.88,3.89,45447.8,3.36,44348.52,3.4,33723.0,3.86,27814.32
002036.SZ,20090205,4.57,4.61,4.35,4.36,4.57,-0.38,-4.63,39274.42,31451.6042,4.45,46631.36,4.34,41314.15,4.13,49159.24,3.92,45176.18,3.39,44407.68,3.41,34059.19,3.85,28121.61
002036.SZ,20090206,4.36,4.62,4.35,4.57,4.36,0.38,4.86,65202.69,52087.2213,4.5,49620.96,4.37,43823.63,4.2,51368.99,3.95,45831.4,3.42,44623.42,3.42,34639.93,3.85,28626.02
002036.SZ,20090209,4.55,4.67,4.51,4.58,4.57,0.02,0.24,66550.86,54671.357,4.53,55614.46,4.4,45724.77,4.25,53019.68,3.98,46968.14,3.46,45121.58,3.43,35213.36,3.84,29163.03
002036.SZ,20090210,4.58,4.71,4.42,4.7,4.58,0.21,2.55,81385.23,66425.8312,4.56,62235.09,4.45,51336.2,4.3,55108.05,4.01,47754.07,3.5,46119.12,3.44,35877.18,3.84,29822.04
002036.SZ,20090211,4.67,4.94,4.59,4.75,4.7,0.09,1.07,79390.65,68260.9849,4.59,66360.77,4.5,55779.3,4.35,57430.35,4.04,48575.51,3.54,46779.42,3.45,36461.41,3.83,30444.1
002036.SZ,20090212,4.76,4.8,4.49,4.68,4.75,-0.13,-1.53,46773.04,38774.7619,4.66,67860.49,4.55,57245.93,4.4,58059.53,4.08,47975.11,3.58,46830.26,3.46,36824.92,3.83,30768.1
002036.SZ,20090213,4.73,5.15,4.61,5.03,4.68,0.62,7.39,96544.46,85312.3152,4.75,74128.85,4.63,61874.91,4.45,59939.19,4.14,49930.86,3.62,47813.8,3.48,37770.19,3.83,31510.82
002036.SZ,20090216,5.1,5.17,4.91,5.09,5.03,0.11,1.22,56470.47,51126.2403,4.85,72112.77,4.69,63863.62,4.49,54739.84,4.19,51014.6,3.66,47817.12,3.5,38263.13,3.82,31911.73
002036.SZ,20090217,5.09,5.09,4.72,4.73,5.09,-0.64,-7.02,49704.18,43524.64,4.86,65776.56,4.71,64005.82,4.52,54240.59,4.24,52096.22,3.69,47554.42,3.51,38723.79,3.81,32201.77
002036.SZ,20090218,4.66,4.84,4.57,4.6,4.73,-0.23,-2.71,47210.66,39624.7057,4.83,59340.56,4.71,62850.67,4.53,53598.2,4.29,52974.81,3.72,47540.04,3.52,39188.24,3.8,32492.67
002036.SZ,20090219,4.65,4.82,4.61,4.79,4.6,0.34,4.12,34211.42,28931.6652,4.85,56828.24,4.75,62344.37,4.55,51829.26,4.34,53554.28,3.75,47286.32,3.53,39460.76,3.79,32703.62
002036.SZ,20090220,4.79,4.94,4.69,4.94,4.79,0.27,3.14,45170.44,38744.8999,4.83,46553.43,4.79,60341.14,4.58,52082.39,4.39,54359.71,3.79,47543.97,3.54,39892.95,3.78,32856.59
002036.SZ,20090223,4.91,5.08,4.79,4.94,4.94,0.0,0.0,40049.91,35538.2815,4.8,43269.32,4.83,57691.05,4.61,51707.91,4.44,54576.8,3.82,47551.35,3.56,40217.18,3.77,32802.43
002036.SZ,20090224,4.85,4.96,4.68,4.7,4.94,-0.44,-4.97,46584.5,40158.4669,4.79,42645.39,4.83,54210.97,4.64,52773.58,4.47,54809.02,3.85,47801.51,3.57,40647.33,3.75,33047.5
002036.SZ,20090225,4.74,4.8,4.47,4.61,4.7,-0.15,-1.78,33395.4,27558.539,4.8,39882.33,4.81,49611.45,4.66,52695.37,4.5,54824.05,3.88,48101.64,3.58,40961.52,3.74,33198.01
002036.SZ,20090226,4.6,4.66,4.17,4.18,4.61,-0.77,-9.31,32713.15,26075.5457,4.67,39582.68,4.76,48205.46,4.66,52725.69,4.52,54774.84,3.91,48365.9,3.58,41260.79,3.72,33370.57
002036.SZ,20090227,4.17,4.17,3.77,3.9,4.18,-0.5,-6.67,43131.0,30527.2582,4.47,39174.79,4.65,42864.11,4.64,52369.51,4.52,54247.5,3.93,48961.14,3.59,41695.0,3.71,33620.26
002036.SZ,20090302,3.91,4.0,3.91,3.98,3.9,0.14,2.0,17724.67,12602.5509,4.27,34709.74,4.54,38989.53,4.61,51426.57,4.51,49489.74,3.95,48907.62,3.59,41837.53,3.7,33621.63
002036.SZ,20090303,3.89,4.03,3.8,3.97,3.98,-0.02,-0.28,22365.29,15899.2761,4.13,29865.9,4.46,36255.64,4.58,50130.73,4.5,48245.61,3.98,49037.06,3.6,42035.73,3.69,33763.62
002036.SZ,20090304,4.0,4.27,3.99,4.27,3.97,0.53,7.44,29205.05,21718.6406,4.06,29027.83,4.43,34455.08,4.57,48652.87,4.5,47217.16,4.01,49287.68,3.61,42342.7,3.68,33919.11
002036.SZ,20090305,4.27,4.33,4.15,4.25,4.27,-0.03,-0.39,39391.6,29919.7404,4.07,30363.52,4.37,34973.1,4.56,48658.73,4.49,46210.54,4.03,48847.24,3.62,42749.21,3.67,34205.89
002036.SZ,20090306,4.13,4.6,4.08,4.49,4.25,0.43,5.64,43408.98,33936.6868,4.19,30419.12,4.33,34796.95,4.56,47569.05,4.49,46320.58,4.05,48123.68,3.64,43104.92,3.67,34547.88
002036.SZ,20090309,4.48,4.74,4.4,4.71,4.49,0.4,4.97,80043.47,66269.9066,4.34,42882.88,4.31,38796.31,4.57,48243.68,4.51,47404.04,4.08,48382.71,3.65,43948.03,3.67,35166.17
002036.SZ,20090310,4.66,4.95,4.57,4.94,4.71,0.41,4.85,90964.88,77225.0859,4.53,56602.8,4.33,43234.35,4.58,48722.66,4.53,49593.84,4.11,49166.08,3.67,44907.75,3.67,35863.59
002036.SZ,20090311,4.97,5.1,4.73,4.77,4.94,-0.3,-3.39,82064.04,72626.7399,4.63,67174.59,4.35,48101.21,4.58,48856.33,4.55,51163.99,4.13,49503.32,3.69,45750.43,3.67,36495.18
002036.SZ,20090312,4.79,4.86,4.46,4.62,4.77,-0.28,-3.27,49431.1,40899.2737,4.71,69182.49,4.39,49773.01,4.58,48989.23,4.57,51741.47,4.16,49643.35,3.71,46198.55,3.67,36840.53
002036.SZ,20090313,4.62,4.68,4.47,4.62,4.62,0.0,0.0,32683.39,26900.4002,4.73,67037.38,4.46,48728.25,4.56,45796.18,4.58,51155.76,4.18,49453.57,3.72,46392.36,3.68,37071.25
002036.SZ,20090316,4.69,4.69,4.46,4.6,4.62,-0.04,-0.48,17911.38,14679.382,4.71,54610.96,4.52,48746.92,4.53,43868.23,4.58,50533.36,4.2,49023.93,3.73,46001.3,3.68,37195.58
002036.SZ,20090317,4.59,4.72,4.57,4.72,4.6,0.22,2.67,31509.93,26428.8418,4.67,42719.97,4.6,49661.38,4.53,42958.51,4.59,49974.28,4.22,48151.95,3.75,45997.61,3.69,37390.86
002036.SZ,20090318,4.69,4.95,4.69,4.85,4.72,0.24,2.84,41672.3,36132.17,4.68,34641.62,4.66,50908.11,4.54,42681.59,4.6,49404.62,4.24,47426.21,3.77,46033.89,3.7,37643.41
002036.SZ,20090319,4.8,4.9,4.74,4.87,4.85,0.03,0.34,32236.92,27964.6018,4.73,31202.78,4.72,50192.64,4.55,42582.87,4.62,49170.04,4.27,47173.11,3.8,45995.14,3.71,37836.9
002036.SZ,20090320,4.8,4.86,4.64,4.71,4.87,-0.28,-3.21,30021.85,25433.1169,4.75,30670.48,4.74,48853.93,4.54,41825.44,4.62,47997.34,4.28,46914.37,3.82,45748.06,3.72,37979.29
002036.SZ,20090323,4.71,4.95,4.66,4.9,4.71,0.33,3.91,37707.45,32389.3273,4.81,34629.69,4.76,44620.32,4.53,41708.32,4.63,47035.89,4.31,47002.01,3.85,45759.69,3.73,38168.99
002036.SZ,20090324,4.94,5.05,4.85,5.0,4.9,0.19,2.16,44173.78,39117.299,4.87,37162.46,4.77,39941.21,4.55,41587.78,4.64,45795.51,4.33,46774.79,3.88,46011.25,3.74,38356.76
002036.SZ,20090325,4.98,4.98,4.76,4.77,5.0,-0.42,-4.68,25757.82,22509.7935,4.85,33979.56,4.77,34310.59,4.56,41205.9,4.64,44007.75,4.34,46291.63,3.91,45855.53,3.75,38348.0
002036.SZ,20090326,4.8,4.9,4.69,4.9,4.77,0.23,2.69,20304.0,17551.3254,4.86,31592.98,4.79,31397.88,4.59,40585.44,4.65,43125.45,4.36,45550.28,3.93,45595.32,3.76,38400.06
002036.SZ,20090327,4.91,5.09,4.87,4.93,4.9,0.05,0.57,37648.74,33735.85,4.9,33118.36,4.83,31894.42,4.64,40311.33,4.65,41162.26,4.39,45546.56,3.96,45596.62,3.77,38618.21
002036.SZ,20090330,4.93,5.08,4.92,4.99,4.93,0.11,1.25,28834.88,25893.3957,4.92,31343.84,4.86,32986.77,4.69,40866.84,4.64,40241.07,4.42,45627.83,3.99,45291.77,3.78,38757.61
002036.SZ,20090331,4.9,5.4,4.84,5.4,4.99,0.74,8.28,60163.08,55693.4517,5.0,34541.7,4.93,35852.08,4.77,42756.73,4.66,40589.7,4.45,46342.96,4.01,45232.85,3.8,39190.27
002036.SZ,20090401,5.35,5.51,5.3,5.39,5.4,-0.02,-0.21,50649.47,49065.9569,5.12,39520.03,4.99,36749.8,4.82,43828.95,4.69,40704.33,4.49,46839.57,4.04,45261.47,3.81,39567.26
002036.SZ,20090402,5.41,5.66,5.34,5.51,5.39,0.21,2.17,48071.51,47282.2782,5.24,45073.54,5.05,38333.26,4.88,44262.95,4.71,41166.33,4.53,47360.31,4.07,45246.33,3.83,39887.16
002036.SZ,20090403,5.52,5.67,5.47,5.48,5.51,-0.04,-0.41,41197.0,41066.1443,5.35,45783.19,5.13,39450.77,4.93,44152.35,4.73,41033.88,4.56,47696.8,4.1,45373.94,3.84,40178.19
002036.SZ,20090407,5.52,5.8,5.45,5.72,5.48,0.42,4.27,37335.5,37710.2358,5.5,47483.31,5.21,39413.58,4.98,42016.95,4.76,40943.4,4.6,47760.1,4.13,45348.7,3.86,40398.73
002036.SZ,20090408,5.73,5.77,5.35,5.38,5.72,-0.61,-5.95,43051.71,42898.0992,5.5,44061.04,5.25,39301.37,5.01,39621.29,4.78,40825.64,4.63,47817.33,4.16,45476.22,3.87,40691.91
002036.SZ,20090409,5.36,5.75,5.2,5.71,5.38,0.59,6.12,50566.53,49346.896,5.56,44044.45,5.34,41782.24,5.05,38046.42,4.82,41398.02,4.66,48111.03,4.19,45867.1,3.89,41070.64
002036.SZ,20090410,5.72,5.9,5.48,5.71,5.71,0.01,0.1,86812.07,88235.4018,5.6,51792.56,5.42,48433.05,5.11,39915.47,4.87,43201.31,4.69,48988.08,4.23,46644.37,3.9,41745.92
002036.SZ,20090413,5.69,5.85,5.64,5.73,5.71,0.04,0.39,45328.64,46684.8061,5.65,52618.89,5.5,49201.04,5.16,40547.73,4.93,43274.57,4.72,48761.03,4.26,47065.61,3.92,42089.89
002036.SZ,20090414,5.73,5.79,5.62,5.73,5.73,0.0,0.0,45454.71,46445.1067,5.65,54242.73,5.58,50863.02,5.22,41924.89,4.99,44198.9,4.75,46844.32,4.3,47338.05,3.94,42427.87
002036.SZ,20090415,5.73,6.01,5.66,5.98,5.73,0.44,4.28,70476.14,74230.0351,5.77,59727.62,5.63,51894.33,5.28,43873.2,5.06,45802.6,4.78,47024.1,4.34,47958.91,3.97,42977.45
002036.SZ,20090416,5.97,6.17,5.75,5.85,5.98,-0.24,-2.24,69409.78,73749.3717,5.8,63496.27,5.68,53770.36,5.33,45260.08,5.11,47142.76,4.8,47179.96,4.37,48572.71,3.99,43542.71
002036.SZ,20090417,5.82,5.82,5.55,5.64,5.85,-0.37,-3.53,44697.68,45334.8231,5.79,55073.39,5.69,53432.98,5.37,45883.12,5.15,47319.62,4.82,46765.08,4.4,48338.04,4.01,43891.81
