ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601888.SH,20100409,8.8,8.97,8.78,8.92,8.77,0.15000000000000036,1.71,87370.39,168548.823,8.77,67061.81,8.67,70807.77,8.47,57177.72,8.53,63926.27,8.7,81625.29,8.85,94487.92,8.7,157591.08
601888.SH,20100412,8.89,9.12,8.84,9.04,8.92,0.11999999999999922,1.35,100256.13,195703.928,8.83,71713.66,8.73,72202.24,8.51,59313.96,8.54,64838.52,8.69,81745.84,8.85,91967.55,8.71,145627.68
601888.SH,20100413,9.02,9.12,8.59,8.83,9.04,-0.20999999999999908,-2.32,103419.25,199626.224,8.85,80633.32,8.76,75565.85,8.54,61056.06,8.55,64241.57,8.69,81930.31,8.86,91350.31,8.72,138405.07
601888.SH,20100414,8.83,8.96,8.76,8.85,8.83,0.019999999999999574,0.23,90259.27,173347.192,8.88,88366.28,8.79,78531.99,8.58,63935.18,8.55,63555.34,8.67,81984.85,8.85,90910.76,8.73,134043.69
601888.SH,20100415,8.85,8.86,8.56,8.61,8.85,-0.2400000000000002,-2.71,72057.99,136199.685,8.85,90672.61,8.79,79666.15,8.59,65564.15,8.54,63014.77,8.66,81509.3,8.84,89829.39,8.74,130085.21
601888.SH,20100416,8.64,8.75,8.55,8.66,8.61,0.05000000000000071,0.58,45988.65,86609.436,8.8,82396.26,8.78,74729.04,8.61,66183.66,8.55,61116.89,8.65,80636.35,8.83,88931.15,8.75,125466.13
601888.SH,20100419,8.65,8.71,8.27,8.29,8.66,-0.370000000000001,-4.27,69319.06,128646.131,8.65,76208.84,8.74,73961.25,8.61,67166.47,8.54,61288.35,8.64,77669.34,8.81,88374.82,8.75,122703.25
601888.SH,20100420,8.36,8.41,8.2,8.41,8.29,0.120000000000001,1.45,45961.03,82949.078,8.56,64717.2,8.71,72675.26,8.61,67616.37,8.53,60803.12,8.62,75060.62,8.8,87264.8,8.75,120625.68
601888.SH,20100421,8.41,8.64,8.34,8.63,8.41,0.22000000000000064,2.62,53772.78,99727.683,8.52,57419.9,8.7,72893.09,8.63,68413.55,8.53,60464.62,8.6,73068.06,8.79,86704.6,8.76,118240.3
601888.SH,20100422,8.57,8.92,8.5,8.81,8.63,0.17999999999999972,2.09,100462.94,191366.247,8.56,63100.89,8.7,76886.75,8.66,71686.61,8.53,62437.21,8.6,72396.4,8.78,86686.89,8.77,117454.55
601888.SH,20100423,8.81,8.85,8.66,8.82,8.81,0.009999999999999787,0.11,69929.89,132864.028,8.59,67889.14,8.69,75142.7,8.68,72975.24,8.54,63166.05,8.6,71849.18,8.78,86829.59,8.78,116492.75
601888.SH,20100426,8.87,9.0,8.72,8.83,8.82,0.009999999999999787,0.11,73225.92,141165.339,8.7,68670.51,8.67,72439.68,8.7,72320.96,8.56,63689.2,8.6,71110.97,8.78,86785.78,8.8,115515.74
