ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600967.SH,20090105,1.85,1.94,1.85,1.93,1.83,0.37,5.39,33620.97,24070.521,1.89,23852.43,1.93,26328.85,2.03,37295.6,2.06,49505.88,1.88,61817.0,1.78,45583.98,1.84,37403.46
600967.SH,20090106,1.93,2.01,1.9,2.0,1.93,0.27,3.73,43538.3,32197.032,1.92,29720.79,1.92,27046.5,2.02,36305.93,2.06,48474.08,1.89,62164.65,1.79,45928.18,1.84,37504.12
600967.SH,20090107,2.04,2.04,1.97,1.99,2.0,-0.05,-0.67,37774.07,28402.94,1.93,30720.03,1.92,28429.87,2.01,35129.58,2.06,48076.81,1.9,62441.21,1.79,46270.19,1.84,37421.06
600967.SH,20090108,1.95,1.98,1.86,1.9,1.99,-0.34,-4.56,25401.18,18378.436,1.93,31545.67,1.92,27737.8,1.99,33641.62,2.06,47325.85,1.91,62526.2,1.8,46500.49,1.84,37467.56
600967.SH,20090109,1.89,1.97,1.89,1.96,1.9,0.25,3.51,22776.27,16481.705,1.96,32622.16,1.92,27236.95,1.98,32656.33,2.06,46599.32,1.92,62701.91,1.8,46652.37,1.83,37585.68
600967.SH,20090112,1.94,2.04,1.93,1.99,1.96,0.11,1.49,31622.12,23854.563,1.97,32222.39,1.93,28037.41,1.97,31712.13,2.06,45404.94,1.93,62978.13,1.81,46943.05,1.83,37734.9
600967.SH,20090113,1.98,1.99,1.91,1.93,1.99,-0.25,-3.34,17430.27,12791.183,1.95,27000.78,1.94,28360.79,1.97,30181.98,2.05,42565.07,1.94,63141.79,1.81,47099.51,1.83,37762.12
600967.SH,20090114,1.91,2.02,1.91,2.02,1.93,0.35,4.84,23619.89,17618.213,1.96,24169.95,1.94,27444.99,1.97,29815.15,2.04,40096.84,1.95,63239.95,1.82,47292.53,1.83,37860.26
600967.SH,20090115,2.02,2.18,2.0,2.11,2.02,0.36,4.75,61309.41,48233.318,2.0,31351.59,1.97,31448.63,1.97,30153.78,2.04,39470.42,1.96,62926.48,1.82,47764.17,1.83,38295.96
600967.SH,20090116,2.13,2.16,2.08,2.09,2.11,-0.09,-1.13,47731.83,37947.313,2.03,36342.7,1.99,34482.43,1.97,30347.9,2.03,38175.97,1.97,61713.37,1.83,48211.13,1.83,38568.67
600967.SH,20090119,2.09,2.12,2.05,2.07,2.09,-0.09,-1.15,25467.37,19845.778,2.04,35111.75,2.01,33667.07,1.97,29997.96,2.02,36086.09,1.98,61058.43,1.83,48399.64,1.83,38698.59
600967.SH,20090120,2.08,2.13,2.05,2.12,2.07,0.21,2.71,24879.47,19555.262,2.08,36601.59,2.02,31801.19,1.97,29423.85,2.02,34804.35,1.99,59951.0,1.84,48588.4,1.83,38824.62
600967.SH,20090121,2.1,2.2,2.08,2.18,2.12,0.22,2.76,52148.62,42251.497,2.11,42307.34,2.04,33238.64,1.98,30834.25,2.02,34499.27,2.0,58445.84,1.84,49082.24,1.83,39133.86
600967.SH,20090122,2.21,2.26,2.16,2.24,2.18,0.21,2.56,63459.94,52613.878,2.14,42737.45,2.07,37044.52,1.99,32391.16,2.02,34775.92,2.01,57708.18,1.85,49726.32,1.83,39575.13
600967.SH,20090123,2.22,2.45,2.22,2.36,2.24,0.48,5.71,136135.46,120676.929,2.19,60418.17,2.11,48380.44,2.01,37808.7,2.02,37897.7,2.02,58952.57,1.86,51181.99,1.83,40638.2
600967.SH,20090202,2.42,2.6,2.39,2.6,2.36,0.89,10.02,137053.11,131292.338,2.3,82735.32,2.17,58923.54,2.05,43480.47,2.04,40782.6,2.04,60112.54,1.87,52559.82,1.83,41694.92
600967.SH,20090203,2.61,2.85,2.61,2.72,2.6,0.43,4.4,154929.09,157860.543,2.42,108745.24,2.25,72673.42,2.09,50517.1,2.06,44345.79,2.06,61807.51,1.89,54011.77,1.84,42918.3
600967.SH,20090204,2.67,2.8,2.64,2.7,2.72,-0.05,-0.49,110496.7,112749.716,2.52,120414.86,2.32,81361.1,2.13,54403.04,2.09,46997.13,2.07,62544.88,1.9,55113.95,1.84,43744.6
600967.SH,20090205,2.72,2.75,2.66,2.71,2.7,0.03,0.3,84158.66,85068.304,2.62,124554.6,2.38,83646.02,2.17,57547.33,2.11,47984.53,2.09,61668.51,1.91,55921.55,1.85,44383.43
600967.SH,20090206,2.73,2.83,2.71,2.73,2.71,0.09,0.88,102773.33,106197.639,2.69,117882.18,2.44,89150.17,2.22,61816.3,2.13,49948.66,2.11,61810.74,1.93,56977.55,1.85,45187.4
600967.SH,20090209,2.73,2.8,2.64,2.78,2.73,0.16,1.56,115671.02,118808.238,2.73,113605.76,2.51,98170.54,2.26,65918.81,2.15,52722.15,2.12,62292.82,1.94,58120.95,1.86,46076.47
600967.SH,20090210,2.73,2.94,2.7,2.85,2.78,0.29,2.78,118344.08,126271.938,2.75,106288.76,2.59,107517.0,2.3,69659.09,2.18,55454.9,2.14,63272.28,1.95,59266.84,1.87,46996.49
600967.SH,20090211,2.81,2.92,2.74,2.81,2.85,-0.16,-1.49,110081.79,115597.526,2.78,106205.78,2.65,113310.32,2.34,73274.48,2.2,58326.28,2.16,63512.87,1.97,60106.62,1.87,47801.14
600967.SH,20090212,2.86,3.09,2.8,3.09,2.81,1.06,10.04,138726.55,154301.227,2.85,117119.35,2.74,120836.98,2.4,78940.75,2.24,61873.1,2.18,64042.41,1.98,61484.14,1.88,48839.51
600967.SH,20090213,3.13,3.29,3.02,3.09,3.09,-0.01,-0.09,152016.39,179251.201,2.92,126967.97,2.81,122425.07,2.46,85402.76,2.28,66014.15,2.2,65373.13,2.0,63061.36,1.89,49960.01
600967.SH,20090216,3.12,3.12,2.99,3.06,3.09,-0.12,-1.03,74571.08,84978.897,2.98,118747.98,2.85,116176.87,2.51,87550.2,2.32,67712.6,2.21,64545.41,2.02,63640.41,1.9,50507.21
600967.SH,20090217,3.04,3.05,2.8,2.83,3.06,-0.88,-7.66,83332.48,90831.789,2.98,111745.66,2.87,109017.21,2.56,90845.31,2.35,70017.14,2.23,64212.17,2.03,64388.57,1.91,51134.32
600967.SH,20090218,2.76,2.81,2.7,2.71,2.83,-0.43,-4.05,64787.37,66827.604,2.96,102686.77,2.87,104446.27,2.59,92903.69,2.38,71084.12,2.23,63717.36,2.04,64951.19,1.92,51618.04
600967.SH,20090219,2.72,2.78,2.69,2.74,2.71,0.1,0.98,46672.04,47904.966,2.89,84275.87,2.87,100697.61,2.62,92171.82,2.4,71930.76,2.24,62522.88,2.05,65359.95,1.93,51925.71
600967.SH,20090220,2.75,2.84,2.72,2.84,2.74,0.37,3.6,63186.44,66085.783,2.84,66509.88,2.88,96738.92,2.66,92944.55,2.44,73457.18,2.25,62063.96,2.07,65713.51,1.94,52399.56
600967.SH,20090223,2.81,2.92,2.72,2.9,2.84,0.25,2.35,74888.78,79888.733,2.8,66573.42,2.89,92660.7,2.7,95415.62,2.47,74832.77,2.27,62169.33,2.08,66155.59,1.95,52896.17
600967.SH,20090224,2.85,2.88,2.67,2.68,2.9,-0.84,-7.71,69079.53,72372.16,2.77,63722.83,2.88,87734.25,2.73,97625.62,2.49,75684.14,2.28,62079.11,2.09,66671.15,1.96,53367.17
600967.SH,20090225,2.71,2.82,2.69,2.74,2.68,0.24,2.39,60906.48,62829.246,2.78,62946.65,2.87,82816.71,2.76,98063.52,2.52,76455.23,2.29,62266.02,2.11,67112.55,1.97,53816.45
600967.SH,20090226,2.79,2.81,2.47,2.5,2.74,-0.92,-8.93,67674.73,66665.361,2.73,67147.19,2.81,75711.53,2.77,98274.26,2.54,77864.34,2.3,62595.1,2.12,67638.92,1.98,54341.45
600967.SH,20090227,2.48,2.48,2.25,2.25,2.5,-0.94,-10.02,68209.06,59517.408,2.61,68151.72,2.73,67330.8,2.77,94877.94,2.55,79378.77,2.3,62989.04,2.13,68260.87,1.99,54833.97
600967.SH,20090302,2.23,2.38,2.21,2.33,2.25,0.31,3.67,47455.19,41416.114,2.5,62665.0,2.65,64619.21,2.75,90398.04,2.56,79906.54,2.31,62655.74,2.14,68620.93,1.99,55183.93
600967.SH,20090303,2.28,2.44,2.24,2.4,2.33,0.25,2.86,55386.09,49500.111,2.44,59926.31,2.61,61824.57,2.74,85420.89,2.57,81171.73,2.31,61868.4,2.15,69151.77,2.0,55617.57
600967.SH,20090304,2.43,2.54,2.34,2.54,2.4,0.54,6.0,86131.28,80186.129,2.4,64971.27,2.59,63958.96,2.73,84202.62,2.59,83255.45,2.32,61676.14,2.17,69911.78,2.01,56283.26
600967.SH,20090305,2.56,2.61,2.46,2.55,2.54,0.03,0.31,76258.6,72631.2,2.41,66688.04,2.57,66917.62,2.72,83807.62,2.61,83753.75,2.32,61612.08,2.18,69868.9,2.02,56761.57
600967.SH,20090306,2.49,2.54,2.46,2.5,2.55,-0.17,-1.78,41929.02,39503.355,2.46,61432.04,2.54,64791.88,2.71,80765.4,2.62,83560.33,2.33,60868.15,2.19,68995.69,2.03,57048.43
600967.SH,20090309,2.54,2.54,2.32,2.33,2.5,-0.66,-7.02,41909.61,38310.703,2.46,60322.92,2.48,61493.96,2.69,77077.33,2.63,84108.4,2.33,60097.24,2.2,68741.75,2.03,57326.83
600967.SH,20090310,2.3,2.47,2.29,2.46,2.33,0.48,5.49,39831.85,35871.558,2.48,57212.07,2.46,58569.19,2.67,73151.72,2.64,84606.81,2.33,59705.58,2.21,68169.6,2.04,57593.0
600967.SH,20090311,2.49,2.51,2.4,2.42,2.46,-0.14,-1.52,39369.4,36348.336,2.45,47859.7,2.43,56415.48,2.65,69616.1,2.65,84180.84,2.33,59340.05,2.22,67024.17,2.05,57856.89
600967.SH,20090312,2.34,2.52,2.34,2.51,2.42,0.34,3.74,47517.75,43988.601,2.44,42111.53,2.43,54399.78,2.62,65055.66,2.66,83649.43,2.34,59212.68,2.22,66355.26,2.05,58207.1
600967.SH,20090313,2.53,2.54,2.42,2.42,2.51,-0.32,-3.4,33856.88,31521.938,2.43,40497.1,2.45,50964.57,2.59,59147.68,2.66,80240.15,2.34,59068.92,2.23,66048.43,2.06,58446.53
600967.SH,20090316,2.42,2.5,2.41,2.47,2.42,0.18,1.98,25320.16,23467.844,2.46,37179.21,2.46,48751.06,2.56,56685.14,2.66,76515.71,2.35,58649.16,2.24,65580.26,2.07,58548.8
