ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002457.SZ,20110209,16.92,18.11,16.92,17.86,17.15,1.76,4.11,28559.56,125763.859,17.13,30096.39,16.07,22166.61,15.86,16366.27,16.03,16894.1,15.06,23124.87,13.98,21501.5,13.62,26939.03
002457.SZ,20110210,17.64,17.64,17.08,17.36,17.86,-1.24,-2.78,20496.57,88507.6456,17.39,30101.36,16.32,23473.07,15.89,16550.92,16.04,16992.74,15.13,23102.21,14.04,21497.26,13.66,25148.63
002457.SZ,20110211,17.24,17.45,17.12,17.2,17.36,-0.4,-0.92,18553.03,80045.6702,17.47,28687.66,16.48,23625.44,15.94,16903.59,16.07,17129.35,15.21,22943.23,14.1,21552.8,13.69,24040.06
002457.SZ,20110214,17.17,17.37,16.85,17.25,17.2,0.13,0.3,27534.4,116977.0582,17.36,24009.07,16.64,24557.87,15.98,17565.92,16.12,17473.25,15.3,22940.64,14.16,21665.64,13.73,23569.96
002457.SZ,20110215,17.19,17.91,17.19,17.31,17.25,0.16,0.37,28928.75,126515.6386,17.4,24814.46,16.95,25618.91,16.09,18158.12,16.17,17940.67,15.38,23051.96,14.23,21808.97,13.77,23247.79
002457.SZ,20110216,17.13,17.26,16.84,17.07,17.31,-0.6,-1.39,21445.18,90810.0678,17.24,23391.59,17.18,26743.99,16.17,18880.93,16.21,18277.05,15.46,22930.01,14.29,21897.22,13.81,23018.22
002457.SZ,20110217,17.24,17.81,16.95,17.68,17.07,1.5,3.52,33334.86,144913.9862,17.3,25959.24,17.35,28030.3,16.29,20285.31,16.26,18795.76,15.57,23131.96,14.37,22145.35,13.85,22856.29
002457.SZ,20110218,17.58,17.65,17.05,17.07,17.68,-1.5,-3.4,18094.39,78223.9527,17.28,25867.52,17.37,27277.59,16.37,20714.3,16.28,18638.5,15.65,23144.37,14.43,22210.26,13.89,22715.67
002457.SZ,20110221,16.89,17.39,16.84,17.25,17.07,0.45,1.06,13334.43,56954.4376,17.28,23027.52,17.32,23518.29,16.47,20885.02,16.29,18610.08,15.74,22989.25,14.49,22285.86,13.93,22586.1
002457.SZ,20110222,17.41,17.41,16.23,16.23,17.25,-2.55,-5.92,20123.73,83551.3746,17.06,21266.52,17.23,23040.49,16.53,21651.63,16.28,18531.19,15.8,22753.23,14.54,22423.14,13.97,22467.65
002457.SZ,20110223,16.03,16.48,15.91,16.2,16.23,-0.09,-0.22,17235.0,69785.439,16.89,20424.48,17.06,21908.03,16.56,22037.32,16.26,18213.52,15.85,22491.74,14.6,22378.38,14.0,22337.09
