ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600997.SH,20090105,5.39,5.59,5.34,5.54,5.28,0.57,4.94,110653.75,131824.882,5.38,69458.49,5.52,89011.77,5.76,148350.03,5.64,181409.6,5.38,162444.69,6.31,134787.72,8.53,113145.37
600997.SH,20090106,5.53,6.09,5.47,6.09,5.54,1.21,9.98,294708.62,383889.415,5.52,117057.68,5.52,105293.64,5.76,148289.79,5.64,182304.55,5.37,165650.29,6.25,137590.03,8.44,115005.09
600997.SH,20090107,6.13,6.19,6.01,6.1,6.09,0.02,0.15,235851.45,315886.762,5.66,149338.9,5.54,116411.02,5.75,144420.37,5.66,182470.08,5.37,166922.28,6.2,139684.72,8.35,116451.97
600997.SH,20090108,5.87,6.09,5.8,5.97,6.1,-0.28,-2.1,135185.22,175389.03,5.8,166006.97,5.58,117325.06,5.74,136286.85,5.67,176166.17,5.36,167881.69,6.15,140785.3,8.26,117124.21
600997.SH,20090109,5.94,6.21,5.94,6.12,5.97,0.32,2.45,149638.47,200331.112,5.96,185207.5,5.65,123317.6,5.73,133171.9,5.7,173559.15,5.37,168600.16,6.1,141575.58,8.16,117858.75
600997.SH,20090112,6.12,6.39,6.05,6.15,6.12,0.08,0.6,156617.86,213414.437,6.09,194400.32,5.73,131929.41,5.73,129954.76,5.74,171534.66,5.38,168749.6,6.05,142812.73,8.07,118678.28
600997.SH,20090113,6.03,6.04,5.82,5.83,6.15,-0.7,-5.2,104080.06,135138.516,6.03,156274.61,5.78,136666.14,5.74,126482.7,5.77,170949.55,5.39,167549.74,6.0,143395.38,7.97,119316.61
600997.SH,20090114,5.84,6.28,5.84,6.26,5.83,0.94,7.36,115225.57,154009.334,6.07,132149.44,5.86,140744.17,5.77,126249.59,5.81,170313.68,5.41,165884.23,5.97,144039.64,7.87,119877.51
600997.SH,20090116,6.24,6.63,6.24,6.42,6.26,0.34,2.48,207804.89,295738.042,6.16,146673.37,5.98,156340.17,5.8,129285.98,5.86,169922.99,5.43,167761.61,5.95,145615.95,7.77,121288.18
600997.SH,20090119,6.49,6.61,6.25,6.43,6.42,0.03,0.21,126758.33,177751.022,6.22,142097.34,6.09,163652.42,5.83,128023.7,5.88,163747.57,5.46,168371.34,5.92,146533.46,7.68,122117.84
600997.SH,20090120,6.39,6.47,6.26,6.43,6.43,0.0,0.0,83341.67,116452.249,6.27,127442.1,6.18,160921.21,5.85,124966.49,5.9,152540.42,5.49,168375.26,5.89,147119.81,7.6,122631.11
600997.SH,20090121,6.22,6.43,6.17,6.24,6.43,-0.43,-3.05,150401.67,206814.672,6.36,136706.43,6.19,146490.52,5.86,125892.08,5.91,147690.04,5.51,168492.91,5.86,147990.75,7.51,123305.77
600997.SH,20090122,6.27,6.65,6.23,6.56,6.24,0.72,5.27,173460.09,244873.651,6.42,148353.33,6.24,140251.38,5.89,128331.2,5.91,143030.71,5.54,167607.17,5.84,149354.63,7.43,124192.66
600997.SH,20090123,6.53,6.56,6.4,6.44,6.56,-0.28,-1.95,133604.95,189747.691,6.42,133513.34,6.29,140093.36,5.94,128709.21,5.92,137555.68,5.56,167861.55,5.83,150175.94,7.34,125069.81
600997.SH,20090202,6.49,6.5,6.17,6.33,6.44,-0.24,-1.7,111989.58,154559.725,6.4,130559.59,6.31,136328.47,5.98,129823.04,5.92,134224.09,5.57,167316.77,5.81,150472.18,7.26,125452.21
600997.SH,20090203,6.33,6.51,6.26,6.5,6.33,0.38,2.74,134722.35,189814.918,6.41,140835.73,6.34,134138.92,6.04,133034.16,5.94,131349.48,5.6,166885.56,5.8,151036.98,7.18,125871.46
600997.SH,20090204,6.55,6.89,6.55,6.86,6.5,0.78,5.48,225380.09,333531.343,6.54,155831.41,6.45,146268.92,6.11,141467.53,5.98,133078.11,5.63,169127.24,5.8,152870.19,7.11,127296.87
600997.SH,20090205,6.89,7.52,6.81,7.12,6.86,0.57,3.8,294617.21,460343.339,6.65,180062.84,6.53,164208.08,6.2,152476.12,6.03,138902.42,5.67,171853.12,5.8,155640.5,7.04,129480.25
600997.SH,20090206,7.2,7.74,7.14,7.56,7.12,0.97,6.23,205202.47,330767.388,6.87,194382.34,6.65,163947.84,6.31,160144.0,6.08,140839.94,5.72,173484.45,5.8,157451.54,6.97,130789.21
600997.SH,20090209,7.61,8.04,7.61,7.88,7.56,0.71,4.29,217143.55,371122.301,7.18,215413.13,6.79,172986.36,6.44,168319.39,6.15,143011.26,5.77,174546.23,5.81,159130.0,6.91,132249.03
600997.SH,20090210,7.86,7.96,7.63,7.92,7.88,0.07,0.41,135075.15,230902.946,7.47,215483.69,6.94,178159.71,6.56,169540.46,6.21,142697.56,5.82,174286.02,5.83,159963.46,6.85,133116.01
600997.SH,20090211,7.76,8.04,7.59,7.75,7.92,-0.37,-2.14,152257.97,260093.666,7.65,200859.27,7.09,178345.34,6.64,162417.93,6.27,143376.5,5.87,175469.06,5.84,160990.28,6.8,133849.76
600997.SH,20090212,7.72,7.84,7.18,7.48,7.75,-0.58,-3.42,168574.25,273653.928,7.72,175650.68,7.18,177856.76,6.71,159054.07,6.32,144839.72,5.92,176855.04,5.85,162081.53,6.75,134980.76
600997.SH,20090213,7.49,7.94,7.34,7.91,7.48,0.93,5.68,148208.32,247321.851,7.79,164251.85,7.33,179317.09,6.81,159705.23,6.4,145578.5,5.98,177626.6,5.87,163057.87,6.71,135316.03
600997.SH,20090216,8.09,8.22,7.83,8.21,7.91,0.66,3.81,173252.64,304504.308,7.85,155473.67,7.52,185443.4,6.91,160885.93,6.49,148363.16,6.04,179190.4,5.89,163946.14,6.68,136268.88
600997.SH,20090217,8.23,8.54,7.93,7.94,8.21,-0.6,-3.34,226543.89,413321.193,7.86,173767.41,7.66,194625.55,7.0,164382.24,6.58,153564.63,6.1,181918.2,5.9,165411.62,6.64,137894.05
600997.SH,20090218,7.73,7.76,7.31,7.33,7.94,-1.32,-7.6,177746.54,292244.513,7.77,178865.13,7.71,189862.2,7.08,168065.56,6.64,157599.09,6.14,182120.78,5.9,164176.39,6.6,139115.86
600997.SH,20090219,7.41,7.54,7.17,7.41,7.33,0.18,1.12,125092.58,201192.069,7.76,170168.79,7.74,172909.74,7.14,168558.91,6.71,159287.33,6.18,181090.9,5.9,163368.64,6.57,139811.98
600997.SH,20090220,7.45,7.65,7.33,7.64,7.41,0.49,3.02,96996.62,159292.561,7.71,159926.45,7.75,162089.15,7.2,163018.5,6.79,160792.39,6.23,180091.9,5.9,162825.35,6.54,140412.3
600997.SH,20090223,7.69,7.98,7.4,7.85,7.64,0.47,2.81,158776.95,270270.981,7.63,157031.32,7.74,156252.49,7.27,164619.43,6.88,164297.09,6.26,177170.63,5.9,162993.29,6.51,141510.77
600997.SH,20090224,7.75,8.09,7.58,7.62,7.85,-0.51,-2.97,212284.92,365474.81,7.57,154179.52,7.71,163973.47,7.33,171066.59,6.94,167684.8,6.29,174547.2,5.9,164191.39,6.47,143011.99
600997.SH,20090225,7.77,7.85,7.41,7.62,7.62,0.01,0.06,120413.41,201014.865,7.63,142712.9,7.7,160789.01,7.4,169567.18,7.0,161874.96,6.32,172089.75,5.91,164391.85,6.44,143661.26
600997.SH,20090226,7.68,7.97,7.08,7.34,7.62,-0.63,-3.77,193115.76,326104.361,7.61,156317.53,7.69,163243.16,7.44,170549.96,7.04,160450.43,6.35,171460.26,5.92,164765.0,6.41,144876.15
600997.SH,20090227,7.13,7.26,6.6,6.7,7.34,-1.4,-8.72,163186.49,243884.356,7.43,169555.51,7.57,164740.98,7.45,172029.04,7.06,161383.81,6.37,168774.99,5.93,165715.73,6.38,145934.93
600997.SH,20090302,6.62,6.77,6.53,6.72,6.7,0.04,0.27,61708.34,90279.888,7.2,150141.78,7.42,153586.55,7.47,169514.98,7.08,158452.81,6.39,166005.98,5.94,165217.71,6.34,145794.89
600997.SH,20090303,6.49,6.61,6.27,6.51,6.72,-0.46,-3.13,124866.07,175349.499,6.98,132658.01,7.27,143418.77,7.47,169022.16,7.09,157394.41,6.42,164464.54,5.95,164964.54,6.31,146458.15
600997.SH,20090304,6.56,7.15,6.49,7.13,6.51,1.36,9.55,152555.17,230672.712,6.88,139086.37,7.25,140899.63,7.48,165380.92,7.14,159010.25,6.46,164979.9,5.97,164703.24,6.29,147299.1
600997.SH,20090305,7.22,7.45,6.97,7.12,7.13,-0.01,-0.06,169332.32,268050.174,6.84,134329.68,7.22,145323.61,7.48,159116.67,7.17,160813.81,6.49,165563.74,5.99,164194.09,6.27,148233.18
600997.SH,20090306,6.97,7.32,6.88,7.23,7.12,0.24,1.54,134048.22,210724.294,6.94,128502.02,7.18,149028.77,7.47,155558.96,7.19,158355.25,6.52,164139.12,6.02,164626.16,6.26,148800.78
600997.SH,20090309,7.28,7.53,6.85,6.87,7.23,-0.8,-5.05,131149.19,207530.571,6.97,142390.19,7.09,146265.99,7.41,151259.24,7.21,158501.61,6.54,161124.59,6.04,165081.43,6.24,149525.5
600997.SH,20090310,6.77,7.06,6.63,7.04,6.87,0.37,2.46,116019.35,175242.548,7.08,140620.85,7.03,136639.43,7.37,150306.45,7.23,159590.87,6.56,156065.65,6.07,165447.13,6.23,150237.58
600997.SH,20090311,7.24,7.25,6.89,6.91,7.04,-0.28,-1.82,98943.24,153469.827,7.03,129898.46,6.96,134492.42,7.33,147640.71,7.25,157875.59,6.58,152782.81,6.09,164953.8,6.21,150461.96
600997.SH,20090312,6.83,6.88,6.64,6.82,6.91,-0.19,-1.26,71417.33,105530.983,6.97,110315.47,6.9,122322.57,7.3,142782.87,7.26,154474.16,6.59,148752.44,6.11,163229.5,6.2,150634.51
600997.SH,20090313,6.91,7.08,6.79,6.81,6.82,-0.02,-0.13,74458.24,113089.76,6.89,98397.47,6.92,113449.75,7.24,139095.36,7.27,152502.61,6.6,145029.15,6.13,162741.91,6.19,150757.61
600997.SH,20090316,6.76,6.95,6.67,6.94,6.81,0.28,1.88,57394.41,85556.752,6.9,83646.51,6.94,113018.35,7.18,133302.45,7.29,150682.77,6.61,142453.43,6.15,161772.1,6.18,150524.82
600997.SH,20090317,6.94,7.36,6.9,7.32,6.94,0.83,5.46,132264.59,207954.251,6.96,86895.56,7.02,113758.21,7.15,128588.49,7.32,150600.84,6.63,140975.16,6.17,161457.32,6.18,150927.95
600997.SH,20090318,7.36,7.86,7.36,7.65,7.32,0.72,4.49,230353.23,387418.889,7.11,113177.56,7.07,121538.01,7.16,131218.82,7.34,150766.61,6.66,141922.36,6.2,163007.03,6.18,152344.3
600997.SH,20090319,7.66,8.41,7.65,8.4,7.65,1.65,9.86,262929.47,465171.73,7.42,151479.99,7.2,130897.73,7.21,138110.67,7.39,149710.36,6.71,144306.39,6.24,164472.2,6.2,154157.97
600997.SH,20090320,8.5,8.85,8.15,8.56,8.4,0.34,1.85,268666.19,500579.548,7.77,190321.58,7.33,144359.52,7.26,146694.14,7.42,151825.81,6.75,146332.87,6.29,166264.9,6.21,156045.11
