ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603303.SH,20170920,20.03,20.66,19.92,20.36,19.88,0.83,2.4,33214.99,117180.593,20.03,24846.37,20.12,39804.79,19.57,48420.07,18.67,37891.61,18.13,32212.49,18.22,31900.88,18.94,36428.14
603303.SH,20170921,20.54,20.54,19.74,19.77,20.36,-1.03,-2.91,32373.52,112981.826,19.94,26015.12,20.11,36678.1,19.72,49081.78,18.77,38371.89,18.14,31997.85,18.22,31826.12,18.98,36695.43
603303.SH,20170922,19.85,19.85,19.31,19.51,19.77,-0.46,-1.34,27868.74,94569.218,19.86,26403.27,20.07,35276.87,19.83,49188.49,18.87,38840.31,18.15,31852.7,18.21,31742.95,19.0,36926.9
603303.SH,20170925,19.5,19.84,19.37,19.42,19.51,-0.14,-0.41,17540.8,59833.26,19.79,26019.31,19.93,28850.29,19.9,47483.7,18.96,39032.23,18.15,31697.81,18.21,31673.37,19.01,37072.9
603303.SH,20170926,19.5,19.51,18.52,18.64,19.42,-1.36,-4.03,27659.03,90887.151,19.54,27731.42,19.78,25259.45,19.84,46055.75,19.02,39373.95,18.14,31708.3,18.21,31795.86,18.99,37302.53
603303.SH,20170927,18.68,18.92,18.62,18.83,18.64,0.32,0.99,17004.52,55352.689,19.23,24489.32,19.63,24667.84,19.81,40436.97,19.09,39210.71,18.13,31381.17,18.21,31559.75,18.96,37442.08
603303.SH,20170928,18.88,19.07,18.76,18.82,18.83,-0.01,-0.03,13262.18,43532.156,19.04,20667.05,19.49,23341.09,19.73,35715.95,19.15,39042.57,18.12,30414.75,18.23,31301.89,18.91,37548.99
603303.SH,20170929,18.98,19.16,18.81,19.11,18.82,0.51,1.56,13624.76,45098.871,18.96,17818.26,19.41,22110.76,19.7,33168.37,19.22,39134.18,18.11,29876.92,18.24,31160.47,18.85,35666.77
603303.SH,20171009,19.45,19.62,19.3,19.53,19.11,0.72,2.17,18007.21,60973.911,18.99,17911.54,19.39,21965.42,19.7,31970.73,19.3,39101.58,18.12,29501.76,18.26,31023.76,18.81,34384.12
603303.SH,20171010,19.56,19.78,19.39,19.74,19.53,0.36,1.06,15317.84,52074.05,19.21,15443.3,19.37,21587.36,19.7,30603.97,19.39,38965.81,18.13,29378.45,18.28,30800.18,18.77,33601.9
