ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600301.SH,20090105,4.45,4.54,4.39,4.53,4.36,0.17,3.9,17807.45,7961.299,4.39,12837.0,4.37,19902.39,4.37,28073.96,4.17,28719.22,3.81,20660.64,4.07,17311.53,4.71,15712.67
600301.SH,20090106,4.51,4.92,4.45,4.78,4.53,0.25,5.52,31915.72,15128.193,4.47,15538.46,4.4,19153.44,4.4,27861.7,4.2,28618.64,3.82,21130.57,4.07,17606.42,4.69,15725.91
600301.SH,20090107,4.7,4.88,4.68,4.77,4.78,-0.01,-0.21,20167.23,9660.51,4.56,18199.02,4.43,19450.15,4.43,26914.42,4.24,28781.78,3.84,21372.47,4.06,17774.15,4.66,15733.05
600301.SH,20090108,4.69,4.76,4.55,4.63,4.77,-0.14,-2.94,15289.62,7111.303,4.61,18760.91,4.46,18154.03,4.45,25550.47,4.27,28728.98,3.85,21566.69,4.06,17873.61,4.64,15761.0
600301.SH,20090109,4.62,4.78,4.61,4.7,4.63,0.07,1.51,11342.8,5329.386,4.68,19304.56,4.52,17441.54,4.46,23158.87,4.3,28791.09,3.86,21666.77,4.05,17851.97,4.62,15772.48
600301.SH,20090112,4.61,4.77,4.6,4.75,4.7,0.05,1.06,15147.34,7114.812,4.73,18772.54,4.56,15804.77,4.47,22232.03,4.33,28706.28,3.88,21878.38,4.05,17922.56,4.6,15791.34
600301.SH,20090113,4.72,4.77,4.61,4.7,4.75,-0.05,-1.05,8751.88,4109.487,4.71,14139.77,4.59,14839.12,4.5,20982.95,4.37,28773.42,3.9,21970.26,4.05,17952.06,4.59,15758.91
600301.SH,20090114,4.7,4.88,4.66,4.79,4.7,0.09,1.91,21540.95,10351.748,4.71,14414.52,4.64,16306.77,4.51,20099.06,4.41,27692.13,3.92,22297.1,4.05,18150.0,4.57,15863.44
600301.SH,20090115,4.74,4.88,4.65,4.86,4.79,0.07,1.46,19912.56,9445.796,4.76,15339.11,4.69,17050.01,4.53,19829.27,4.44,26686.57,3.94,22568.72,4.05,18256.07,4.55,15950.26
600301.SH,20090116,4.85,5.05,4.81,4.87,4.86,0.01,0.21,29778.88,14664.315,4.79,19026.32,4.74,19165.44,4.55,19651.81,4.47,26083.42,3.96,22997.64,4.05,18476.57,4.53,16055.31
600301.SH,20090119,4.89,4.96,4.65,4.72,4.87,-0.15,-3.08,19576.9,9326.337,4.79,19912.23,4.76,19342.39,4.56,19622.39,4.5,25163.44,3.97,23210.66,4.04,18561.53,4.51,16108.59
600301.SH,20090121,4.61,4.7,4.5,4.6,4.72,-0.12,-2.54,18389.65,8436.486,4.77,21839.79,4.74,17989.78,4.57,18571.61,4.51,24571.06,3.99,23439.26,4.04,18692.9,4.49,16138.71
600301.SH,20090122,4.6,4.68,4.55,4.67,4.6,0.07,1.52,13585.0,6262.503,4.74,20248.6,4.73,17331.56,4.58,18390.85,4.53,23720.13,4.01,23509.22,4.04,18792.11,4.47,16031.58
600301.SH,20090123,4.67,4.8,4.56,4.79,4.67,0.12,2.57,21176.3,9842.089,4.73,20501.35,4.75,17920.23,4.6,18037.13,4.55,23007.06,4.04,23698.03,4.04,18983.13,4.45,16103.57
600301.SH,20090202,4.78,4.86,4.72,4.8,4.79,0.01,0.21,14066.41,6729.113,4.72,17358.85,4.76,18192.59,4.64,17817.06,4.56,21503.45,4.06,23788.58,4.04,19078.62,4.43,16127.05
600301.SH,20090203,4.79,4.9,4.74,4.89,4.8,0.09,1.88,19687.29,9535.032,4.75,17380.93,4.77,18646.58,4.66,17225.68,4.57,21036.88,4.1,24012.78,4.05,19264.15,4.41,16141.98
600301.SH,20090204,4.97,4.98,4.85,4.97,4.89,0.08,1.64,23908.86,11779.761,4.82,18484.77,4.8,20162.28,4.69,17500.7,4.6,20709.39,4.13,24315.73,4.06,19486.18,4.39,16269.14
600301.SH,20090205,4.97,5.09,4.91,4.98,4.97,0.01,0.2,24374.85,12187.387,4.89,20642.74,4.82,20445.67,4.73,18376.22,4.61,20214.59,4.17,24660.13,4.07,19719.57,4.38,16379.33
600301.SH,20090206,4.98,5.3,4.9,5.18,4.98,0.2,4.02,37572.53,19464.495,4.96,23921.99,4.85,22211.67,4.77,19630.84,4.63,20623.4,4.21,25183.77,4.07,19802.57,4.36,16619.57
600301.SH,20090209,5.25,5.38,5.13,5.29,5.18,0.11,2.12,34986.63,18298.737,5.06,28106.03,4.89,22732.44,4.81,20948.94,4.66,20678.69,4.25,25722.43,4.08,19715.84,4.35,16867.39
600301.SH,20090210,5.25,5.41,5.16,5.39,5.29,0.1,1.89,27997.14,14753.766,5.16,29768.0,4.96,23574.47,4.86,21458.43,4.69,20939.75,4.29,26047.09,4.09,19764.68,4.34,17031.29
600301.SH,20090211,5.3,5.69,5.27,5.42,5.39,0.03,0.56,42772.01,23312.253,5.25,33540.63,5.04,26012.7,4.89,22001.24,4.72,21051.97,4.33,26674.42,4.11,20057.39,4.33,17343.67
600301.SH,20090212,5.4,5.79,5.4,5.78,5.42,0.36,6.64,41950.21,23451.419,5.41,37055.7,5.15,28849.22,4.94,23090.39,4.77,21876.98,4.38,27307.76,4.12,20360.36,4.32,17658.93
600301.SH,20090213,5.8,5.9,5.65,5.88,5.78,0.1,1.73,36913.11,21383.894,5.55,36923.82,5.26,30422.9,5.0,24171.56,4.82,22165.72,4.42,27754.06,4.14,20478.82,4.32,17866.04
600301.SH,20090216,5.83,6.33,5.74,6.3,5.88,0.42,7.14,60449.5,36757.749,5.75,42016.39,5.41,35061.21,5.08,26626.9,4.89,23565.11,4.47,28380.44,4.16,21025.28,4.32,18292.31
