ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300327.SZ,20121205,3.88,4.11,3.85,4.03,3.9,0.25,3.36,15061.21,11559.4977,3.96,8377.71,4.17,8229.05,4.4,10304.71,4.5,10675.27,4.86,20445.05,4.88,27425.88,5.07,33089.45
300327.SZ,20121206,4.03,4.07,3.97,3.99,4.03,-0.08,-1.04,7664.72,5870.958,3.95,8810.96,4.12,8281.87,4.37,10079.91,4.48,10439.23,4.83,19009.04,4.87,27258.17,5.05,32259.02
300327.SZ,20121207,3.99,4.13,3.98,4.11,3.99,0.23,3.02,13037.65,10108.8288,3.97,10634.18,4.07,8644.45,4.34,10274.41,4.46,10180.64,4.8,17163.04,4.86,27273.49,5.04,31741.88
300327.SZ,20121210,4.13,4.26,4.1,4.2,4.11,0.18,2.3,16279.23,13033.5975,4.05,12296.54,4.04,9646.34,4.31,9645.79,4.45,10472.61,4.77,15877.39,4.86,27288.24,5.02,31576.28
300327.SZ,20121211,4.2,4.22,4.15,4.17,4.2,-0.07,-0.87,11244.5,8955.848,4.1,12657.46,4.04,9690.94,4.28,9395.92,4.43,10652.07,4.74,15166.77,4.85,27264.9,5.01,31466.51
300327.SZ,20121212,4.17,4.19,4.06,4.15,4.17,-0.03,-0.38,10994.97,8624.0909,4.12,11844.21,4.04,10110.96,4.25,9463.74,4.41,10660.35,4.71,14742.99,4.85,27254.54,4.99,31291.28
300327.SZ,20121213,4.14,4.15,4.06,4.09,4.15,-0.12,-1.52,7352.49,5751.0504,4.14,11781.77,4.05,10296.36,4.23,9283.19,4.39,10492.99,4.69,14336.82,4.84,27202.27,4.98,30933.04
300327.SZ,20121214,4.09,4.3,4.09,4.26,4.09,0.32,4.1,19479.23,15666.0523,4.17,13070.08,4.07,11852.13,4.22,9740.17,4.37,10820.35,4.66,14079.37,4.84,27180.04,4.96,30880.7
300327.SZ,20121217,4.25,4.3,4.19,4.29,4.26,0.07,0.86,15624.32,12652.4043,4.19,12939.1,4.12,12617.82,4.21,10197.73,4.36,11026.02,4.64,13938.45,4.84,27121.55,4.95,30816.95
300327.SZ,20121218,4.26,4.33,4.24,4.28,4.29,-0.03,-0.37,13191.23,10767.5536,4.21,13328.45,4.16,12992.95,4.19,10346.73,4.34,11072.42,4.63,13764.29,4.83,27097.33,4.94,30731.19
