ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000931.SZ,20090105,3.19,3.29,3.15,3.28,3.15,0.13,4.13,100165.05,32195.4376,3.28,100811.34,3.52,143872.65,3.73,260185.39,3.68,275411.77,3.44,168887.52,3.9,135102.94,4.94,125214.88
000931.SZ,20090106,3.27,3.46,3.21,3.41,3.28,0.13,3.96,138468.67,46470.8806,3.3,104366.27,3.47,133622.59,3.73,239203.55,3.68,273747.22,3.43,170010.56,3.87,136029.24,4.91,125935.64
000931.SZ,20090107,3.42,3.45,3.35,3.39,3.41,-0.02,-0.59,109919.04,37413.4472,3.3,104883.31,3.42,132019.27,3.72,229563.41,3.68,270410.11,3.42,169846.32,3.83,136369.57,4.88,126514.84
000931.SZ,20090108,3.32,3.38,3.18,3.21,3.39,-0.18,-5.31,117151.87,38262.9399,3.29,110215.18,3.36,121558.23,3.68,212305.58,3.66,264077.99,3.41,170442.27,3.8,136256.29,4.85,127218.32
000931.SZ,20090109,3.2,3.31,3.2,3.29,3.21,0.08,2.49,75844.77,24806.2501,3.32,108309.88,3.32,110745.52,3.64,183943.71,3.65,251803.23,3.4,170691.23,3.77,136368.25,4.81,127066.11
000931.SZ,20090112,3.31,3.44,3.29,3.37,3.29,0.08,2.43,117736.75,39692.7846,3.33,111824.22,3.31,106317.78,3.6,171456.93,3.63,249176.17,3.39,170857.21,3.75,136875.24,4.77,127060.7
000931.SZ,20090113,3.31,3.36,3.25,3.26,3.37,-0.11,-3.26,70090.54,23151.2144,3.3,98148.59,3.3,101257.43,3.55,155074.74,3.62,244122.47,3.38,170845.41,3.72,136600.82,4.73,126533.29
000931.SZ,20090114,3.23,3.53,3.23,3.45,3.26,0.19,5.83,169189.18,57813.3199,3.32,110002.62,3.31,107442.97,3.53,146956.88,3.61,241973.11,3.38,172576.09,3.69,137510.39,4.68,125905.32
000931.SZ,20090115,3.39,3.51,3.36,3.46,3.45,0.01,0.29,155576.17,53560.0613,3.37,117687.48,3.33,113951.33,3.5,141737.64,3.61,246638.75,3.37,174432.67,3.67,138675.33,4.63,125630.88
000931.SZ,20090116,3.52,3.59,3.48,3.49,3.46,0.03,0.87,173246.96,61312.5501,3.41,137167.92,3.36,122738.9,3.48,141323.63,3.62,231401.56,3.38,176511.54,3.65,140199.45,4.59,125603.65
000931.SZ,20090119,3.51,3.67,3.43,3.65,3.49,0.16,4.58,243771.6,86988.9448,3.46,162374.89,3.4,137099.55,3.46,140486.1,3.62,219156.78,3.38,180119.13,3.64,142267.11,4.54,126923.2
000931.SZ,20090120,3.6,3.63,3.48,3.57,3.65,-0.08,-2.19,129010.52,45841.397,3.52,174158.89,3.41,136153.74,3.44,134888.17,3.62,204853.61,3.39,181451.93,3.63,142924.83,4.5,127425.53
000931.SZ,20090121,3.54,3.62,3.49,3.54,3.57,-0.03,-0.84,120298.38,42636.8516,3.54,164380.73,3.43,137191.67,3.42,134605.47,3.62,198772.83,3.39,182823.72,3.61,143925.74,4.45,127656.83
000931.SZ,20090122,3.55,3.63,3.52,3.56,3.54,0.02,0.57,94729.55,33797.8654,3.56,152211.4,3.46,134949.44,3.41,128253.84,3.61,186520.2,3.4,183699.38,3.6,144000.2,4.42,127450.87
000931.SZ,20090123,3.52,3.59,3.49,3.51,3.56,-0.05,-1.4,99934.26,35315.9508,3.57,137548.86,3.49,137358.39,3.4,124051.96,3.59,168415.27,3.4,184250.87,3.58,144096.11,4.39,127705.92
000931.SZ,20090202,3.55,3.75,3.5,3.72,3.51,0.21,5.98,180445.36,65536.9229,3.58,124883.61,3.52,143629.25,3.42,124973.52,3.57,162181.03,3.41,186546.68,3.57,145569.28,4.35,128616.01
000931.SZ,20090203,3.85,3.95,3.8,3.82,3.72,0.1,2.69,302037.87,116109.3873,3.63,159489.08,3.58,166823.98,3.44,134040.71,3.56,158991.15,3.42,190956.72,3.55,146876.79,4.31,130372.61
000931.SZ,20090204,3.86,3.98,3.8,3.98,3.82,0.16,4.19,283303.8,110355.2478,3.72,192090.17,3.63,178235.45,3.47,142839.21,3.56,157383.07,3.44,195077.39,3.54,149071.32,4.28,131842.34
000931.SZ,20090205,3.96,4.37,3.85,4.33,3.98,0.35,8.79,443705.33,179709.9491,3.87,261885.32,3.72,207048.36,3.52,160499.85,3.57,163507.88,3.46,201720.82,3.54,153117.57,4.24,134691.72
000931.SZ,20090206,4.3,4.7,4.2,4.59,4.33,0.26,6.0,573962.0,258689.4128,4.09,356690.87,3.83,247119.87,3.59,184929.38,3.6,176589.04,3.49,210430.61,3.54,158960.6,4.21,138284.39
000931.SZ,20090209,4.72,4.79,4.51,4.67,4.59,0.08,1.74,463636.83,215951.7271,4.28,413329.17,3.93,269106.39,3.66,203102.97,3.62,183359.53,3.52,217428.07,3.55,163830.07,4.18,141442.26
000931.SZ,20090210,4.6,4.7,4.5,4.69,4.67,0.02,0.43,359625.75,165304.1938,4.45,424846.74,4.04,292167.91,3.73,214160.83,3.64,187314.75,3.56,222743.8,3.55,167417.88,4.14,143638.3
000931.SZ,20090211,4.6,4.9,4.53,4.64,4.69,-0.05,-1.07,381967.94,179838.29,4.58,444579.57,4.15,318334.87,3.79,227763.27,3.67,195848.61,3.59,228584.63,3.56,171249.88,4.12,146054.26
000931.SZ,20090212,4.62,5.1,4.62,5.1,4.64,0.46,9.91,584026.95,287468.1039,4.74,472643.89,4.3,367264.61,3.88,251107.03,3.71,207924.09,3.64,237913.85,3.57,177388.46,4.09,149674.65
000931.SZ,20090213,5.3,5.53,5.18,5.38,5.1,0.28,5.49,565767.12,301834.3246,4.9,471004.92,4.49,413847.89,3.99,275603.14,3.77,220650.6,3.68,246845.69,3.59,183145.65,4.07,153591.21
000931.SZ,20090216,5.37,5.59,5.2,5.42,5.38,0.04,0.74,391577.06,210705.5437,5.05,456592.96,4.66,434961.06,4.09,289295.16,3.83,228302.7,3.73,252099.95,3.61,186993.02,4.05,156371.32
000931.SZ,20090217,5.39,5.42,4.96,5.02,5.42,-0.4,-7.38,347151.69,179559.0619,5.11,454098.15,4.78,439472.45,4.18,303148.22,3.89,235851.29,3.76,255915.97,3.62,190253.4,4.03,158873.58
000931.SZ,20090218,4.87,5.0,4.58,4.61,5.02,-0.41,-8.17,266878.16,127889.0801,5.11,431080.2,4.84,437829.88,4.24,308032.67,3.93,241169.43,3.79,258804.72,3.63,192466.96,4.01,160712.25
000931.SZ,20090219,4.7,4.84,4.61,4.74,4.61,0.13,2.82,201973.96,95424.7431,5.03,354669.6,4.89,413656.75,4.3,310352.55,3.98,244885.48,3.82,260319.48,3.63,193242.93,3.99,162048.13
000931.SZ,20090220,4.7,4.88,4.6,4.84,4.74,0.1,2.11,187757.03,89025.9423,4.93,279067.58,4.91,375036.25,4.37,311078.06,4.03,248298.34,3.85,261417.69,3.64,194758.54,3.96,163140.24
000931.SZ,20090223,4.84,5.09,4.84,5.04,4.84,0.2,4.13,216062.47,107790.8198,4.85,243964.66,4.95,350278.81,4.44,309692.6,4.09,252161.59,3.88,263786.68,3.66,196645.54,3.95,164367.6
000931.SZ,20090224,4.96,5.04,4.65,4.66,5.04,-0.38,-7.54,239864.7,116349.3898,4.78,222507.26,4.95,338302.71,4.49,315235.31,4.13,255541.45,3.91,264644.34,3.66,198520.85,3.94,165907.29
000931.SZ,20090225,4.71,4.8,4.41,4.65,4.66,-0.01,-0.21,183445.2,84711.992,4.79,205820.67,4.95,318450.43,4.55,318392.65,4.18,257992.33,3.93,264201.22,3.67,199228.32,3.92,166775.26
000931.SZ,20090226,4.66,4.68,4.19,4.25,4.65,-0.4,-8.6,178567.4,79788.0328,4.69,201139.36,4.86,277904.48,4.58,322584.54,4.21,260039.51,3.94,262058.75,3.67,200308.02,3.9,167202.09
000931.SZ,20090227,4.2,4.2,3.9,3.93,4.25,-0.32,-7.53,149101.38,59962.5834,4.51,193408.23,4.72,236237.9,4.6,325042.9,4.23,262481.4,3.94,257142.31,3.67,201287.95,3.89,167896.54
000931.SZ,20090302,3.93,4.1,3.87,4.06,3.93,0.13,3.31,100314.11,40428.681,4.31,170258.56,4.58,207111.61,4.62,321036.34,4.25,261900.64,3.94,255538.41,3.68,201205.02,3.87,168131.59
000931.SZ,20090303,3.96,4.14,3.91,4.08,4.06,0.02,0.49,105703.49,42938.9482,4.19,143426.32,4.49,182966.79,4.63,311219.62,4.28,263087.74,3.95,253605.11,3.68,201592.86,3.86,168222.55
000931.SZ,20090304,4.1,4.4,4.1,4.36,4.08,0.28,6.86,160602.72,68575.7296,4.14,138857.82,4.46,172339.25,4.65,305084.56,4.31,262801.53,3.96,252387.32,3.69,202651.23,3.85,168833.17
000931.SZ,20090305,4.43,4.49,4.21,4.38,4.36,0.02,0.46,201109.07,88032.3744,4.16,143366.15,4.42,172252.76,4.66,292954.75,4.34,264319.29,3.98,255479.02,3.7,204394.88,3.84,170086.32
000931.SZ,20090306,4.27,4.46,4.21,4.39,4.38,0.01,0.23,143091.62,62160.3621,4.25,142164.2,4.38,167786.22,4.65,271411.23,4.37,263314.11,4.0,247357.83,3.71,205445.73,3.83,170978.12
000931.SZ,20090309,4.45,4.52,4.15,4.16,4.39,-0.23,-5.24,134913.32,58691.7854,4.27,149084.04,4.29,159671.3,4.62,254975.06,4.39,259685.5,4.01,239421.14,3.72,206641.25,3.83,171621.71
000931.SZ,20090310,4.08,4.31,4.01,4.29,4.16,0.13,3.13,86030.08,36010.8693,4.32,145149.36,4.25,144287.84,4.6,241295.27,4.41,258252.82,4.02,231553.22,3.73,207052.23,3.82,171756.83
000931.SZ,20090311,4.4,4.43,4.23,4.25,4.29,-0.04,-0.93,106159.76,45765.0695,4.29,134260.77,4.21,136559.29,4.58,227504.86,4.44,257781.53,4.03,228277.18,3.74,207809.66,3.82,172389.69
000931.SZ,20090312,4.2,4.62,4.05,4.5,4.25,0.25,5.88,176631.13,76899.2517,4.32,129365.18,4.24,136365.67,4.55,207135.07,4.47,260511.59,4.04,223515.89,3.76,209303.45,3.82,173128.05
000931.SZ,20090313,4.58,4.58,4.36,4.37,4.5,-0.13,-2.89,202730.74,90470.1908,4.31,141293.01,4.28,141728.6,4.5,188983.25,4.5,263938.13,4.04,216176.7,3.77,210813.29,3.81,174056.62
000931.SZ,20090316,4.34,4.47,4.3,4.42,4.37,0.05,1.14,73157.54,32167.6511,4.37,128941.85,4.32,139012.95,4.45,173062.28,4.52,260361.87,4.05,211271.45,3.78,211151.74,3.81,174267.43
000931.SZ,20090317,4.43,4.78,4.4,4.71,4.42,0.29,6.56,222983.41,102117.1933,4.45,156332.52,4.38,150740.94,4.43,166853.86,4.55,257726.73,4.06,208358.94,3.8,213213.39,3.8,174589.27
000931.SZ,20090318,4.76,5.0,4.65,4.76,4.71,0.05,1.06,345376.48,165223.9359,4.55,204175.86,4.42,169218.31,4.44,170778.78,4.58,259795.81,4.07,208589.44,3.82,216650.2,3.8,176752.44
000931.SZ,20090319,4.76,4.9,4.71,4.81,4.76,0.05,1.05,191101.73,91937.0382,4.61,207069.98,4.47,168217.58,4.45,170235.17,4.59,251375.69,4.08,207441.79,3.84,218272.44,3.8,177682.1
000931.SZ,20090320,4.82,5.29,4.66,5.29,4.81,0.48,9.98,616903.91,319199.8338,4.8,289904.61,4.56,215598.81,4.47,191692.51,4.62,252807.09,4.11,214698.07,3.87,224556.1,3.81,182422.22
000931.SZ,20090323,5.35,5.68,5.3,5.5,5.29,0.21,3.97,738290.4,404111.5038,5.01,422931.19,4.69,275936.52,4.49,217803.91,4.64,261962.21,4.13,222660.87,3.9,232272.78,3.82,188363.11
000931.SZ,20090324,5.51,5.52,5.3,5.4,5.5,-0.1,-1.82,322024.35,173512.0209,5.15,442739.37,4.8,299535.94,4.53,221911.89,4.67,260708.83,4.15,224011.79,3.93,235398.81,3.83,190740.62
000931.SZ,20090325,5.31,5.41,5.04,5.06,5.4,-0.34,-6.3,290420.95,153295.0553,5.21,431748.27,4.88,317962.06,4.55,227260.68,4.68,257657.26,4.17,226752.93,3.96,238275.51,3.84,192851.72
000931.SZ,20090326,5.06,5.45,5.05,5.39,5.06,0.33,6.52,319091.25,167269.5305,5.33,457346.17,4.97,332208.08,4.61,234286.87,4.69,248826.07,4.2,228375.08,3.99,241551.25,3.85,195247.86
000931.SZ,20090327,5.54,5.59,5.4,5.43,5.39,0.04,0.74,407503.51,223942.9945,5.36,415466.09,5.08,352685.35,4.68,247206.98,4.69,243550.62,4.23,232100.61,4.02,245747.33,3.86,198246.9
000931.SZ,20090330,5.55,5.92,5.55,5.69,5.43,0.26,4.79,403646.39,232606.9764,5.39,348537.29,5.2,385734.24,4.76,262373.59,4.7,243952.93,4.27,236127.82,4.05,249384.28,3.88,201233.0
000931.SZ,20090331,5.62,5.65,5.45,5.64,5.69,-0.05,-0.88,258721.88,143777.0004,5.44,335876.8,5.3,389308.08,4.84,270024.51,4.72,241005.27,4.3,238428.28,4.08,250945.74,3.9,202941.37
000931.SZ,20090401,5.66,5.86,5.63,5.71,5.64,0.07,1.24,271677.32,155822.4032,5.57,332128.07,5.39,381938.17,4.91,275578.24,4.76,241165.24,4.34,241167.34,4.11,252924.9,3.91,204641.53
000931.SZ,20090402,5.74,5.76,5.57,5.57,5.71,-0.14,-2.45,250691.33,141042.4213,5.61,318448.09,5.47,387897.13,4.97,278057.36,4.79,242789.16,4.38,243837.32,4.14,254476.04,3.92,205629.49
000931.SZ,20090403,5.61,5.64,5.34,5.39,5.57,-0.18,-3.23,224517.31,122504.8168,5.6,281850.85,5.48,348658.47,5.02,282128.64,4.8,244014.5,4.42,246156.42,4.17,255616.63,3.93,207072.53
000931.SZ,20090407,5.39,5.47,5.35,5.45,5.39,0.06,1.11,123902.4,66874.704,5.55,225902.05,5.47,287219.67,5.08,281578.09,4.82,240942.5,4.46,246552.04,4.2,256171.95,3.95,207719.78
