ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000422.SZ,20090105,5.27,5.53,5.19,5.51,5.15,0.55,7.12,121062.08,98454.3792,5.41,108289.58,5.67,136329.07,6.04,171788.96,5.93,205985.7,5.62,225167.72,6.6,168346.46,7.95,141573.9
000422.SZ,20090106,5.51,5.84,5.45,5.78,5.51,0.4,4.83,151337.07,129569.7741,5.45,104343.91,5.62,139881.44,6.01,160227.23,5.92,195564.07,5.59,226051.91,6.56,169316.46,7.9,142409.21
000422.SZ,20090107,5.79,5.97,5.73,5.75,5.78,-0.04,-0.46,141565.33,124294.5903,5.5,115587.26,5.54,130225.93,5.97,157432.6,5.92,188789.17,5.57,224346.25,6.52,170517.63,7.85,142684.91
000422.SZ,20090108,5.59,5.74,5.55,5.71,5.75,-0.06,-0.69,93321.23,78967.7906,5.58,120523.45,5.53,116449.07,5.91,149213.4,5.93,184606.67,5.55,223980.68,6.48,171023.61,7.79,142901.23
000422.SZ,20090109,5.71,6.03,5.69,5.99,5.71,0.42,4.9,134815.35,119883.7129,5.75,128420.21,5.57,118564.32,5.89,144235.83,5.95,183477.4,5.54,224927.84,6.45,172209.45,7.74,143506.72
000422.SZ,20090112,5.93,6.49,5.91,6.29,5.99,0.44,4.89,219827.94,207963.7562,5.9,148173.38,5.66,128231.48,5.87,145439.46,5.98,187092.14,5.55,226044.91,6.41,173649.49,7.68,144687.15
000422.SZ,20090113,6.2,6.42,6.04,6.11,6.29,-0.26,-2.75,244421.25,231461.8251,5.97,166790.22,5.71,135567.06,5.85,146352.85,6.0,186888.41,5.56,226546.87,6.38,175502.01,7.62,145879.88
000422.SZ,20090114,6.07,6.49,6.07,6.44,6.11,0.49,5.34,161653.41,154419.8263,6.11,170807.84,5.81,143197.55,5.87,143208.22,6.04,187118.87,5.59,226388.48,6.35,176893.77,7.56,146664.82
000422.SZ,20090115,6.38,6.8,6.33,6.64,6.44,0.3,3.1,267687.84,267229.4676,6.29,205681.16,5.94,163102.31,5.89,151655.76,6.07,186065.56,5.62,226491.51,6.32,179666.55,7.51,148492.55
000422.SZ,20090116,6.67,6.75,6.47,6.49,6.64,-0.22,-2.21,180043.72,179073.8513,6.39,214726.83,6.07,171573.52,5.91,155110.63,6.08,179368.65,5.64,226228.9,6.29,180736.41,7.46,149662.98
000422.SZ,20090119,6.53,6.83,6.53,6.65,6.49,0.24,2.46,158562.35,158805.4275,6.47,202473.71,6.19,175323.55,5.93,155826.31,6.09,172967.16,5.66,224964.52,6.27,182021.45,7.4,150359.57
000422.SZ,20090120,6.65,6.79,6.48,6.65,6.65,0.0,0.0,94527.37,94243.8667,6.57,172494.94,6.27,169642.58,5.95,154762.01,6.1,163365.68,5.69,223853.44,6.24,182660.8,7.36,150649.78
000422.SZ,20090121,6.54,6.98,6.5,6.85,6.65,0.29,2.9,270153.3,276084.2165,6.66,194194.92,6.38,182501.38,5.96,156363.65,6.1,165788.86,5.71,225609.51,6.22,185091.18,7.32,152394.33
000422.SZ,20090123,6.93,7.06,6.71,6.73,6.85,-0.17,-1.65,164383.14,169251.4015,6.67,173533.98,6.48,189607.57,6.0,153028.32,6.1,162678.12,5.73,225435.35,6.19,186197.64,7.27,153354.71
