ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600598.SH,20090105,9.22,9.65,9.04,9.65,9.05,0.71,6.62,351737.57,392837.147,9.57,238008.25,9.99,267238.09,10.53,344914.28,10.38,372118.89,9.55,412060.46,8.9,366080.92,9.95,309242.23
600598.SH,20090106,9.66,10.25,9.6,10.12,9.65,0.56,4.9,383800.34,454605.306,9.61,278283.02,9.9,264182.23,10.46,332666.71,10.37,369991.26,9.57,411290.86,8.92,369280.02,9.91,309271.59
600598.SH,20090107,10.12,10.35,10.03,10.1,10.12,-0.02,-0.17,285645.78,344956.732,9.7,291813.36,9.81,267956.09,10.38,306041.87,10.37,366990.39,9.6,406039.92,8.92,370864.06,9.86,308565.35
600598.SH,20090108,9.9,10.23,9.88,10.09,10.1,-0.01,-0.08,235232.9,281334.476,9.8,299213.17,9.8,260753.61,10.33,291222.26,10.38,360418.53,9.62,401862.93,8.93,371877.67,9.82,308295.27
600598.SH,20090109,10.1,10.58,10.1,10.5,10.09,0.48,4.01,296156.22,367118.357,10.09,310514.56,9.87,265628.66,10.29,287846.2,10.41,362056.7,9.64,397155.86,8.95,373550.42,9.79,308465.23
600598.SH,20090112,10.53,10.67,10.25,10.46,10.5,-0.04,-0.32,258594.48,321294.995,10.25,291885.94,9.91,264947.1,10.26,279550.02,10.44,357605.55,9.68,395608.99,8.97,375461.04,9.75,309069.09
600598.SH,20090113,10.33,10.54,9.97,10.05,10.46,-0.49,-3.95,221234.33,268762.331,10.24,259372.74,9.92,268827.88,10.24,274601.07,10.45,356919.58,9.71,393526.7,9.0,376342.99,9.72,309863.18
600598.SH,20090114,10.03,10.41,9.97,10.4,10.05,0.42,3.52,209778.92,254081.923,10.3,244199.37,10.0,268006.36,10.22,271838.11,10.46,350667.75,9.75,393165.37,9.03,377101.58,9.68,310344.0
600598.SH,20090115,10.41,10.75,10.3,10.62,10.4,0.25,2.03,306800.46,382059.543,10.41,258512.88,10.1,278863.03,10.21,274321.51,10.48,345753.68,9.78,391168.78,9.06,378003.11,9.66,311702.12
600598.SH,20090116,10.78,10.94,10.51,10.58,10.62,-0.04,-0.32,343331.54,437945.445,10.42,267947.95,10.26,289231.25,10.19,273109.12,10.47,336412.5,9.8,385085.17,9.09,378499.84,9.63,313593.74
600598.SH,20090119,10.69,10.78,10.44,10.54,10.58,-0.05,-0.4,214583.71,269455.908,10.44,259145.79,10.35,275515.87,10.17,271376.98,10.47,321781.48,9.83,381233.04,9.13,379035.57,9.61,314558.34
600598.SH,20090120,10.58,10.7,10.37,10.61,10.54,0.08,0.64,152045.77,189937.506,10.55,245308.08,10.39,252340.41,10.15,258261.32,10.44,305891.28,9.85,378024.4,9.16,377760.12,9.58,314913.11
600598.SH,20090121,10.4,10.75,10.4,10.57,10.61,-0.05,-0.4,161501.39,203073.742,10.58,235652.57,10.44,239925.97,10.12,253941.03,10.4,284003.24,9.88,376213.11,9.19,377218.54,9.55,315468.9
600598.SH,20090122,10.58,10.67,10.46,10.54,10.57,-0.03,-0.24,147714.86,184862.66,10.57,203835.45,10.49,231174.17,10.14,245963.89,10.38,271206.23,9.92,373215.57,9.23,377660.74,9.52,315396.87
600598.SH,20090123,10.58,10.94,10.56,10.74,10.54,0.24,1.92,327313.7,418878.405,10.6,200631.89,10.51,234289.92,10.19,249959.29,10.36,269994.11,9.96,372342.37,9.27,379801.54,9.49,317081.99
600598.SH,20090202,11.3,11.59,11.2,11.41,10.74,0.79,6.2,503163.08,681171.016,10.77,258347.76,10.61,258746.78,10.26,261846.94,10.38,272615.61,10.02,375672.03,9.33,383481.95,9.46,320082.6
600598.SH,20090203,11.54,11.54,11.2,11.43,11.41,0.02,0.15,379002.03,510715.952,10.94,303739.01,10.74,274523.55,10.33,271675.71,10.41,274575.23,10.09,377779.0,9.39,384529.28,9.44,322382.36
600598.SH,20090204,11.43,11.84,11.3,11.64,11.43,0.25,1.85,502648.28,690905.821,11.15,371968.39,10.87,303810.48,10.43,285908.42,10.44,282495.57,10.16,381485.77,9.45,387814.38,9.42,325749.08
600598.SH,20090205,11.62,11.96,11.43,11.85,11.64,0.25,1.81,616205.05,855668.693,11.41,465666.43,10.99,334750.94,10.55,306806.98,10.47,294464.66,10.24,388388.66,9.52,392922.44,9.4,330389.5
600598.SH,20090206,11.89,12.19,11.81,12.09,11.85,0.29,2.06,429978.12,611039.911,11.68,486199.31,11.14,343415.6,10.7,316323.43,10.51,296544.61,10.31,387164.92,9.59,395344.95,9.39,333516.97
600598.SH,20090209,12.23,12.62,11.85,12.35,12.09,0.31,2.16,542090.16,785682.939,11.87,493984.73,11.32,376166.24,10.83,325841.06,10.55,306306.73,10.38,386906.09,9.66,397357.39,9.38,337613.41
600598.SH,20090210,12.29,13.05,12.08,12.72,12.35,0.43,2.94,475730.05,714616.631,12.13,513330.33,11.53,408534.67,10.96,330437.54,10.61,308352.44,10.46,389996.8,9.73,398917.49,9.38,341186.36
600598.SH,20090211,12.41,12.77,12.14,12.34,12.72,-0.44,-2.92,497325.41,733467.212,12.27,512265.76,11.71,442117.07,11.08,341021.52,10.65,316666.38,10.53,391586.88,9.79,399132.13,9.38,344415.93
600598.SH,20090212,12.31,12.46,11.73,12.26,12.34,-0.1,-0.68,365344.49,521919.046,12.35,462093.65,11.88,463880.04,11.18,347527.1,10.72,318602.61,10.59,389509.46,9.85,402719.35,9.38,346494.68
600598.SH,20090213,12.28,12.65,12.28,12.56,12.26,0.36,2.48,365551.62,541967.811,12.45,449208.35,12.06,467703.83,11.29,350996.87,10.81,322540.8,10.65,390086.74,9.9,397290.4,9.38,348817.18
