ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000812.SZ,20090105,1.43,1.46,1.43,1.46,1.41,0.1,3.83,12591.53,3371.4557,1.44,16940.94,1.49,35652.2,1.55,49511.44,1.52,53875.88,1.44,40434.23,1.5,35647.37,1.65,36606.49
000812.SZ,20090106,1.46,1.6,1.45,1.56,1.46,0.18,6.64,66092.07,18756.6655,1.46,26445.16,1.49,35562.44,1.54,50546.92,1.53,53988.55,1.44,40743.9,1.49,36075.64,1.65,36712.13
000812.SZ,20090107,1.54,1.6,1.52,1.55,1.56,-0.02,-0.69,38326.74,11009.4593,1.48,28846.53,1.48,32207.28,1.54,48428.38,1.53,53914.7,1.44,40842.39,1.49,36285.07,1.64,36209.0
000812.SZ,20090108,1.51,1.57,1.46,1.57,1.55,0.03,1.05,45059.44,12665.6925,1.51,35310.13,1.49,29990.59,1.54,47999.79,1.54,54671.12,1.44,41244.39,1.49,36650.51,1.63,35877.13
000812.SZ,20090109,1.54,1.59,1.52,1.57,1.57,0.0,0.0,53358.11,15545.1325,1.54,43085.58,1.49,31722.28,1.54,47825.51,1.54,55957.42,1.45,41748.38,1.49,37129.75,1.63,34585.34
000812.SZ,20090112,1.57,1.6,1.54,1.57,1.57,0.01,0.34,41075.92,11983.0733,1.56,48782.46,1.5,32861.7,1.54,47128.25,1.55,56006.5,1.45,42227.07,1.49,37379.78,1.62,34119.41
000812.SZ,20090113,1.54,1.58,1.53,1.54,1.57,-0.06,-2.06,28411.26,8192.6901,1.56,41246.29,1.51,33845.73,1.54,45937.46,1.55,55463.25,1.45,42358.94,1.49,37590.2,1.61,33868.91
000812.SZ,20090114,1.53,1.58,1.53,1.57,1.54,0.06,2.11,41505.82,12007.3776,1.56,41882.11,1.52,35364.32,1.54,46823.18,1.55,52813.18,1.45,42604.25,1.49,37950.62,1.61,33923.09
000812.SZ,20090115,1.56,1.63,1.56,1.58,1.57,0.02,0.69,62542.82,18490.1535,1.57,45378.79,1.54,40344.46,1.54,47214.68,1.55,52551.05,1.46,43016.53,1.49,38461.94,1.6,34000.11
000812.SZ,20090116,1.58,1.62,1.58,1.59,1.58,0.02,0.68,60613.58,18032.1386,1.57,46829.88,1.56,44957.73,1.54,45597.39,1.55,51203.54,1.46,43610.97,1.49,39030.69,1.6,34140.42
000812.SZ,20090119,1.6,1.62,1.57,1.59,1.59,-0.01,-0.34,33437.7,9835.1839,1.57,45302.24,1.57,47042.35,1.53,41347.27,1.55,48688.41,1.46,43940.06,1.49,39185.54,1.59,34121.11
