ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300732.SZ,20180712,38.77,40.28,38.51,39.92,38.75,1.17,3.02,20379.07,80884.801,39.32,22148.28,39.93,26150.78,43.68,21459.14,44.15,17984.05,44.63,18501.83,44.52,20700.22,44.52,26347.23
300732.SZ,20180713,40.28,41.36,39.82,39.9,39.92,-0.02,-0.05,25786.87,104372.064,39.61,21812.65,39.87,27892.87,43.32,21898.71,44.03,18602.95,44.47,18539.02,44.39,20188.28,44.58,26561.17
300732.SZ,20180716,39.59,39.59,38.71,39.55,39.9,-0.35,-0.88,17015.6,66502.043,39.7,21709.97,39.68,25691.61,42.97,22226.89,43.88,18871.43,44.36,18118.03,44.28,19887.39,44.6,26702.52
300732.SZ,20180717,38.98,39.4,38.53,39.11,39.55,-0.44,-1.11,15487.6,60213.197,39.45,19985.03,39.53,23694.9,42.58,22364.62,43.71,19012.34,44.22,17780.56,44.15,19639.14,44.6,26830.93
300732.SZ,20180718,39.11,39.47,38.37,38.37,39.11,-0.74,-1.89,14593.07,56791.622,39.37,18652.44,39.23,21336.51,42.13,22336.97,43.53,19258.39,44.07,17643.02,43.99,19390.03,44.55,26949.12
300732.SZ,20180719,38.41,38.5,36.27,36.36,38.37,-2.01,-5.24,27891.6,103104.293,38.66,20154.95,38.99,21151.62,41.55,23023.48,43.22,19680.32,43.9,17791.33,43.86,19232.03,44.48,26433.9
300732.SZ,20180720,36.51,36.75,35.56,36.39,36.36,0.03,0.0825,17247.2,62465.716,37.96,18447.01,38.78,20129.83,40.9,22926.76,42.91,19833.88,43.76,17751.74,43.73,19126.53,44.4,26096.66
300732.SZ,20180723,36.45,36.77,36.21,36.6,36.39,0.21,0.5771,13816.8,50430.3,37.37,17807.25,38.53,19758.61,40.27,22803.95,42.61,19988.98,43.62,17769.1,43.61,18968.77,44.31,25585.64
300732.SZ,20180724,36.9,40.22,36.9,39.76,36.6,3.16,8.6339,49830.48,193948.347,37.5,24675.83,38.47,22330.43,39.88,24275.89,42.36,21096.9,43.59,18248.48,43.55,19167.67,44.26,25533.0
300732.SZ,20180725,39.26,39.95,38.8,38.92,39.76,-0.84,-2.1127,32917.8,129222.278,37.61,28340.78,38.49,23496.61,39.46,25132.58,42.13,21797.86,43.53,18579.41,43.51,19233.83,44.21,25367.38
300732.SZ,20180726,38.54,39.5,38.22,38.75,38.92,-0.17,-0.4368,21734.8,84307.564,38.08,27109.42,38.37,23632.18,39.15,24891.48,41.91,22183.48,43.46,18654.72,43.51,19161.21,44.18,25124.63
300732.SZ,20180727,38.77,38.77,36.88,37.2,38.75,-1.55,-4.0,18981.0,71407.133,38.25,27456.18,38.1,22951.59,38.98,25422.23,41.58,22249.67,43.36,18741.02,43.48,19092.22,44.13,24884.43
