ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600436.SH,20090105,4.15,4.15,4.07,4.12,4.13,-0.009999999999999787,-0.24,8381.94,15754.435,4.16,6660.43,4.24,8764.2,4.23,9821.12,4.09,9871.52,3.85,9482.43,3.82,8277.59,4.13,6914.62
600436.SH,20090106,4.12,4.22,4.08,4.2,4.12,0.08000000000000007,1.94,22118.69,41779.775,4.15,9666.09,4.22,9905.64,4.23,10303.66,4.11,10191.12,3.86,9762.24,3.82,8518.02,4.12,7061.5
600436.SH,20090107,4.19,4.22,4.15,4.17,4.2,-0.03000000000000025,-0.71,13137.56,25164.099,4.15,11478.98,4.19,9439.21,4.23,10223.82,4.12,10252.01,3.87,9892.69,3.81,8629.17,4.11,7126.07
600436.SH,20090108,4.13,4.13,3.99,4.0,4.17,-0.16999999999999993,-4.08,8445.1,15704.129,4.12,12212.78,4.17,8938.97,4.22,9773.39,4.13,10307.38,3.88,9938.02,3.81,8705.15,4.1,7159.0
600436.SH,20090109,4.0,4.31,4.0,4.29,4.0,0.29000000000000004,7.25,22893.94,44033.169,4.16,14995.45,4.17,10618.19,4.22,10316.36,4.15,10921.17,3.89,10235.65,3.81,8949.89,4.09,7331.96
600436.SH,20090113,4.26,4.47,4.19,4.31,4.29,0.019999999999999574,0.47,32347.32,64618.739,4.19,19788.52,4.18,13224.47,4.22,11310.94,4.17,11696.02,3.9,10714.84,3.81,9291.69,4.08,7586.7
600436.SH,20090114,4.29,4.41,4.22,4.39,4.31,0.08000000000000007,1.86,20479.8,40315.448,4.23,19460.74,4.19,14563.42,4.23,11851.39,4.19,12178.07,3.91,10986.23,3.82,9489.57,4.07,7741.21
600436.SH,20090115,4.33,4.42,4.27,4.31,4.39,-0.08000000000000007,-1.82,17740.39,34995.055,4.26,20381.31,4.2,15930.15,4.24,12456.95,4.21,12527.8,3.93,11208.6,3.82,9663.8,4.07,7869.47
600436.SH,20090116,4.31,4.37,4.26,4.31,4.31,0.0,0.0,15138.21,29945.086,4.32,21719.93,4.22,16966.36,4.25,12946.0,4.22,12580.54,3.94,11385.29,3.82,9750.59,4.06,7944.53
600436.SH,20090119,4.32,4.41,4.31,4.37,4.31,0.0600000000000005,1.39,12046.95,24072.799,4.34,19550.53,4.25,17272.99,4.25,13215.46,4.23,12583.66,3.96,11509.88,3.83,9840.17,4.05,7999.82
600436.SH,20090120,4.37,4.37,4.2,4.26,4.37,-0.11000000000000032,-2.52,15703.56,30518.383,4.33,16221.78,4.26,18005.15,4.25,13384.67,4.24,12549.13,3.97,11730.87,3.84,9939.92,4.04,8101.41
600436.SH,20090121,4.22,4.22,4.1,4.14,4.26,-0.1200000000000001,-2.82,18206.82,34555.715,4.28,15767.19,4.25,17613.96,4.24,13759.8,4.24,12740.43,3.98,11955.87,3.84,10066.54,4.03,8235.02
600436.SH,20090122,4.2,4.32,4.15,4.32,4.14,0.1800000000000006,4.35,40599.61,78660.741,4.28,20339.03,4.27,20360.17,4.23,14899.69,4.24,13602.61,3.99,12473.98,3.85,10455.57,4.02,8554.64
600436.SH,20090123,4.37,4.69,4.35,4.62,4.32,0.2999999999999998,6.94,56821.52,118979.83,4.34,28675.69,4.33,25197.81,4.25,17068.39,4.26,14914.86,4.01,13183.86,3.86,11023.93,4.02,9002.36
600436.SH,20090202,4.66,4.83,4.59,4.76,4.62,0.13999999999999968,3.03,36764.64,79812.715,4.42,33619.23,4.38,26584.88,4.28,18601.54,4.27,15739.2,4.03,13687.1,3.88,11368.68,4.01,9291.72
600436.SH,20090203,4.77,5.16,4.71,5.08,4.76,0.3200000000000003,6.72,38420.26,87891.331,4.58,38162.57,4.46,27192.18,4.32,20208.33,4.3,16604.68,4.06,14246.21,3.9,11762.65,4.01,9555.01
600436.SH,20090204,5.04,5.15,4.99,5.03,5.08,-0.04999999999999982,-0.98,25723.46,59397.465,4.76,39665.9,4.52,27716.54,4.35,21139.98,4.33,17139.78,4.08,14500.41,3.92,12016.41,4.01,9751.99
600436.SH,20090205,5.03,5.16,4.88,4.93,5.03,-0.10000000000000053,-1.99,28740.47,65976.218,4.88,37294.07,4.58,28816.55,4.39,22373.35,4.36,17910.15,4.1,14935.4,3.93,12319.52,4.0,9980.07
600436.SH,20090206,5.03,5.12,4.97,5.08,4.93,0.15000000000000036,3.04,16639.31,38501.96,4.98,29257.63,4.66,28966.66,4.44,22966.51,4.38,18286.22,4.13,15151.69,3.95,12487.63,4.0,10104.84
600436.SH,20090209,5.13,5.46,5.09,5.44,5.08,0.3600000000000003,7.09,35464.12,84703.992,5.11,28997.52,4.77,31308.38,4.51,24290.68,4.42,19246.43,4.16,15664.27,3.97,12844.33,4.0,10383.22
600436.SH,20090210,5.47,5.51,5.35,5.42,5.44,-0.020000000000000462,-0.37,26478.54,65594.279,5.18,26609.18,4.88,32385.87,4.57,25195.51,4.46,19718.41,4.19,16057.15,4.0,13067.74,4.0,10596.1
600436.SH,20090211,5.32,5.83,5.31,5.45,5.42,0.03000000000000025,0.55,25258.14,63989.199,5.26,26516.12,5.01,33091.01,4.63,25352.49,4.5,20203.54,4.22,16461.12,4.02,13256.61,4.01,10799.05
600436.SH,20090212,5.52,5.73,5.45,5.62,5.45,0.16999999999999993,3.12,23207.95,58913.506,5.4,25409.61,5.14,31351.84,4.71,25856.01,4.54,20383.74,4.26,16821.38,4.03,13273.71,4.01,10977.51
