ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002590.SZ,20111205,3.59,3.6,3.41,3.44,3.59,-0.67,-4.13,6588.04,10342.9033,3.61,7935.62,3.68,6782.31,3.79,11624.21,3.78,12337.31,3.86,11428.38,4.11,13099.75,4.16,19289.77
002590.SZ,20111206,3.43,3.47,3.42,3.44,3.44,0.0,0.0,4017.55,6261.4077,3.54,6437.66,3.65,6786.73,3.77,11464.0,3.78,12086.23,3.84,11417.25,4.09,12961.57,4.15,17956.31
002590.SZ,20111207,3.44,3.49,3.43,3.45,3.44,0.04,0.26,3302.63,5160.6982,3.51,5005.83,3.62,6529.11,3.73,9366.62,3.77,11629.37,3.83,11390.67,4.08,12782.74,4.15,17422.73
002590.SZ,20111209,3.35,3.45,3.35,3.41,3.45,-0.18,-1.15,3119.24,4798.9481,3.47,4070.98,3.58,6215.17,3.7,7978.07,3.76,11221.67,3.81,11328.58,4.06,12676.48,4.15,17040.95
002590.SZ,20111212,3.39,3.43,3.38,3.38,3.41,-0.11,-0.71,2195.47,3376.1099,3.42,3844.59,3.55,5915.21,3.68,7134.83,3.75,10988.19,3.8,11239.47,4.05,12402.47,4.14,16725.95
002590.SZ,20111213,3.38,3.38,3.25,3.26,3.38,-0.57,-3.72,3754.67,5600.1207,3.39,3277.91,3.5,5606.76,3.64,6607.91,3.73,10710.78,3.79,11171.68,4.03,12225.38,4.14,16429.47
002590.SZ,20111214,3.28,3.29,3.17,3.18,3.26,-0.34,-2.31,2283.5,3342.8921,3.34,2931.1,3.44,4684.38,3.6,6265.89,3.71,10428.94,3.77,11129.49,4.01,12043.52,4.13,16235.07
002590.SZ,20111215,3.17,3.18,3.14,3.15,3.18,-0.14,-0.97,3400.47,4862.6241,3.28,2950.67,3.39,3978.25,3.56,5722.97,3.69,9989.01,3.76,10893.98,3.99,11784.83,4.13,15990.08
002590.SZ,20111216,3.14,3.23,3.14,3.23,3.15,0.36,2.52,3162.7,4538.2442,3.24,2959.36,3.35,3515.17,3.53,5448.46,3.67,9546.97,3.75,10749.43,3.97,11534.77,4.12,15698.29
002590.SZ,20111219,3.2,3.27,3.18,3.26,3.23,0.13,0.89,5040.17,7334.7552,3.22,3528.3,3.32,3686.44,3.51,5169.31,3.65,9076.92,3.73,10636.59,3.95,11394.78,4.12,15533.16
002590.SZ,20111220,3.25,3.3,3.23,3.23,3.26,-0.12,-0.81,3698.62,5466.059,3.21,3517.09,3.3,3397.5,3.49,5089.91,3.62,8881.97,3.72,10580.8,3.94,11261.54,4.11,15193.71
002590.SZ,20111221,3.27,3.28,3.13,3.13,3.23,-0.49,-3.35,2564.9,3750.921,3.2,3573.37,3.27,3252.24,3.46,5019.48,3.6,8726.75,3.71,10533.33,3.92,11115.08,4.1,14816.74
002590.SZ,20111222,3.13,3.13,2.98,3.06,3.13,-0.3,-2.12,4498.89,6191.1416,3.18,3793.06,3.23,3371.86,3.42,4950.48,3.57,7368.37,3.7,10528.63,3.91,10965.35,4.1,14541.19
002590.SZ,20111223,3.03,3.14,3.03,3.09,3.06,0.13,0.94,3044.49,4273.8562,3.15,3769.41,3.2,3364.39,3.39,4789.78,3.54,6440.18,3.68,10371.77,3.89,10835.65,4.09,14364.87
002590.SZ,20111226,3.07,3.11,3.05,3.07,3.09,-0.09,-0.64,1352.04,1889.6315,3.12,3031.79,3.17,3280.04,3.36,4597.63,3.51,5849.9,3.67,10248.27,3.88,10696.13,4.08,14162.27
002590.SZ,20111228,2.9,2.98,2.87,2.93,3.07,-0.63,-4.54,3630.42,4781.2926,3.06,3018.15,3.13,3267.62,3.32,4437.19,3.47,5494.48,3.66,10215.64,3.86,10583.64,4.07,14019.37
