ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300473.SZ,20151208,90.28,92.71,89.51,90.27,89.6,0.7,0.75,25960.53,246038.9694,91.51,30407.48,92.91,44806.74,87.46,43836.98,79.67,40313.15,63.41,31693.45,60.83,34045.7,60.28,33707.07
300473.SZ,20151209,89.99,89.99,84.87,86.14,90.27,-4.29,-4.57,30086.73,272170.0108,90.47,28472.62,92.65,41404.92,87.55,43120.67,80.67,40410.49,64.06,31581.42,61.17,33858.03,60.66,33957.51
300473.SZ,20151210,85.76,87.49,85.27,85.68,86.14,-0.48,-0.54,18155.09,162728.9277,88.88,26048.4,91.45,37049.63,87.33,41453.27,81.63,40285.29,64.74,31550.82,61.52,33631.53,61.01,34108.57
300473.SZ,20151211,84.6,86.41,82.68,84.49,85.68,-1.24,-1.39,16658.94,146594.3119,87.24,23093.18,90.66,33001.43,87.51,39541.9,82.56,40197.08,65.39,31579.28,61.81,33403.33,61.31,34247.18
300473.SZ,20151214,83.21,91.39,83.21,91.1,84.49,6.87,7.83,21954.96,199608.452,87.54,22563.25,89.66,29703.47,88.07,39001.95,83.63,39855.99,66.22,31582.46,62.17,33041.54,61.63,34429.21
300473.SZ,20151215,91.41,95.86,90.77,91.46,91.1,0.38,0.4,24408.71,236340.602,87.77,22252.89,89.64,26330.18,88.66,38265.85,84.59,39516.03,67.09,31737.27,62.48,32658.27,61.91,34631.19
300473.SZ,20151216,92.4,95.77,92.4,93.09,91.46,1.69,1.78,24003.21,234485.4344,89.16,21036.18,89.82,24754.4,89.61,37557.91,85.56,38999.89,67.92,31795.22,62.77,32099.17,62.15,34825.61
300473.SZ,20151217,93.17,98.67,93.17,98.6,93.09,5.73,5.92,35449.87,351574.015,91.75,24495.14,90.31,25271.77,90.5,37481.33,86.67,38854.67,68.88,31980.32,63.14,31761.47,62.38,35082.68
300473.SZ,20151218,97.31,98.6,93.77,94.4,98.6,-4.37,-4.27,30241.61,299062.2076,93.73,27211.67,90.48,25152.43,91.07,37050.65,87.51,38726.21,69.76,32267.93,63.42,31296.05,62.52,35330.84
300473.SZ,20151221,94.07,95.27,92.11,94.3,94.4,-0.1,-0.1,18340.02,178471.4729,94.37,26488.68,90.95,24525.97,91.8,36071.79,88.16,37970.59,70.59,32257.85,63.77,30933.0,62.59,35468.9
300473.SZ,20151222,94.86,96.17,93.36,95.43,94.3,1.17,1.19,18082.22,178677.9494,95.16,25223.39,91.47,23738.14,92.19,34272.44,88.79,37137.36,71.43,32063.97,64.11,30707.62,62.75,35349.27
