ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600085.SH,20090105,4.52,4.65,4.52,4.64,4.47,0.16999999999999993,3.8,26512.61,33719.95,4.56,26418.4,4.7,40604.53,4.73,49409.67,4.61,50280.8,4.62,44031.58,4.78,35226.87,5.08,31588.59
600085.SH,20090106,4.64,4.81,4.61,4.79,4.64,0.15000000000000036,3.23,33830.8,44214.53,4.58,25843.04,4.68,37097.85,4.73,48426.8,4.62,49877.46,4.62,44301.97,4.77,35421.9,5.07,31518.48
600085.SH,20090107,4.81,4.89,4.75,4.8,4.79,0.009999999999999787,0.21,41941.34,55748.646,4.64,27712.33,4.65,33128.94,4.73,44879.33,4.64,49124.95,4.61,44778.41,4.77,35790.93,5.06,31727.77
600085.SH,20090108,4.71,4.93,4.7,4.85,4.8,0.04999999999999982,1.04,54501.74,72623.493,4.71,34878.3,4.66,31863.53,4.73,43616.81,4.66,49719.42,4.61,45421.27,4.76,36336.88,5.05,32014.83
600085.SH,20090109,4.87,4.93,4.81,4.89,4.85,0.040000000000000036,0.82,39354.65,52963.302,4.79,39228.23,4.68,33050.02,4.73,42724.38,4.69,50250.09,4.6,45441.92,4.76,36677.84,5.04,32143.28
600085.SH,20090112,4.92,4.94,4.84,4.86,4.89,-0.02999999999999936,-0.61,32841.59,44268.529,4.84,40494.02,4.7,33456.21,4.74,42130.62,4.71,49746.2,4.6,45529.0,4.76,36962.4,5.03,32258.61
600085.SH,20090113,4.75,4.84,4.64,4.67,4.86,-0.1900000000000004,-3.91,28374.44,36914.817,4.81,39402.75,4.7,32622.9,4.74,41437.96,4.72,49949.88,4.59,45838.07,4.75,37234.1,5.02,32173.38
600085.SH,20090114,4.67,4.82,4.64,4.82,4.67,0.15000000000000036,3.21,23144.04,30272.926,4.82,35643.29,4.73,31677.81,4.76,40703.81,4.74,49407.02,4.58,46080.72,4.75,37370.13,5.01,32230.9
600085.SH,20090115,4.8,5.07,4.77,5.01,4.82,0.1899999999999995,3.94,98678.46,134523.839,4.85,44478.64,4.78,39678.47,4.77,42978.15,4.75,50265.59,4.58,47538.73,4.75,38362.61,5.0,32814.53
600085.SH,20090116,5.05,5.13,5.0,5.12,5.01,0.11000000000000032,2.2,81858.87,114406.175,4.9,52979.48,4.84,46103.85,4.78,44289.24,4.77,49978.15,4.58,48679.99,4.75,39197.11,4.99,32960.67
600085.SH,20090119,5.12,5.17,5.04,5.16,5.12,0.040000000000000036,0.78,52804.3,74398.785,4.96,56972.02,4.9,48733.02,4.8,44668.78,4.79,49184.12,4.58,49455.85,4.75,39630.14,4.98,33122.58
600085.SH,20090120,5.09,5.19,5.06,5.15,5.16,-0.009999999999999787,-0.19,38198.84,53906.246,5.05,58936.9,4.93,49169.83,4.81,43133.84,4.8,48674.47,4.58,49660.8,4.75,39973.42,4.97,33192.08
600085.SH,20090121,5.09,5.16,5.06,5.07,5.15,-0.08000000000000007,-1.55,43688.0,61363.09,5.1,63045.69,4.96,49344.49,4.81,41236.71,4.8,46367.72,4.58,50002.33,4.75,40387.12,4.95,33351.2
600085.SH,20090122,5.19,5.33,5.15,5.31,5.07,0.23999999999999932,4.73,85871.02,124400.484,5.16,60484.21,5.01,52481.42,4.83,42172.48,4.82,46571.68,4.58,51173.8,4.76,41235.77,4.94,33861.89
600085.SH,20090123,5.29,5.3,5.12,5.19,5.31,-0.11999999999999922,-2.26,41362.16,59424.459,5.18,52384.86,5.04,52682.17,4.86,42866.1,4.83,46043.65,4.59,51490.41,4.76,41624.8,4.93,33922.5
600085.SH,20090202,5.22,5.24,5.12,5.18,5.19,-0.010000000000000675,-0.19,36095.92,51350.466,5.18,49043.19,5.07,53007.6,4.88,43231.91,4.85,45756.28,4.61,51469.46,4.77,41974.87,4.92,34073.16
600085.SH,20090203,5.19,5.35,5.16,5.33,5.18,0.15000000000000036,2.9,47098.66,68829.924,5.22,50823.15,5.13,54880.03,4.92,43751.46,4.87,45918.65,4.62,51758.62,4.77,42430.99,4.91,34323.45
600085.SH,20090204,5.32,5.37,5.25,5.33,5.33,0.0,0.0,78482.84,114601.546,5.27,57782.12,5.18,60413.91,4.96,46045.86,4.9,47273.84,4.64,52748.49,4.78,43240.76,4.9,34854.72
600085.SH,20090205,5.31,5.35,5.25,5.29,5.33,-0.040000000000000036,-0.75,75076.21,109664.547,5.26,55623.16,5.21,58053.68,5.0,48866.08,4.92,48003.33,4.66,53359.14,4.78,43880.02,4.89,35386.59
600085.SH,20090206,5.26,5.44,5.26,5.42,5.29,0.1299999999999999,2.46,81149.93,120240.492,5.31,63580.71,5.24,57982.79,5.04,52043.32,4.93,48853.76,4.69,54022.15,4.79,44658.37,4.89,35969.45
600085.SH,20090209,5.56,5.58,5.39,5.49,5.42,0.07000000000000028,1.29,94601.16,142944.274,5.37,75281.76,5.28,62162.47,5.09,55447.75,4.96,50500.01,4.71,55307.12,4.8,45459.16,4.88,36684.73
600085.SH,20090210,5.49,5.8,5.41,5.71,5.49,0.21999999999999975,4.01,81476.56,124410.66,5.45,82157.34,5.33,66490.25,5.13,57830.04,4.98,50919.31,4.74,56120.12,4.8,45549.13,4.88,37300.39
600085.SH,20090211,5.67,5.96,5.63,5.81,5.71,0.09999999999999964,1.75,114234.59,183179.813,5.54,89307.69,5.41,73544.9,5.18,61444.7,5.01,52006.11,4.77,56758.3,4.8,46098.81,4.88,38143.01
600085.SH,20090212,5.79,6.07,5.63,5.94,5.81,0.13000000000000078,2.24,89259.64,142577.52,5.67,92144.38,5.47,73883.77,5.24,63182.59,5.05,52742.91,4.8,57343.92,4.81,46605.57,4.88,38752.93
600085.SH,20090213,5.94,6.09,5.94,6.01,5.94,0.0699999999999994,1.18,111647.5,184537.321,5.79,98243.89,5.55,80912.3,5.29,66797.24,5.09,55548.17,4.84,58361.72,4.82,47630.0,4.89,39576.45
600085.SH,20090216,6.06,6.38,5.9,6.15,6.01,0.14000000000000057,2.33,95716.51,158811.685,5.92,98466.96,5.65,86874.36,5.36,69940.98,5.14,57779.39,4.87,58534.39,4.83,48425.87,4.9,40276.21
600085.SH,20090217,6.2,6.52,5.99,6.17,6.15,0.019999999999999574,0.33,145419.57,250161.599,6.02,111255.56,5.73,96706.45,5.43,75793.24,5.19,61403.13,4.89,59132.2,4.84,49819.79,4.9,41423.84
600085.SH,20090218,6.18,6.34,5.91,6.03,6.17,-0.13999999999999968,-2.27,156453.27,265039.851,6.06,119699.3,5.8,104503.49,5.49,82458.7,5.24,65531.74,4.92,60254.58,4.85,51330.92,4.91,42645.44
600085.SH,20090219,6.09,6.15,5.82,6.13,6.03,0.09999999999999964,1.66,127651.03,210744.417,6.1,127377.58,5.89,109760.98,5.55,83907.33,5.29,69164.38,4.95,60805.88,4.86,52303.12,4.92,43609.44
600085.SH,20090220,6.27,6.4,6.13,6.31,6.13,0.17999999999999972,2.94,173707.0,298432.601,6.16,139789.48,5.97,119016.68,5.61,88499.74,5.35,74367.78,4.98,62690.4,4.87,54023.03,4.93,44957.4
600085.SH,20090223,6.31,6.4,6.21,6.36,6.31,0.05000000000000071,0.79,120833.12,210662.409,6.2,144812.8,6.06,121639.88,5.67,91901.18,5.41,77511.79,5.01,63896.29,4.88,55191.65,4.94,45798.1
