ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002299.SZ,20100420,14.27,14.72,14.19,14.67,14.26,0.89,2.9,15169.39,47306.0632,14.53,18334.18,14.65,17007.9,14.24,18315.71,13.85,18849.21,13.24,23568.65,12.83,24284.5,12.67,30847.41
002299.SZ,20100421,14.67,15.46,14.58,15.38,14.67,1.52,4.82,18708.53,60666.6472,14.68,17354.83,14.75,16958.21,14.34,18382.14,13.93,18846.49,13.28,23445.07,12.86,23768.44,12.69,29179.61
002299.SZ,20100422,15.49,16.28,15.35,16.22,15.38,1.8,5.44,21294.71,72621.0546,15.01,18979.82,14.93,18113.19,14.47,18369.93,14.03,18754.86,13.33,23458.74,12.91,23426.43,12.72,28031.85
002299.SZ,20100423,16.18,16.33,15.84,16.22,16.22,0.0,0.0,13591.56,47097.718,15.35,18376.42,15.06,16769.11,14.59,17556.05,14.14,18154.89,13.4,23296.69,12.95,23297.61,12.75,27167.5
002299.SZ,20100426,16.2,16.33,15.86,15.9,16.22,-0.68,-1.95,9620.46,33255.8716,15.68,15676.93,15.15,16500.86,14.72,17173.69,14.23,17789.18,13.45,22406.64,13.0,23126.66,12.78,26773.32
002299.SZ,20100427,15.99,16.1,15.0,15.98,15.9,0.17,0.5,19402.28,64323.4046,15.94,16523.51,15.24,17428.85,14.83,17175.23,14.33,17217.7,13.51,21734.72,13.04,23104.74,12.81,26476.92
002299.SZ,20100428,15.59,16.29,15.5,15.98,15.98,0.0,0.0,6725.36,22973.3168,16.06,14126.87,15.37,15740.85,14.93,16505.47,14.44,16997.88,13.57,21400.57,13.08,22977.15,12.84,26143.67
002299.SZ,20100429,15.59,16.11,15.29,15.29,15.98,-1.48,-4.33,5840.63,19554.0138,15.87,11036.06,15.44,15007.94,14.99,16186.64,14.52,16679.37,13.62,21160.9,13.11,22810.72,12.86,25827.22
002299.SZ,20100430,15.0,15.58,14.72,15.19,15.29,-0.21,-0.64,8941.38,29059.3025,15.67,10106.02,15.51,14241.22,15.06,16036.11,14.59,16422.98,13.66,20802.01,13.15,22727.09,12.89,25421.87
002299.SZ,20100504,15.19,16.03,15.1,15.71,15.19,1.11,3.42,5317.03,17844.2183,15.63,9245.34,15.65,12461.13,15.13,15152.69,14.67,16192.39,13.72,20483.81,13.19,22647.25,12.92,25131.71
