ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002247.SZ,20090105,1.89,1.99,1.89,1.98,1.88,0.62,5.07,15141.59,19055.3917,1.89,12906.57,1.88,17555.91,1.81,16546.73,1.68,14459.11,1.45,10145.06,1.51,8578.65,1.7,7888.49
002247.SZ,20090106,1.95,2.01,1.94,1.97,1.98,-0.06,-0.47,13757.86,17621.4616,1.91,12784.35,1.89,17149.74,1.82,16238.86,1.7,14477.33,1.46,10309.53,1.51,8690.51,1.7,7904.5
002247.SZ,20090107,1.97,2.02,1.97,1.98,1.97,0.07,0.55,12934.61,16719.3109,1.94,13253.19,1.89,15400.57,1.83,15795.26,1.72,14703.45,1.47,10464.67,1.51,8807.59,1.69,7931.25
002247.SZ,20090108,1.96,2.06,1.91,2.05,1.98,0.46,3.58,18242.42,23655.5742,1.97,14404.44,1.91,14193.59,1.85,16073.76,1.74,15143.77,1.49,10710.01,1.51,8985.47,1.69,8018.8
002247.SZ,20090109,2.05,2.18,2.05,2.14,2.05,0.54,4.06,24306.8,33521.6902,2.02,16876.66,1.94,15060.43,1.87,16538.1,1.77,15823.94,1.5,11068.6,1.52,9220.11,1.69,8180.3
002247.SZ,20090112,2.17,2.23,2.08,2.08,2.14,-0.34,-2.45,24985.55,35030.0048,2.04,18845.45,1.97,15876.01,1.88,16687.54,1.79,16292.94,1.52,11403.25,1.52,9474.42,1.69,8320.62
002247.SZ,20090113,2.06,2.1,2.01,2.01,2.08,-0.47,-3.48,15759.06,20968.0129,2.05,19245.69,1.98,16015.02,1.9,16746.1,1.82,16672.85,1.53,11610.8,1.52,9636.78,1.68,8397.35
002247.SZ,20090114,2.0,2.12,1.99,2.12,2.01,0.69,5.29,11797.46,15935.9585,2.08,19018.26,2.01,16135.73,1.92,16800.03,1.84,16663.28,1.54,11759.13,1.53,9735.66,1.68,8459.01
002247.SZ,20090115,2.1,2.15,2.07,2.13,2.12,0.07,0.51,11757.29,16103.4148,2.1,17721.23,2.03,16062.84,1.94,16861.04,1.86,16531.95,1.56,11871.85,1.53,9845.49,1.68,8506.78
002247.SZ,20090116,2.14,2.18,2.08,2.09,2.13,-0.22,-1.59,10153.63,14023.98,2.09,14890.6,2.06,15883.63,1.96,16689.59,1.88,16434.04,1.57,12004.15,1.53,9946.71,1.68,8539.3
002247.SZ,20090119,2.09,2.12,2.01,2.06,2.09,-0.23,-1.69,10372.06,13727.9241,2.08,11967.9,2.06,15406.67,1.97,16481.29,1.89,16166.71,1.59,12134.87,1.54,10038.47,1.68,8577.24
002247.SZ,20090120,2.06,2.07,2.0,2.04,2.06,-0.12,-0.9,7902.48,10405.9638,2.09,10396.58,2.07,14821.14,1.98,15985.44,1.91,15766.29,1.6,12218.66,1.54,10107.16,1.67,8581.59
002247.SZ,20090121,2.01,2.06,1.98,2.0,2.04,-0.24,-1.81,12481.7,16296.2912,2.06,10533.43,2.07,14775.85,1.98,15088.21,1.91,15455.45,1.62,12365.59,1.54,10222.94,1.67,8623.52
002247.SZ,20090122,2.0,2.05,1.99,2.05,2.0,0.28,2.16,9992.01,13124.9848,2.05,10180.38,2.07,13950.8,1.99,14072.2,1.93,15366.11,1.63,12489.95,1.55,10291.12,1.67,8636.37
002247.SZ,20090123,2.04,2.05,2.01,2.01,2.05,-0.2,-1.51,5776.68,7576.6646,2.03,9304.99,2.06,12097.79,2.0,13579.11,1.93,15058.0,1.65,12515.54,1.55,10340.06,1.66,8625.49
002247.SZ,20090202,2.04,2.08,2.01,2.07,2.01,0.38,2.91,7122.43,9483.1555,2.03,8655.06,2.06,10311.48,2.01,13093.74,1.94,14562.19,1.66,12483.7,1.56,10395.76,1.66,8631.54
002247.SZ,20090203,2.07,2.13,2.07,2.11,2.07,0.25,1.86,9626.34,13127.9095,2.05,8999.83,2.07,9698.21,2.02,12856.61,1.96,14396.8,1.68,12570.89,1.56,10468.55,1.66,8588.91
002247.SZ,20090204,2.13,2.13,2.07,2.11,2.11,0.0,0.0,10941.29,14855.9454,2.07,8691.75,2.07,9612.59,2.04,12874.16,1.97,14404.22,1.7,12714.69,1.57,10311.01,1.65,8616.07
002247.SZ,20090205,2.11,2.13,2.05,2.06,2.11,-0.31,-2.26,12028.92,16330.7151,2.07,9099.13,2.06,9639.75,2.05,12851.29,1.98,14453.94,1.71,12871.79,1.58,10305.18,1.65,8686.91
002247.SZ,20090206,2.05,2.12,2.05,2.11,2.06,0.32,2.39,13555.45,18426.6522,2.09,10654.89,2.06,9979.94,2.06,12931.78,1.99,14453.04,1.73,13025.1,1.58,10396.08,1.65,8772.3
002247.SZ,20090209,2.12,2.26,2.09,2.25,2.11,0.87,6.35,23058.74,32200.9595,2.13,13842.15,2.08,11248.6,2.07,13327.64,2.01,14737.06,1.75,13380.56,1.59,10561.33,1.65,8940.09
002247.SZ,20090210,2.28,2.29,2.17,2.23,2.25,-0.13,-0.89,18292.48,26273.5469,2.15,15575.38,2.1,12287.6,2.08,13554.37,2.02,14752.83,1.77,13616.41,1.6,10574.46,1.65,9072.14
002247.SZ,20090211,2.2,2.26,2.13,2.19,2.23,-0.26,-1.8,17044.17,24367.5424,2.17,16795.95,2.12,12743.85,2.1,13759.85,2.03,14306.76,1.78,13770.65,1.61,10536.42,1.65,9175.14
002247.SZ,20090212,2.19,2.21,2.11,2.17,2.19,-0.09,-0.63,10919.12,15240.3825,2.19,16573.99,2.13,12836.56,2.1,13393.68,2.04,13660.32,1.8,13811.9,1.61,10542.82,1.65,9219.86
002247.SZ,20090213,2.2,2.25,2.18,2.22,2.17,0.29,2.06,11906.2,17086.5363,2.21,16244.14,2.15,13449.51,2.11,12773.65,2.05,13535.91,1.81,13905.0,1.62,10634.2,1.65,9290.98
002247.SZ,20090216,2.23,2.36,2.18,2.36,2.22,0.89,6.18,32463.74,47832.8482,2.23,18125.14,2.18,15983.65,2.12,13147.56,2.07,14057.04,1.83,14242.47,1.63,10915.18,1.65,9538.0
