ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002857.SZ,20170929,18.95,19.32,18.95,19.2,19.02,0.3,0.98,6269.0,19161.434,19.52,9509.47,19.4,7759.94,19.79,5792.31,19.71,7779.63,19.77,7464.69,20.85,8355.63,20.91,11052.28
002857.SZ,20171009,19.32,20.65,19.32,19.94,19.2,1.18,3.83,11000.0,35361.861,19.57,10396.27,19.46,8464.24,19.76,6052.49,19.77,7987.69,19.74,7591.46,20.79,8310.07,21.0,11143.41
002857.SZ,20171010,19.97,20.57,19.67,20.26,19.94,0.51,1.59,11170.09,36212.206,19.62,8743.89,19.55,9262.55,19.75,6455.09,19.84,8289.16,19.71,7711.93,20.74,8243.7,21.08,11236.36
002857.SZ,20171011,20.45,20.45,19.08,20.09,20.26,-0.26,-0.8,10491.0,33534.788,19.7,9008.82,19.62,9682.05,19.75,6810.61,19.86,7719.21,19.68,7808.08,20.68,8078.3,21.16,11323.52
002857.SZ,20171012,20.09,20.11,19.71,19.88,20.09,-0.35,-1.09,3359.0,10729.912,19.87,8457.82,19.7,9326.85,19.73,6727.83,19.88,7252.75,19.64,7818.87,20.63,7903.89,21.22,11351.38
002857.SZ,20171013,19.79,21.45,19.79,20.82,19.88,1.51,4.74,15179.45,50344.92,20.2,10239.91,19.86,9874.69,19.77,7244.95,19.94,7375.53,19.62,7983.44,20.6,7898.49,21.28,11477.52
002857.SZ,20171016,20.85,21.2,19.08,20.15,20.82,-1.07,-3.2,10285.62,33722.739,20.24,10097.03,19.91,10246.65,19.76,7556.98,19.95,7322.25,19.58,8056.87,20.55,7813.78,21.33,11562.39
002857.SZ,20171017,19.89,20.36,19.74,20.12,20.15,-0.05,-0.15,6475.32,20750.046,20.21,9158.08,19.92,8950.98,19.75,7712.75,19.95,6935.36,19.53,7927.03,20.51,7734.6,21.36,11615.0
002857.SZ,20171018,20.04,20.11,19.36,19.45,20.12,-1.08,-3.35,4880.09,15450.379,20.08,8035.9,19.89,8522.36,19.72,7794.65,19.92,6804.9,19.49,7829.41,20.48,7649.78,21.37,11654.41
002857.SZ,20171019,19.51,19.58,19.01,19.48,19.45,0.06,0.19,4859.0,15014.463,20.0,8335.9,19.94,8396.86,19.69,7914.15,19.88,6668.2,19.46,7820.76,20.44,7628.54,21.37,11692.82
002857.SZ,20171020,19.51,19.75,19.35,19.75,19.48,0.43,1.38,2669.0,8363.078,19.79,5833.81,19.99,8036.86,19.7,7898.4,19.86,6540.5,19.42,7764.36,20.41,7553.68,21.36,11713.39
002857.SZ,20171023,19.76,19.95,19.7,19.87,19.75,0.19,0.6,5171.0,16463.867,19.73,4810.88,19.99,7453.96,19.72,7959.1,19.83,6519.65,19.4,7698.21,20.39,7478.76,21.32,11751.6
002857.SZ,20171024,19.87,19.94,19.52,19.92,19.87,0.08,0.25,4638.29,14661.036,19.69,4443.48,19.95,6800.78,19.75,8031.66,19.82,6570.32,19.37,7722.75,20.37,7449.57,21.27,11585.38
002857.SZ,20171025,19.89,20.31,19.77,20.22,19.92,0.49,1.53,9462.66,30543.264,19.85,5359.99,19.97,6697.94,19.79,8190.0,19.82,6773.06,19.39,7708.72,20.34,7477.39,21.22,10833.62
002857.SZ,20171026,20.2,20.37,19.99,20.23,20.22,0.01,0.03,7038.29,22833.572,20.0,5795.85,20.0,7065.87,19.85,8196.36,19.82,6840.51,19.42,7367.88,20.32,7507.13,21.19,10270.01
002857.SZ,20171027,20.23,21.03,20.23,20.37,20.23,0.22,0.68,10923.0,36116.855,20.12,7446.65,19.96,6640.23,19.91,8257.46,19.83,7043.38,19.45,7313.98,20.29,7535.84,21.15,9931.35
002857.SZ,20171030,20.32,20.32,19.33,19.43,20.37,-1.5,-4.59,6491.0,20427.611,20.03,7710.65,19.88,6260.76,19.9,8253.71,19.8,7124.91,19.47,7293.29,20.26,7534.38,21.11,9674.45
002857.SZ,20171031,19.42,19.63,19.15,19.6,19.43,0.27,0.87,10633.0,33201.943,19.97,8909.59,19.83,6676.53,19.88,7813.76,19.78,7367.34,19.49,7371.49,20.22,7608.15,21.07,9566.16
002857.SZ,20171101,19.51,19.69,19.45,19.58,19.6,-0.04,-0.13,4481.04,14052.615,19.84,7913.27,19.84,6636.63,19.87,7579.49,19.76,7408.64,19.51,7335.35,20.19,7590.76,21.03,9411.5
002857.SZ,20171102,19.61,21.53,19.34,20.22,19.58,1.04,3.31,20447.0,67221.446,19.84,10595.01,19.92,8195.43,19.93,8296.14,19.77,8007.91,19.54,7604.58,20.17,7764.16,20.99,9256.56
002857.SZ,20171103,20.45,20.55,19.31,19.31,20.22,-1.46,-4.5,16436.0,52384.842,19.63,11697.61,19.87,9572.13,19.93,8804.49,19.76,8456.31,19.55,7764.97,20.13,7801.08,20.94,9198.27
002857.SZ,20171106,19.17,20.08,19.17,19.88,19.31,0.9,2.91,10800.0,34051.468,19.72,12559.41,19.88,10135.03,19.93,8794.49,19.77,8684.41,19.57,7804.53,20.09,7823.53,20.9,9004.99
002857.SZ,20171107,19.87,20.05,19.58,19.94,19.88,0.11,0.35,10203.03,32385.48,19.79,12473.41,19.88,10691.5,19.92,8746.14,19.79,8918.28,19.6,7878.72,20.05,7880.49,20.86,8873.31
002857.SZ,20171108,19.83,20.29,19.64,20.21,19.94,0.42,1.31,9231.03,29714.433,19.91,13423.41,19.88,10668.34,19.92,8683.14,19.82,9016.11,19.63,7980.3,20.02,7908.79,20.83,8795.65
002857.SZ,20171109,20.19,20.39,19.96,20.23,20.21,0.04,0.12,7636.0,24698.169,19.91,10861.21,19.88,10728.11,19.94,8896.99,19.86,9040.28,19.66,8037.56,19.99,7914.5,20.8,8709.45
002857.SZ,20171110,20.15,20.54,20.09,20.32,20.23,0.15,0.46,8782.0,28651.337,20.12,9330.41,19.87,10514.01,19.91,8577.12,19.9,9009.64,19.69,8096.61,19.95,7975.97,20.77,8664.91
002857.SZ,20171113,20.26,20.55,20.14,20.51,20.32,0.29,0.89,7813.0,25462.781,20.24,8733.01,19.98,10646.21,19.93,8453.49,19.92,9051.21,19.73,8156.53,19.93,7957.99,20.74,8630.18
