ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002142.SZ,20090105,3.4,3.45,3.38,3.45,3.36,0.0900000000000003,2.68,76961.29,53421.44,3.41,69455.79,3.46,115029.09,3.55,190706.62,3.52,198648.65,3.41,178512.37,3.51,163776.51,3.88,150833.37
002142.SZ,20090106,3.45,3.54,3.43,3.52,3.45,0.06999999999999984,2.03,195805.57,139187.9724,3.43,95295.52,3.45,112889.3,3.55,187724.71,3.52,196771.53,3.41,179700.52,3.5,164472.56,3.85,151483.55
002142.SZ,20090107,3.51,3.55,3.48,3.49,3.52,-0.029999999999999805,-0.85,131196.46,93206.3155,3.44,106990.5,3.44,111770.14,3.53,173164.15,3.53,196731.64,3.41,178060.1,3.5,164807.38,3.83,151952.84
002142.SZ,20090108,3.42,3.44,3.36,3.37,3.49,-0.1200000000000001,-3.44,128926.16,88354.9688,3.44,120469.1,3.43,104070.47,3.52,164473.95,3.53,197337.39,3.41,176386.56,3.49,165631.94,3.81,152582.45
002142.SZ,20090109,3.37,3.43,3.36,3.41,3.37,0.040000000000000036,1.19,70188.52,48274.4059,3.45,120615.6,3.42,96842.81,3.5,144566.81,3.52,196969.72,3.41,176116.64,3.48,165464.92,3.79,152761.81
002142.SZ,20090112,3.41,3.53,3.39,3.49,3.41,0.08000000000000007,2.35,148303.93,104557.8681,3.46,134884.13,3.43,102169.96,3.49,136346.12,3.52,192673.81,3.41,176731.5,3.48,166472.08,3.77,153551.8
002142.SZ,20090113,3.45,3.45,3.4,3.4,3.49,-0.0900000000000003,-2.58,75103.72,51983.3301,3.43,110743.76,3.43,103019.64,3.48,128004.0,3.53,190184.03,3.41,177132.54,3.47,166319.8,3.75,153380.15
002142.SZ,20090114,3.39,3.52,3.38,3.51,3.4,0.10999999999999988,3.24,136683.43,96490.0176,3.44,111841.15,3.44,109415.83,3.48,128514.96,3.53,191377.87,3.41,177842.68,3.47,166519.23,3.74,153496.39
002142.SZ,20090115,3.48,3.58,3.47,3.52,3.51,0.010000000000000231,0.28,240322.88,172434.7403,3.47,134120.5,3.45,127294.8,3.48,133946.06,3.53,193278.05,3.41,180195.67,3.46,168210.67,3.73,154495.35
002142.SZ,20090116,3.53,3.7,3.53,3.61,3.52,0.08999999999999986,2.56,326555.13,241402.7945,3.51,185393.82,3.48,153004.71,3.48,143809.96,3.53,193188.84,3.42,184219.57,3.46,171300.86,3.72,153724.62
002142.SZ,20090119,3.65,3.77,3.61,3.63,3.61,0.020000000000000018,0.55,283801.35,212875.3052,3.53,212493.3,3.5,173688.72,3.48,144358.9,3.53,185033.98,3.42,187432.6,3.45,173892.84,3.7,153820.56
002142.SZ,20090120,3.63,3.67,3.6,3.65,3.63,0.020000000000000018,0.55,106696.83,78446.9851,3.58,218811.92,3.51,164777.84,3.48,138833.57,3.53,180075.76,3.43,188122.11,3.45,174757.61,3.69,153311.1
002142.SZ,20090121,3.62,3.72,3.58,3.67,3.65,0.020000000000000018,0.55,185104.1,137582.5532,3.62,228496.06,3.53,170168.61,3.48,140969.37,3.53,172165.63,3.44,189456.78,3.45,176279.02,3.68,153409.0
002142.SZ,20090122,3.71,3.73,3.62,3.66,3.67,-0.009999999999999787,-0.27,104274.16,77370.2901,3.64,201286.31,3.56,167703.41,3.49,135886.94,3.53,165550.44,3.45,188324.13,3.45,176499.69,3.67,153385.52
002142.SZ,20090123,3.66,3.71,3.63,3.66,3.66,0.0,0.0,137032.49,102027.3865,3.65,163381.79,3.58,174387.8,3.5,135615.3,3.52,154507.14,3.46,188665.81,3.45,177078.1,3.65,153727.02
002142.SZ,20090202,3.69,3.7,3.63,3.68,3.66,0.020000000000000018,0.55,98097.48,72932.9468,3.66,126241.01,3.6,169367.16,3.52,135768.56,3.52,147353.14,3.47,188831.6,3.45,177362.3,3.64,153553.68
002142.SZ,20090203,3.67,3.77,3.65,3.77,3.68,0.08999999999999986,2.45,269119.59,203965.0431,3.69,158725.56,3.64,188768.74,3.53,145894.19,3.53,148258.91,3.48,192441.72,3.46,179608.22,3.63,155305.21
002142.SZ,20090204,3.78,3.92,3.78,3.9,3.77,0.1299999999999999,3.45,420828.02,328922.699,3.73,205870.35,3.68,217183.2,3.56,163299.52,3.54,158071.04,3.5,198450.29,3.46,183740.09,3.62,158283.6
002142.SZ,20090205,3.89,3.93,3.77,3.81,3.9,-0.08999999999999986,-2.31,310929.93,243605.3401,3.76,247201.5,3.7,224243.91,3.58,175769.35,3.55,164045.34,3.51,202521.27,3.47,185779.92,3.61,160085.95
002142.SZ,20090206,3.81,3.94,3.8,3.94,3.81,0.1299999999999999,3.41,275923.79,218107.6669,3.82,274979.76,3.74,219180.77,3.61,186092.74,3.57,168933.56,3.53,204229.72,3.48,187554.75,3.6,162006.28
002142.SZ,20090209,4.0,4.14,4.0,4.09,3.94,0.1499999999999999,3.81,404832.11,333586.8885,3.9,336326.69,3.78,231283.85,3.64,202486.28,3.58,173333.89,3.54,209673.94,3.48,188453.1,3.6,164176.4
002142.SZ,20090210,4.05,4.13,4.01,4.13,4.09,0.040000000000000036,0.98,234692.95,193774.5172,3.97,329441.36,3.83,244083.46,3.67,204430.65,3.59,173916.87,3.56,211455.45,3.49,189278.23,3.59,165421.05
002142.SZ,20090211,4.05,4.54,4.02,4.43,4.13,0.2999999999999998,7.26,670498.87,591185.8856,4.08,379375.53,3.91,292622.94,3.72,231395.77,3.62,191520.56,3.58,218480.06,3.49,188933.61,3.59,170211.23
002142.SZ,20090212,4.39,4.43,4.22,4.33,4.43,-0.09999999999999964,-2.26,435529.28,381893.8626,4.18,404295.4,3.97,325748.45,3.76,246725.93,3.65,199174.11,3.6,222994.58,3.5,190260.13,3.59,173056.25
002142.SZ,20090213,4.31,4.59,4.3,4.57,4.33,0.2400000000000002,5.54,410916.62,374973.8724,4.31,431293.97,4.07,353136.86,3.82,263762.33,3.69,208122.49,3.62,227832.99,3.51,192809.92,3.59,176071.07
002142.SZ,20090216,4.62,4.74,4.53,4.67,4.57,0.09999999999999964,2.19,405992.46,382605.4496,4.43,431526.04,4.16,383926.36,3.88,276646.76,3.73,218487.83,3.64,229753.82,3.52,195073.95,3.59,178565.16
002142.SZ,20090217,4.64,4.71,4.47,4.47,4.67,-0.20000000000000018,-4.28,328620.91,304177.9346,4.49,450311.63,4.23,389876.49,3.94,289322.62,3.77,227221.63,3.66,230270.88,3.53,197398.82,3.6,180909.37
002142.SZ,20090218,4.34,4.45,4.2,4.21,4.47,-0.2599999999999998,-5.82,277531.98,242885.3383,4.45,371718.25,4.27,375546.89,3.97,296365.05,3.79,234048.64,3.67,228129.38,3.54,199151.69,3.6,182804.05
002142.SZ,20090219,4.23,4.34,4.17,4.25,4.21,0.040000000000000036,0.95,197436.45,170026.8494,4.43,324099.68,4.31,364197.54,4.01,294220.73,3.82,238578.75,3.68,224825.09,3.54,199202.21,3.6,183761.77
002142.SZ,20090220,4.24,4.32,4.16,4.31,4.25,0.05999999999999961,1.41,169460.79,145599.3873,4.38,275808.52,4.35,353551.24,4.04,286366.01,3.85,241912.24,3.69,223016.04,3.56,199748.07,3.6,184733.09
002142.SZ,20090223,4.3,4.62,4.2,4.53,4.31,0.22000000000000064,5.1,332955.2,300957.3866,4.35,261201.07,4.39,346363.55,4.09,288823.7,3.89,250445.37,3.71,224547.01,3.57,202490.04,3.6,185443.73
002142.SZ,20090224,4.44,4.52,4.26,4.26,4.53,-0.27000000000000046,-5.96,297741.81,263956.8365,4.31,255025.25,4.4,352668.44,4.12,298375.95,3.91,253843.25,3.72,225307.39,3.58,204414.76,3.6,186815.23
002142.SZ,20090225,4.32,4.54,4.14,4.42,4.26,0.16000000000000014,3.76,368192.35,322378.4055,4.35,273157.32,4.4,322437.79,4.15,307530.36,3.94,261743.11,3.74,229237.37,3.59,205954.44,3.61,189041.31
002142.SZ,20090226,4.42,4.64,4.21,4.32,4.42,-0.09999999999999964,-2.26,595563.43,544039.122,4.37,352782.72,4.4,338441.2,4.19,332094.83,3.98,277297.69,3.75,237317.54,3.6,210023.6,3.61,193548.38
002142.SZ,20090227,4.29,4.47,4.2,4.39,4.32,0.0699999999999994,1.62,459303.17,407527.8779,4.38,410751.19,4.38,343279.86,4.22,348208.36,4.01,290268.17,3.77,243618.95,3.61,214167.15,3.62,196665.73
002142.SZ,20090302,4.35,4.42,4.14,4.29,4.39,-0.09999999999999964,-2.28,321193.27,277919.857,4.34,408398.81,4.35,334799.94,4.25,359363.15,4.04,296031.15,3.78,244352.48,3.62,216498.05,3.62,198861.85
002142.SZ,20090303,4.15,4.25,4.1,4.14,4.29,-0.15000000000000036,-3.5,231744.94,194948.0079,4.31,395199.43,4.31,325112.34,4.27,357494.42,4.06,301252.53,3.79,245718.28,3.63,218505.87,3.62,200052.98
002142.SZ,20090304,4.15,4.49,4.14,4.46,4.14,0.3200000000000003,7.73,392603.29,344506.618,4.32,400081.62,4.34,336619.47,4.3,356083.18,4.09,309783.19,3.81,250580.53,3.64,221822.85,3.62,202335.22
002142.SZ,20090305,4.52,4.7,4.47,4.64,4.46,0.17999999999999972,4.04,695679.13,646323.1568,4.38,420104.76,4.38,386443.74,4.34,375320.64,4.13,324961.73,3.83,259119.89,3.65,228451.03,3.63,207398.43
