ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000681.SZ,20090105,2.42,2.42,2.42,2.42,2.3,0.12,5.22,69.0,16.698,2.22,12240.55,2.17,12004.66,2.04,11002.18,2.09,10095.42,2.54,9914.0,3.1,12273.0,3.44,13918.63
000681.SZ,20090106,2.54,2.54,2.54,2.54,2.42,0.12,4.96,437.47,111.1174,2.31,10769.35,2.22,10692.05,2.07,10319.42,2.09,9804.96,2.52,9836.66,3.08,12191.63,3.42,13789.88
000681.SZ,20090107,2.67,2.67,2.67,2.67,2.54,0.13,5.12,485.15,129.5351,2.42,8427.44,2.27,9238.37,2.12,9819.38,2.11,9643.93,2.49,9807.29,3.07,12115.27,3.4,13689.59
000681.SZ,20090108,2.8,2.8,2.8,2.8,2.67,0.13,4.87,6764.93,1894.1804,2.55,4403.01,2.34,8696.91,2.17,9749.97,2.12,9772.32,2.47,9873.11,3.06,12131.89,3.38,13461.86
000681.SZ,20090109,2.94,2.94,2.94,2.94,2.8,0.14,5.0,3229.1,949.3554,2.67,2197.13,2.42,7861.27,2.23,9657.77,2.15,9718.39,2.45,9882.15,3.04,12072.35,3.36,13114.41
000681.SZ,20090112,3.09,3.09,2.99,3.09,2.94,0.15,5.1,113049.01,34871.397,2.81,24793.13,2.51,18516.84,2.29,14733.94,2.17,12936.52,2.44,11673.24,3.03,13234.49,3.34,13828.57
000681.SZ,20090119,3.15,3.24,2.94,2.94,3.09,-0.15,-4.85,70547.45,21594.6525,2.89,38815.13,2.6,24792.24,2.34,17972.57,2.19,14966.0,2.43,12745.04,3.01,13850.11,3.32,14265.86
000681.SZ,20090120,2.83,2.96,2.79,2.9,2.94,-0.04,-1.36,39933.0,11260.1911,2.93,46704.7,2.68,27566.07,2.39,19841.32,2.22,16086.4,2.41,13281.76,3.0,14076.72,3.3,14279.18
000681.SZ,20090121,2.84,2.89,2.8,2.87,2.9,-0.03,-1.03,27550.48,7849.2537,2.95,50861.81,2.75,27632.41,2.44,20571.75,2.24,16693.81,2.4,13550.3,2.97,13599.85,3.27,14194.77
000681.SZ,20090122,2.84,2.93,2.84,2.86,2.87,-0.01,-0.35,16042.64,4616.2857,2.93,53424.52,2.8,27810.82,2.48,20711.05,2.27,16894.26,2.39,13724.74,2.96,13280.86,3.26,14112.82
000681.SZ,20090123,2.86,2.93,2.84,2.86,2.86,0.0,0.0,10784.15,3116.691,2.89,32971.54,2.85,28882.34,2.51,20443.5,2.31,16962.23,2.39,13756.95,2.94,13201.59,3.24,13855.24
000681.SZ,20090202,2.87,3.0,2.87,2.94,2.86,0.08,2.8,30950.21,9227.978,2.89,25052.1,2.89,31933.61,2.55,21312.83,2.34,17524.15,2.38,14015.71,2.92,13338.6,3.22,13952.42
000681.SZ,20090203,3.05,3.07,2.92,2.99,2.94,0.05,1.7,26389.43,7848.822,2.9,22343.38,2.92,34524.04,2.6,21881.2,2.38,18054.27,2.38,14322.07,2.91,13561.69,3.21,13924.05
000681.SZ,20090204,2.95,2.98,2.89,2.97,2.99,-0.02,-0.67,42328.76,12397.7899,2.92,25299.04,2.94,38080.42,2.64,23388.67,2.43,19193.45,2.39,14890.93,2.89,13778.08,3.2,14194.08
000681.SZ,20090205,2.95,3.12,2.91,3.12,2.97,0.15,5.05,45071.47,13697.5159,2.98,31104.8,2.95,42264.66,2.69,25062.97,2.47,20526.73,2.39,15475.55,2.88,14154.35,3.19,14448.51
000681.SZ,20090206,3.12,3.28,3.08,3.28,3.12,0.16,5.13,66253.14,21602.3417,3.06,42198.6,2.97,37585.07,2.74,28050.96,2.52,22350.98,2.4,16393.18,2.87,14706.25,3.18,14833.19
000681.SZ,20090209,3.35,3.44,3.15,3.35,3.28,0.07,2.13,56592.88,18617.318,3.14,47327.14,3.01,36189.62,2.81,30490.93,2.57,24044.92,2.41,16964.27,2.86,15094.37,3.18,15089.78
000681.SZ,20090210,3.36,3.36,3.19,3.3,3.35,-0.05,-1.49,38641.3,12613.0786,3.2,49777.51,3.05,36060.45,2.87,31813.26,2.61,25247.7,2.42,17393.76,2.86,15300.94,3.17,15273.57
000681.SZ,20090211,3.28,3.36,3.18,3.29,3.3,-0.01,-0.3,46743.74,15212.5877,3.27,50660.51,3.1,37979.77,2.92,32806.09,2.66,26374.43,2.43,17711.33,2.85,15678.02,3.17,15553.93
000681.SZ,20090212,3.25,3.33,3.21,3.33,3.29,0.04,1.22,35877.9,11711.6434,3.31,48821.79,3.14,39963.3,2.97,33887.06,2.7,27128.47,2.44,17997.43,2.84,15890.04,3.16,15767.48
000681.SZ,20090213,3.33,3.41,3.24,3.37,3.33,0.04,1.2,41848.04,13963.0943,3.33,43940.77,3.19,43069.69,3.02,35976.01,2.74,27985.56,2.45,18557.21,2.83,15746.68,3.16,16051.25
000681.SZ,20090216,3.45,3.54,3.4,3.54,3.37,0.17,5.04,41975.33,14793.3128,3.37,41017.26,3.25,44172.2,3.07,38052.91,2.79,28932.62,2.47,19026.84,2.82,16086.69,3.16,16286.98
