ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300381.SZ,20141028,9.54,9.93,9.54,9.86,9.52,1.01,3.49,9387.24,28010.2163,9.81,12034.85,10.08,13072.87,10.29,13642.61,10.44,18628.56,9.18,14069.44,8.66,12163.9,8.53,15049.09
300381.SZ,20141029,9.82,9.97,9.8,9.87,9.86,0.04,0.13,12186.03,36629.0594,9.72,11352.27,10.03,12913.11,10.26,13628.76,10.41,17418.55,9.24,14207.5,8.67,12106.09,8.56,15105.08
300381.SZ,20141030,9.87,9.99,9.65,9.73,9.87,-0.42,-1.4,12615.38,37661.9709,9.69,10791.98,9.98,12952.39,10.22,13409.25,10.38,16464.31,9.29,14333.8,8.68,12100.63,8.58,14672.23
300381.SZ,20141031,9.74,9.83,9.53,9.67,9.73,-0.18,-0.61,8848.5,25933.1208,9.73,10004.2,9.91,11908.36,10.19,12994.46,10.33,14738.99,9.35,14359.02,8.69,12003.83,8.61,14458.56
300381.SZ,20141103,9.69,9.94,9.69,9.9,9.67,0.7,2.38,9674.03,28942.5554,9.81,10542.24,9.87,11737.24,10.17,12920.48,10.28,13873.7,9.4,14408.11,8.71,11956.64,8.63,14312.24
300381.SZ,20141104,9.85,9.96,9.74,9.84,9.9,-0.19,-0.63,7096.09,21246.5289,9.8,10084.01,9.81,11059.43,10.14,12688.77,10.26,12951.62,9.46,14463.03,8.73,11848.33,8.65,14013.02
300381.SZ,20141105,9.81,9.81,9.64,9.66,9.84,-0.56,-1.87,7305.51,21512.8758,9.76,9107.9,9.74,10230.09,10.09,12078.26,10.23,12623.35,9.51,14523.27,8.75,11793.44,8.67,13756.52
300381.SZ,20141106,9.67,10.07,9.61,10.05,9.66,1.19,4.05,16217.58,48700.5789,9.82,9828.34,9.76,10310.16,10.06,12136.85,10.21,12682.51,9.57,14736.96,8.78,11912.42,8.69,13597.14
300381.SZ,20141107,10.09,10.64,9.99,10.53,10.05,1.46,4.78,35070.4,110148.1457,10.0,15072.72,9.86,12538.46,10.05,13035.54,10.21,13505.67,9.64,15265.36,8.81,12206.47,8.71,13685.15
300381.SZ,20141110,10.51,10.85,10.3,10.5,10.53,-0.1,-0.31,28026.88,90113.0689,10.12,18743.29,9.96,14642.76,10.05,13929.83,10.2,14012.05,9.7,15680.65,8.84,12367.05,8.73,13701.73
300381.SZ,20141111,10.38,10.39,9.76,9.85,10.5,-1.96,-6.14,21872.47,67021.9716,10.12,21698.57,9.96,15891.29,10.02,14482.08,10.18,14392.17,9.76,15953.17,8.87,12541.44,8.73,13623.22
300381.SZ,20141112,9.78,10.61,9.72,10.61,9.85,2.32,7.75,28363.86,89278.0664,10.31,25910.24,10.03,17509.07,10.03,15211.09,10.18,14922.2,9.83,16370.06,8.9,12795.88,8.74,13571.37
300381.SZ,20141113,10.51,10.82,10.23,10.73,10.61,0.34,1.05,32003.51,102625.821,10.44,29067.42,10.13,19447.88,10.06,16200.14,10.19,15422.13,9.9,16868.21,8.94,13079.22,8.76,13613.61
300381.SZ,20141114,10.53,10.69,10.07,10.18,10.73,-1.65,-5.06,20393.87,64186.7482,10.37,26132.12,10.19,20602.42,10.05,16255.39,10.19,15530.45,9.96,17047.27,8.96,13249.63,8.77,13573.75
300381.SZ,20141117,10.17,10.63,9.74,10.32,10.18,0.42,1.36,10577.39,32708.8499,10.34,22642.22,10.23,20692.76,10.05,16215.0,10.19,15511.24,10.01,17110.11,8.99,13324.01,8.78,13533.23
300381.SZ,20141118,10.2,10.3,10.07,10.13,10.32,-0.57,-1.82,8979.42,27690.4762,10.39,20063.61,10.26,20881.09,10.03,15970.26,10.18,15419.54,10.05,17254.19,9.01,13366.43,8.79,13483.64
300381.SZ,20141119,10.06,10.17,9.87,10.0,10.13,-0.4,-1.3,10800.88,32942.49,10.27,16551.01,10.29,21230.63,10.01,15730.36,10.16,15129.05,10.08,17148.54,9.04,13337.56,8.81,13328.49
300381.SZ,20141120,9.97,10.01,9.83,9.89,10.0,-0.33,-1.09,10781.07,32412.3314,10.1,12306.53,10.27,20686.98,10.01,15498.57,10.13,14986.89,10.1,16923.81,9.06,13347.18,8.82,13276.03
300381.SZ,20141121,9.89,10.11,9.84,10.04,9.89,0.46,1.53,9230.62,28133.7261,10.08,10073.88,10.23,18103.0,10.04,15320.73,10.11,14724.69,10.12,16900.95,9.09,13356.66,8.85,13222.12
300381.SZ,20141124,10.17,10.23,9.97,10.06,10.04,0.05,0.16,10739.19,33041.6665,10.02,10106.24,10.18,16374.23,10.07,15508.5,10.09,14744.63,10.14,16856.34,9.12,13440.05,8.86,13171.02
300381.SZ,20141125,10.01,10.39,9.98,10.34,10.06,0.86,2.81,17102.15,52710.6571,10.07,11730.78,10.23,15897.2,10.09,15894.24,10.09,14953.78,10.16,16918.89,9.16,13572.68,8.88,13157.19
300381.SZ,20141126,10.31,10.86,10.27,10.63,10.34,0.88,2.8,29830.56,96586.895,10.19,15536.72,10.23,16043.87,10.13,16776.47,10.1,15488.68,10.2,17217.6,9.19,13875.54,8.9,13237.89
300381.SZ,20141127,10.65,10.73,10.53,10.64,10.63,0.01,0.03,22612.82,73085.2716,10.34,17903.07,10.22,15104.8,10.18,17276.34,10.11,15835.02,10.23,17492.71,9.23,14048.49,8.92,13310.89
300381.SZ,20141128,10.59,10.82,10.4,10.66,10.64,0.07,0.22,25745.12,83118.3549,10.47,21205.97,10.27,15639.92,10.23,18121.17,10.12,16050.23,10.26,17828.48,9.26,14278.66,8.94,13349.5
300381.SZ,20141201,10.67,11.73,10.67,11.73,10.66,3.24,10.0,58615.6,205575.2016,10.8,30781.25,10.41,20443.74,10.32,20568.25,10.17,17624.58,10.3,18669.46,9.31,14844.12,8.97,13710.75
300381.SZ,20141202,12.22,12.9,12.21,12.9,11.73,3.56,9.99,21075.56,81147.7482,11.31,31575.93,10.69,21653.36,10.47,21267.22,10.25,17864.63,10.37,18867.46,9.37,15015.76,9.01,13812.4
300381.SZ,20141203,13.91,13.91,12.17,12.51,12.9,-1.18,-3.01,91677.19,359668.1596,11.69,43945.26,10.94,29740.99,10.61,25485.81,10.32,20400.57,10.42,20207.02,9.42,15997.44,9.05,14479.28
300381.SZ,20141212,11.46,11.84,11.26,11.73,12.51,-2.36,-6.21,53925.02,188723.208,11.91,50207.7,11.12,34055.38,10.7,27371.18,10.38,21684.17,10.44,20623.0,9.47,16545.02,9.07,14685.54
300381.SZ,20141215,11.47,12.07,11.29,12.03,11.73,0.91,2.55,39169.91,138507.12,12.18,52892.66,11.32,37049.31,10.77,27576.15,10.47,22563.59,10.48,20971.28,9.53,16857.21,9.1,14887.04
300381.SZ,20141216,11.84,11.88,11.25,11.26,12.03,-2.33,-6.37,34095.13,119551.46,12.09,47988.56,11.44,39384.91,10.81,27879.57,10.53,23467.3,10.49,21180.3,9.59,17174.36,9.12,15012.96
300381.SZ,20141217,11.19,11.84,10.94,11.7,11.26,1.33,3.88,40974.13,140837.7787,11.85,51968.28,11.58,41772.1,10.9,28834.65,10.59,24520.2,10.51,21574.38,9.65,17553.03,9.14,15252.98
300381.SZ,20141218,11.51,12.01,11.19,11.72,11.7,0.06,0.17,37759.3,133741.8633,11.69,41184.7,11.69,42564.98,10.96,29304.42,10.65,25372.64,10.53,21395.6,9.71,17929.21,9.17,15422.73
300381.SZ,20141219,11.54,11.9,10.86,11.18,11.72,-1.65,-4.63,27234.61,92588.5957,11.58,35846.62,11.74,43027.16,10.98,29065.98,10.7,25859.95,10.54,21162.13,9.76,18175.85,9.19,15540.46
300381.SZ,20141222,11.01,11.01,10.06,10.06,11.18,-3.4,-10.01,22304.6,68838.7782,11.18,32473.55,11.68,42683.11,10.98,29161.51,10.71,26308.48,10.52,20523.74,9.8,18342.17,9.2,15579.99
300381.SZ,20141223,9.5,10.05,9.44,9.82,10.06,-0.74,-2.42,18686.1,55074.5932,10.9,29391.75,11.49,38690.16,10.95,29566.95,10.71,26608.88,10.5,20241.29,9.84,18475.04,9.21,15619.7
300381.SZ,20141224,10.03,10.3,9.87,10.27,9.82,1.37,4.59,15692.32,48176.6534,10.61,24335.39,11.23,38151.83,10.96,29902.59,10.72,26895.43,10.49,19923.52,9.88,18607.16,9.23,15610.1
300381.SZ,20141225,10.33,10.53,9.98,10.41,10.27,0.43,1.38,21478.31,66663.428,10.35,21079.19,11.02,31131.94,10.98,30436.47,10.75,27367.85,10.49,19995.6,9.92,18804.8,9.25,15687.05
300381.SZ,20141226,10.36,10.36,10.02,10.03,10.41,-1.15,-3.63,17197.27,52990.5213,10.12,19071.72,10.85,27459.17,10.99,30757.28,10.75,27400.51,10.48,20041.51,9.96,18958.14,9.27,15784.44
300381.SZ,20141229,9.87,9.89,9.47,9.7,10.03,-1.0,-3.28,18304.15,53582.0662,10.05,18271.63,10.62,25372.59,10.97,31210.95,10.72,26841.63,10.46,20173.65,10.0,19124.12,9.29,15865.26
300381.SZ,20141230,9.71,9.83,9.48,9.69,9.7,-0.04,-0.14,18790.45,55156.5127,10.02,18292.5,10.46,23842.12,10.95,31613.51,10.69,26533.75,10.45,20272.9,10.03,19298.35,9.31,15908.72
300381.SZ,20141231,9.7,9.87,9.61,9.69,9.69,0.01,0.03,18804.3,55709.0052,9.9,18914.9,10.26,21625.14,10.92,31698.62,10.69,26431.48,10.43,20411.82,10.07,19445.94,9.33,16013.95
300381.SZ,20150105,9.99,9.99,9.39,9.9,9.69,0.64,2.17,26445.52,78643.0052,9.8,19908.34,10.08,20493.76,10.88,31529.37,10.67,26367.54,10.42,20644.87,10.11,19702.55,9.34,16188.79
300381.SZ,20150106,9.87,10.51,9.71,10.46,9.9,1.69,5.61,33405.36,103342.0131,9.89,23149.96,10.0,21110.84,10.87,32069.0,10.66,26414.26,10.42,20918.2,10.15,20050.23,9.37,16412.98
300381.SZ,20150107,10.4,10.49,10.02,10.33,10.46,-0.39,-1.23,19169.81,59610.8356,10.01,23323.09,10.03,20797.36,10.86,31740.23,10.66,26373.46,10.42,20951.95,10.19,20156.0,9.39,16530.59
300381.SZ,20150108,10.35,10.56,10.2,10.36,10.33,0.1,0.32,33903.38,107336.9686,10.15,26345.67,10.08,22319.09,10.79,30504.62,10.66,27150.99,10.42,21331.12,10.23,20457.07,9.41,16780.76
300381.SZ,20150109,10.46,10.62,10.28,10.43,10.36,0.2,0.63,26678.21,84694.3986,10.3,27920.46,10.1,23417.68,10.66,30784.75,10.67,27740.95,10.43,21580.25,10.26,20749.78,9.43,16960.06
300381.SZ,20150112,10.43,10.43,10.17,10.29,10.43,-0.41,-1.29,18018.85,56364.6849,10.37,26235.12,10.09,23071.73,10.55,27101.84,10.68,27981.55,10.42,21555.3,10.28,20759.55,9.45,16998.56
300381.SZ,20150113,10.29,10.52,9.92,10.32,10.29,0.08,0.26,22190.97,69029.0949,10.35,23992.24,10.12,23571.1,10.48,25515.13,10.7,28361.88,10.41,21674.39,10.3,20736.5,9.47,17100.86
300381.SZ,20150114,10.26,10.53,10.16,10.32,10.32,0.01,0.03,23940.37,75789.0454,10.34,24946.36,10.18,24134.72,10.4,24753.66,10.71,28852.21,10.41,21788.45,10.32,20884.71,9.5,17230.55
300381.SZ,20150115,10.3,10.39,9.68,9.74,10.32,-1.78,-5.67,22642.96,68695.0075,10.22,22694.27,10.18,24519.97,10.32,24181.05,10.7,29249.0,10.39,21996.82,10.33,20987.22,9.52,17392.29
300381.SZ,20150116,9.55,9.88,9.54,9.84,9.74,0.32,1.08,13366.1,39615.8044,10.1,20031.85,10.2,23976.15,10.23,22800.65,10.68,29124.47,10.38,22039.12,10.33,20987.42,9.54,17460.63
300381.SZ,20150119,9.67,10.08,9.43,9.58,9.84,-0.8,-2.67,20416.84,60808.6864,9.96,20511.45,10.17,23373.29,10.12,21933.52,10.64,28810.68,10.37,22149.68,10.34,21081.96,9.55,17609.33
300381.SZ,20150120,9.69,9.98,9.59,9.98,9.58,1.2,4.12,19578.65,58374.5217,9.89,19988.98,10.12,21990.61,10.06,21550.73,10.62,28709.54,10.37,22272.28,10.36,21231.65,9.57,17713.75
300381.SZ,20150121,9.95,10.18,9.95,10.15,9.98,0.52,1.72,23019.53,70369.391,9.86,19804.82,10.1,22375.59,10.07,21586.47,10.6,28618.68,10.36,22334.46,10.37,21425.22,9.6,17863.67
300381.SZ,20150122,10.16,10.69,10.1,10.69,10.15,1.65,5.35,36087.89,114679.6025,10.05,22493.8,10.13,22594.04,10.11,22456.56,10.57,27867.76,10.37,22746.17,10.39,21735.56,9.62,18100.03
300381.SZ,20150123,10.71,10.82,10.27,10.3,10.69,-1.19,-3.66,28425.57,90163.5635,10.14,25505.7,10.12,22768.77,10.11,23093.22,10.48,28112.76,10.37,22988.69,10.41,21949.22,9.65,18290.01
300381.SZ,20150126,10.25,10.25,10.08,10.2,10.3,-0.29,-0.93,17076.58,52727.4703,10.26,24837.64,10.11,22674.55,10.1,22873.14,10.41,25626.07,10.36,23013.32,10.41,22013.37,9.67,18404.6
300381.SZ,20150127,10.21,10.36,10.1,10.33,10.2,0.39,1.26,19007.28,59283.9837,10.33,24723.37,10.11,22356.18,10.11,22963.64,10.36,24462.15,10.37,23073.16,10.42,21902.72,9.69,18524.3
300381.SZ,20150128,10.3,10.6,10.16,10.45,10.33,0.35,1.11,19464.69,61709.3017,10.39,24012.4,10.13,21908.61,10.15,23021.67,10.31,23805.31,10.39,23184.45,10.42,21915.96,9.73,18594.24
300381.SZ,20150129,10.43,10.43,10.2,10.21,10.45,-0.73,-2.3,14021.09,43746.8075,10.3,19599.04,10.17,21046.42,10.18,22783.2,10.27,23136.17,10.4,23301.74,10.42,21832.26,9.76,18664.82
300381.SZ,20150130,10.17,10.25,9.84,9.86,10.21,-1.04,-3.35,13404.19,40869.2022,10.21,16594.77,10.18,21050.23,10.19,22513.19,10.21,22217.17,10.4,23368.69,10.41,21788.64,9.79,18719.06
300381.SZ,20150202,9.8,10.02,9.8,10.01,9.86,0.44,1.47,7304.64,22109.9428,10.17,14640.38,10.22,19739.01,10.19,21556.15,10.15,21202.02,10.4,23287.33,10.41,21331.07,9.82,18747.42
300381.SZ,20150203,10.07,10.23,9.98,10.14,10.01,0.41,1.35,9936.56,30569.0895,10.13,12826.23,10.23,18774.8,10.18,20382.71,10.12,20625.42,10.41,23242.68,10.4,20983.23,9.85,18788.24
300381.SZ,20150204,10.14,10.26,9.99,10.0,10.14,-0.43,-1.39,9520.89,29246.8963,10.04,10837.47,10.22,17424.94,10.16,19900.26,10.12,20199.29,10.41,23253.89,10.39,20415.59,9.88,18806.45
300381.SZ,20150205,10.05,10.19,10.0,10.02,10.0,0.05,0.16,9852.54,30184.2521,10.01,10003.76,10.15,14801.4,10.14,18697.72,10.12,19904.84,10.42,23256.86,10.37,20129.14,9.91,18832.49
300381.SZ,20150206,9.99,9.99,9.68,9.7,10.02,-0.98,-3.22,10525.26,31306.4592,9.97,9427.98,10.09,13011.37,10.11,17890.07,10.1,19732.61,10.41,23314.02,10.36,19859.89,9.94,18888.52
300381.SZ,20150209,9.7,9.91,9.57,9.71,9.7,0.03,0.1,4429.87,13141.4436,9.91,8853.02,10.04,11746.7,10.08,17210.62,10.08,19164.33,10.42,23266.09,10.35,19718.51,9.96,18894.68
300381.SZ,20150210,9.8,9.81,9.62,9.77,9.71,0.19,0.64,5360.97,15832.471,9.84,7937.91,9.99,10382.07,10.05,16369.12,10.07,18769.78,10.41,23085.15,10.34,19617.6,9.99,18911.05
300381.SZ,20150211,9.75,9.85,9.71,9.77,9.77,0.01,0.03,5149.14,15277.6823,9.79,7063.56,9.92,8950.52,10.02,15429.56,10.07,18331.28,10.4,22586.46,10.33,19559.53,10.02,18925.91
300381.SZ,20150212,9.77,9.91,9.75,9.89,9.77,0.36,1.21,7245.32,21645.0257,9.77,6542.11,9.89,8272.94,10.03,14659.68,10.08,17946.44,10.39,22240.1,10.33,19497.42,10.05,18960.38
300381.SZ,20150213,10.25,10.25,9.9,10.09,9.89,0.6,2.0,11943.04,36648.0105,9.85,6825.67,9.91,8126.82,10.04,14588.53,10.09,17717.74,10.39,22074.61,10.32,19513.79,10.07,19013.89
300381.SZ,20150216,10.16,10.23,10.04,10.15,10.09,0.18,0.59,10539.92,32455.7497,9.93,8047.68,9.92,8450.35,10.07,14094.68,10.1,17187.55,10.38,21777.54,10.32,19492.43,10.11,19073.8
300381.SZ,20150217,10.15,10.22,10.07,10.18,10.15,0.11,0.36,10502.4,32400.3797,10.02,9075.96,9.93,8506.94,10.08,13640.87,10.09,16424.12,10.37,21419.19,10.31,19420.17,10.14,19143.7
300381.SZ,20150225,10.18,10.36,10.17,10.25,10.18,0.2,0.65,11687.19,36442.9426,10.11,10383.57,9.95,8723.57,10.09,13074.25,10.09,16174.7,10.38,21274.08,10.31,19359.54,10.17,19160.68
300381.SZ,20150226,10.29,10.36,10.03,10.19,10.25,-0.17,-0.55,8422.38,26107.6012,10.17,10618.99,9.97,8580.55,10.06,11690.98,10.09,15325.33,10.37,21238.16,10.31,19329.19,10.19,19174.14
300381.SZ,20150227,10.22,10.26,10.13,10.23,10.19,0.11,0.36,10673.91,33090.7137,10.2,10365.16,10.02,8595.41,10.06,10803.39,10.08,14791.85,10.38,21266.4,10.31,19317.45,10.21,19260.3
300381.SZ,20150302,10.24,10.57,10.21,10.52,10.23,0.9,2.89,19657.14,61960.6444,10.27,12188.6,10.1,10118.14,10.07,10932.42,10.09,14846.46,10.38,21414.01,10.31,19319.02,10.23,19281.27
300381.SZ,20150303,10.52,11.24,10.4,10.98,10.52,1.38,4.31,38020.7,125441.7745,10.43,17692.26,10.23,13384.11,10.11,11883.09,10.11,15374.12,10.4,21868.0,10.31,19574.3,10.25,19395.91
300381.SZ,20150304,10.98,12.08,10.86,11.76,10.98,2.36,7.07,49578.96,176070.6441,10.74,25270.62,10.42,17827.1,10.17,13388.81,10.16,16228.74,10.43,22540.47,10.32,19935.21,10.28,19720.71
300381.SZ,20150305,11.46,11.7,11.26,11.3,11.76,-1.38,-3.86,30942.38,107063.1505,10.96,29774.62,10.57,20196.8,10.23,14234.87,10.21,16505.39,10.45,22877.19,10.33,20166.34,10.3,19866.76
300381.SZ,20150306,11.29,11.58,10.79,10.99,11.3,-0.96,-2.79,23590.12,79628.5281,11.11,32357.86,10.66,21361.51,10.28,14744.17,10.25,16846.19,10.46,22985.33,10.34,20308.15,10.31,19952.11
300381.SZ,20150309,10.95,11.13,10.69,11.01,10.99,0.09,0.27,14126.54,47142.0766,11.21,31251.74,10.74,21720.17,10.33,15085.26,10.29,16636.51,10.47,22723.59,10.35,20311.96,10.33,19970.6
