ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601012.SH,20121009,1.22,1.25,1.22,1.25,1.22,0.030000000000000027,2.46,34416.24,22714.462,1.23,18679.91,1.23,14485.81,1.25,22101.49,1.25,19057.28,1.29,21872.37,1.44,18325.7,1.55,20402.87
601012.SH,20121010,1.24,1.26,1.23,1.26,1.25,0.010000000000000009,0.8,29461.61,19602.655,1.24,22299.74,1.23,16598.56,1.25,23041.83,1.25,19554.16,1.28,22157.47,1.43,18542.17,1.54,19465.27
601012.SH,20121011,1.25,1.25,1.21,1.22,1.26,-0.040000000000000036,-3.17,29477.89,19320.206,1.24,24612.84,1.23,18120.96,1.25,23840.58,1.24,19891.2,1.28,22244.86,1.43,18790.25,1.54,19013.29
601012.SH,20121012,1.22,1.23,1.19,1.22,1.22,0.0,0.0,28089.48,18034.175,1.23,26602.45,1.23,19770.87,1.25,22933.97,1.24,20293.44,1.27,22529.29,1.42,18944.52,1.53,18681.57
601012.SH,20121015,1.21,1.21,1.18,1.19,1.22,-0.030000000000000027,-2.46,12509.09,7956.17,1.23,26790.86,1.23,19894.9,1.24,21164.01,1.24,20212.57,1.27,21930.9,1.42,18991.77,1.52,18445.41
601012.SH,20121016,1.19,1.22,1.19,1.22,1.19,0.030000000000000027,2.52,21847.84,14006.735,1.22,24277.18,1.23,21478.55,1.24,21017.36,1.24,20685.93,1.26,21520.01,1.41,19143.58,1.52,18253.63
601012.SH,20121017,1.21,1.23,1.19,1.23,1.22,0.010000000000000009,0.82,27564.11,17748.862,1.22,23897.68,1.23,23098.71,1.23,21484.93,1.24,21270.46,1.26,21664.3,1.4,19362.68,1.51,18210.05
601012.SH,20121018,1.22,1.24,1.22,1.23,1.23,0.0,0.0,38850.38,25452.548,1.22,25772.18,1.23,25192.51,1.23,20271.87,1.24,22159.0,1.26,22047.49,1.4,19750.98,1.51,18332.11
601012.SH,20121019,1.23,1.24,1.22,1.23,1.23,0.0,0.0,24161.84,15830.502,1.22,24986.65,1.23,25794.55,1.23,19763.69,1.24,22672.06,1.26,22247.31,1.39,19971.86,1.5,18351.99
601012.SH,20121022,1.22,1.25,1.2,1.25,1.23,0.020000000000000018,1.63,40534.43,26481.705,1.23,30591.72,1.23,28691.29,1.23,20555.28,1.24,23743.08,1.26,22782.97,1.39,20365.02,1.49,18390.82
601012.SH,20121023,1.26,1.3,1.23,1.23,1.25,-0.020000000000000018,-1.6,43358.99,28973.942,1.23,34893.95,1.23,29585.57,1.23,22035.69,1.24,24596.18,1.25,23362.61,1.38,20792.79,1.49,18521.42
601012.SH,20121024,1.22,1.28,1.22,1.28,1.23,0.050000000000000044,4.07,48599.27,32569.779,1.24,39100.98,1.23,31499.33,1.23,24048.95,1.25,25861.0,1.25,23976.55,1.37,21271.24,1.48,18782.35
601012.SH,20121025,1.27,1.33,1.27,1.31,1.28,0.030000000000000027,2.34,94370.1,65390.502,1.26,50204.93,1.24,37988.55,1.23,28054.75,1.25,28556.57,1.25,25398.47,1.37,22260.64,1.48,19435.96
601012.SH,20121026,1.32,1.32,1.24,1.26,1.31,-0.050000000000000044,-3.82,56406.05,38381.751,1.27,56653.77,1.24,40820.21,1.24,30295.54,1.25,28896.05,1.25,26254.29,1.36,22826.71,1.47,19815.89
601012.SH,20121029,1.26,1.3,1.25,1.28,1.26,0.020000000000000018,1.59,40627.48,27575.679,1.27,56672.38,1.25,43632.05,1.24,31763.48,1.25,28653.35,1.25,26530.99,1.36,23198.4,1.47,19871.7
601012.SH,20121030,1.27,1.28,1.24,1.25,1.28,-0.030000000000000027,-2.34,28801.72,19231.905,1.28,53760.92,1.25,44327.44,1.24,32902.99,1.24,28787.39,1.25,26579.04,1.35,23459.88,1.46,19990.36
601012.SH,20121031,1.24,1.24,1.22,1.22,1.25,-0.030000000000000027,-2.4,25250.42,16478.471,1.26,49091.15,1.25,44096.07,1.24,33597.39,1.24,29021.97,1.25,26663.64,1.35,23543.27,1.46,20075.15
601012.SH,20121101,1.23,1.25,1.23,1.25,1.22,0.030000000000000027,2.46,13080.76,8642.24,1.25,32833.29,1.26,41519.11,1.24,33355.81,1.24,27354.28,1.26,26594.97,1.34,23603.32,1.45,20045.85
601012.SH,20121102,1.24,1.25,1.23,1.24,1.25,-0.010000000000000009,-0.8,17737.04,11662.315,1.25,25099.48,1.26,40876.63,1.24,33335.59,1.24,26801.34,1.26,26227.81,1.33,23698.2,1.45,20052.92
601012.SH,20121105,1.24,1.24,1.22,1.24,1.24,0.0,0.0,14343.21,9398.518,1.24,19842.63,1.26,38257.5,1.24,33474.4,1.24,26456.02,1.26,25959.04,1.33,23739.92,1.44,20040.02
601012.SH,20121106,1.25,1.26,1.22,1.25,1.24,0.010000000000000009,0.81,14494.27,9556.723,1.24,16981.14,1.26,35371.03,1.24,32478.3,1.24,26480.8,1.26,25584.28,1.32,23828.3,1.44,20082.67
601012.SH,20121107,1.25,1.28,1.24,1.28,1.25,0.030000000000000027,2.4,28843.82,19411.802,1.25,17699.82,1.26,33395.49,1.24,32447.41,1.24,27164.46,1.26,25701.79,1.32,23945.7,1.43,20270.71
601012.SH,20121108,1.27,1.27,1.22,1.22,1.28,-0.06000000000000005,-4.69,28214.56,18578.581,1.25,20726.58,1.25,26779.93,1.24,32384.24,1.24,27629.81,1.25,25745.9,1.31,24035.3,1.43,20429.8
601012.SH,20121109,1.22,1.23,1.21,1.21,1.22,-0.010000000000000009,-0.82,9573.18,6190.24,1.24,19093.81,1.24,22096.65,1.24,31458.43,1.24,27562.58,1.25,24784.59,1.31,23998.68,1.42,20353.49
601012.SH,20121112,1.22,1.23,1.19,1.23,1.21,0.020000000000000018,1.65,17484.91,11247.488,1.24,19722.15,1.24,19782.39,1.25,31707.22,1.24,27769.78,1.25,23753.12,1.3,24052.7,1.42,20392.62
601012.SH,20121113,1.22,1.22,1.19,1.21,1.23,-0.020000000000000018,-1.63,10426.65,6686.284,1.23,18908.62,1.23,17944.88,1.24,31136.16,1.24,27916.96,1.25,23326.4,1.3,23959.1,1.41,20395.8
601012.SH,20121114,1.2,1.22,1.19,1.22,1.21,0.010000000000000009,0.83,8372.66,5368.08,1.22,14814.39,1.23,16257.11,1.24,30176.59,1.24,27817.29,1.25,23017.13,1.29,23695.6,1.41,20382.06
601012.SH,20121115,1.21,1.24,1.19,1.23,1.22,0.010000000000000009,0.82,13620.91,8818.967,1.22,11895.66,1.23,16311.12,1.24,28915.11,1.24,27674.24,1.25,23044.67,1.29,23622.41,1.4,20396.61
601012.SH,20121116,1.22,1.24,1.21,1.23,1.23,0.0,0.0,15952.95,10440.017,1.22,13171.62,1.23,16132.71,1.24,28504.67,1.24,27601.3,1.25,23106.29,1.28,23570.26,1.4,20475.28
601012.SH,20121119,1.23,1.25,1.23,1.25,1.23,0.020000000000000018,1.63,15563.96,10290.005,1.23,12787.43,1.23,16254.79,1.24,27256.15,1.24,27734.53,1.25,23207.16,1.28,23599.0,1.39,20529.58
601012.SH,20121120,1.25,1.25,1.24,1.24,1.25,-0.010000000000000009,-0.8,9674.12,6404.267,1.23,12636.92,1.23,15772.77,1.24,25571.9,1.24,26909.79,1.24,22983.54,1.27,23551.51,1.39,20471.73
601012.SH,20121121,1.24,1.25,1.21,1.24,1.24,0.0,0.0,10538.91,6876.588,1.24,13070.17,1.23,13942.28,1.24,23668.88,1.24,26279.03,1.24,22916.6,1.27,23531.33,1.39,20476.38
601012.SH,20121122,1.22,1.23,1.2,1.21,1.24,-0.030000000000000027,-2.42,11905.09,7683.978,1.23,12727.01,1.23,12311.33,1.24,19545.63,1.24,25693.27,1.24,22792.23,1.26,23394.33,1.38,20516.0
601012.SH,20121123,1.22,1.22,1.21,1.22,1.21,0.010000000000000009,0.83,5803.2,3759.892,1.23,10697.06,1.23,11934.34,1.24,17015.49,1.24,24950.4,1.24,22621.92,1.26,23336.32,1.38,20445.99
601012.SH,20121126,1.22,1.22,1.2,1.21,1.22,-0.010000000000000009,-0.82,6686.59,4301.722,1.22,8921.58,1.23,10854.5,1.23,15318.45,1.24,24756.31,1.24,22484.44,1.26,22872.71,1.37,20432.9
601012.SH,20121127,1.2,1.24,1.18,1.22,1.21,0.010000000000000009,0.83,20514.32,13110.774,1.22,11089.62,1.23,11863.27,1.23,14904.08,1.24,24711.86,1.24,22698.9,1.26,22583.96,1.37,20535.65
601012.SH,20121128,1.21,1.21,1.18,1.18,1.22,-0.040000000000000036,-3.28,11012.0,6961.619,1.21,11184.24,1.22,12127.2,1.23,14192.16,1.24,24160.13,1.24,22715.3,1.25,22496.24,1.36,20562.04
601012.SH,20121129,1.18,1.18,1.13,1.13,1.18,-0.050000000000000044,-4.24,13931.84,8531.633,1.19,11589.59,1.21,12158.3,1.22,14234.71,1.23,23329.51,1.24,22744.25,1.25,22474.83,1.36,20645.61
