ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002081.SZ,20090105,1.06,1.08,1.05,1.08,1.06,0.020000000000000018,1.89,3793.88,7652.3658,1.07,2727.99,1.07,3136.36,1.04,2820.8,1.0,2671.8,0.91,2113.52,0.94,1982.1,1.04,1870.82
002081.SZ,20090106,1.08,1.11,1.07,1.11,1.08,0.030000000000000027,2.78,1715.05,3524.6734,1.08,2793.15,1.08,2855.0,1.05,2764.52,1.0,2638.4,0.91,2128.28,0.94,1983.05,1.04,1858.56
002081.SZ,20090107,1.11,1.13,1.07,1.13,1.11,0.019999999999999796,1.8,2007.22,4199.1518,1.09,2885.91,1.08,2552.3,1.05,2727.08,1.01,2617.01,0.92,2141.34,0.94,1997.25,1.04,1856.46
002081.SZ,20090108,1.12,1.13,1.09,1.1,1.13,-0.029999999999999805,-2.65,998.1,2094.5198,1.1,2383.99,1.08,2264.73,1.05,2660.37,1.02,2615.45,0.92,2137.24,0.93,2003.15,1.03,1850.82
002081.SZ,20090109,1.09,1.16,1.09,1.16,1.1,0.05999999999999983,5.45,2242.34,4834.1493,1.12,2151.32,1.09,2213.83,1.06,2651.11,1.03,2651.24,0.93,2165.03,0.93,2025.77,1.03,1860.26
002081.SZ,20090112,1.15,1.19,1.15,1.16,1.16,0.0,0.0,2432.47,5390.4925,1.13,1879.04,1.1,2303.51,1.07,2690.81,1.04,2670.04,0.93,2193.7,0.93,2047.7,1.03,1870.34
002081.SZ,20090113,1.14,1.19,1.13,1.13,1.16,-0.030000000000000027,-2.59,1469.0,3193.0696,1.14,1829.83,1.11,2311.49,1.08,2636.8,1.05,2683.04,0.94,2213.73,0.93,2052.58,1.03,1872.71
002081.SZ,20090114,1.13,1.15,1.13,1.14,1.13,0.010000000000000009,0.88,5218.87,11226.3582,1.14,2472.16,1.12,2679.03,1.08,2722.8,1.05,2826.07,0.95,2263.48,0.93,2036.08,1.03,1909.48
002081.SZ,20090115,1.14,1.15,1.12,1.12,1.14,-0.019999999999999796,-1.75,2515.89,5378.9175,1.14,2775.71,1.12,2579.85,1.09,2773.26,1.06,2764.05,0.95,2269.79,0.93,2031.06,1.03,1921.59
002081.SZ,20090116,1.13,1.15,1.1,1.1,1.12,-0.020000000000000018,-1.79,3428.04,7249.6839,1.13,3012.85,1.12,2582.09,1.1,2839.52,1.06,2746.55,0.96,2308.23,0.94,2000.68,1.02,1933.61
002081.SZ,20090119,1.1,1.15,1.1,1.14,1.1,0.039999999999999813,3.64,3431.45,7234.6639,1.13,3212.65,1.13,2545.84,1.1,2841.1,1.07,2729.15,0.96,2352.68,0.94,2005.18,1.02,1957.4
002081.SZ,20090120,1.16,1.18,1.12,1.14,1.14,0.0,0.0,4036.25,8734.7346,1.13,3726.1,1.13,2777.96,1.1,2816.48,1.07,2769.0,0.97,2381.53,0.94,1999.94,1.02,1983.16
002081.SZ,20090121,1.13,1.15,1.12,1.12,1.14,-0.019999999999999796,-1.75,1883.4,4035.5015,1.12,3059.01,1.13,2765.58,1.1,2658.94,1.08,2739.91,0.98,2381.56,0.94,2003.28,1.02,1984.53
002081.SZ,20090122,1.12,1.14,1.12,1.13,1.12,0.009999999999999787,0.89,1986.99,4224.8393,1.13,2953.23,1.13,2864.47,1.11,2564.6,1.08,2728.4,0.98,2372.36,0.94,2019.04,1.01,1996.74
002081.SZ,20090123,1.13,1.14,1.11,1.12,1.13,-0.009999999999999787,-0.88,1633.25,3457.4135,1.13,2594.27,1.13,2803.56,1.11,2508.7,1.08,2701.93,0.99,2379.16,0.94,2031.05,1.01,2005.39
002081.SZ,20090202,1.11,1.14,1.11,1.14,1.12,0.019999999999999796,1.79,1750.66,3720.4484,1.13,2258.11,1.13,2735.38,1.11,2519.45,1.09,2705.67,0.99,2399.13,0.95,2042.89,1.01,2006.12
002081.SZ,20090203,1.14,1.16,1.13,1.15,1.14,0.010000000000000009,0.88,4204.42,9072.1662,1.13,2291.74,1.13,3008.92,1.12,2660.2,1.09,2760.84,1.0,2459.56,0.95,2081.36,1.01,2031.96
002081.SZ,20090204,1.15,1.16,1.14,1.15,1.15,0.0,0.0,3409.93,7387.534,1.14,2597.05,1.13,2828.03,1.12,2753.53,1.1,2757.87,1.01,2505.47,0.95,2112.89,1.01,2057.28
002081.SZ,20090205,1.15,1.16,1.12,1.13,1.15,-0.020000000000000018,-1.74,5756.32,12390.4291,1.14,3350.92,1.13,3152.07,1.13,2865.96,1.1,2899.53,1.01,2594.02,0.95,2170.43,1.0,2100.0
002081.SZ,20090206,1.12,1.16,1.12,1.16,1.13,0.030000000000000027,2.65,7554.27,16300.4575,1.15,4535.12,1.14,3564.69,1.13,3073.39,1.11,3081.24,1.02,2705.73,0.96,2247.08,1.0,2153.29
002081.SZ,20090209,1.19,1.26,1.17,1.23,1.16,0.07000000000000006,6.03,17511.12,40549.1824,1.16,7687.21,1.15,4972.66,1.14,3759.25,1.12,3551.62,1.03,2987.93,0.96,2424.47,1.0,2246.91
002081.SZ,20090210,1.21,1.33,1.2,1.32,1.23,0.09000000000000008,7.32,17042.83,41587.3133,1.2,10254.89,1.17,6273.32,1.15,4525.64,1.12,3968.76,1.03,3258.98,0.96,2586.13,1.0,2354.42
002081.SZ,20090211,1.32,1.35,1.26,1.32,1.32,0.0,0.0,12334.78,30539.522,1.23,12039.86,1.19,7318.46,1.16,5042.02,1.13,4212.11,1.04,3419.55,0.97,2670.45,1.0,2437.9
002081.SZ,20090212,1.31,1.33,1.27,1.32,1.32,0.0,0.0,5099.33,12569.4108,1.27,11908.47,1.2,7629.69,1.17,5247.08,1.14,4252.96,1.05,3480.13,0.97,2709.13,1.0,2465.9
002081.SZ,20090213,1.32,1.37,1.31,1.35,1.32,0.030000000000000027,2.27,6602.41,16702.5488,1.31,11718.09,1.23,8126.61,1.18,5465.08,1.15,4381.33,1.06,3573.82,0.98,2776.56,1.0,2502.28
002081.SZ,20090216,1.36,1.4,1.36,1.36,1.35,0.010000000000000009,0.74,5471.9,14257.5214,1.33,9310.25,1.25,8498.73,1.19,5617.06,1.16,4512.54,1.07,3611.81,0.98,2825.97,1.0,2531.05
002081.SZ,20090217,1.36,1.36,1.29,1.3,1.36,-0.06000000000000005,-4.41,5421.13,13440.5873,1.33,6985.91,1.26,8620.4,1.2,5814.66,1.17,4646.94,1.07,3620.15,0.99,2860.75,1.0,2564.29
002081.SZ,20090218,1.27,1.29,1.26,1.26,1.3,-0.040000000000000036,-3.08,4529.82,10870.4243,1.32,5424.92,1.28,8732.39,1.2,5780.21,1.17,4746.48,1.08,3648.71,0.99,2897.86,1.0,2599.69
002081.SZ,20090219,1.26,1.29,1.25,1.29,1.26,0.030000000000000027,2.38,2483.03,5943.8797,1.31,4901.66,1.29,8405.06,1.21,5778.57,1.18,4712.33,1.08,3641.6,0.99,2911.73,1.0,2615.58
002081.SZ,20090220,1.29,1.3,1.26,1.3,1.29,0.010000000000000009,0.78,4802.03,11574.7134,1.3,4541.58,1.31,8129.84,1.22,5847.27,1.19,4758.87,1.09,3689.46,1.0,2959.4,1.0,2651.16
002081.SZ,20090223,1.3,1.38,1.28,1.36,1.3,0.06000000000000005,4.62,10858.9,27215.697,1.3,5618.98,1.32,7464.62,1.23,6218.64,1.2,4994.37,1.1,3833.08,1.0,3073.8,1.0,2735.17
002081.SZ,20090224,1.33,1.4,1.32,1.34,1.36,-0.020000000000000018,-1.47,9051.57,23162.7113,1.31,6345.07,1.32,6665.49,1.24,6469.4,1.21,5238.92,1.11,3938.66,1.01,3165.16,1.0,2797.02
002081.SZ,20090225,1.34,1.37,1.28,1.3,1.34,-0.040000000000000036,-2.99,12292.02,30556.4385,1.32,7897.51,1.32,6661.21,1.25,6989.84,1.21,5581.75,1.11,4099.38,1.01,3288.14,1.0,2893.37
002081.SZ,20090226,1.3,1.32,1.26,1.29,1.3,-0.010000000000000009,-0.77,13830.59,33698.079,1.32,10167.02,1.32,7534.34,1.26,7582.02,1.22,6009.5,1.12,4312.47,1.02,3428.0,1.01,3004.74
002081.SZ,20090227,1.28,1.31,1.19,1.29,1.29,0.0,0.0,9746.48,22755.06,1.32,11155.91,1.31,7848.75,1.27,7987.68,1.22,6259.64,1.13,4455.44,1.03,3529.9,1.01,3084.23
002081.SZ,20090302,1.26,1.31,1.26,1.31,1.29,0.020000000000000018,1.55,3725.79,9025.6969,1.31,9729.29,1.3,7674.14,1.28,8086.43,1.23,6302.75,1.13,4486.39,1.03,3563.38,1.01,3111.46
002081.SZ,20090303,1.27,1.44,1.26,1.44,1.31,0.1299999999999999,9.92,24174.23,63977.3209,1.33,12753.82,1.32,9549.45,1.29,9084.92,1.24,7059.59,1.14,4871.31,1.04,3829.02,1.01,3304.33
002081.SZ,20090304,1.47,1.5,1.43,1.47,1.44,0.030000000000000027,2.08,27220.46,75212.9846,1.36,15739.51,1.34,11818.51,1.31,10275.45,1.25,7792.98,1.15,5309.52,1.05,4106.64,1.01,3475.31
002081.SZ,20090305,1.47,1.56,1.46,1.52,1.47,0.050000000000000044,3.4,32911.71,94365.8739,1.41,19555.73,1.36,14861.38,1.33,11633.22,1.26,8806.17,1.16,5785.11,1.06,4448.59,1.02,3724.84
002081.SZ,20090306,1.49,1.5,1.37,1.39,1.52,-0.13000000000000012,-8.55,32375.54,87111.1614,1.43,24081.55,1.37,17618.73,1.34,12874.28,1.27,9771.09,1.17,6258.82,1.06,4795.85,1.02,3943.28
002081.SZ,20090309,1.4,1.41,1.32,1.33,1.39,-0.05999999999999983,-4.32,16154.1,41239.9522,1.43,26567.21,1.37,18148.25,1.34,12806.43,1.28,10195.18,1.17,6462.16,1.07,4966.84,1.02,4052.68
002081.SZ,20090310,1.31,1.35,1.31,1.35,1.33,0.020000000000000018,1.5,7229.11,18213.2599,1.41,23178.18,1.37,17966.0,1.34,12315.75,1.28,10301.6,1.18,6535.3,1.08,5021.55,1.03,4075.36
002081.SZ,20090311,1.36,1.37,1.29,1.29,1.35,-0.06000000000000005,-4.44,12248.46,30582.3564,1.38,20183.78,1.37,17961.65,1.34,12311.43,1.29,10647.11,1.18,6693.51,1.08,5136.74,1.03,4164.23
002081.SZ,20090312,1.28,1.32,1.26,1.29,1.29,0.0,0.0,8375.98,20421.3348,1.33,15276.64,1.37,17416.19,1.34,12475.26,1.3,10860.07,1.19,6794.24,1.09,5201.6,1.03,4229.3
002081.SZ,20090313,1.3,1.32,1.29,1.31,1.29,0.020000000000000018,1.55,6242.48,15381.7555,1.31,10050.03,1.37,17065.79,1.34,12457.27,1.3,11013.71,1.19,6857.82,1.09,5257.34,1.03,4276.71
002081.SZ,20090316,1.31,1.34,1.31,1.34,1.31,0.030000000000000027,2.29,8104.88,20321.7413,1.32,8440.18,1.37,17503.69,1.34,12588.92,1.31,11225.52,1.2,6965.59,1.1,5341.26,1.04,4338.55
002081.SZ,20090317,1.35,1.37,1.32,1.37,1.34,0.030000000000000027,2.24,10303.47,26306.1585,1.32,9055.05,1.37,16116.62,1.34,12833.03,1.32,11428.82,1.21,7094.83,1.1,5449.31,1.04,4418.23
002081.SZ,20090318,1.37,1.4,1.37,1.37,1.37,0.0,0.0,12623.68,32990.4354,1.34,9130.1,1.36,14656.94,1.35,13237.73,1.32,11735.95,1.21,7246.91,1.11,5582.29,1.04,4518.66
002081.SZ,20090319,1.37,1.4,1.37,1.4,1.37,0.029999999999999805,2.19,10593.07,27651.0999,1.36,9573.52,1.34,12425.08,1.35,13643.23,1.33,11897.17,1.22,7398.35,1.12,5695.07,1.05,4602.12
002081.SZ,20090320,1.4,1.42,1.35,1.39,1.4,-0.010000000000000009,-0.71,11904.82,31280.2205,1.37,10705.98,1.34,10378.0,1.36,13998.37,1.34,12042.19,1.22,7561.72,1.13,5817.88,1.05,4695.86
002081.SZ,20090323,1.38,1.39,1.37,1.39,1.39,0.0,0.0,9938.0,25976.1527,1.38,11072.61,1.35,9756.39,1.36,13952.32,1.35,11789.75,1.23,7670.69,1.13,5921.87,1.06,4765.79
002081.SZ,20090324,1.4,1.44,1.39,1.42,1.39,0.030000000000000027,2.16,10239.26,27388.8754,1.39,11059.77,1.36,10057.41,1.36,14011.71,1.35,11562.97,1.24,7765.86,1.14,6026.98,1.06,4830.34
002081.SZ,20090325,1.42,1.44,1.41,1.41,1.42,-0.010000000000000009,-0.7,6894.94,18551.1643,1.4,9914.02,1.37,9522.06,1.37,13741.85,1.35,11381.64,1.24,7796.88,1.15,6073.58,1.06,4848.24
002081.SZ,20090326,1.41,1.43,1.38,1.42,1.41,0.010000000000000009,0.71,7472.16,19863.0822,1.41,9289.84,1.38,9431.68,1.37,13423.93,1.35,11460.73,1.25,7856.85,1.15,6140.33,1.07,4897.03
002081.SZ,20090327,1.43,1.46,1.43,1.45,1.42,0.030000000000000027,2.11,6858.15,18667.623,1.42,8280.5,1.4,9493.24,1.38,13279.51,1.36,11469.26,1.25,7925.3,1.16,6205.63,1.07,4949.74
002081.SZ,20090331,1.43,1.43,1.38,1.42,1.45,-0.030000000000000027,-2.07,5015.05,13343.3397,1.42,7295.91,1.4,9184.26,1.39,13343.98,1.36,11454.03,1.26,7983.29,1.16,6225.88,1.08,4982.98
002081.SZ,20090401,1.41,1.44,1.41,1.44,1.42,0.020000000000000018,1.41,7886.43,21187.9492,1.43,6825.35,1.41,8942.56,1.39,12529.59,1.36,11536.21,1.27,8091.57,1.17,6258.84,1.08,5029.61
002081.SZ,20090402,1.44,1.51,1.44,1.49,1.44,0.050000000000000044,3.47,10090.35,28064.8698,1.44,7464.43,1.42,8689.22,1.39,11673.08,1.37,11721.56,1.27,8234.02,1.18,6339.66,1.09,5103.78
