ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600252.SH,20090105,0.37,0.4,0.37,0.39,0.37,0.32,5.35,45640.1,28507.737,0.38,42327.33,0.38,53496.49,0.37,53894.73,0.36,57893.85,0.31,47595.57,0.31,36566.65,0.35,34285.7
600252.SH,20090106,0.39,0.41,0.39,0.41,0.39,0.29,4.6,72530.16,46928.772,0.38,44406.78,0.38,49713.39,0.38,55192.44,0.36,58102.53,0.31,48544.93,0.31,37205.61,0.34,34660.27
600252.SH,20090107,0.41,0.42,0.4,0.41,0.41,0.06,0.91,50872.13,33627.354,0.39,48685.26,0.39,49255.28,0.38,54637.15,0.37,55839.21,0.31,49139.62,0.31,37635.98,0.34,34913.51
600252.SH,20090108,0.41,0.41,0.4,0.41,0.41,-0.1,-1.5,31476.4,20580.804,0.4,46841.88,0.39,48553.8,0.38,54421.32,0.37,54835.29,0.32,49398.29,0.31,37927.24,0.34,35022.42
600252.SH,20090109,0.41,0.42,0.39,0.41,0.41,0.04,0.61,38339.43,25095.941,0.41,47771.64,0.39,47652.34,0.38,53045.59,0.37,55177.3,0.32,49843.7,0.31,38266.35,0.34,35145.88
600252.SH,20090112,0.41,0.44,0.41,0.44,0.41,0.48,7.28,70804.62,49014.261,0.42,52804.55,0.4,47565.94,0.38,54009.65,0.38,55646.75,0.32,50831.33,0.31,38970.61,0.34,35564.73
600252.SH,20090113,0.43,0.45,0.41,0.42,0.44,-0.39,-5.52,70281.29,48959.855,0.42,52354.77,0.4,48380.78,0.39,54549.61,0.38,56461.99,0.33,51766.31,0.31,39705.84,0.34,35524.95
600252.SH,20090114,0.42,0.45,0.41,0.45,0.42,0.52,7.78,62876.58,43201.504,0.43,54755.66,0.41,51720.46,0.39,56194.25,0.38,56923.77,0.33,52608.0,0.31,40270.06,0.34,35627.76
600252.SH,20090115,0.44,0.45,0.43,0.44,0.45,-0.11,-1.53,50047.44,35367.018,0.43,58469.87,0.41,52655.88,0.4,55925.85,0.39,56426.55,0.33,53161.06,0.32,40691.08,0.34,35671.88
600252.SH,20090116,0.45,0.47,0.45,0.47,0.44,0.48,6.77,74767.65,55441.848,0.44,65755.52,0.42,56763.58,0.4,55358.19,0.39,55997.29,0.34,54171.56,0.32,41470.83,0.34,35879.67
600252.SH,20090119,0.47,0.48,0.46,0.47,0.47,0.0,0.0,65463.74,49531.309,0.45,64687.34,0.43,58745.94,0.41,56121.22,0.39,55511.8,0.34,55103.69,0.32,42061.1,0.34,36012.32
600252.SH,20090120,0.47,0.47,0.45,0.46,0.47,-0.23,-3.04,60840.27,44473.729,0.46,62799.14,0.44,57576.95,0.41,53645.17,0.4,55987.28,0.34,55885.08,0.32,42646.21,0.34,36093.02
600252.SH,20090121,0.46,0.47,0.45,0.45,0.46,-0.08,-1.09,27594.46,20183.973,0.46,55742.71,0.44,55249.19,0.41,52252.23,0.4,54841.16,0.35,56154.57,0.32,42848.28,0.34,35574.76
600252.SH,20090122,0.46,0.47,0.45,0.45,0.45,-0.03,-0.41,42929.86,31354.828,0.46,54319.2,0.45,56394.53,0.42,52474.17,0.4,55079.06,0.35,56506.93,0.32,43224.01,0.34,35654.06
600252.SH,20090123,0.45,0.46,0.43,0.43,0.45,-0.3,-4.15,52751.2,37139.221,0.45,49915.91,0.45,57835.71,0.42,52744.03,0.4,54642.3,0.36,56760.63,0.32,43709.57,0.34,35955.48
600252.SH,20090202,0.44,0.45,0.43,0.44,0.43,0.14,2.02,35723.32,25261.256,0.45,43967.82,0.45,54327.58,0.42,50946.76,0.41,54115.62,0.36,56527.34,0.32,44009.94,0.34,36067.21
600252.SH,20090204,0.46,0.48,0.45,0.48,0.44,0.71,10.04,110441.58,83120.431,0.45,53888.08,0.45,58343.61,0.43,53362.19,0.41,55814.28,0.36,57755.52,0.33,45065.2,0.34,36831.38
600252.SH,20090205,0.48,0.5,0.47,0.48,0.48,-0.07,-0.9,116183.3,90729.503,0.46,71605.85,0.46,63674.28,0.43,57697.37,0.42,58687.6,0.37,59359.07,0.33,46163.03,0.34,37656.45
600252.SH,20090206,0.48,0.49,0.47,0.49,0.48,0.2,2.59,90967.1,70450.678,0.46,81213.3,0.46,67766.25,0.44,60211.06,0.42,59872.65,0.37,60127.45,0.33,46943.03,0.34,38318.89
600252.SH,20090209,0.49,0.5,0.48,0.5,0.49,0.12,1.52,93802.53,74058.744,0.48,89423.57,0.46,69669.74,0.44,63216.66,0.42,60128.71,0.38,60886.44,0.33,47636.63,0.34,39022.19
600252.SH,20090210,0.5,0.53,0.5,0.52,0.5,0.27,3.36,159291.51,132246.869,0.49,114137.2,0.47,79052.51,0.45,68899.23,0.43,63764.98,0.38,63006.07,0.34,49166.45,0.34,40292.2
600252.SH,20090211,0.51,0.53,0.5,0.51,0.52,-0.09,-1.08,88905.79,73634.475,0.5,109830.05,0.47,81859.06,0.46,69718.01,0.43,63049.8,0.38,63707.92,0.34,49901.4,0.34,40984.85
600252.SH,20090212,0.51,0.52,0.49,0.51,0.51,-0.07,-0.85,45879.36,37164.849,0.51,95769.26,0.48,83687.55,0.46,69468.37,0.44,62730.67,0.39,63314.89,0.34,49946.9,0.34,41233.26
600252.SH,20090213,0.51,0.52,0.49,0.52,0.51,0.18,2.21,84285.74,69000.259,0.51,94432.99,0.49,87823.14,0.47,72108.84,0.44,64257.16,0.39,63755.89,0.34,50630.97,0.34,41739.38
600252.SH,20090216,0.52,0.57,0.52,0.56,0.52,0.63,7.57,140885.09,120837.362,0.52,103849.5,0.5,96636.53,0.47,77236.12,0.45,67374.86,0.4,65332.94,0.35,52069.05,0.34,42678.21
600252.SH,20090217,0.55,0.55,0.52,0.52,0.56,-0.54,-6.03,104891.59,89345.19,0.52,92969.51,0.51,103553.36,0.48,78940.47,0.45,68482.29,0.4,66010.39,0.35,52977.19,0.34,43448.82
600252.SH,20090218,0.52,0.54,0.51,0.52,0.52,-0.01,-0.12,79159.59,67456.957,0.53,91020.27,0.51,100425.16,0.48,79384.38,0.46,69049.85,0.4,66134.68,0.35,53629.55,0.34,44045.71
600252.SH,20090219,0.53,0.55,0.52,0.55,0.52,0.4,4.76,82665.37,71565.448,0.53,98377.48,0.52,97073.37,0.49,80373.82,0.46,70822.7,0.41,66065.96,0.36,54408.68,0.35,44582.17
600252.SH,20090220,0.55,0.59,0.54,0.58,0.55,0.57,6.48,109573.06,100958.598,0.55,103434.94,0.53,98933.96,0.5,83350.11,0.47,73118.7,0.41,66596.34,0.36,55423.31,0.35,45359.82
600252.SH,20090223,0.58,0.63,0.58,0.62,0.58,0.53,5.66,100218.13,98239.636,0.56,95301.55,0.54,99575.52,0.5,84622.63,0.48,75336.28,0.42,67036.24,0.36,56424.96,0.35,46070.09
600252.SH,20090224,0.62,0.68,0.61,0.66,0.62,0.74,7.47,142194.32,149086.959,0.59,102762.09,0.56,97865.8,0.51,88459.16,0.49,78554.75,0.42,68224.3,0.37,57915.3,0.35,47063.68
600252.SH,20090225,0.66,0.71,0.66,0.7,0.66,0.62,5.83,154974.12,170351.159,0.62,117925.0,0.57,104472.64,0.52,93165.85,0.5,81302.89,0.43,69702.71,0.37,59464.25,0.36,48229.93
600252.SH,20090226,0.68,0.7,0.63,0.66,0.7,-0.58,-5.15,148453.67,160361.994,0.64,131082.66,0.59,114730.07,0.53,99208.81,0.5,84555.6,0.43,70197.41,0.38,60944.95,0.36,49365.89
600252.SH,20090227,0.64,0.66,0.6,0.64,0.66,-0.4,-3.75,85318.64,87638.121,0.66,126231.78,0.6,114833.36,0.54,101328.25,0.51,86350.35,0.44,70592.82,0.38,61715.64,0.36,50033.02
