ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600893.SH,20090105,4.6,4.81,4.6,4.8,4.54,0.2599999999999998,5.73,49564.39,49232.242,4.73,58158.48,4.99,86401.89,4.91,108286.22,4.76,131016.85,4.37,72229.68,3.91,53991.08,3.66,44689.23
600893.SH,20090106,4.81,5.17,4.76,5.14,4.8,0.33999999999999986,7.08,94238.59,98847.263,4.79,60230.88,4.96,79993.88,4.94,107053.11,4.78,122008.67,4.41,73484.0,3.93,54486.95,3.68,45362.96
600893.SH,20090107,5.08,5.44,5.08,5.4,5.14,0.2600000000000007,5.06,119599.42,132686.888,4.91,73332.38,4.97,81216.12,4.98,109093.53,4.79,116067.41,4.46,75246.08,3.95,55568.69,3.7,46244.31
600893.SH,20090108,5.26,5.4,5.18,5.32,5.4,-0.08000000000000007,-1.48,73369.77,81970.944,5.04,74864.73,4.95,79840.15,5.01,106531.15,4.8,110382.4,4.5,76299.93,3.98,56190.84,3.72,46749.78
600893.SH,20090109,5.38,5.59,5.38,5.53,5.32,0.20999999999999996,3.95,77243.64,89244.243,5.24,82803.16,4.99,75078.47,5.06,105542.12,4.83,107433.89,4.55,77059.14,4.0,56793.59,3.74,47259.03
600893.SH,20090112,5.54,5.75,5.48,5.53,5.53,0.0,0.0,78919.47,93058.381,5.38,88674.18,5.06,73416.33,5.1,105436.76,4.87,105962.63,4.59,77208.49,4.03,57450.53,3.76,47787.84
600893.SH,20090113,5.46,5.57,5.28,5.39,5.53,-0.14000000000000057,-2.53,78060.14,89021.156,5.43,85438.49,5.11,72834.68,5.13,103026.56,4.9,103193.33,4.63,77944.29,4.06,58120.05,3.79,48361.39
600893.SH,20090114,5.41,5.84,5.37,5.83,5.39,0.4400000000000004,8.16,85011.18,100757.136,5.52,78520.84,5.21,75926.61,5.16,95149.34,4.97,101427.98,4.68,78898.22,4.09,58914.88,3.81,49003.32
600893.SH,20090115,5.76,5.95,5.72,5.77,5.83,-0.0600000000000005,-1.03,75506.52,92591.913,5.61,78948.19,5.33,76906.46,5.19,89039.56,5.02,101089.49,4.73,79911.49,4.12,59620.48,3.84,49576.73
600893.SH,20090116,5.82,6.04,5.74,5.88,5.77,0.11000000000000032,1.91,83585.28,103830.939,5.68,80216.52,5.46,81509.84,5.24,87818.14,5.08,100862.44,4.78,81031.49,4.15,60342.79,3.86,50187.61
600893.SH,20090119,5.93,6.05,5.74,5.87,5.88,-0.009999999999999787,-0.17,65219.79,80230.101,5.75,77476.58,5.57,83075.38,5.28,84738.63,5.13,99882.6,4.83,80849.24,4.18,60645.09,3.89,50567.69
600893.SH,20090120,5.89,6.12,5.77,6.1,5.87,0.22999999999999954,3.92,73047.15,92287.284,5.89,76473.98,5.66,80956.24,5.31,80475.06,5.18,98354.15,4.88,81547.7,4.21,61315.37,3.91,50978.7
600893.SH,20090121,6.01,6.58,6.0,6.44,6.1,0.34000000000000075,5.57,88059.66,118195.852,6.01,77083.68,5.77,77802.26,5.37,79509.19,5.24,98663.11,4.94,82590.14,4.25,62202.92,3.94,51559.49
600893.SH,20090122,6.41,7.08,6.41,7.08,6.44,0.6399999999999997,9.94,78384.76,111830.077,6.27,77659.33,5.94,78303.76,5.45,79071.96,5.32,97122.02,5.0,83475.41,4.29,62890.96,3.98,52098.99
600893.SH,20090123,7.17,7.31,6.81,7.01,7.08,-0.07000000000000028,-0.99,82275.19,121856.859,6.5,77397.31,6.09,78806.91,5.54,76942.69,5.4,96630.38,5.07,84837.13,4.33,63641.99,4.01,52590.2
600893.SH,20090202,7.09,7.71,6.9,7.71,7.01,0.7000000000000002,9.99,94861.81,146193.302,6.87,83325.71,6.31,80401.15,5.68,76908.74,5.5,97091.56,5.14,86414.83,4.39,64428.25,4.05,53126.53
600893.SH,20090203,7.62,7.75,7.44,7.58,7.71,-0.1299999999999999,-1.69,105182.86,166775.628,7.16,89752.86,6.53,83113.42,5.82,77974.05,5.59,96388.84,5.21,88165.32,4.44,65210.57,4.09,53839.0
600893.SH,20090204,7.57,7.8,7.47,7.57,7.58,-0.009999999999999787,-0.13,100377.13,159951.944,7.39,92216.35,6.7,84650.02,5.96,80288.31,5.67,91649.57,5.27,89833.08,4.49,66101.86,4.13,54460.77
600893.SH,20090205,7.55,7.57,6.89,7.05,7.57,-0.5200000000000005,-6.87,188430.77,283601.225,7.38,114225.55,6.83,95942.44,6.08,86424.45,5.74,91340.52,5.33,92970.4,4.53,68005.86,4.16,55824.59
600893.SH,20090206,6.98,7.31,6.98,7.14,7.05,0.08999999999999986,1.28,145038.38,218176.803,7.41,126778.19,6.96,102087.75,6.21,91798.79,5.81,92574.67,5.38,95384.05,4.58,69432.88,4.2,56921.24
600893.SH,20090209,7.15,7.85,7.15,7.85,7.14,0.71,9.94,203584.65,325581.375,7.44,148522.76,7.15,115924.24,6.36,99499.81,5.9,95133.83,5.44,98774.06,4.64,71588.24,4.24,58509.24
600893.SH,20090210,7.76,8.07,7.62,7.79,7.85,-0.05999999999999961,-0.76,137201.66,225091.334,7.48,154926.52,7.32,122339.69,6.49,101647.96,5.98,94429.93,5.49,101053.08,4.69,72996.7,4.28,59591.82
600893.SH,20090212,7.75,8.48,7.52,8.28,7.79,0.4899999999999993,6.29,157269.29,260706.502,7.62,166304.95,7.51,129260.65,6.64,103531.45,6.08,96093.01,5.55,103665.3,4.75,74612.11,4.32,60813.26
