ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002002.SZ,20090105,0.74,0.8,0.72,0.8,0.76,0.14,4.98,77950.48,21754.6878,0.8,43092.16,0.79,41267.11,0.73,24975.77,0.74,23108.13,0.83,17284.35,0.92,15752.95,0.96,15777.72
002002.SZ,20090106,0.76,0.82,0.76,0.81,0.8,0.05,1.69,54507.83,16001.4286,0.8,47573.04,0.8,45563.45,0.73,27073.48,0.73,24012.15,0.83,17786.4,0.91,16209.87,0.96,16134.69
002002.SZ,20090107,0.82,0.85,0.8,0.85,0.81,0.15,5.0,56935.42,17709.9699,0.8,43639.71,0.81,46670.74,0.74,29472.82,0.74,25055.89,0.83,18528.62,0.91,16685.46,0.95,16541.65
002002.SZ,20090108,0.85,0.9,0.84,0.9,0.85,0.16,5.08,103994.93,34320.3961,0.82,60019.93,0.82,52737.48,0.75,34226.99,0.74,28124.09,0.82,20145.68,0.91,17719.24,0.95,17340.94
002002.SZ,20090109,0.89,0.92,0.85,0.88,0.9,-0.05,-1.51,66760.22,21671.3733,0.85,72029.78,0.83,54869.22,0.76,37227.36,0.75,29954.42,0.82,21090.51,0.91,18365.75,0.94,17844.5
002002.SZ,20090112,0.9,0.93,0.87,0.89,0.88,0.03,0.92,62579.59,20887.4418,0.87,68955.6,0.83,56023.88,0.78,40000.91,0.75,31598.1,0.82,22010.59,0.9,18971.96,0.94,18314.14
002002.SZ,20090113,0.87,0.87,0.85,0.85,0.89,-0.16,-4.86,38995.37,12297.4505,0.87,65853.11,0.84,56713.07,0.79,41552.01,0.75,32661.79,0.82,22584.66,0.9,19293.22,0.93,18302.84
002002.SZ,20090114,0.83,0.87,0.82,0.85,0.85,0.02,0.64,30716.91,9604.8116,0.87,60609.4,0.84,52124.56,0.8,42860.81,0.76,33393.05,0.81,22990.7,0.9,19560.97,0.93,18537.95
002002.SZ,20090115,0.84,0.87,0.83,0.85,0.85,-0.02,-0.63,29817.35,9357.9309,0.86,45773.89,0.84,52896.91,0.81,44027.48,0.76,33008.39,0.81,23395.43,0.9,19384.05,0.93,18762.67
002002.SZ,20090116,0.85,0.89,0.85,0.87,0.85,0.09,2.88,51963.08,16853.9887,0.86,42814.46,0.85,57422.12,0.82,46018.74,0.77,33817.46,0.81,24158.93,0.89,19713.76,0.92,18778.33
002002.SZ,20090119,0.86,0.88,0.83,0.84,0.87,-0.1,-3.11,37389.21,11650.418,0.85,37776.38,0.86,53365.99,0.83,47316.55,0.77,34439.18,0.81,24665.1,0.89,19883.8,0.92,18857.8
002002.SZ,20090120,0.84,0.86,0.83,0.85,0.84,0.02,0.64,23035.5,7214.6965,0.85,34584.41,0.86,50218.76,0.83,47891.1,0.78,34788.57,0.81,24999.19,0.88,19860.47,0.92,18793.21
002002.SZ,20090121,0.84,0.86,0.84,0.85,0.85,0.01,0.32,16542.06,5182.3754,0.85,31749.44,0.86,46179.42,0.84,46425.08,0.78,35041.69,0.8,25216.99,0.88,19860.68,0.92,18766.4
002002.SZ,20090122,0.85,0.87,0.84,0.85,0.85,0.01,0.32,22562.69,7161.5139,0.85,30298.51,0.86,38036.2,0.84,45386.84,0.79,35496.72,0.8,25516.99,0.88,19985.67,0.92,18813.67
002002.SZ,20090123,0.86,0.87,0.85,0.86,0.85,0.01,0.32,23186.24,7380.2503,0.85,24543.14,0.86,33678.8,0.84,44274.01,0.79,36044.5,0.8,25814.84,0.87,20154.6,0.92,18890.06
002002.SZ,20090202,0.87,0.9,0.85,0.9,0.86,0.16,5.05,37115.55,12206.5671,0.86,24488.41,0.86,31132.4,0.85,43578.14,0.8,37044.74,0.8,26368.99,0.87,20488.26,0.92,19092.62
002002.SZ,20090203,0.91,0.93,0.89,0.91,0.9,0.04,1.2,39215.09,13138.4518,0.87,27724.33,0.86,31154.37,0.85,43933.72,0.81,38086.13,0.8,26905.62,0.87,20848.39,0.92,19344.47
002002.SZ,20090204,0.91,0.96,0.9,0.96,0.91,0.17,5.04,64292.98,22628.0777,0.9,37274.51,0.87,34511.98,0.86,43318.27,0.82,40077.87,0.81,27795.48,0.87,21499.78,0.92,19786.33
