ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300337.SZ,20130114,5.03,5.25,5.02,5.24,5.09,0.68,3.01,21480.43,49572.9813,5.19,24692.9,5.02,25785.35,4.79,20576.78,4.61,15931.25,4.44,10834.95,4.59,18163.94,4.48,26272.46
300337.SZ,20130115,5.29,5.38,5.1,5.21,5.24,-0.17,-0.73,37288.71,86228.749,5.19,25691.4,5.09,27064.19,4.83,22233.64,4.64,17093.12,4.46,11395.99,4.58,17774.46,4.49,25166.43
300337.SZ,20130116,5.16,5.18,4.97,5.02,5.21,-0.83,-3.59,25691.28,57781.1195,5.15,26181.69,5.13,28143.24,4.87,23246.95,4.67,17864.96,4.46,11642.74,4.58,16914.79,4.5,24352.49
300337.SZ,20130117,5.02,5.22,5.02,5.07,5.02,0.24,1.08,30895.75,70033.9978,5.13,26848.01,5.14,27075.5,4.91,24261.67,4.7,18669.96,4.47,12086.16,4.58,16530.91,4.51,24016.33
300337.SZ,20130118,5.35,5.58,5.14,5.58,5.07,2.25,9.99,91299.95,220974.4053,5.22,41331.22,5.19,32851.07,4.96,27977.26,4.75,21597.5,4.49,13513.3,4.59,16966.42,4.53,24328.09
300337.SZ,20130121,5.58,5.62,5.24,5.25,5.58,-1.45,-5.85,69134.52,165022.0818,5.23,50862.04,5.21,37777.47,5.0,30916.6,4.79,23437.34,4.51,14573.77,4.59,17158.25,4.54,24394.36
300337.SZ,20130122,5.18,5.2,4.92,5.01,5.25,-1.07,-4.59,41815.61,94179.8081,5.19,51767.42,5.19,38729.41,5.01,32145.11,4.81,24520.85,4.52,15166.47,4.59,17204.2,4.55,24283.89
300337.SZ,20130123,4.92,5.06,4.86,5.06,5.01,0.2,0.9,31470.77,69410.8699,5.19,52923.32,5.17,39552.51,5.03,32769.81,4.83,25425.0,4.53,15565.42,4.59,17198.64,4.56,24096.28
300337.SZ,20130124,5.01,5.04,4.73,4.77,5.06,-1.26,-5.61,26637.61,57843.092,5.13,52071.69,5.13,39459.85,5.04,32719.93,4.85,26075.53,4.54,15898.26,4.59,16848.92,4.57,23997.77
300337.SZ,20130125,4.82,4.82,4.71,4.71,4.77,-0.3,-1.42,11799.55,24823.0905,4.96,36171.61,5.09,38751.42,5.04,32704.84,4.86,26095.84,4.55,15999.7,4.58,16434.45,4.57,23903.31
300337.SZ,20130128,4.72,4.91,4.71,4.9,4.71,0.87,4.16,14772.89,31792.1811,4.89,25299.29,5.06,38080.66,5.04,31933.01,4.88,26411.41,4.56,16042.78,4.58,16116.79,4.58,23828.06
300337.SZ,20130129,4.91,5.11,4.86,4.92,4.9,0.1,0.46,38031.35,84128.1573,4.87,24542.43,5.03,38154.93,5.06,32609.56,4.9,27540.74,4.57,16555.79,4.57,16241.67,4.59,23719.6
300337.SZ,20130130,4.91,5.01,4.8,4.85,4.92,-0.33,-1.51,28578.0,62212.8638,4.83,23963.88,5.01,38443.6,5.07,33293.42,4.92,28312.5,4.57,16890.47,4.57,16117.2,4.6,23640.38
300337.SZ,20130131,4.85,4.88,4.73,4.76,4.85,-0.39,-1.81,13510.75,28639.0877,4.83,21338.51,4.98,36705.1,5.06,31890.3,4.93,28409.48,4.58,16944.84,4.57,15772.31,4.61,23472.39
300337.SZ,20130201,4.72,4.88,4.7,4.77,4.76,0.02,0.09,12553.27,26669.9598,4.84,21489.25,4.9,28830.43,5.04,30840.75,4.94,28261.65,4.58,17077.19,4.57,15675.2,4.61,23186.4
300337.SZ,20130204,4.8,4.8,4.62,4.64,4.77,-0.55,-2.6,15678.78,32517.2983,4.79,21670.43,4.84,23484.86,5.02,30631.16,4.94,28439.35,4.59,17190.74,4.57,15625.11,4.62,23011.59
300337.SZ,20130205,4.64,4.75,4.6,4.73,4.64,0.4,1.94,15196.0,31635.3421,4.75,17103.36,4.81,20822.9,5.0,29776.15,4.95,28371.04,4.6,17348.73,4.57,15663.01,4.62,22959.94
300337.SZ,20130206,4.76,4.81,4.7,4.73,4.73,0.0,0.0,12752.31,26901.2631,4.73,13938.22,4.78,18951.05,4.97,29251.78,4.95,28163.55,4.61,17487.73,4.57,15250.09,4.63,22830.79
300337.SZ,20130207,4.76,4.82,4.74,4.8,4.73,0.3,1.43,14900.42,31709.743,4.73,14216.16,4.78,17777.33,4.96,28618.59,4.95,27739.06,4.62,17678.46,4.57,15206.43,4.63,22799.02
300337.SZ,20130208,4.81,4.89,4.78,4.83,4.8,0.12,0.56,13053.69,28081.9249,4.75,14316.24,4.79,17902.75,4.94,28327.08,4.96,27770.81,4.63,17844.72,4.58,15213.95,4.64,22639.56
300337.SZ,20130218,4.77,4.82,4.67,4.74,4.83,-0.39,-1.82,17131.56,36004.9028,4.77,14606.8,4.78,18138.61,4.92,28109.64,4.95,27334.87,4.64,18065.05,4.58,15227.94,4.65,22589.02
300337.SZ,20130219,4.76,4.85,4.74,4.75,4.74,0.03,0.14,16884.8,35902.4431,4.77,14944.56,4.76,16023.96,4.89,27089.44,4.96,27081.03,4.65,18281.52,4.58,15225.47,4.65,22195.28
300337.SZ,20130220,4.76,4.88,4.69,4.87,4.75,0.56,2.66,19661.92,42026.6726,4.8,16326.48,4.76,15132.35,4.89,26787.98,4.97,27239.73,4.66,18549.88,4.58,15187.58,4.65,22069.47
300337.SZ,20130221,4.85,4.85,4.7,4.74,4.87,-0.59,-2.73,12802.91,27066.4918,4.79,15906.98,4.76,15061.57,4.87,25883.33,4.96,26280.72,4.67,18695.58,4.58,15120.49,4.66,21872.41
300337.SZ,20130222,4.76,4.84,4.75,4.76,4.74,0.11,0.52,20432.79,43661.6328,4.77,17382.8,4.76,15849.52,4.83,22339.98,4.95,25843.67,4.68,18982.9,4.58,15254.88,4.66,21792.54
300337.SZ,20130225,4.77,4.93,4.73,4.92,4.76,0.69,3.26,32580.22,70586.4459,4.81,20472.53,4.79,17539.66,4.81,20512.26,4.95,26267.33,4.69,19464.12,4.58,15515.72,4.66,21633.7
300337.SZ,20130226,4.91,4.91,4.8,4.81,4.92,-0.47,-2.15,19737.49,42587.8252,4.82,21043.07,4.8,17993.81,4.8,19408.35,4.93,25848.71,4.7,19723.73,4.57,15530.45,4.66,21195.19
300337.SZ,20130227,4.81,4.95,4.73,4.93,4.81,0.53,2.48,31130.58,67006.4765,4.83,23336.8,4.82,19831.64,4.8,19391.34,4.92,26111.73,4.71,20207.27,4.58,15614.85,4.66,20974.38
300337.SZ,20130228,4.89,4.92,4.82,4.92,4.93,-0.06,-0.27,23453.64,50758.741,4.87,25466.94,4.83,20686.96,4.8,19232.15,4.91,25974.71,4.72,20551.7,4.58,15636.3,4.66,20672.25
300337.SZ,20130301,4.9,5.0,4.86,4.93,4.92,0.05,0.23,24292.23,53214.6551,4.9,26238.83,4.84,21810.81,4.82,19856.78,4.91,26154.99,4.74,20794.43,4.59,15806.19,4.66,20533.61
300337.SZ,20130304,4.9,4.93,4.57,4.58,4.93,-1.58,-7.21,21527.17,45525.9938,4.83,24028.22,4.82,22250.38,4.8,20194.49,4.89,26156.55,4.75,21043.9,4.59,15942.15,4.66,20162.09
300337.SZ,20130305,4.58,4.63,4.48,4.6,4.58,0.1,0.49,20450.94,41424.1596,4.79,24170.91,4.81,22606.99,4.78,19315.47,4.86,25595.29,4.75,21344.21,4.59,16129.09,4.65,19729.67
300337.SZ,20130306,4.59,4.7,4.59,4.65,4.6,0.21,1.03,14616.69,30187.3347,4.74,20868.13,4.78,22102.47,4.77,18617.41,4.85,25226.14,4.76,21545.55,4.59,16170.54,4.65,18992.63
300337.SZ,20130307,4.64,4.7,4.53,4.55,4.65,-0.44,-2.13,12932.12,26497.5664,4.66,18763.83,4.77,22115.39,4.76,18588.48,4.84,24627.35,4.77,21648.65,4.59,16266.56,4.65,18555.02
300337.SZ,20130308,4.53,4.58,4.49,4.52,4.55,-0.12,-0.59,7803.65,15728.7096,4.58,15466.11,4.74,20852.47,4.75,18351.0,4.8,21844.14,4.78,21720.82,4.6,16290.25,4.64,18185.85
300337.SZ,20130311,4.51,4.62,4.51,4.54,4.52,0.07,0.35,5478.97,11097.1029,4.57,12256.47,4.7,18142.35,4.75,17841.01,4.78,19722.29,4.78,21579.82,4.6,16289.94,4.64,17799.26
300337.SZ,20130312,4.54,4.58,4.26,4.38,4.54,-0.67,-3.33,13402.1,26207.4188,4.53,10846.71,4.66,17508.81,4.73,17751.31,4.76,18775.17,4.78,21648.01,4.6,16369.37,4.63,17596.95
300337.SZ,20130313,4.36,4.41,4.18,4.4,4.38,0.06,0.31,12981.1,24767.2695,4.48,10519.59,4.61,15693.86,4.71,17762.75,4.73,18158.85,4.78,21791.93,4.6,16429.9,4.63,17438.69
300337.SZ,20130314,4.39,4.42,4.33,4.36,4.4,-0.15,-0.77,6462.97,12557.4255,4.44,9225.76,4.55,13994.79,4.69,17340.88,4.72,17486.36,4.78,21780.95,4.6,16427.62,4.62,17008.28
300337.SZ,20130315,4.36,4.5,4.35,4.39,4.36,0.1,0.52,8107.31,15965.8611,4.41,9286.49,4.5,12376.3,4.67,17093.56,4.71,17363.29,4.78,21729.56,4.6,16454.23,4.61,16666.66
300337.SZ,20130318,4.37,4.39,4.29,4.31,4.39,-0.36,-1.85,5280.19,10142.833,4.37,9246.73,4.47,10751.6,4.65,16500.99,4.69,17046.86,4.78,21729.13,4.6,16377.47,4.6,16349.31
300337.SZ,20130319,4.35,4.36,4.26,4.32,4.31,0.06,0.31,5777.07,11067.9722,4.36,7721.73,4.44,9284.22,4.62,15945.6,4.67,15971.72,4.78,21756.23,4.6,16361.1,4.6,16174.19
300337.SZ,20130320,4.34,4.53,4.31,4.47,4.32,0.67,3.49,10210.95,20087.9924,4.37,7167.7,4.42,8843.64,4.6,15473.05,4.66,15359.49,4.79,21835.99,4.6,16380.14,4.59,15927.77
300337.SZ,20130321,4.49,4.58,4.48,4.57,4.47,0.43,2.17,12670.43,25636.8439,4.41,8409.19,4.43,8817.47,4.6,15466.43,4.65,15331.48,4.79,21870.48,4.6,16407.05,4.59,15662.1
300337.SZ,20130322,4.54,4.65,4.52,4.56,4.57,-0.02,-0.1,7221.04,14719.9049,4.45,8231.94,4.43,8759.21,4.59,14805.84,4.64,15153.73,4.79,21707.69,4.6,16436.04,4.59,15544.83
300337.SZ,20130325,4.57,4.6,4.49,4.51,4.56,-0.21,-1.04,5458.01,10965.0469,4.49,8267.5,4.43,8757.12,4.57,13449.73,4.64,14813.04,4.79,21626.2,4.61,16398.18,4.59,15422.09
300337.SZ,20130326,4.51,4.51,4.35,4.42,4.51,-0.44,-2.19,7457.58,14597.8568,4.51,8603.6,4.43,8162.67,4.55,12835.74,4.63,14555.09,4.79,21463.07,4.61,16417.52,4.58,15386.03
300337.SZ,20130327,4.45,4.47,4.33,4.38,4.42,-0.18,-0.92,6353.61,12408.8812,4.49,7832.13,4.43,7499.92,4.52,11596.89,4.62,14341.8,4.78,21252.68,4.61,16439.09,4.58,15023.02
300337.SZ,20130328,4.38,4.56,4.32,4.48,4.38,0.46,2.37,18316.61,36433.3667,4.47,8961.37,4.44,8685.28,4.5,11340.04,4.61,14455.68,4.78,21097.37,4.61,16604.2,4.58,15018.74
300337.SZ,20130329,4.46,4.56,4.44,4.53,4.48,0.23,1.16,11532.1,23130.9591,4.46,9823.58,4.46,9027.76,4.48,10702.03,4.6,14404.96,4.78,21087.88,4.62,16698.13,4.58,15011.7
300337.SZ,20130401,4.53,4.61,4.49,4.54,4.53,0.04,0.2,9627.58,19479.0454,4.47,10657.5,4.48,9462.5,4.47,10107.05,4.59,14154.83,4.77,20744.85,4.62,16761.64,4.58,14959.66
300337.SZ,20130402,4.54,4.61,4.38,4.38,4.54,-0.71,-3.52,11380.52,22600.6667,4.46,11442.08,4.48,10022.84,4.46,9653.53,4.58,13971.35,4.77,20526.19,4.62,16844.8,4.58,14911.94
300337.SZ,20130403,4.37,4.4,4.21,4.23,4.38,-0.68,-3.5,9597.1,18142.9141,4.43,12090.78,4.46,9961.46,4.44,9402.55,4.56,13635.86,4.76,20437.79,4.62,16911.87,4.57,14799.65
300337.SZ,20130408,4.06,4.27,4.06,4.23,4.23,0.03,0.16,7937.3,14670.4386,4.38,10014.92,4.43,9488.15,4.43,9152.81,4.54,13473.67,4.75,19877.2,4.62,16954.94,4.57,14708.79
300337.SZ,20130409,4.22,4.31,4.22,4.26,4.23,0.13,0.69,7287.36,13795.94,4.33,9165.97,4.4,9494.78,4.41,9127.0,4.52,13035.49,4.74,19439.58,4.62,17000.43,4.56,14700.03
300337.SZ,20130410,4.27,4.29,4.19,4.26,4.26,-0.03,-0.16,4125.27,7778.4244,4.27,8065.51,4.37,9361.5,4.4,9059.31,4.5,12086.99,4.72,19177.16,4.63,17005.07,4.56,14658.54
300337.SZ,20130411,4.27,4.28,4.22,4.23,4.26,-0.1,-0.53,4459.88,8423.564,4.24,6681.38,4.35,9061.73,4.39,8612.2,4.48,11577.74,4.71,18713.22,4.63,17008.4,4.55,14542.27
300337.SZ,20130412,4.18,4.32,4.17,4.23,4.23,-0.03,-0.16,5660.58,10676.6612,4.24,5894.08,4.34,8992.43,4.38,8246.17,4.46,10728.74,4.69,18420.23,4.63,17047.76,4.55,14393.32
300337.SZ,20130415,4.19,4.35,4.19,4.22,4.23,-0.02,-0.11,3783.09,7147.6322,4.24,5063.24,4.31,7539.08,4.38,8112.18,4.43,10073.05,4.67,18023.88,4.63,17058.82,4.55,14245.48
300337.SZ,20130416,4.18,4.27,4.11,4.24,4.22,0.08,0.43,2713.79,5092.1423,4.24,4148.52,4.28,6657.25,4.37,7842.5,4.41,9353.77,4.66,17754.38,4.63,16980.88,4.54,14193.08
