ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002515.SZ,20110602,3.43,3.46,3.36,3.37,3.51,-1.2,-4.1,10224.14,28976.5203,3.3,6978.07,3.28,5113.49,3.34,4324.25,3.37,4047.46,3.6,4560.75,3.76,6391.2,3.95,9833.95
002515.SZ,20110603,3.36,3.4,3.33,3.36,3.37,-0.09,-0.32,7640.66,21371.1426,3.33,8009.65,3.28,5657.28,3.33,4377.87,3.36,4149.09,3.59,4582.28,3.76,6405.77,3.93,8847.55
002515.SZ,20110607,3.36,3.38,3.33,3.36,3.36,0.05,0.18,4155.97,11614.1488,3.37,8337.12,3.29,5719.62,3.33,4418.77,3.35,4185.96,3.58,4550.12,3.75,6411.75,3.92,8479.02
002515.SZ,20110608,3.35,3.38,3.31,3.35,3.36,-0.1,-0.36,3330.4,9272.7699,3.39,8404.65,3.3,5766.64,3.32,4383.52,3.34,4165.95,3.57,4516.01,3.75,6406.48,3.91,8132.57
002515.SZ,20110609,3.36,3.36,3.21,3.22,3.35,-1.12,-4.01,4196.75,11524.5537,3.33,5909.58,3.31,5932.72,3.31,4414.75,3.33,4177.1,3.55,4484.01,3.74,6343.03,3.89,7908.76
002515.SZ,20110610,3.21,3.3,3.19,3.26,3.22,0.35,1.31,3439.16,9296.893,3.31,4552.59,3.31,5765.33,3.31,4420.79,3.33,4114.17,3.54,4432.51,3.73,6119.65,3.88,7709.42
002515.SZ,20110613,3.25,3.28,3.2,3.28,3.26,0.16,0.59,1956.37,5286.681,3.29,3415.73,3.31,5712.69,3.3,4312.09,3.33,4016.77,3.53,4362.22,3.72,5942.39,3.87,7592.19
002515.SZ,20110614,3.29,3.36,3.27,3.34,3.28,0.5,1.83,3294.85,9157.1874,3.29,3243.51,3.33,5790.31,3.3,4357.7,3.33,4048.25,3.52,4305.44,3.71,5767.35,3.86,7330.21
002515.SZ,20110615,3.33,3.39,3.29,3.33,3.34,-0.04,-0.14,2148.28,5948.5383,3.29,3007.08,3.34,5705.87,3.31,4359.14,3.33,4062.02,3.52,4236.97,3.7,5633.28,3.85,7010.17
002515.SZ,20110616,3.33,3.36,3.26,3.27,3.33,-0.5,-1.8,2476.61,6788.4608,3.3,2663.05,3.31,4286.32,3.3,4362.55,3.33,4070.57,3.5,4070.33,3.69,5509.08,3.84,6803.94
002515.SZ,20110617,3.27,3.34,3.24,3.28,3.27,0.05,0.18,3125.93,8594.2801,3.3,2600.41,3.3,3576.5,3.29,4344.99,3.33,4075.0,3.49,4006.64,3.68,5414.04,3.82,6697.61
002515.SZ,20110620,3.3,3.34,3.21,3.21,3.28,-0.58,-2.12,2791.5,7567.2467,3.29,2767.43,3.29,3091.58,3.29,4374.43,3.32,3949.11,3.48,3989.64,3.67,5345.69,3.81,6594.71
002515.SZ,20110622,3.23,3.28,3.2,3.23,3.21,0.14,0.52,2055.58,5530.8062,3.26,2519.58,3.28,2881.54,3.28,4300.58,3.31,3906.36,3.47,3961.39,3.66,5229.25,3.79,6435.1
002515.SZ,20110623,3.22,3.34,3.18,3.3,3.23,0.63,2.34,5351.19,14645.0226,3.26,3160.16,3.27,3083.62,3.29,4425.13,3.3,3950.22,3.46,3987.85,3.65,5155.42,3.78,6383.72
002515.SZ,20110624,3.27,3.38,3.27,3.36,3.3,0.52,1.89,8871.71,24658.4164,3.28,4439.18,3.29,3551.12,3.3,4741.92,3.3,4126.88,3.45,4042.24,3.64,5169.51,3.77,6350.3
002515.SZ,20110627,3.37,3.4,3.34,3.4,3.36,0.31,1.11,8302.16,23333.992,3.3,5474.43,3.3,4037.42,3.3,4901.37,3.3,4293.0,3.45,4017.63,3.63,5181.61,3.76,6321.23
002515.SZ,20110628,3.4,3.4,3.35,3.38,3.4,-0.17,-0.6,3737.61,10506.425,3.33,5663.65,3.31,4215.54,3.31,4964.12,3.31,4279.91,3.44,3959.59,3.62,5109.86,3.75,6248.69
002515.SZ,20110629,3.37,3.46,3.36,3.38,3.38,0.03,0.11,6444.45,18283.3683,3.36,6541.42,3.31,4530.5,3.32,5160.41,3.31,4415.3,3.43,3975.77,3.61,5025.09,3.74,6201.92
002515.SZ,20110630,3.4,3.44,3.36,3.4,3.38,0.16,0.57,5505.03,15618.622,3.38,6572.19,3.32,4866.18,3.33,5286.02,3.31,4528.16,3.43,4012.81,3.6,4922.71,3.73,6157.57
