ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002801.SZ,20161215,67.24,70.67,67.24,69.3,68.71,1.19,0.85,12540.01,177623.462,72.76,16394.85,78.62,13760.17,84.72,16768.19,84.74,17642.29,83.71,18252.76,81.97,21517.69,74.54,20708.72
002801.SZ,20161216,68.93,69.64,68.18,68.96,69.3,-0.69,-0.49,10398.65,146017.151,70.46,16677.18,76.93,13073.54,83.94,16461.41,84.27,17501.26,83.61,18216.3,81.91,21294.0,75.0,20794.92
002801.SZ,20161219,68.66,69.55,66.95,67.1,68.96,-3.78,-2.69,9273.49,128413.265,69.17,12723.89,75.09,13120.52,82.86,15707.23,83.78,17441.39,83.46,18172.68,81.81,21022.86,75.43,20872.15
002801.SZ,20161220,66.75,67.68,66.5,67.19,67.1,0.18,0.13,7675.83,105025.856,68.25,10806.56,73.34,13293.19,81.48,14059.97,83.29,17460.75,83.32,18154.49,81.74,20844.27,75.85,20935.92
002801.SZ,20161221,67.43,67.68,66.73,67.61,67.19,0.86,0.63,6571.86,90142.228,68.03,9291.97,71.62,12938.86,80.18,13181.24,82.7,16780.19,83.13,17878.19,81.68,20722.97,76.26,20990.53
002801.SZ,20161222,67.77,67.77,66.95,67.1,67.61,-1.05,-0.76,5310.22,72798.299,67.59,7846.01,70.18,12120.43,78.93,12464.88,82.06,16182.26,82.92,17609.37,81.59,20539.13,76.65,21034.54
002801.SZ,20161223,67.19,67.57,64.5,64.5,67.1,-5.29,-3.87,10139.68,136320.377,66.7,7794.22,68.58,12235.7,77.41,11792.28,81.41,15879.84,82.68,17469.71,81.42,20201.03,77.01,21118.77
002801.SZ,20161226,63.27,64.59,60.67,64.15,64.5,-0.72,-0.55,9971.89,127258.549,66.11,7933.9,67.64,10328.89,76.08,11446.22,80.56,14894.2,82.51,17265.74,81.28,19990.54,77.34,21201.45
002801.SZ,20161227,63.94,64.14,62.96,63.39,64.15,-1.55,-1.19,6243.22,80853.062,65.35,7647.37,66.8,9226.97,74.79,11154.15,79.73,14463.19,82.22,17027.58,81.09,19633.41,77.64,21253.12
002801.SZ,20161228,63.32,65.12,63.02,63.89,63.39,1.02,0.79,8343.7,109611.312,64.61,8001.74,66.32,8646.85,73.46,11038.95,79.05,14050.03,81.93,16687.58,80.87,19275.77,77.93,21321.24
002801.SZ,20161229,63.27,64.22,62.12,62.24,63.89,-3.37,-2.59,6598.38,85205.024,63.63,8259.37,65.61,8052.69,72.11,10906.43,78.35,13863.02,81.59,16297.02,80.64,18956.72,78.18,21375.14
002801.SZ,20161230,62.29,63.86,62.29,62.97,62.24,1.5,1.18,6349.7,81829.542,63.33,7501.38,65.01,7647.8,70.97,10360.67,77.63,13523.54,81.26,16107.07,80.42,18700.34,78.4,21427.38
002801.SZ,20170103,62.97,64.03,62.56,63.71,62.97,1.5,1.17,5216.58,67587.122,63.24,6550.32,64.68,7242.11,69.89,10181.32,76.8,12885.52,80.86,15717.01,80.22,18431.02,78.61,21469.54
002801.SZ,20170104,63.51,66.21,63.51,65.84,63.71,4.34,3.34,10725.94,142861.04,63.73,7446.86,64.54,7547.12,68.94,10420.15,75.83,11889.02,80.51,15511.71,80.08,18233.9,78.8,21557.08
002801.SZ,20170105,65.71,65.71,63.93,64.0,65.84,-3.74,-2.79,8042.0,105984.253,63.75,7386.52,64.18,7694.13,67.9,10316.5,74.85,11352.21,80.14,15107.19,79.96,18106.11,78.93,21619.59
