ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600155.SH,20090105,2.41,2.58,2.37,2.55,2.49,0.06,2.4,115108.48,28470.629,2.66,81575.09,2.86,80739.41,2.92,112612.05,2.84,105839.2,2.78,94359.36,3.64,80154.5,4.41,77589.77
600155.SH,20090106,2.53,2.62,2.45,2.61,2.55,0.06,2.34,98248.22,25296.024,2.61,88955.42,2.82,83198.77,2.91,112683.92,2.82,102424.35,2.76,94228.99,3.61,80414.52,4.38,77198.28
600155.SH,20090107,2.61,2.68,2.59,2.64,2.61,0.03,1.15,76146.56,20078.962,2.58,91432.05,2.78,85595.92,2.9,110086.51,2.82,99532.01,2.74,94503.39,3.57,80942.01,4.36,77232.29
600155.SH,20090108,2.6,2.6,2.51,2.51,2.64,-0.13,-4.91,68827.42,17509.799,2.56,80964.34,2.73,82231.83,2.89,109606.91,2.81,97922.77,2.72,94611.86,3.53,81081.93,4.33,77341.23
600155.SH,20090109,2.49,2.56,2.49,2.55,2.51,0.04,1.59,54408.53,13847.769,2.57,82547.84,2.66,79192.72,2.87,105513.23,2.81,96953.92,2.7,95447.36,3.49,81237.68,4.3,77462.28
600155.SH,20090112,2.56,2.68,2.51,2.68,2.55,0.13,5.08,97425.93,25844.32,2.6,79011.33,2.63,80293.21,2.85,102889.38,2.81,98323.08,2.69,95723.48,3.45,81948.81,4.27,77976.88
600155.SH,20090113,2.73,2.81,2.69,2.81,2.68,0.13,4.83,187305.2,52571.439,2.64,96822.73,2.62,92889.07,2.84,104902.9,2.82,103116.73,2.69,97318.78,3.42,83746.43,4.24,79493.94
600155.SH,20090114,2.85,2.92,2.71,2.86,2.81,0.05,1.77,166368.94,47333.299,2.68,114867.2,2.63,103149.63,2.82,101590.68,2.82,105691.8,2.69,99323.0,3.38,85365.95,4.2,80810.37
600155.SH,20090115,2.8,2.86,2.77,2.8,2.86,-0.06,-2.09,93819.0,26472.312,2.74,119865.52,2.65,100414.93,2.8,94136.74,2.83,106988.97,2.69,100809.8,3.35,86233.3,4.17,79322.22
600155.SH,20090116,2.82,2.86,2.78,2.8,2.8,0.0,0.0,79571.47,22569.146,2.79,124898.11,2.68,103722.97,2.79,91225.9,2.84,107429.08,2.69,100101.27,3.31,86914.76,4.14,79263.13
