ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300723.SZ,20180516,44.8,45.08,43.62,44.11,44.37,-0.26,-0.58,33139.09,148048.631,43.32,28246.71,43.58,32673.87,42.25,32653.48,42.82,45120.56,38.84,43899.36,38.22,55585.21,37.4,57251.22
300723.SZ,20180517,44.05,44.87,43.77,43.92,44.11,-0.19,-0.43,22364.11,99400.304,43.22,28165.41,43.79,32499.78,42.38,31977.8,42.92,44434.13,39.09,43794.8,38.29,54821.44,37.56,57436.74
300723.SZ,20180518,44.21,44.64,43.57,44.63,43.92,0.71,1.61,22343.36,99125.097,43.71,27253.84,43.9,30049.15,42.5,31538.13,43.06,44179.13,39.33,43708.65,38.39,54232.76,37.71,57622.39
300723.SZ,20180521,44.67,45.18,44.37,44.88,44.63,0.25,0.56,26207.38,117779.835,44.38,28880.8,43.91,28712.91,42.64,31590.27,43.19,43202.33,39.58,43780.32,38.48,54001.81,37.84,57840.33
300723.SZ,20180522,45.86,49.36,45.16,47.86,44.88,2.99,6.64,68595.21,327117.224,45.08,34529.83,44.27,30324.85,43.09,33169.42,43.28,41455.64,39.88,44654.5,38.62,54237.04,37.96,58411.56
300723.SZ,20180523,46.74,47.96,45.95,45.95,47.86,-1.91,-3.98,46838.95,220531.411,45.45,37269.8,44.38,32758.26,43.41,34346.52,43.21,38847.17,40.13,45087.31,38.74,54341.98,38.05,58800.54
300723.SZ,20180524,45.97,47.24,45.07,46.03,45.95,0.08,0.17,24412.54,112964.894,45.87,37679.49,44.55,32922.45,43.69,33219.33,43.15,35950.6,40.38,45172.02,38.86,54026.57,38.1,58999.36
300723.SZ,20180525,45.72,47.3,45.25,46.8,46.02,0.78,1.69,37478.86,173736.798,46.3,40706.59,45.01,33980.21,43.96,33092.54,43.23,34435.31,40.62,45267.19,38.98,53860.53,38.13,59186.46
300723.SZ,20180528,46.7,49.16,45.4,48.17,46.8,1.37,2.93,47399.1,225909.735,46.96,44944.93,45.67,36912.86,44.35,34079.03,43.38,34194.34,40.89,45535.88,39.07,52511.93,38.21,58509.66
300723.SZ,20180529,48.0,51.5,44.5,45.12,48.17,-3.05,-6.33,74734.96,363361.374,46.41,46172.88,45.75,40351.36,44.56,36310.24,43.42,35090.64,41.12,46371.77,39.09,51044.87,38.28,58126.74
300723.SZ,20180530,45.8,46.58,42.68,42.97,45.12,-2.15,-4.77,54461.92,244124.332,45.82,47697.48,45.63,42483.64,44.61,37578.75,43.38,35930.2,41.3,46904.36,39.09,49386.92,38.33,57670.24
300723.SZ,20180531,42.94,44.25,42.9,43.69,42.97,0.72,1.68,42014.46,182784.29,45.35,51217.86,45.61,44448.67,44.7,38474.23,43.46,36134.75,41.5,47250.96,39.13,48359.61,38.38,56921.65
300723.SZ,20180601,43.38,44.5,42.62,43.1,43.69,-0.59,-1.35,29580.75,128992.554,44.61,49638.24,45.46,45172.41,44.68,37610.78,43.49,36082.89,41.68,47355.13,39.12,47022.89,38.41,55969.79
300723.SZ,20180604,43.21,44.0,42.5,43.3,43.1,0.2,0.46,16362.7,70842.306,43.64,43430.96,45.3,44187.94,44.6,36450.43,43.52,35789.5,41.84,46771.0,39.14,45546.83,38.48,55439.97
300723.SZ,20180605,43.21,45.55,43.21,45.37,43.3,2.07,4.78,30781.36,138226.772,43.69,34640.24,45.05,40406.56,44.66,35365.7,43.75,35581.8,42.05,46874.72,39.19,44764.66,38.57,55029.2
300723.SZ,20180606,45.2,47.0,45.2,46.49,45.37,1.12,2.47,30234.93,140315.18,44.39,29794.84,45.1,38746.16,44.74,35752.21,43.98,35813.06,42.21,46477.65,39.25,44135.86,38.66,54724.02
300723.SZ,20180607,46.49,46.68,45.61,46.0,46.49,-0.49,-1.05,21803.15,100452.278,44.85,25752.58,45.1,38485.22,44.82,35703.83,44.16,34974.63,42.34,44880.3,39.33,43313.93,38.77,54350.74
300723.SZ,20180608,46.0,46.8,45.63,46.7,46.0,0.7,1.52,23338.58,108336.539,45.57,24504.14,45.09,37071.19,45.05,35525.7,44.34,34418.76,42.48,44084.71,39.44,42730.84,38.88,54060.71
300723.SZ,20180611,47.0,47.39,45.01,45.25,46.7,-1.45,-3.1,24907.87,114611.86,45.96,26213.18,44.8,34822.07,45.24,35867.47,44.5,34326.71,42.62,43664.46,39.53,42503.28,38.97,53698.17
300723.SZ,20180612,45.2,45.97,43.7,45.88,45.25,0.63,1.39,21061.55,94695.762,46.06,24269.22,44.88,29454.73,45.31,34903.04,44.66,34025.07,42.77,43446.68,39.62,42168.29,39.08,53464.26
300723.SZ,20180613,45.77,45.77,43.9,44.2,45.88,-1.68,-3.66,19010.0,84701.886,45.61,22024.23,45.0,25909.53,45.32,34196.59,44.74,33689.01,42.92,42974.53,39.69,41852.51,39.16,53183.78
300723.SZ,20180614,43.84,44.85,43.75,44.22,44.2,0.02,0.05,11348.48,50241.131,45.25,19933.3,45.05,22842.94,45.33,33645.81,44.82,33263.8,43.05,42378.12,39.77,41421.84,39.24,52675.67
300723.SZ,20180615,44.34,44.44,41.84,41.9,44.22,-2.32,-5.25,18869.86,80993.038,44.29,19039.55,44.93,21771.85,45.19,33472.13,44.76,32331.14,43.12,41989.78,39.82,41107.29,39.3,52476.63
300723.SZ,20180619,40.72,41.85,37.71,38.66,41.9,-3.24,-7.73,31236.41,123746.456,42.97,20305.26,44.47,23259.22,44.88,33723.58,44.56,32053.36,43.11,41159.72,39.83,40828.13,39.33,52281.54
300723.SZ,20180620,38.57,40.98,38.57,40.08,38.66,1.42,3.67,22771.58,89970.316,41.81,20647.27,43.94,22458.24,44.49,31432.4,44.42,31063.22,43.15,40561.75,39.87,40436.74,39.38,52069.91
300723.SZ,20180621,40.34,41.4,39.5,40.32,40.08,0.24,0.6,23922.82,97237.218,41.04,21629.83,43.32,21827.03,44.21,30286.59,44.27,31110.48,43.2,40394.06,39.94,40203.38,39.44,51935.82
300723.SZ,20180622,39.65,41.4,39.51,41.24,40.32,0.92,2.28,15580.94,63671.254,40.44,22476.32,42.85,21204.81,43.97,29845.01,44.16,30870.83,43.27,39831.29,40.02,40044.42,39.49,51525.86
300723.SZ,20180625,41.75,41.99,40.58,40.94,41.24,-0.3,-0.73,13925.0,57442.74,40.25,21487.35,42.27,20263.45,43.68,28667.32,44.12,30438.29,43.29,38956.65,40.13,39648.87,39.54,51163.08
300723.SZ,20180626,40.3,41.8,40.05,41.62,40.94,0.68,1.66,13100.93,54081.841,40.84,17860.25,41.91,19082.76,43.35,26952.41,44.13,30272.56,43.31,37763.86,40.28,39340.52,39.58,50538.8
300723.SZ,20180627,41.38,41.88,40.11,40.39,41.62,-1.23,-2.96,16070.74,65530.668,40.9,16520.09,41.36,18583.68,43.12,24019.2,43.99,29463.25,43.32,37255.27,40.4,39050.6,39.61,49665.78
300723.SZ,20180628,40.39,41.28,39.65,39.76,40.39,-0.63,-1.56,9788.93,39600.709,40.79,13693.31,40.91,17661.57,42.96,21785.55,43.85,28684.91,43.33,36902.74,40.51,38827.88,39.63,48860.13
300723.SZ,20180629,39.89,41.71,39.79,41.56,39.76,1.8,4.53,17231.17,70587.047,40.85,14023.35,40.65,18249.84,42.85,20546.39,43.77,28513.82,43.35,36473.97,40.65,38701.14,39.66,48244.54
300723.SZ,20180702,41.2,42.64,40.81,41.32,41.56,-0.24,-0.58,19346.93,80844.6,40.93,15107.74,40.59,18297.54,42.76,20034.7,43.66,28413.94,43.36,36296.53,40.77,38610.42,39.71,47778.05
300723.SZ,20180703,41.55,42.14,40.5,41.97,41.32,0.65,1.57,19985.0,82961.527,41.0,16484.55,40.92,17172.4,42.69,20215.81,43.56,28206.52,43.37,35704.43,40.91,38589.05,39.75,47552.99
300723.SZ,20180704,42.0,42.0,37.77,38.0,41.97,-3.97,-9.46,46072.32,180350.439,40.52,22484.87,40.71,19502.48,42.33,20980.36,43.23,27455.76,43.25,34455.7,40.99,38921.58,39.77,47541.72
300723.SZ,20180705,37.65,38.16,35.53,35.78,38.0,-2.22,-5.84,26432.65,97991.454,39.73,25813.61,40.26,19753.46,41.79,20790.25,42.89,26775.55,43.05,32811.36,41.05,38983.39,39.78,47450.37
300723.SZ,20180706,35.44,37.22,35.41,36.49,35.78,0.71,1.98,21469.65,78292.079,38.71,26661.31,39.78,20342.33,41.31,20773.57,42.58,26677.45,42.86,31314.03,41.11,39007.16,39.79,47189.29
300723.SZ,20180709,36.58,38.28,36.58,38.14,36.49,1.65,4.52,18255.14,68935.069,38.08,26442.95,39.5,20775.35,40.89,20519.4,42.29,26036.66,42.76,30235.99,41.18,38857.02,39.8,46904.56
300723.SZ,20180710,38.0,40.0,37.88,39.87,38.14,1.73,4.54,30439.76,118520.111,37.66,28533.9,39.33,22509.23,40.62,20795.99,42.01,25471.35,42.69,29832.85,41.26,38847.7,39.8,45751.79
300723.SZ,20180711,38.85,40.28,38.66,39.91,39.87,0.04,0.1,26245.05,103354.176,38.04,24568.45,39.28,23526.66,40.32,21055.17,41.84,23855.02,42.63,29472.83,41.36,38866.19,39.77,44247.41
300723.SZ,20180712,39.89,41.24,39.6,41.0,39.91,1.09,2.73,20647.92,83982.107,39.08,23411.5,39.4,24612.56,40.16,21137.06,41.77,22727.89,42.58,29329.04,41.46,38845.53,39.76,42722.16
300723.SZ,20180713,40.8,41.41,37.77,39.13,41.0,-1.87,-4.56,46917.15,185181.6,39.61,28501.0,39.16,27581.16,39.9,22915.5,41.62,22891.31,42.54,29513.03,41.54,39131.08,39.75,41992.53
300723.SZ,20180716,38.57,39.49,38.45,38.75,39.13,-0.38,-0.97,18199.8,70733.367,39.73,28489.94,38.9,27466.44,39.75,22881.99,41.47,22511.95,42.48,29297.42,41.61,39074.07,39.71,40895.15
300723.SZ,20180717,38.11,38.9,37.25,38.4,38.75,-0.35,-0.9,15198.47,57914.362,39.44,25441.68,38.55,26987.79,39.73,22080.1,41.31,22473.14,42.42,29131.32,41.67,38671.71,39.69,39778.4
300723.SZ,20180718,38.58,39.18,38.49,38.85,38.4,0.45,1.17,16705.74,64902.004,39.23,23533.82,38.63,24051.13,39.67,21776.81,41.09,22003.95,42.42,28792.87,41.73,38584.47,39.67,39074.48
