ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002414.SZ,20110114,14.36,14.37,14.06,14.18,14.37,-0.39,-1.29,7652.72,22941.8193,14.33,11471.44,14.76,23931.77,15.27,31505.95,16.02,33175.1,16.44,35938.89,15.49,33639.08,15.1,45898.69
002414.SZ,20110117,13.92,14.13,13.09,13.41,14.18,-1.63,-5.45,20633.38,58141.0941,14.15,12240.27,14.6,22826.96,15.08,30087.61,15.88,33116.62,16.43,35530.78,15.49,33332.43,15.11,44164.47
002414.SZ,20110118,13.28,13.51,13.09,13.42,13.41,0.03,0.11,8258.0,23256.015,13.95,11339.21,14.44,20261.41,14.89,27924.54,15.75,32087.86,16.41,34560.83,15.47,33011.3,15.12,42064.77
002414.SZ,20110119,13.56,13.82,13.34,13.74,13.42,0.66,2.33,6884.28,19799.4262,13.82,10435.18,14.28,15363.44,14.72,26123.95,15.63,31233.75,16.39,33486.65,15.46,32714.3,15.12,40298.4
002414.SZ,20110120,13.61,13.75,13.45,13.61,13.74,-0.27,-0.93,14391.09,41335.6109,13.67,11563.89,14.1,13072.17,14.57,24569.27,15.51,30823.38,16.36,32965.98,15.46,32218.9,15.12,39364.43
002414.SZ,20110121,13.6,13.96,13.42,13.64,13.61,0.07,0.24,10881.43,31418.6752,13.56,12209.64,13.95,11840.54,14.45,23348.2,15.41,29934.01,16.34,32570.03,15.45,31908.66,15.13,38520.88
002414.SZ,20110124,13.73,13.75,12.76,12.97,13.64,-1.41,-4.9,12176.17,33666.1029,13.48,10518.19,13.81,11379.23,14.32,21814.53,15.26,29682.26,16.31,32089.1,15.44,31704.95,15.13,37829.41
002414.SZ,20110125,12.97,13.0,12.47,12.49,12.97,-1.02,-3.73,13572.99,36341.5636,13.29,11581.19,13.62,11460.2,14.21,21125.42,15.08,29217.95,16.25,31490.43,15.42,31548.0,15.12,37263.45
002414.SZ,20110126,12.64,12.9,12.59,12.79,12.49,0.63,2.39,15791.44,42562.1758,13.1,13362.62,13.46,11898.9,14.14,20503.51,14.89,28981.06,16.18,30407.18,15.41,31480.01,15.12,36405.25
002414.SZ,20110127,12.61,13.22,12.61,13.04,12.79,0.53,1.97,10296.86,28274.0524,12.99,12543.78,13.33,12053.84,14.06,19036.71,14.73,28347.98,16.12,29686.79,15.4,31340.0,15.11,35680.71
002414.SZ,20110128,13.12,13.51,13.0,13.34,13.04,0.63,2.29,12071.7,33913.3627,12.93,12781.83,13.25,12495.73,14.0,18213.75,14.59,25169.21,16.06,29359.78,15.4,31210.94,15.1,34937.86
002414.SZ,20110131,13.34,13.61,13.23,13.57,13.34,0.48,1.71,11306.73,31975.3932,13.05,12607.94,13.26,11563.07,13.93,17195.01,14.47,23912.76,16.0,29020.01,15.39,31137.69,15.1,34441.95
002414.SZ,20110201,13.57,13.79,13.51,13.54,13.57,-0.05,-0.17,5536.42,15879.8267,13.26,11000.63,13.27,11290.91,13.86,15776.16,14.35,22380.0,15.93,28591.81,15.39,30806.04,15.1,33791.97
002414.SZ,20110209,13.54,13.54,12.99,13.02,13.54,-1.11,-3.89,13767.37,38170.5433,13.3,10595.82,13.2,11979.22,13.74,13671.33,14.21,21409.04,15.85,28059.82,15.37,30731.48,15.09,33166.94
002414.SZ,20110210,13.01,13.59,12.87,13.51,13.02,1.05,3.83,12860.92,36177.0035,13.4,11108.63,13.19,11826.2,13.65,12449.19,14.11,20321.58,15.78,27748.81,15.37,30492.15,15.09,32725.2
002414.SZ,20110211,13.54,13.96,13.54,13.75,13.51,0.5,1.75,20971.36,60788.2901,13.48,12888.56,13.2,12835.2,13.58,12337.87,14.03,19843.87,15.72,27657.02,15.38,30563.56,15.08,32311.75
002414.SZ,20110214,13.75,14.03,13.74,13.92,13.75,0.36,1.24,14317.68,41901.3205,13.55,13490.75,13.3,13049.35,13.55,12214.29,13.98,18892.8,15.66,27435.57,15.39,30592.91,15.08,31929.26
002414.SZ,20110215,13.89,14.1,13.75,13.75,13.92,-0.36,-1.23,16206.46,47624.4121,13.59,15624.76,13.42,13312.69,13.52,12386.45,13.95,18521.17,15.6,27136.3,15.4,30659.51,15.08,31638.33
002414.SZ,20110216,13.76,14.4,13.76,14.4,13.75,1.36,4.69,21040.77,63181.2327,13.87,17079.44,13.58,13837.63,13.52,12868.27,13.95,18281.55,15.56,27080.22,15.41,30773.76,15.08,31335.45
