ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603912.SH,20180427,18.3,18.7,18.1,18.44,18.08,0.51,2.0,45150.64,117549.223,18.18,55032.56,18.24,56957.97,18.58,75913.99,17.97,76087.8,17.35,67407.25,18.15,80751.85,18.09,83553.74
603912.SH,20180502,18.45,18.58,17.71,17.9,18.44,-0.77,-2.96,33214.14,84625.066,18.28,55653.88,18.18,55296.34,18.6,74492.13,18.04,75170.09,17.31,66395.52,18.14,79923.87,18.16,83829.73
603912.SH,20180503,17.85,18.49,17.35,18.48,17.9,0.83,3.28,44205.89,112258.216,18.37,56554.69,18.18,52652.08,18.64,72729.37,18.14,75723.99,17.29,65963.51,18.14,79328.85,18.24,84197.73
603912.SH,20180504,18.42,18.67,18.13,18.2,18.48,-0.4,-1.53,34935.15,90594.949,18.22,43660.96,18.11,48743.49,18.66,70738.43,18.17,73968.85,17.25,65346.29,18.12,78244.67,18.3,84488.19
603912.SH,20180507,18.31,19.04,18.31,18.92,18.2,1.02,3.97,54962.1,145529.383,18.39,42493.58,18.15,49124.39,18.63,70051.86,18.21,71504.36,17.22,65147.49,18.12,77599.24,18.36,84945.52
603912.SH,20180508,18.93,19.1,18.68,19.09,18.92,0.23,0.86,48089.65,128197.16,18.52,43081.39,18.35,49056.97,18.57,61785.09,18.26,68984.42,17.19,63988.55,18.12,77012.84,18.41,85345.63
603912.SH,20180509,19.05,19.17,18.78,19.07,19.09,-0.03,-0.11,38795.97,103948.919,18.75,44197.75,18.52,49925.82,18.52,56628.14,18.32,67982.28,17.2,63291.86,18.12,76637.18,18.45,85665.09
603912.SH,20180510,19.07,19.48,18.98,19.45,19.07,0.55,2.04,67185.84,182817.464,18.95,48793.74,18.66,52674.21,18.54,54711.23,18.44,68135.39,17.22,63191.07,18.13,76371.2,18.48,86222.18
603912.SH,20180511,19.41,19.41,18.61,18.65,19.45,-1.13,-4.11,48329.13,129212.44,19.04,51472.54,18.63,47566.75,18.52,53084.94,18.52,67922.63,17.26,63040.78,18.13,76148.52,18.5,86612.42
603912.SH,20180514,18.5,19.19,18.35,18.41,18.65,-0.35,-1.33,39530.26,104913.671,18.93,48386.17,18.66,45439.88,18.48,51589.32,18.55,66740.63,17.31,62733.32,18.14,75841.95,18.49,86926.72
603912.SH,20180515,18.48,18.76,18.06,18.7,18.41,0.41,1.58,38942.9,100797.702,18.86,46556.82,18.69,44819.1,18.47,50888.54,18.61,65549.02,17.37,61985.96,18.14,75214.7,18.47,87233.49
603912.SH,20180516,18.55,18.68,18.22,18.34,18.7,-0.5,-1.89,27711.26,72153.95,18.71,44339.88,18.73,44268.82,18.46,49782.58,18.64,64417.69,17.43,61546.54,18.13,74173.92,18.44,87433.79
603912.SH,20180517,18.46,19.03,18.26,18.87,18.34,0.75,2.9,48856.62,129402.855,18.59,40674.03,18.77,44733.89,18.48,48692.98,18.68,63397.54,17.51,61593.06,18.12,72754.76,18.41,85862.54
603912.SH,20180518,18.77,19.47,18.67,19.41,18.87,0.76,2.85,75899.68,205365.359,18.75,46188.14,18.89,48830.34,18.5,48786.91,18.74,63435.73,17.59,62272.97,18.11,72073.68,18.4,85337.19
