ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300025.SZ,20100429,6.97,7.15,6.73,6.74,6.99,-0.99,-3.57,17309.97,47836.9934,7.48,15695.42,7.41,13597.62,7.49,14660.65,7.0,12876.77,6.0,9214.8,5.95,8119.95,5.89,10373.12
300025.SZ,20100430,6.81,6.9,6.46,6.76,6.74,0.08,0.3,13049.93,34361.2793,7.15,14301.14,7.39,13586.76,7.47,14432.78,7.03,13116.81,6.03,9379.37,5.96,8181.57,5.9,9883.1
300025.SZ,20100504,6.6,7.18,6.53,7.18,6.76,1.69,6.31,16307.17,44692.2029,7.02,15135.95,7.39,14366.38,7.47,13923.84,7.08,13433.39,6.06,9608.41,5.97,8301.87,5.92,9823.9
300025.SZ,20100505,7.01,7.43,6.96,7.35,7.18,0.67,2.35,17068.95,49297.9574,7.0,16441.71,7.43,15343.26,7.45,13706.13,7.13,13863.96,6.1,9824.8,5.99,8442.05,5.94,9803.9
300025.SZ,20100506,7.36,7.36,6.93,6.93,7.35,-1.66,-5.69,12878.63,36455.9142,6.99,15322.93,7.38,15967.93,7.41,13628.76,7.17,14121.76,6.14,9990.07,6.0,8469.24,5.96,9820.98
300025.SZ,20100507,6.68,6.9,6.43,6.48,6.93,-1.79,-6.51,16968.35,44781.4173,6.94,15254.61,7.21,15475.01,7.34,13861.68,7.19,14402.29,6.17,10001.74,6.0,8564.14,5.97,9752.39
300025.SZ,20100510,6.61,6.63,5.84,6.1,6.48,-1.5,-5.84,17368.18,42365.0631,6.81,16118.26,6.98,15209.7,7.27,14006.95,7.19,14667.02,6.2,10170.37,6.01,8669.79,5.98,9768.73
300025.SZ,20100511,6.22,6.31,5.67,5.7,6.1,-1.6,-6.61,12741.43,30354.643,6.51,15405.11,6.77,15270.53,7.16,13986.67,7.18,14743.78,6.22,10285.35,6.01,8780.52,5.99,9816.29
300025.SZ,20100512,5.52,6.08,5.5,6.01,5.7,1.23,5.44,16397.23,38047.9525,6.24,15270.76,6.62,15856.23,7.06,14197.1,7.16,14890.04,6.24,10490.46,6.02,8918.79,6.0,9874.21
300025.SZ,20100513,5.95,6.1,5.71,6.07,6.01,0.25,1.05,13017.54,30800.4132,6.07,15298.55,6.53,15310.74,7.0,13963.12,7.16,14929.68,6.27,10620.07,6.02,8989.88,6.01,9919.92
