ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300293.SZ,20120830,6.06,6.79,5.81,6.79,6.17,1.94,10.02,67605.43,135096.9834,6.3,60551.21,6.2,54806.99,5.99,51770.96,5.52,36110.73,5.37,22194.22,5.31,16744.57,5.46,17742.55
300293.SZ,20120831,6.89,7.47,6.86,7.2,6.79,1.29,6.06,98459.76,221999.0648,6.42,61560.6,6.34,60049.83,6.13,56389.3,5.6,39230.25,5.41,23772.25,5.33,17713.63,5.46,17928.17
300293.SZ,20120903,7.21,7.93,7.2,7.93,7.2,2.26,10.0,63238.62,152023.2063,6.82,62078.44,6.53,62064.11,6.28,59295.12,5.71,41141.41,5.46,24620.54,5.36,18339.23,5.47,17733.79
300293.SZ,20120904,8.23,8.35,7.53,7.68,7.93,-0.77,-3.1,85182.59,207798.13,7.15,72468.0,6.69,65157.57,6.4,63228.94,5.8,43872.91,5.5,25956.99,5.39,19232.94,5.47,18007.65
300293.SZ,20120905,7.78,7.97,7.5,7.53,7.68,-0.48,-1.99,71044.21,171748.2116,7.43,77106.12,6.79,66867.61,6.49,63714.14,5.89,46096.24,5.55,27077.64,5.42,19968.4,5.48,18193.5
300293.SZ,20120906,7.46,7.65,7.36,7.44,7.53,-0.28,-1.19,43986.79,102983.748,7.56,72382.39,6.93,66466.8,6.54,60051.36,5.98,47462.49,5.58,27679.78,5.44,20395.34,5.49,18195.13
300293.SZ,20120907,7.56,7.65,7.4,7.46,7.44,0.08,0.34,50300.74,118586.1928,7.61,62750.59,7.01,62155.59,6.58,58250.01,6.08,48990.91,5.62,28343.33,5.47,20915.99,5.49,18405.87
300293.SZ,20120910,7.34,7.88,7.27,7.87,7.46,1.29,5.51,66650.43,160490.0568,7.6,63432.95,7.21,62755.7,6.67,58895.35,6.19,51084.16,5.67,29347.56,5.49,21581.39,5.5,18770.94
300293.SZ,20120911,7.71,7.73,7.49,7.51,7.87,-1.14,-4.62,31151.01,74179.3907,7.56,52626.64,7.36,62547.32,6.74,58013.51,6.29,51970.65,5.71,29722.23,5.52,21862.85,5.51,18896.73
300293.SZ,20120912,7.48,7.95,7.3,7.78,7.51,0.83,3.52,52716.32,125624.8256,7.61,48961.06,7.52,63033.59,6.82,57663.35,6.41,53400.52,5.75,30430.57,5.55,22360.95,5.52,19203.26
300293.SZ,20120913,7.72,7.84,7.21,7.24,7.78,-1.68,-6.89,35096.34,83451.4353,7.57,47182.97,7.56,59782.68,6.88,57294.84,6.51,54441.53,5.78,30834.28,5.57,22672.21,5.53,19281.0
300293.SZ,20120914,7.34,7.51,7.09,7.42,7.24,0.58,2.56,30350.46,69760.6167,7.56,43192.91,7.59,52971.75,6.97,56510.79,6.61,55250.11,5.82,31237.79,5.59,22972.68,5.54,19404.31
300293.SZ,20120917,7.49,7.52,7.21,7.33,7.42,-0.29,-1.25,19703.42,45663.6398,7.46,33803.51,7.53,48618.23,7.03,55341.17,6.7,55736.16,5.85,31486.05,5.62,23152.24,5.56,19458.6
300293.SZ,20120918,7.62,8.06,7.4,7.49,7.33,0.51,2.22,60187.69,146252.648,7.45,39610.85,7.51,46118.74,7.1,55638.16,6.77,57525.54,5.89,32424.36,5.65,23777.71,5.57,19904.6
300293.SZ,20120919,7.24,7.42,7.18,7.29,7.49,-0.65,-2.77,28594.51,65402.1992,7.35,34786.48,7.48,41873.77,7.14,54370.69,6.82,56434.01,5.93,32611.44,5.67,24049.99,5.58,20080.96
300293.SZ,20120920,7.23,7.3,6.64,6.65,7.29,-2.01,-8.8,38783.59,84282.569,7.24,35523.93,7.4,41353.45,7.17,53910.13,6.83,53818.72,5.95,33040.54,5.69,24447.68,5.59,20273.57
300293.SZ,20120921,6.55,6.63,6.31,6.43,6.65,-0.69,-3.31,25049.12,50581.2649,7.04,34463.67,7.3,38828.29,7.16,50491.94,6.82,51776.1,5.96,33234.65,5.7,24675.28,5.6,20383.58
