ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000048.SZ,20090105,1.98,2.05,1.98,2.05,1.98,0.07,3.54,14047.22,2827.7863,2.04,17308.64,2.09,22259.59,2.14,30716.27,2.1,27164.55,2.02,21823.5,2.21,19208.64,2.46,21304.98
000048.SZ,20090106,2.05,2.1,2.02,2.09,2.05,0.04,1.95,20289.11,4194.8584,2.04,16640.69,2.08,21874.88,2.14,30278.73,2.1,26985.37,2.02,21987.93,2.2,19206.13,2.45,21170.72
000048.SZ,20090107,2.09,2.12,2.07,2.11,2.09,0.02,0.96,22386.64,4690.7848,2.06,17216.54,2.07,21074.3,2.14,29375.69,2.11,27321.23,2.02,22135.49,2.19,19301.16,2.44,21191.38
000048.SZ,20090108,2.1,2.1,2.01,2.02,2.11,-0.09,-4.27,22605.93,4606.1039,2.05,18699.99,2.05,19917.29,2.13,28515.95,2.11,27665.1,2.01,22270.69,2.18,19297.03,2.43,21185.78
000048.SZ,20090109,2.03,2.08,2.0,2.07,2.02,0.05,2.48,16376.51,3368.8041,2.07,19141.08,2.06,19037.64,2.12,27208.81,2.11,27820.19,2.01,22336.2,2.17,19251.4,2.42,21118.31
000048.SZ,20090112,2.07,2.13,2.06,2.1,2.07,0.03,1.45,24394.58,5121.6736,2.08,21210.55,2.06,19259.6,2.11,23841.34,2.11,27698.66,2.01,22559.39,2.17,19390.97,2.41,21153.21
000048.SZ,20090113,2.08,2.11,2.06,2.06,2.1,-0.04,-1.9,23450.97,4877.8064,2.07,21842.93,2.06,19241.81,2.1,22757.04,2.12,28014.71,2.01,22667.85,2.16,19508.47,2.41,21214.8
000048.SZ,20090114,2.06,2.11,2.05,2.11,2.06,0.05,2.43,18860.4,3948.5507,2.07,21137.68,2.06,19177.11,2.1,22196.2,2.12,28243.46,2.01,22666.78,2.15,19536.87,2.4,21244.51
000048.SZ,20090115,2.11,2.16,2.09,2.14,2.11,0.03,1.42,30209.23,6433.231,2.1,22658.34,2.07,20679.16,2.1,22513.32,2.13,28722.5,2.01,22934.86,2.14,19698.8,2.39,21331.54
000048.SZ,20090116,2.14,2.19,2.12,2.15,2.14,0.01,0.47,29900.89,6475.2722,2.11,25363.21,2.09,22252.15,2.1,22832.19,2.13,28650.1,2.02,23247.24,2.13,19906.62,2.38,21274.81
000048.SZ,20090119,2.15,2.18,2.13,2.15,2.15,0.0,0.0,19132.89,4109.1235,2.12,24310.88,2.1,22760.72,2.1,22510.15,2.13,28064.42,2.02,23371.57,2.13,19977.84,2.37,21249.9
000048.SZ,20090120,2.13,2.17,2.12,2.17,2.15,0.02,0.93,20084.35,4300.8831,2.14,23637.55,2.11,22740.24,2.09,22307.56,2.13,27765.9,2.02,23576.56,2.12,19991.38,2.36,21187.72
000048.SZ,20090121,2.28,2.28,2.28,2.28,2.17,0.11,5.07,25650.43,5848.298,2.18,24995.56,2.13,23066.62,2.09,22070.46,2.13,27272.66,2.03,23876.75,2.11,20184.45,2.35,21087.99
000048.SZ,20090122,2.36,2.39,2.33,2.39,2.28,0.11,4.82,83551.88,19887.6396,2.23,35664.09,2.16,29161.21,2.11,24539.25,2.14,28731.03,2.03,24924.81,2.11,20971.3,2.35,21357.61
000048.SZ,20090123,2.46,2.47,2.35,2.38,2.39,-0.01,-0.42,69975.41,16851.4283,2.27,43678.99,2.19,34521.1,2.12,26779.37,2.14,29646.24,2.04,25903.28,2.11,21658.17,2.34,21693.2
000048.SZ,20090202,2.41,2.5,2.39,2.5,2.38,0.12,5.04,49585.04,12140.4275,2.34,49769.42,2.23,37040.15,2.15,28149.87,2.15,28240.94,2.06,26526.76,2.11,22064.51,2.33,22009.23
000048.SZ,20090203,2.58,2.63,2.52,2.58,2.5,0.08,3.2,81616.68,21042.7297,2.43,62075.89,2.29,42856.72,2.17,31049.26,2.16,29456.93,2.07,27713.79,2.11,22868.2,2.32,22306.54
000048.SZ,20090204,2.59,2.71,2.55,2.69,2.58,0.11,4.26,73697.53,19519.2869,2.51,71685.31,2.34,48340.43,2.2,33758.77,2.18,30910.95,2.09,28814.02,2.11,23594.37,2.31,22020.01
000048.SZ,20090205,2.65,2.69,2.57,2.61,2.69,-0.08,-2.97,67769.56,17823.449,2.55,68528.84,2.39,52096.47,2.23,36387.81,2.2,32374.37,2.1,29775.58,2.11,24240.78,2.3,22232.69
000048.SZ,20090206,2.61,2.74,2.6,2.73,2.61,0.12,4.6,59524.12,15940.7357,2.62,66438.59,2.45,55058.79,2.27,38655.47,2.22,33574.39,2.12,30579.44,2.12,24789.9,2.3,22532.33
000048.SZ,20090209,2.75,2.86,2.75,2.81,2.73,0.08,2.93,68165.96,19149.5921,2.68,70154.77,2.51,59962.1,2.31,41361.41,2.24,34994.13,2.14,31585.53,2.12,25397.12,2.29,22842.89
000048.SZ,20090210,2.81,2.85,2.75,2.85,2.81,0.04,1.42,59008.7,16585.6327,2.74,65633.17,2.58,63854.53,2.34,43297.38,2.26,36156.55,2.16,32409.72,2.13,25991.04,2.29,23156.81
000048.SZ,20090211,2.8,2.98,2.77,2.91,2.85,0.06,2.11,76591.48,22155.0718,2.78,66211.96,2.65,68948.64,2.38,46007.63,2.28,37696.52,2.18,33386.36,2.13,26466.36,2.28,23624.21
000048.SZ,20090212,2.99,2.99,2.8,2.9,2.91,-0.01,-0.34,60684.69,17545.5302,2.84,64794.99,2.7,66661.92,2.43,47911.56,2.3,38580.14,2.19,34102.96,2.14,26941.48,2.28,24056.16
000048.SZ,20090213,2.95,3.03,2.88,3.02,2.9,0.12,4.14,110883.74,32655.7983,2.9,75066.91,2.76,70752.75,2.48,52636.93,2.34,41437.16,2.21,35707.81,2.15,28070.43,2.28,24747.35
000048.SZ,20090216,2.98,3.16,2.98,3.15,3.02,0.13,4.3,98512.7,30372.9916,2.97,81136.26,2.83,75645.52,2.53,56342.83,2.37,43981.75,2.23,36900.83,2.15,28941.35,2.28,25423.1
000048.SZ,20090217,3.15,3.19,3.0,3.0,3.15,-0.15,-4.76,82124.83,25352.3787,3.0,85759.49,2.87,75696.33,2.58,59276.53,2.4,45931.62,2.25,37756.7,2.16,29681.17,2.28,26002.35
000048.SZ,20090218,2.91,2.95,2.85,2.85,3.0,-0.15,-5.0,76753.52,22092.8485,2.98,85791.9,2.88,76001.93,2.61,62171.18,2.43,47839.82,2.26,38460.65,2.17,30365.42,2.28,26538.81
000048.SZ,20090219,2.8,2.88,2.77,2.83,2.85,-0.02,-0.7,56770.52,16055.0549,2.97,85009.06,2.91,74902.03,2.65,63499.25,2.46,49225.89,2.28,38906.61,2.17,30910.43,2.28,26912.91
000048.SZ,20090220,2.85,2.97,2.82,2.97,2.83,0.14,4.95,58492.18,16974.5559,2.96,74530.75,2.93,74798.83,2.69,64928.81,2.49,50703.26,2.29,39360.27,2.18,31432.12,2.28,27219.58
000048.SZ,20090223,2.99,3.11,2.96,3.11,2.97,0.14,4.71,73970.42,22785.8793,2.95,69622.29,2.96,75379.28,2.74,67670.69,2.52,52700.7,2.31,39932.62,2.19,32115.9,2.29,27581.65
000048.SZ,20090224,3.08,3.16,2.97,2.99,3.11,-0.12,-3.86,89593.94,27460.5345,2.95,71116.12,2.97,78437.8,2.78,71146.17,2.55,55010.86,2.33,40998.11,2.2,32995.57,2.29,28157.31
000048.SZ,20090225,3.01,3.07,2.94,3.0,2.99,0.01,0.33,64496.36,19394.0563,2.98,68664.68,2.98,77228.29,2.81,73088.46,2.58,56414.51,2.34,41867.87,2.2,33561.83,2.29,28579.5
000048.SZ,20090226,3.02,3.05,2.85,2.85,3.0,-0.15,-5.0,62552.02,18508.8631,2.98,69820.98,2.98,77415.02,2.84,72038.47,2.61,57746.05,2.36,42705.57,2.21,34095.81,2.29,28909.28
000048.SZ,20090227,2.82,2.82,2.71,2.71,2.85,-0.14,-4.91,49904.22,13569.6137,2.93,68103.39,2.95,71317.07,2.85,71034.91,2.63,58863.64,2.37,43341.91,2.22,34512.01,2.29,29154.46
000048.SZ,20090302,2.58,2.74,2.57,2.72,2.71,0.01,0.37,33508.06,8963.367,2.85,60010.92,2.9,64816.61,2.86,70231.06,2.65,59167.42,2.38,43433.04,2.23,34762.07,2.29,29335.08
000048.SZ,20090303,2.69,2.75,2.59,2.72,2.72,0.0,0.0,30465.81,8190.6139,2.8,48185.29,2.88,59650.71,2.87,67673.52,2.68,59401.25,2.4,43707.98,2.23,34912.32,2.29,29481.67
000048.SZ,20090304,2.7,2.86,2.7,2.86,2.72,0.14,5.15,49789.91,14042.3268,2.77,45244.0,2.88,56954.34,2.88,66478.14,2.7,60432.24,2.41,44337.85,2.24,35255.26,2.29,29760.71
000048.SZ,20090305,2.89,2.93,2.8,2.87,2.86,0.01,0.35,63195.29,18156.2581,2.78,45372.66,2.88,57596.82,2.89,66249.42,2.73,61531.77,2.43,45127.13,2.25,35800.5,2.29,30157.05
000048.SZ,20090306,2.83,2.87,2.78,2.85,2.87,-0.02,-0.7,27997.92,7939.542,2.8,40991.4,2.87,54547.4,2.9,64673.11,2.75,61468.34,2.44,45059.22,2.26,35987.6,2.29,30297.05
000048.SZ,20090309,2.85,2.9,2.72,2.72,2.85,-0.13,-4.56,33899.49,9534.2742,2.8,41069.68,2.83,50540.3,2.89,62959.79,2.77,61960.56,2.45,45012.49,2.27,36234.57,2.29,30473.52
000048.SZ,20090310,2.7,2.79,2.64,2.78,2.72,0.06,2.21,26719.72,7291.4567,2.82,40320.47,2.81,44252.88,2.89,61345.34,2.79,62181.74,2.46,44973.82,2.28,36444.95,2.29,30538.97
000048.SZ,20090311,2.83,2.85,2.77,2.79,2.78,0.01,0.36,28992.88,8149.1909,2.8,36161.06,2.79,40702.53,2.88,58965.41,2.8,62293.15,2.47,44782.91,2.29,36682.21,2.29,30711.63
000048.SZ,20090312,2.79,2.84,2.72,2.83,2.79,0.04,1.43,29399.72,8158.3931,2.79,29401.95,2.79,37387.3,2.88,57401.16,2.82,60488.08,2.48,44609.56,2.3,36779.23,2.29,30850.49
000048.SZ,20090313,2.84,2.86,2.77,2.8,2.83,-0.03,-1.06,30078.94,8489.3251,2.78,29818.15,2.79,35404.77,2.87,53360.92,2.83,59158.2,2.49,44402.22,2.31,36988.25,2.29,31033.18
000048.SZ,20090316,2.77,2.84,2.77,2.84,2.8,0.04,1.43,29982.93,8414.3202,2.81,29034.84,2.81,35052.26,2.85,49934.43,2.84,58504.79,2.5,43372.87,2.32,37186.11,2.29,31174.58
000048.SZ,20090317,2.83,2.92,2.81,2.9,2.84,0.06,2.11,80288.32,23069.0386,2.83,39748.56,2.82,40034.51,2.85,49842.61,2.86,58460.52,2.51,43958.72,2.33,37962.7,2.3,31766.28
000048.SZ,20090318,2.92,2.94,2.88,2.9,2.9,0.0,0.0,61531.42,17954.656,2.85,46256.27,2.83,41208.66,2.85,49081.5,2.86,58054.98,2.52,44482.96,2.34,38561.01,2.3,32209.52
000048.SZ,20090319,2.91,2.96,2.9,2.94,2.9,0.04,1.38,55558.08,16286.1569,2.88,51487.94,2.84,40444.94,2.86,49020.88,2.87,57647.93,2.53,45011.15,2.36,39066.37,2.3,32592.57
000048.SZ,20090320,2.95,3.08,2.94,3.03,2.94,0.09,3.06,118712.78,35813.0038,2.92,69214.71,2.85,49516.43,2.86,52031.91,2.88,59620.89,2.55,46597.64,2.37,40259.92,2.31,33497.65
000048.SZ,20090323,3.05,3.07,2.99,3.05,3.03,0.02,0.66,64792.41,19755.4601,2.96,76176.6,2.89,52605.72,2.86,51573.01,2.89,59508.43,2.56,47251.28,2.39,40893.16,2.32,33924.95
000048.SZ,20090324,3.05,3.09,3.04,3.06,3.05,0.01,0.33,57927.91,17731.432,3.0,71704.52,2.91,55726.54,2.86,49989.71,2.9,59472.41,2.58,47814.48,2.4,41430.62,2.32,34361.38
000048.SZ,20090325,3.05,3.2,3.04,3.08,3.06,0.02,0.65,106275.81,33291.9024,3.03,80653.4,2.94,63454.83,2.86,52078.68,2.9,60461.88,2.59,49079.2,2.42,42411.53,2.33,34965.24
000048.SZ,20090326,3.06,3.16,3.03,3.14,3.08,0.06,1.95,63565.72,19725.5846,3.07,82254.93,2.97,66871.43,2.88,52129.37,2.91,60557.92,2.61,49569.03,2.43,42921.28,2.33,35345.59
000048.SZ,20090327,3.16,3.19,3.1,3.15,3.14,0.01,0.32,64721.11,20324.6075,3.1,71456.59,3.01,70335.65,2.9,52870.21,2.92,59019.16,2.63,50228.16,2.45,43478.26,2.34,35807.61
000048.SZ,20090330,3.15,3.31,3.11,3.31,3.15,0.16,5.08,131465.99,43047.8653,3.15,84791.31,3.06,80483.96,2.93,57768.11,2.92,60117.61,2.65,52049.68,2.46,44639.76,2.35,36735.42
