ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600603.SH,20090105,2.18,2.29,2.18,2.29,2.18,0.21,4.92,78489.8,35089.872,2.13,44955.17,2.03,42379.3,1.9,31219.61,1.82,26517.12,1.61,18940.81,1.71,16829.92,1.9,19903.0
600603.SH,20090106,2.27,2.35,2.18,2.29,2.29,0.01,0.22,67336.0,29505.428,2.18,56371.94,2.07,43639.53,1.93,34085.43,1.84,28187.27,1.62,19959.72,1.71,17425.07,1.89,19911.03
600603.SH,20090107,2.23,2.3,2.21,2.3,2.29,0.01,0.22,35394.97,15753.354,2.23,50233.82,2.1,42820.43,1.95,35141.67,1.86,29028.89,1.64,20390.07,1.71,17709.1,1.89,19845.97
600603.SH,20090108,2.26,2.34,2.25,2.32,2.3,0.05,1.11,37188.4,16769.303,2.28,52739.97,2.13,42217.31,1.98,36213.29,1.89,29800.64,1.65,20893.59,1.71,17991.07,1.88,19758.86
600603.SH,20090109,2.31,2.34,2.24,2.29,2.32,-0.06,-1.32,22595.37,10105.144,2.3,48200.91,2.18,40906.25,2.0,36540.21,1.91,30144.48,1.66,21194.25,1.71,18009.09,1.88,19576.73
600603.SH,20090112,2.29,2.32,2.25,2.26,2.29,-0.06,-1.34,29180.03,13079.373,2.29,38338.95,2.21,41647.06,2.02,36911.24,1.93,29966.62,1.68,21532.16,1.72,18251.34,1.87,19530.17
600603.SH,20090113,2.25,2.37,2.22,2.34,2.26,0.16,3.61,31538.05,14303.954,2.3,31179.36,2.24,43775.65,2.05,37421.12,1.96,30389.96,1.7,21984.91,1.72,18471.46,1.87,19392.52
600603.SH,20090114,2.31,2.37,2.31,2.35,2.34,0.02,0.44,11293.8,5184.43,2.31,26359.13,2.27,38296.48,2.09,37513.96,1.98,30127.87,1.71,21986.71,1.72,18307.82,1.87,19006.44
600603.SH,20090115,2.36,2.47,2.32,2.47,2.35,0.23,4.99,31738.93,15091.141,2.34,25269.24,2.31,39004.6,2.13,37773.46,2.0,30682.92,1.73,22432.38,1.72,18470.35,1.87,18988.53
600603.SH,20090116,2.45,2.59,2.45,2.59,2.47,0.24,4.96,22487.15,11355.493,2.4,25247.59,2.35,36724.25,2.17,37306.84,2.03,30952.27,1.75,22723.99,1.73,18594.54,1.87,18948.69
600603.SH,20090119,2.63,2.72,2.56,2.72,2.59,0.25,4.92,35352.37,18452.525,2.49,26482.06,2.39,32410.51,2.21,37394.9,2.06,31616.58,1.77,23235.26,1.74,18875.4,1.87,19002.66
600603.SH,20090120,2.72,2.83,2.72,2.78,2.72,0.11,2.06,25731.57,13978.856,2.58,25320.76,2.44,28250.06,2.25,35944.8,2.1,32140.31,1.8,23612.53,1.74,19079.99,1.87,18700.83
600603.SH,20090121,2.74,2.92,2.7,2.79,2.78,0.03,0.55,33835.97,18676.97,2.67,29829.2,2.49,28094.16,2.29,35457.3,2.13,32792.5,1.82,23914.22,1.75,19385.94,1.87,18697.5
600603.SH,20090122,2.79,2.85,2.74,2.75,2.79,-0.09,-1.65,17833.84,9676.627,2.73,27048.18,2.53,26158.71,2.33,34188.01,2.16,32861.76,1.85,23984.33,1.76,19478.49,1.87,18596.34
600603.SH,20090123,2.77,2.85,2.75,2.84,2.75,0.18,3.35,14216.2,7778.368,2.78,25393.99,2.59,25320.79,2.38,33113.52,2.2,32800.41,1.87,23811.57,1.77,19471.53,1.87,18539.87
600603.SH,20090202,2.81,2.87,2.8,2.83,2.84,-0.01,-0.18,15550.37,8618.914,2.8,21433.59,2.65,23957.83,2.43,32802.44,2.23,32593.44,1.9,23933.93,1.78,19585.05,1.87,18504.91
600603.SH,20090203,2.82,2.86,2.8,2.81,2.83,-0.05,-0.9,20252.02,11177.861,2.8,20337.68,2.69,22829.22,2.47,33302.44,2.27,32557.16,1.92,24199.0,1.79,19545.79,1.87,18481.56
600603.SH,20090204,2.82,2.95,2.79,2.95,2.81,0.28,5.09,29560.15,16856.902,2.84,19482.52,2.75,24655.86,2.51,31476.17,2.31,33227.93,1.95,24618.55,1.8,19599.34,1.88,18476.09
600603.SH,20090205,2.95,3.1,2.92,2.97,2.95,0.04,0.69,26270.61,15512.293,2.88,21169.87,2.8,24109.03,2.56,31556.81,2.35,33218.65,1.98,24930.06,1.81,19701.22,1.88,18605.84
600603.SH,20090206,2.97,3.03,2.89,3.02,2.97,0.09,1.55,26601.03,15485.663,2.92,23646.84,2.85,24520.41,2.6,30622.33,2.39,33044.7,2.0,25119.02,1.83,19895.42,1.89,18669.09
600603.SH,20090209,3.04,3.09,2.96,3.02,3.02,0.0,0.0,27354.01,16096.201,2.95,26007.56,2.88,23720.58,2.63,28065.54,2.43,32836.8,2.03,25488.48,1.84,19988.35,1.89,18746.59
600603.SH,20090210,3.0,3.0,2.92,3.0,3.02,-0.04,-0.68,25033.61,14501.548,2.99,26963.88,2.9,23650.78,2.67,25950.42,2.47,31846.79,2.06,25769.94,1.86,20214.8,1.9,18798.77
600603.SH,20090211,2.99,2.99,2.9,2.93,3.0,-0.13,-2.21,33817.16,19458.157,2.99,27815.28,2.91,23648.9,2.7,25871.53,2.5,31521.16,2.09,26126.44,1.87,20332.78,1.9,18914.72
600603.SH,20090212,2.93,2.94,2.78,2.83,2.93,-0.2,-3.48,56832.02,31280.688,2.96,33927.57,2.92,27548.72,2.73,26853.71,2.53,31974.91,2.11,26830.79,1.89,20818.3,1.91,19126.13
600603.SH,20090213,2.81,2.95,2.81,2.93,2.83,0.19,3.43,38989.24,22160.359,2.94,36405.21,2.93,30026.02,2.76,27673.41,2.57,32084.35,2.14,27350.66,1.9,21068.22,1.92,19308.17
600603.SH,20090216,2.96,2.96,2.83,2.93,2.93,0.0,0.0,42810.44,24295.789,2.92,39496.49,2.94,32752.03,2.79,28354.93,2.6,32785.64,2.16,27796.88,1.91,21385.57,1.93,19544.41
600603.SH,20090217,2.92,2.95,2.85,2.92,2.93,-0.01,-0.17,33526.34,19060.56,2.91,41195.04,2.95,34079.46,2.82,28454.34,2.63,33561.44,2.18,28084.09,1.93,21644.02,1.93,19712.42
600603.SH,20090218,2.86,2.94,2.77,2.77,2.92,-0.29,-5.07,31026.49,17353.766,2.88,40636.91,2.93,34226.1,2.84,29440.98,2.65,32392.81,2.2,28101.28,1.94,21931.94,1.94,19825.31
600603.SH,20090219,2.77,2.81,2.63,2.64,2.77,-0.26,-4.79,52675.39,27436.596,2.84,39805.58,2.9,36866.57,2.85,30487.8,2.67,33326.73,2.22,28365.03,1.95,22458.42,1.94,20131.05
600603.SH,20090220,2.66,2.7,2.55,2.68,2.64,0.08,1.55,35523.46,18119.503,2.79,39112.42,2.86,37758.82,2.86,31139.61,2.69,33001.16,2.24,28742.02,1.96,22801.82,1.95,20359.53
600603.SH,20090223,2.69,2.75,2.6,2.72,2.68,0.08,1.52,49897.69,26172.784,2.75,40529.87,2.83,40013.18,2.86,31866.88,2.7,32048.09,2.26,29282.6,1.97,23309.9,1.95,20634.46
600603.SH,20090224,2.72,2.72,2.58,2.58,2.72,-0.27,-5.07,39841.0,20546.149,2.68,41792.81,2.79,41493.92,2.85,32572.35,2.71,31131.59,2.28,29659.43,1.99,23683.68,1.96,20851.7
600603.SH,20090225,2.54,2.6,2.46,2.46,2.58,-0.25,-4.94,51508.37,24917.961,2.62,45889.18,2.75,43263.04,2.83,33455.97,2.72,31668.7,2.29,30348.8,2.0,24149.62,1.96,21199.0
600603.SH,20090226,2.46,2.46,2.33,2.33,2.46,-0.24,-4.99,39756.63,18592.01,2.55,43305.43,2.7,41555.51,2.81,34552.11,2.72,31754.31,2.3,30777.48,2.01,24513.83,1.96,21431.88
600603.SH,20090227,2.22,2.27,2.22,2.22,2.33,-0.23,-5.03,20079.99,8733.241,2.46,40216.74,2.62,39664.58,2.78,34845.3,2.71,31670.46,2.31,30907.47,2.01,24686.32,1.96,21424.44
600603.SH,20090302,2.16,2.3,2.14,2.29,2.22,0.15,3.46,21744.42,9622.615,2.38,34586.08,2.56,37557.98,2.75,35155.0,2.72,31422.61,2.32,30694.62,2.03,24828.98,1.97,21544.16
600603.SH,20090303,2.27,2.29,2.18,2.26,2.29,-0.06,-1.34,19156.9,8457.331,2.31,30449.26,2.49,36121.03,2.72,35100.25,2.71,31009.91,2.34,30699.93,2.04,24993.24,1.97,21606.07
600603.SH,20090304,2.28,2.37,2.24,2.37,2.26,0.22,4.97,22625.81,10449.514,2.29,24672.75,2.45,35280.97,2.69,34753.53,2.71,31387.64,2.35,30757.75,2.05,25120.35,1.97,21577.78
600603.SH,20090305,2.46,2.49,2.4,2.49,2.37,0.23,4.95,53498.64,26016.745,2.33,27421.15,2.44,35363.29,2.67,36114.93,2.71,32112.96,2.36,31397.94,2.06,25659.24,1.97,21881.01
600603.SH,20090306,2.45,2.61,2.43,2.56,2.49,0.14,2.87,42426.4,21249.177,2.39,31890.43,2.43,36053.59,2.65,36906.2,2.71,32777.6,2.37,31864.94,2.07,26075.2,1.97,22140.3
600603.SH,20090309,2.62,2.65,2.49,2.52,2.56,-0.08,-1.59,29166.47,14571.59,2.44,33374.84,2.41,33980.46,2.62,36996.82,2.71,32571.41,2.39,32093.99,2.08,26347.31,1.98,22299.4
600603.SH,20090310,2.52,2.6,2.46,2.57,2.52,0.1,2.02,18534.08,9252.208,2.5,33250.28,2.41,31849.77,2.6,36671.85,2.7,32331.49,2.4,32235.9,2.1,26518.85,1.98,22392.86
600603.SH,20090311,2.64,2.66,2.55,2.58,2.57,0.02,0.4,24321.39,12406.837,2.54,33589.4,2.42,29131.07,2.58,36197.06,2.69,32014.34,2.41,32403.42,2.11,26614.26,1.98,22543.04
600603.SH,20090312,2.62,2.62,2.51,2.57,2.58,-0.03,-0.59,15827.52,7936.304,2.56,26055.17,2.44,26738.16,2.57,34146.83,2.69,31947.46,2.42,32404.61,2.13,26638.71,1.99,22595.74
600603.SH,20090313,2.62,2.7,2.57,2.7,2.57,0.25,4.97,63734.51,33453.567,2.59,30316.79,2.49,31103.61,2.56,35384.1,2.68,33598.07,2.44,33199.24,2.14,27073.74,2.0,23003.16
600603.SH,20090316,2.72,2.73,2.67,2.7,2.7,0.0,0.0,23441.39,12366.169,2.62,29171.78,2.53,31273.31,2.55,34415.64,2.68,33861.11,2.45,33227.27,2.16,27242.99,2.0,23154.06
600603.SH,20090317,2.68,2.75,2.65,2.73,2.7,0.07,1.33,26725.26,14125.897,2.66,30810.01,2.58,32030.15,2.54,34075.59,2.67,34076.88,2.47,33317.02,2.17,27491.62,2.01,23178.56
600603.SH,20090318,2.73,2.75,2.69,2.7,2.73,-0.07,-1.31,29700.14,15784.116,2.68,31885.76,2.61,32737.58,2.53,34009.27,2.67,34081.55,2.49,33654.74,2.19,27772.88,2.02,23219.89
600603.SH,20090319,2.68,2.77,2.66,2.73,2.7,0.06,1.14,39892.64,21130.668,2.71,36698.79,2.64,31376.98,2.54,33370.14,2.66,34535.61,2.5,33877.13,2.2,28131.91,2.02,23409.82
600603.SH,20090320,2.73,2.86,2.72,2.83,2.73,0.21,3.93,42179.19,23217.114,2.74,32387.72,2.66,31352.26,2.55,33702.92,2.65,35054.89,2.52,34049.79,2.22,28430.98,2.03,23685.29
600603.SH,20090323,2.8,2.96,2.8,2.84,2.83,0.01,0.18,27572.14,15498.645,2.77,33213.87,2.69,31192.83,2.55,32586.64,2.65,35062.16,2.54,33949.48,2.24,28679.71,2.04,23756.8
600603.SH,20090324,2.85,2.89,2.79,2.8,2.84,-0.07,-1.26,28269.74,15613.916,2.78,33522.77,2.72,32166.39,2.56,32008.08,2.64,35170.03,2.55,33508.41,2.25,28903.31,2.05,23953.61
600603.SH,20090325,2.81,2.86,2.78,2.78,2.8,-0.05,-0.91,23221.79,12806.791,2.8,32227.1,2.74,32056.43,2.58,30593.75,2.63,34816.85,2.57,33169.01,2.27,29023.24,2.06,23953.79
600603.SH,20090326,2.8,2.89,2.79,2.88,2.78,0.2,3.68,34114.7,19066.372,2.83,31071.51,2.77,33885.15,2.61,30311.66,2.64,34059.61,2.58,33017.26,2.29,29240.39,2.07,24128.63
600603.SH,20090327,2.88,2.88,2.81,2.84,2.88,-0.07,-1.24,18632.98,10353.367,2.83,26362.27,2.78,29375.0,2.64,30239.31,2.63,33381.06,2.6,32732.71,2.3,29360.8,2.08,24146.43
600603.SH,20090330,2.83,2.99,2.82,2.99,2.84,0.28,5.03,52472.76,30542.097,2.86,31342.39,2.81,32278.13,2.67,31775.72,2.63,33703.14,2.62,33244.39,2.32,29765.64,2.09,24464.96
600603.SH,20090331,2.99,3.04,2.91,3.01,2.99,0.05,0.85,33790.09,19824.623,2.9,32446.46,2.84,32984.62,2.71,32507.38,2.64,33711.93,2.63,33636.69,2.33,29960.04,2.1,24661.0
