ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000952.SZ,20090105,8.15,8.29,8.05,8.28,8.0,0.28,3.47,38939.28,32255.7875,8.06,38330.83,8.44,71438.61,8.66,92992.58,8.35,88929.38,7.49,75920.54,7.9,67964.89,9.54,69744.22
000952.SZ,20090106,8.29,8.6,8.19,8.59,8.28,0.31,3.72,60549.63,51359.311,8.15,42766.72,8.33,62895.58,8.68,92927.54,8.38,87523.84,7.51,76054.5,7.88,67794.42,9.47,69230.87
000952.SZ,20090107,8.6,8.72,8.38,8.49,8.59,-0.1,-1.16,62203.21,53420.3156,8.25,46630.98,8.23,59804.54,8.67,90905.15,8.41,85674.44,7.53,76371.02,7.86,67990.53,9.41,69017.98
000952.SZ,20090108,8.33,8.39,7.92,8.03,8.49,-0.46,-5.38,56757.35,46650.0112,8.28,51171.41,8.16,52442.5,8.66,89039.38,8.42,84756.37,7.54,76534.94,7.84,68237.53,9.33,68760.82
000952.SZ,20090109,8.04,8.3,8.04,8.26,8.03,0.23,2.84,39518.56,32699.7857,8.33,51593.61,8.18,47127.58,8.62,84009.86,8.44,84563.9,7.56,76601.07,7.82,68265.39,9.26,68122.84
000952.SZ,20090112,8.22,8.58,8.19,8.4,8.26,0.14,1.68,48361.88,41054.2538,8.35,53478.13,8.2,45904.48,8.58,77160.92,8.47,83730.14,7.58,76753.24,7.81,68493.01,9.2,67762.67
000952.SZ,20090113,8.3,8.3,8.03,8.04,8.4,-0.36,-4.26,37531.6,30809.4458,8.24,48874.52,8.2,45820.62,8.54,72007.53,8.49,83549.67,7.6,76948.63,7.79,68509.57,9.14,67171.51
000952.SZ,20090114,8.02,8.33,8.02,8.32,8.04,0.28,3.46,36600.22,30247.1542,8.21,43753.92,8.23,45192.45,8.51,69132.44,8.52,83304.51,7.62,77094.5,7.77,68406.63,9.07,66724.24
000952.SZ,20090115,8.24,8.48,8.18,8.43,8.32,0.11,1.31,69981.45,58776.3562,8.29,46398.74,8.28,48785.08,8.47,67320.27,8.53,83117.84,7.65,76578.15,7.76,68547.77,9.0,66399.22
000952.SZ,20090116,8.48,8.7,8.29,8.49,8.43,0.06,0.71,135699.41,116629.7818,8.34,65634.91,8.33,58614.26,8.44,67422.48,8.54,84090.66,7.67,77793.86,7.75,69761.2,8.93,66831.08
000952.SZ,20090119,8.5,8.74,8.4,8.45,8.49,-0.04,-0.47,77900.83,67015.4774,8.35,71542.7,8.35,62510.41,8.4,66974.51,8.56,82831.86,7.69,78416.5,7.74,70106.87,8.86,66795.63
000952.SZ,20090120,8.45,8.46,8.16,8.43,8.45,-0.02,-0.24,57200.82,47804.9695,8.42,75476.55,8.33,62175.53,8.33,62535.56,8.57,82676.87,7.72,78869.86,7.73,70421.56,8.79,66668.69
000952.SZ,20090121,8.35,8.43,8.24,8.3,8.43,-0.13,-1.53,51588.71,43214.8715,8.42,78474.24,8.31,61114.08,8.27,60459.31,8.55,80974.8,7.76,79002.79,7.73,70499.32,8.72,66601.95
000952.SZ,20090122,8.49,9.13,8.49,9.13,8.3,0.84,10.05,258977.6,232835.0896,8.56,116273.47,8.42,81336.11,8.29,66889.3,8.58,86471.63,7.8,82512.16,7.74,72895.64,8.66,67958.97
000952.SZ,20090123,9.19,9.21,8.8,8.85,9.13,-0.29,-3.15,125761.5,113019.6602,8.63,114285.89,8.48,89960.4,8.33,68543.99,8.57,85993.38,7.86,83895.3,7.75,73782.25,8.59,68282.27
000952.SZ,20090202,8.89,8.89,8.7,8.89,8.85,0.04,0.45,71998.2,63931.3573,8.72,113105.37,8.53,92324.03,8.37,69114.26,8.57,82215.29,7.91,84321.16,7.77,73948.74,8.53,68102.02
000952.SZ,20090203,8.86,9.13,8.74,9.02,8.89,0.14,1.56,101034.38,91409.8609,8.84,121872.08,8.63,98674.31,8.41,72247.47,8.57,80896.46,7.97,85488.48,7.78,74281.75,8.48,68371.84
000952.SZ,20090204,9.12,9.41,8.95,9.37,9.02,0.35,3.85,141774.78,130296.1375,9.05,139909.29,8.74,109191.77,8.48,77192.11,8.58,82485.55,8.03,87034.62,7.8,75411.7,8.43,69017.89
000952.SZ,20090205,9.24,9.39,8.9,8.98,9.37,-0.4,-4.24,128459.32,118645.1855,9.02,113805.64,8.79,115039.56,8.54,81912.32,8.58,83226.7,8.09,88745.33,7.81,76318.92,8.38,69474.11
000952.SZ,20090206,9.01,9.48,9.01,9.35,8.98,0.38,4.2,142587.0,133144.4569,9.12,117170.74,8.88,115728.31,8.61,87171.29,8.59,83524.43,8.15,90356.27,7.83,77568.77,8.34,70080.93
000952.SZ,20090209,9.48,9.92,9.31,9.92,9.35,0.57,6.05,182851.72,176345.167,9.33,139341.44,9.02,126223.4,8.69,94366.91,8.61,86724.14,8.21,92299.64,7.85,78980.44,8.31,71170.89
000952.SZ,20090210,9.83,10.41,9.66,10.34,9.92,0.42,4.2,182882.46,186189.6208,9.59,155711.06,9.21,138791.57,8.77,100483.55,8.63,87954.23,8.29,94180.17,7.88,80512.59,8.28,72410.58
000952.SZ,20090211,10.12,10.46,9.8,10.1,10.34,-0.24,-2.31,175365.78,179781.451,9.74,162429.26,9.39,151169.27,8.86,106141.68,8.65,90695.96,8.35,95776.39,7.89,80984.83,8.26,73405.77
000952.SZ,20090212,10.16,10.26,9.5,10.11,10.1,0.01,0.1,156183.14,155431.8121,9.96,167974.02,9.49,140889.83,8.96,111112.97,8.69,91556.15,8.41,97319.33,7.91,81879.67,8.25,74192.74
000952.SZ,20090213,10.13,10.71,10.08,10.51,10.11,0.41,4.03,169283.53,178560.8327,10.2,173313.33,9.66,145242.03,9.07,117601.22,8.77,94110.0,8.48,99506.06,7.93,83140.22,8.24,75123.95
000952.SZ,20090216,10.65,11.02,10.53,11.0,10.51,0.49,4.63,136559.81,148445.7386,10.41,164054.94,9.87,151698.19,9.2,122011.11,8.87,96642.24,8.55,100428.94,7.96,83721.06,8.24,75741.2
000952.SZ,20090217,11.01,11.03,10.28,10.28,11.0,-0.73,-6.59,142539.31,151883.129,10.4,155986.31,10.0,155848.69,9.31,127261.5,8.94,100114.54,8.61,101233.24,7.98,84661.13,8.23,76537.11
000952.SZ,20090218,10.03,10.62,9.92,10.21,10.28,-0.07,-0.68,160666.89,167350.1167,10.42,153046.54,10.08,157737.9,9.41,133464.83,9.02,104040.7,8.65,102310.48,8.0,85871.35,8.23,77550.04
000952.SZ,20090219,10.15,10.63,10.13,10.47,10.21,0.27,2.63,108177.48,113556.8659,10.49,143445.4,10.23,155709.71,9.51,135374.63,9.1,106511.45,8.71,101992.2,8.03,86384.65,8.24,78023.99
000952.SZ,20090220,10.61,10.9,10.43,10.84,10.47,0.37,3.51,115156.9,124721.0522,10.56,132620.08,10.38,152966.7,9.63,134347.51,9.2,109103.09,8.77,101780.91,8.06,87007.75,8.24,78651.93
000952.SZ,20090223,10.8,11.42,10.63,11.25,10.84,0.41,3.75,144871.91,163802.2071,10.61,134282.5,10.51,149168.72,9.77,137696.06,9.3,112634.18,8.82,100781.78,8.09,88158.42,8.25,79132.21
000952.SZ,20090224,11.13,11.38,10.51,10.59,11.25,-0.66,-5.83,149375.58,164294.9311,10.67,135649.75,10.54,145818.03,9.88,142304.8,9.36,115595.04,8.87,101559.44,8.13,89234.68,8.25,79744.57
