ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600689.SH,20090105,5.74,5.99,5.62,5.98,5.62,0.36,6.39,41101.71,23987.762,5.86,33581.08,6.16,48068.05,6.61,78425.79,6.56,89666.55,6.45,94676.32,6.64,114560.19,6.43,93829.73
600689.SH,20090106,5.98,6.18,5.89,6.14,5.98,0.16,2.67,54150.33,32783.402,5.9,37084.22,6.07,45970.91,6.56,75801.64,6.53,85105.63,6.43,94113.58,6.64,114431.51,6.43,93840.46
600689.SH,20090107,6.11,6.24,6.05,6.12,6.14,-0.02,-0.33,49884.33,30691.957,5.95,40776.02,6.0,44914.87,6.51,71743.5,6.53,83287.56,6.42,93481.92,6.64,114164.07,6.43,93894.79
600689.SH,20090108,6.0,6.29,5.96,6.05,6.12,-0.07,-1.14,53885.31,33055.308,5.98,45734.48,5.98,41818.72,6.45,66989.06,6.53,82565.13,6.4,92806.85,6.63,112642.95,6.43,94077.1
600689.SH,20090109,5.99,6.14,5.96,6.11,6.05,0.06,0.99,36363.54,22167.506,6.08,47077.04,5.98,40407.11,6.39,63883.02,6.53,82334.89,6.4,91462.36,6.63,110961.96,6.43,94185.39
600689.SH,20090112,6.1,6.44,6.07,6.37,6.11,0.26,4.25,89765.25,56839.594,6.16,56809.75,6.01,45195.41,6.35,61914.1,6.54,82753.02,6.39,91873.81,6.61,109471.38,6.43,94714.87
600689.SH,20090113,6.27,6.33,6.09,6.11,6.37,-0.26,-4.08,43058.08,26769.732,6.15,54591.3,6.02,45837.76,6.33,58985.44,6.53,81359.21,6.39,91458.81,6.6,107038.83,6.44,94909.04
600689.SH,20090114,6.05,6.29,6.02,6.28,6.11,0.17,2.78,42141.75,26254.011,6.18,53042.79,6.06,46909.4,6.29,55826.83,6.52,78487.64,6.39,91367.45,6.59,105559.17,6.44,95119.13
600689.SH,20090115,6.25,6.38,6.19,6.22,6.28,-0.06,-0.95,56198.98,35338.043,6.22,53505.52,6.1,49620.0,6.26,55287.56,6.51,75839.53,6.38,91113.6,6.58,104081.06,6.45,95436.82
600689.SH,20090116,6.23,6.38,6.19,6.24,6.22,0.02,0.32,49545.55,31313.857,6.24,56141.92,6.16,51609.48,6.21,52388.76,6.49,72985.26,6.37,89193.61,6.57,102223.64,6.45,95637.38
