ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300701.SZ,20180316,33.34,35.42,33.34,34.89,33.47,1.44,4.26,18418.66,64175.706,35.3,20191.31,34.68,19237.74,32.33,14278.21,31.85,12894.74,34.48,16163.33,36.83,19869.03,38.25,25880.08
300701.SZ,20180319,34.75,36.5,34.68,35.56,34.89,0.68,1.93,15780.0,57165.744,35.04,17814.56,35.0,19596.84,32.66,14597.86,31.85,13109.64,34.48,16175.45,36.69,19581.51,38.39,26011.04
300701.SZ,20180320,34.89,37.0,34.85,36.89,35.56,1.34,3.73,23213.61,85297.245,35.21,19099.25,35.41,20451.1,33.05,15433.69,31.91,13629.53,34.49,16400.99,36.57,19439.22,38.53,26204.27
300701.SZ,20180321,38.61,40.58,38.02,39.27,36.89,2.4,6.44,65101.96,264967.79,36.02,28956.65,35.98,25311.77,33.58,18355.05,32.13,15278.63,34.55,17313.11,36.46,19652.55,38.67,26746.73
300701.SZ,20180322,39.6,40.05,38.07,38.67,39.27,-0.6,-1.51,45436.12,177923.224,37.06,33590.07,36.33,27473.25,34.05,20314.6,32.33,16448.5,34.58,17624.46,36.32,19346.09,38.78,27125.3
300701.SZ,20180323,36.63,37.29,34.8,35.5,38.67,-3.2,-8.19,36678.76,133121.447,37.18,37242.09,36.24,28716.7,34.37,21852.44,32.45,17397.06,34.58,17859.01,36.16,19269.93,38.85,27430.51
300701.SZ,20180326,31.97,35.3,31.95,35.08,35.5,-0.43,-1.2,35992.0,120633.391,37.08,41284.49,36.06,29549.53,34.6,23091.64,32.62,18286.12,34.58,18242.11,35.97,19055.28,38.89,27729.29
300701.SZ,20180327,35.22,36.73,34.89,36.32,35.08,1.25,3.53,34327.23,124600.833,36.97,43507.21,36.09,31303.23,34.87,24229.85,32.93,19021.16,34.61,18550.86,35.78,18963.61,38.91,28013.99
300701.SZ,20180328,35.49,36.24,35.36,35.82,36.32,-0.5,-1.36,20883.93,75680.752,36.28,34663.61,36.15,31810.13,35.15,24872.45,33.19,19340.23,34.59,18458.19,35.62,18727.19,38.91,28186.46
300701.SZ,20180329,38.29,39.41,38.22,39.41,35.82,3.62,10.01,20677.75,81847.044,36.43,29711.93,36.74,31651.0,35.56,25394.99,33.56,19770.52,34.64,18455.3,35.53,18580.95,38.9,28356.13
