ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002268.SZ,20090211,2.71,2.79,2.66,2.69,2.74,-0.44,-1.89,15498.95,35969.6149,2.69,13203.42,2.62,11273.36,2.61,12114.39,2.55,14301.58,2.3,13439.77,2.08,9922.55,2.11,10993.82
002268.SZ,20090212,2.69,2.71,2.56,2.64,2.69,-0.45,-1.97,10940.33,24440.7282,2.7,12917.98,2.63,11625.68,2.61,11949.61,2.56,14080.13,2.32,13220.53,2.08,9976.28,2.11,10101.21
002268.SZ,20090213,2.64,2.75,2.63,2.72,2.64,0.68,3.03,12704.7,29164.8545,2.7,12623.76,2.65,12236.33,2.61,11590.23,2.57,13828.65,2.33,13150.08,2.09,10089.27,2.11,9738.48
002268.SZ,20090216,2.73,2.96,2.71,2.92,2.72,1.75,7.58,25044.03,60539.1685,2.74,14811.53,2.69,13930.45,2.62,12106.87,2.59,14136.49,2.35,13257.11,2.11,10322.01,2.11,9644.34
002268.SZ,20090217,2.92,2.92,2.74,2.75,2.92,-1.49,-6.0,13268.0,31736.8567,2.74,15491.2,2.71,13863.01,2.63,11862.11,2.6,14014.99,2.36,13230.68,2.12,10442.65,2.11,9511.59
002268.SZ,20090218,2.73,2.73,2.56,2.57,2.75,-1.55,-6.64,12847.72,28857.2023,2.72,14960.96,2.71,14082.19,2.63,11785.12,2.61,13921.76,2.37,13210.95,2.13,10566.7,2.1,9436.1
002268.SZ,20090219,2.66,2.69,2.54,2.6,2.57,0.26,1.19,11550.68,25557.2877,2.71,15083.03,2.7,14000.5,2.63,11788.41,2.62,13448.13,2.39,13168.75,2.14,10668.86,2.11,9364.19
002268.SZ,20090220,2.59,2.67,2.54,2.66,2.6,0.55,2.49,10890.77,24219.4294,2.7,14720.24,2.7,13672.0,2.64,11768.19,2.63,12986.3,2.4,13191.83,2.15,10776.94,2.11,9344.38
002268.SZ,20090223,2.65,2.74,2.61,2.7,2.66,0.36,1.59,11433.5,26027.9712,2.66,11998.13,2.7,13404.83,2.64,11881.26,2.63,12769.1,2.41,13255.64,2.16,10854.75,2.11,9316.48
002268.SZ,20090224,2.68,2.7,2.53,2.53,2.7,-1.48,-6.44,11241.19,24972.0873,2.61,11592.77,2.68,13541.99,2.64,12023.78,2.63,12638.29,2.43,13342.66,2.17,10903.25,2.11,9278.97
002268.SZ,20090225,2.48,2.78,2.48,2.77,2.53,2.01,9.35,22932.34,50846.4245,2.65,13609.7,2.69,14285.33,2.65,12779.34,2.63,12838.04,2.44,13664.32,2.18,11137.19,2.11,9410.34
002268.SZ,20090226,2.82,2.82,2.49,2.49,2.77,-2.35,-10.0,19747.05,45061.1225,2.63,15248.97,2.67,15166.0,2.65,13395.84,2.63,13021.74,2.45,13939.75,2.19,11336.74,2.12,9534.31
