ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300601.SZ,20170731,20.8,22.64,20.7,22.13,20.58,2.33,7.55,64308.63,211223.051,19.95,36837.44,18.89,28677.74,18.54,20900.23,18.25,18782.55,17.78,14199.54,18.74,21405.54,17.63,26841.61
300601.SZ,20170801,22.11,22.12,21.17,21.33,22.13,-1.2,-3.61,42198.36,135870.332,20.45,41169.31,19.34,32127.02,18.66,21680.82,18.39,19872.14,17.83,14489.94,18.68,20985.98,17.78,27192.29
300601.SZ,20170802,21.29,21.73,20.93,20.95,21.33,-0.57,-1.78,32424.87,103592.506,20.86,44101.49,19.73,34769.62,18.76,22550.66,18.51,20629.05,17.88,14856.33,18.63,20403.25,17.92,27462.12
300601.SZ,20170803,21.2,21.59,20.87,20.91,20.95,-0.06,-0.19,23280.96,74009.511,21.18,42335.15,20.0,34361.35,18.89,22753.17,18.64,21120.33,17.93,15048.05,18.57,19336.87,18.07,27655.7
300601.SZ,20170804,20.89,21.53,20.67,20.8,20.91,-0.17,-0.54,21388.59,67358.697,21.22,36720.28,20.3,34455.37,18.99,23148.85,18.76,21564.63,17.99,15206.03,18.51,18882.38,18.2,27833.57
300601.SZ,20170807,20.82,22.26,20.81,21.9,20.8,1.65,5.29,36451.39,119090.102,21.18,31148.83,20.57,33993.14,19.18,24362.78,18.91,22361.66,18.06,15642.31,18.48,18715.48,18.35,28137.12
300601.SZ,20170808,21.39,22.13,21.27,22.06,21.9,0.24,0.73,23964.82,78338.725,21.32,27502.13,20.88,34335.72,19.38,25169.32,19.06,22939.64,18.13,15880.42,18.45,18491.18,18.49,28336.58
300601.SZ,20170809,22.06,22.25,21.33,21.7,22.06,-0.54,-1.63,20890.98,68076.989,21.47,25195.35,21.17,34648.42,19.56,25823.56,19.2,23487.96,18.2,16109.79,18.43,17958.64,18.62,28510.07
300601.SZ,20170810,21.59,21.99,21.0,21.19,21.7,-0.76,-2.33,16836.98,53900.879,21.53,23906.55,21.35,33120.85,19.71,26354.2,19.32,23777.67,18.25,16126.26,18.43,17506.67,18.75,28649.59
300601.SZ,20170811,21.18,21.27,20.57,20.66,21.19,-0.8,-2.52,17293.23,54197.801,21.5,23087.48,21.36,29903.88,19.84,26866.12,19.39,23245.02,18.29,16196.08,18.43,17232.44,18.87,28792.47
300601.SZ,20170814,20.66,21.31,20.6,20.9,20.66,0.36,1.16,11333.9,35572.457,21.3,18063.98,21.24,24606.41,20.07,26642.07,19.44,22135.62,18.33,16170.55,18.43,17010.26,18.98,28884.34
300601.SZ,20170815,21.07,21.07,20.71,20.8,20.9,-0.15,-0.48,9783.25,30545.385,21.05,15227.67,21.19,21364.9,20.26,26745.96,19.5,21575.51,18.37,16217.09,18.42,16763.71,19.08,28963.55
300601.SZ,20170816,20.92,21.4,20.74,21.09,20.8,0.44,1.41,19483.42,61966.018,20.93,14946.16,21.2,20070.75,20.47,27420.18,19.58,21724.02,18.43,16344.14,18.42,16672.63,19.18,29124.47
300601.SZ,20170817,21.05,21.17,20.75,20.77,21.09,-0.48,-1.52,16042.25,50149.659,20.84,14787.21,21.19,19346.88,20.6,26854.11,19.65,21617.74,18.5,16366.54,18.44,16465.09,19.28,29253.83
300601.SZ,20170818,20.57,20.78,20.0,20.0,20.77,-1.16,-3.72,18977.08,57898.908,20.71,15123.98,21.11,19105.73,20.7,26780.55,19.7,21801.14,18.55,16532.92,18.44,16371.96,19.35,29407.55
300601.SZ,20170821,20.01,20.51,20.01,20.43,20.0,0.65,2.17,11077.37,33841.177,20.62,15072.67,20.96,16568.33,20.76,25280.73,19.77,21764.63,18.61,16553.41,18.43,16095.51,19.42,29496.08
300601.SZ,20170822,20.4,20.8,20.33,20.64,20.43,0.31,1.01,10075.0,31223.837,20.59,15131.02,20.82,15179.35,20.85,24757.53,19.86,21839.33,18.68,16608.78,18.43,15965.86,19.48,29576.77
300601.SZ,20170823,20.6,20.8,20.47,20.57,20.64,-0.11,-0.36,9104.49,28109.465,20.48,13055.24,20.7,14000.7,20.94,24324.56,19.94,21882.6,18.73,16591.34,18.43,15700.77,19.54,29649.19
300601.SZ,20170824,20.56,20.65,20.07,20.17,20.57,-0.6,-1.94,8449.85,25674.202,20.36,11536.76,20.6,13161.98,20.98,23141.42,20.01,21956.8,18.8,16600.07,18.43,15463.19,19.57,29679.97
300601.SZ,20170825,20.13,20.43,20.01,20.33,20.17,0.25,0.83,7808.02,23800.933,20.43,9302.95,20.57,12213.46,20.97,21058.67,20.09,21981.9,18.87,16622.54,18.44,15403.56,19.59,29681.01
300601.SZ,20170828,20.61,20.75,20.23,20.63,20.33,0.44,1.44,14155.92,43734.544,20.47,9918.66,20.54,12495.66,20.89,18551.04,20.23,21926.6,18.93,16773.51,18.45,15375.39,19.61,29786.24
300601.SZ,20170829,20.67,21.11,20.67,20.88,20.63,0.38,1.23,17668.83,55385.805,20.52,11437.42,20.55,13284.22,20.87,17324.56,20.36,22258.71,19.0,16996.65,18.47,15259.35,19.6,29924.31
300601.SZ,20170830,20.87,21.06,20.69,20.96,20.88,0.12,0.38,11109.94,34806.988,20.59,11838.51,20.54,12446.87,20.87,16258.81,20.49,22429.08,19.06,16946.16,18.51,15157.21,19.58,29829.35
300601.SZ,20170831,20.96,21.79,20.73,21.7,20.96,1.11,3.53,32631.26,104815.986,20.9,16674.79,20.63,14105.78,20.91,16726.33,20.61,22604.67,19.14,17383.04,18.56,15291.56,19.55,29092.29
300601.SZ,20170901,21.4,21.65,21.12,21.51,21.7,-0.29,-0.89,24441.94,78159.705,21.14,20001.58,20.78,14652.26,20.94,16879.0,20.73,22737.79,19.22,17712.97,18.61,15391.2,19.52,27178.2
300601.SZ,20170904,21.47,21.47,21.07,21.19,21.51,-0.48,-1.49,14905.51,47428.215,21.25,20151.5,20.86,15035.08,20.91,15801.7,20.79,21865.51,19.29,17886.59,18.66,15421.82,19.5,26125.14
300601.SZ,20170905,21.09,21.51,20.97,21.07,21.19,-0.18,-0.57,16137.11,51244.447,21.29,19845.15,20.9,15641.29,20.86,15410.32,20.87,21718.78,19.35,18025.06,18.69,15394.16,19.46,24719.92
300601.SZ,20170906,21.07,21.29,20.81,21.22,21.07,0.23,0.73,13246.21,41823.671,21.34,20272.41,20.97,16055.46,20.84,15028.08,20.95,21568.19,19.43,18144.44,18.73,15378.17,19.42,23580.45
300601.SZ,20170907,21.07,21.45,21.07,21.25,21.22,0.04,0.13,13470.33,43087.907,21.25,16440.22,21.07,16557.51,20.84,14859.75,21.01,20946.78,19.49,18217.33,18.77,15444.35,19.37,22199.8
300601.SZ,20170908,21.32,23.05,21.2,22.17,21.25,1.38,4.33,41349.08,138621.052,21.38,19821.65,21.26,19911.61,20.91,16062.54,21.06,20676.32,19.58,18789.22,18.82,15772.51,19.35,21202.71
300601.SZ,20170911,21.91,22.53,21.88,22.17,22.17,0.0,0.0,22076.31,73569.573,21.58,21255.81,21.41,20703.65,20.98,16599.66,21.06,19268.57,19.66,19025.56,18.88,15889.22,19.32,20871.3
