ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600055.SH,20090105,2.4,2.58,2.37,2.58,2.37,0.48,8.7,63964.51,36985.071,2.48,58407.97,2.62,79250.7,2.65,102758.23,2.48,112252.91,2.04,73996.86,1.96,54467.45,2.06,44356.75
600055.SH,20090106,2.55,2.83,2.52,2.76,2.58,0.42,7.0,108349.13,67532.378,2.53,66821.13,2.62,82890.82,2.66,99473.76,2.5,111481.46,2.06,75633.39,1.97,55423.48,2.06,44917.46
600055.SH,20090107,2.71,2.87,2.71,2.76,2.76,0.02,0.31,103041.31,67207.092,2.58,74973.57,2.62,84637.22,2.66,97575.62,2.53,112309.81,2.07,77044.84,1.98,56388.64,2.06,45491.47
600055.SH,20090108,2.71,2.82,2.69,2.72,2.76,-0.11,-1.71,70031.82,44862.867,2.64,77244.81,2.6,77989.16,2.66,94473.57,2.55,112829.38,2.09,78028.04,1.98,57074.63,2.06,45924.13
600055.SH,20090109,2.76,2.87,2.76,2.83,2.72,0.27,4.27,94026.28,61751.549,2.73,87882.61,2.61,75127.12,2.66,93137.69,2.58,109224.06,2.11,79389.05,2.0,58052.1,2.06,46535.04
600055.SH,20090112,2.84,2.92,2.81,2.84,2.83,0.01,0.15,72944.37,48683.023,2.78,89678.58,2.63,74043.28,2.67,91948.9,2.61,108630.51,2.13,80436.84,2.01,58748.04,2.07,46977.89
600055.SH,20090113,2.78,2.83,2.63,2.64,2.84,-0.45,-6.81,76457.24,48219.333,2.76,83300.2,2.65,75060.67,2.67,91550.78,2.63,107813.19,2.15,81552.6,2.02,59544.76,2.07,47439.48
600055.SH,20090114,2.64,2.77,2.63,2.74,2.64,0.23,3.73,56768.0,35894.151,2.75,74045.54,2.67,74509.56,2.69,90355.66,2.65,104979.13,2.17,82394.21,2.03,60132.41,2.07,47745.44
600055.SH,20090115,2.7,2.85,2.67,2.8,2.74,0.13,2.03,81669.24,52910.325,2.77,76373.03,2.7,76808.92,2.69,87812.8,2.67,103288.17,2.19,83649.77,2.04,60900.74,2.07,48322.34
600055.SH,20090116,2.83,2.98,2.8,2.87,2.8,0.16,2.45,114256.41,77192.306,2.78,80419.05,2.75,84150.83,2.7,85032.79,2.68,100113.68,2.21,85382.16,2.05,62106.71,2.08,49113.03
600055.SH,20090119,2.86,2.92,2.79,2.88,2.87,0.04,0.6,66433.01,44064.938,2.79,79116.78,2.78,84397.68,2.7,81824.19,2.7,96638.05,2.23,86388.75,2.06,62501.14,2.08,49469.0
600055.SH,20090120,2.87,2.95,2.8,2.95,2.88,0.14,2.08,75826.69,51213.463,2.85,78990.67,2.8,81145.44,2.71,82018.13,2.71,93364.32,2.26,87582.43,2.07,63120.08,2.08,49986.98
600055.SH,20090121,2.9,2.98,2.83,2.95,2.95,0.0,0.0,68058.96,46311.484,2.89,81248.86,2.82,77647.2,2.72,81142.21,2.71,90932.82,2.28,88615.9,2.09,63755.7,2.08,50429.53
600055.SH,20090122,3.08,3.24,3.08,3.24,2.95,0.69,10.06,88582.06,66599.352,2.98,82631.43,2.87,79502.23,2.73,78745.69,2.73,89483.12,2.31,89890.71,2.1,64618.18,2.09,51080.25
600055.SH,20090123,3.43,3.47,3.26,3.32,3.24,0.18,2.38,142651.48,111398.389,3.07,88310.44,2.92,84364.75,2.77,79745.93,2.75,90213.38,2.34,92121.36,2.12,66096.92,2.09,52156.67
600055.SH,20090202,3.35,3.35,3.2,3.33,3.32,0.02,0.26,73630.87,56306.599,3.16,89750.01,2.97,84433.4,2.8,79238.34,2.77,89443.73,2.37,93232.17,2.14,66849.55,2.1,52648.0
600055.SH,20090203,3.27,3.66,3.27,3.66,3.33,0.78,10.06,115910.56,94279.274,3.3,97766.79,3.07,88378.73,2.86,81719.7,2.81,90493.43,2.41,95050.5,2.16,67868.6,2.11,53521.02
600055.SH,20090204,3.7,3.78,3.52,3.64,3.66,-0.06,-0.7,250526.08,210302.727,3.44,134260.21,3.16,107754.54,2.92,91132.05,2.85,96155.29,2.44,99133.32,2.18,70367.71,2.12,55510.72
600055.SH,20090205,3.58,3.63,3.48,3.53,3.64,-0.25,-2.95,106194.21,87683.781,3.5,137782.64,3.24,110207.03,2.97,93507.98,2.87,95277.55,2.48,100834.76,2.2,71419.97,2.13,56320.51
600055.SH,20090206,3.52,3.62,3.52,3.59,3.53,0.14,1.7,112403.91,93444.764,3.55,131733.13,3.31,110021.78,3.03,97086.31,2.9,93362.46,2.52,102438.33,2.22,72556.67,2.14,57198.38
600055.SH,20090209,3.6,3.8,3.52,3.76,3.59,0.4,4.78,168349.62,142205.391,3.64,150676.88,3.4,120213.44,3.09,102305.56,2.93,94620.61,2.56,105059.73,2.24,74260.23,2.15,58535.41
600055.SH,20090210,3.71,3.76,3.62,3.7,3.76,-0.15,-1.71,117024.72,100272.876,3.64,150899.71,3.47,124333.25,3.14,102739.34,2.96,96123.17,2.6,106911.35,2.26,75374.03,2.16,59442.8
600055.SH,20090211,3.65,3.78,3.58,3.73,3.7,0.07,0.81,122311.34,105162.332,3.66,125256.76,3.55,129758.48,3.19,103702.84,3.0,97347.64,2.64,108823.41,2.29,76528.08,2.17,60415.41
600055.SH,20090212,3.73,3.75,3.57,3.66,3.73,-0.15,-1.73,79764.84,67675.269,3.69,119970.89,3.59,128876.76,3.23,104189.49,3.02,95456.05,2.67,109995.29,2.31,76934.95,2.18,60979.44
600055.SH,20090213,3.69,3.86,3.61,3.78,3.66,0.28,3.28,163765.92,142980.2,3.73,130243.29,3.64,130988.21,3.28,107676.48,3.06,96826.69,2.71,111363.5,2.33,78560.79,2.2,62258.59
600055.SH,20090216,3.78,3.87,3.68,3.79,3.78,0.02,0.23,143212.68,125924.922,3.73,125215.9,3.68,137946.39,3.33,111189.89,3.1,98807.69,2.74,110686.6,2.35,80018.36,2.22,63404.21
600055.SH,20090217,3.77,3.77,3.52,3.53,3.79,-0.61,-6.91,103650.6,87977.178,3.7,122541.08,3.67,136720.39,3.37,112549.56,3.13,100053.26,2.77,110226.43,2.37,80949.77,2.23,64201.12
600055.SH,20090218,3.43,3.58,3.33,3.34,3.53,-0.44,-5.35,73164.35,59040.288,3.62,112711.68,3.64,118984.22,3.4,113369.38,3.16,100416.1,2.79,109081.63,2.39,81641.08,2.24,64772.2
600055.SH,20090219,3.41,3.45,3.28,3.37,3.34,0.06,0.77,62600.72,48910.313,3.56,109278.85,3.63,114624.87,3.43,112415.95,3.19,100546.94,2.81,108219.81,2.41,82204.8,2.25,65237.25
600055.SH,20090220,3.37,3.56,3.35,3.55,3.37,0.43,5.48,72859.31,59047.423,3.52,91097.53,3.62,110670.41,3.46,110346.1,3.23,101614.34,2.84,107897.05,2.43,82682.71,2.27,65768.77
600055.SH,20090223,3.52,3.65,3.49,3.62,3.55,0.16,1.93,80482.94,67535.292,3.48,78551.58,3.61,101883.74,3.5,111048.59,3.26,102164.96,2.87,107208.93,2.45,83386.23,2.28,66391.82
600055.SH,20090224,3.61,3.73,3.43,3.44,3.62,-0.42,-4.98,87585.0,72933.927,3.46,75338.46,3.58,98939.77,3.53,111636.51,3.29,101472.82,2.89,106477.14,2.47,84246.53,2.3,66935.82
600055.SH,20090225,3.46,3.52,3.26,3.39,3.44,-0.11,-1.37,79231.63,62183.228,3.47,76551.92,3.55,94631.8,3.55,112195.14,3.31,100679.16,2.92,106494.49,2.49,84922.95,2.31,67461.27
600055.SH,20090226,3.38,3.46,3.05,3.15,3.39,-0.56,-7.09,57544.69,44212.435,3.43,75540.71,3.5,92409.78,3.54,110643.27,3.32,100262.92,2.94,106546.15,2.5,85439.67,2.32,67871.7
600055.SH,20090227,3.13,3.13,2.86,2.88,3.15,-0.64,-8.72,60719.56,41606.534,3.3,73112.76,3.41,82105.15,3.52,106546.68,3.32,99152.7,2.95,104188.38,2.52,85976.94,2.33,68327.25
600055.SH,20090302,2.88,3.11,2.88,3.07,2.88,0.45,6.72,60553.49,42403.495,3.19,69126.87,3.33,73839.23,3.51,105892.81,3.33,98739.67,2.97,103685.09,2.53,86537.79,2.34,68745.95
600055.SH,20090303,3.01,3.37,2.95,3.31,3.07,0.56,7.83,118583.68,89798.659,3.16,75326.61,3.31,75332.54,3.49,106026.46,3.35,100143.89,2.99,103978.54,2.55,87749.69,2.35,69694.54
