ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300696.SZ,20180213,27.44,27.78,26.93,26.93,27.13,-0.34,-0.73,6277.0,29272.839,26.97,8602.89,28.92,10335.95,34.33,10437.06,36.28,9466.32,39.25,10832.98,42.83,16365.68,42.94,21515.48
300696.SZ,20180214,27.35,27.4,26.81,26.93,26.93,-0.01,-0.02,4777.0,22076.735,26.98,7213.86,28.24,8832.55,33.77,10304.88,35.77,9349.19,38.9,10493.16,42.61,16197.85,43.01,21554.74
300696.SZ,20180222,27.34,27.87,27.01,27.58,26.93,1.11,2.41,7145.29,33553.567,27.0,6739.66,27.73,8420.87,33.19,10106.94,35.29,9354.79,38.56,10279.15,42.4,16049.18,43.06,21614.16
300696.SZ,20180223,27.63,28.56,27.46,28.03,27.58,0.78,1.66,7574.59,36103.073,27.32,6723.18,27.36,8556.5,32.54,9602.22,34.82,9388.01,38.27,10029.78,42.2,15845.69,43.11,21676.97
300696.SZ,20180226,28.63,29.39,28.44,29.23,28.03,2.05,4.28,9563.73,47240.188,27.74,7067.52,27.32,8623.82,32.04,9557.5,34.42,9444.25,38.02,9982.85,42.01,15765.06,43.14,21756.05
300696.SZ,20180227,29.28,31.24,29.28,30.5,29.23,2.16,4.33,15746.43,81281.835,28.45,8961.41,27.71,8782.15,31.59,9962.72,34.07,9820.87,37.87,9954.07,41.84,15750.82,43.16,21886.49
300696.SZ,20180228,29.27,30.15,29.27,29.45,30.5,-1.79,-3.44,11391.01,57829.576,28.96,10284.21,27.97,8749.04,31.05,10140.42,33.73,9853.79,37.66,9873.71,41.66,15715.62,43.16,21980.42
300696.SZ,20180301,29.07,30.32,29.07,30.05,29.45,1.03,2.05,10053.1,51224.434,29.45,10865.77,28.23,8802.72,30.54,10125.26,33.4,9949.38,37.45,9819.25,41.49,15625.68,43.13,22060.59
300696.SZ,20180302,29.85,29.92,29.16,29.26,30.05,-1.36,-2.65,8128.2,40983.506,29.7,10976.49,28.51,8849.84,29.97,10187.48,33.05,10069.55,37.22,9694.38,41.31,15558.92,43.07,22123.82
300696.SZ,20180305,29.77,31.26,29.66,31.26,29.26,3.43,6.86,15074.57,79013.597,30.1,12078.66,28.92,9573.09,29.45,10433.07,32.86,10124.25,37.02,9789.67,41.14,15558.96,42.99,22244.07
300696.SZ,20180306,31.16,32.49,30.81,31.84,31.26,0.98,1.84,15139.57,82202.873,30.37,11957.29,29.41,10459.35,29.17,10397.65,32.69,10444.49,36.9,9738.34,40.98,15506.02,42.88,22364.4
300696.SZ,20180307,31.82,31.84,30.76,31.03,31.84,-1.38,-2.54,8702.09,46257.572,30.69,11419.51,29.82,10851.86,29.03,9842.2,32.45,10487.21,36.75,9615.12,40.82,15412.53,42.75,21585.14
300696.SZ,20180308,31.03,31.79,30.8,31.62,31.03,1.0,1.89,10758.9,57638.637,31.0,11560.67,30.23,11213.22,28.98,9817.05,32.2,10475.7,36.59,9579.66,40.64,15238.03,42.62,20974.26
300696.SZ,20180309,31.69,32.58,31.62,32.55,31.62,1.6,2.96,13438.6,73725.838,31.66,12622.75,30.68,11799.62,29.02,10178.06,31.92,10334.69,36.43,9529.23,40.47,15045.13,42.49,20483.82
300696.SZ,20180312,32.92,33.65,32.73,33.14,32.55,1.0,1.8,14199.92,80391.687,32.04,12447.82,31.07,12263.24,29.2,10443.53,31.71,10459.41,36.27,9511.79,40.29,14931.42,42.4,20099.35
300696.SZ,20180313,33.81,35.12,33.29,33.43,33.14,0.5,0.88,17319.56,101318.864,32.35,12883.81,31.36,12420.55,29.54,10601.35,31.51,10782.0,36.11,9634.37,40.13,14835.56,42.27,19753.49
300696.SZ,20180314,32.8,33.25,32.14,32.31,33.43,-1.92,-3.36,12657.27,70634.343,32.61,13674.85,31.65,12547.18,29.81,10648.11,31.25,10942.67,35.96,9654.77,39.92,14573.23,42.15,19370.96
300696.SZ,20180315,31.62,31.81,29.73,31.17,32.31,-1.94,-3.52,12144.25,64246.78,32.52,13951.92,31.76,12756.29,29.99,10779.5,30.94,11002.27,35.78,9727.74,39.68,14301.51,41.99,19023.34
300696.SZ,20180316,31.03,31.44,30.85,31.12,31.17,-0.09,-0.17,5176.0,27548.956,32.23,12299.4,31.95,12461.07,30.23,10655.45,30.63,10945.34,35.59,9672.66,39.43,13902.2,41.8,18363.64
300696.SZ,20180319,31.12,33.71,31.12,32.79,31.12,2.85,5.36,14439.93,80915.651,32.16,12347.4,32.1,12397.61,30.51,10985.35,30.33,11087.92,35.43,9788.81,39.21,13736.88,41.62,17906.7
300696.SZ,20180320,32.39,33.69,32.11,32.93,32.79,0.24,0.43,11373.93,64165.491,32.06,11158.28,32.21,12021.05,30.81,11240.2,30.18,10938.78,35.31,9831.35,38.96,13536.46,41.45,17604.04
300696.SZ,20180321,32.79,36.22,32.43,33.77,32.93,1.44,2.56,23473.66,138283.859,32.36,13321.55,32.48,13498.2,31.15,12175.03,30.18,11060.87,35.19,10128.9,38.71,13435.05,41.28,17436.62
300696.SZ,20180322,33.77,34.81,33.37,33.9,33.77,0.22,0.38,14015.16,81435.088,32.9,13695.74,32.71,13823.83,31.47,12518.52,30.22,11152.64,35.08,10278.7,38.51,13158.82,41.11,17026.99
300696.SZ,20180323,32.75,37.29,32.2,37.29,33.9,5.79,10.0,43568.82,273124.798,34.14,21374.3,33.18,16836.85,31.93,14318.24,30.41,12397.66,35.03,10859.33,38.35,13300.74,40.99,16993.98
300696.SZ,20180326,41.02,41.02,41.02,41.02,37.29,6.37,10.0,6783.0,47521.698,35.78,19842.91,33.97,16095.16,32.52,14179.2,30.79,12327.41,35.03,10849.63,38.22,13128.28,40.9,16714.42
300696.SZ,20180327,43.33,45.12,42.46,45.12,41.02,7.01,10.01,40527.3,304955.109,38.22,25673.59,35.14,18415.93,33.25,15418.24,31.41,13206.21,35.1,11412.83,38.11,13211.72,40.82,16643.44
300696.SZ,20180328,49.18,49.64,45.3,45.67,45.12,0.93,1.21,71311.05,580493.966,40.6,35241.07,36.48,24281.31,34.06,18414.24,32.03,15192.51,35.15,12351.7,37.99,13487.8,40.8,16740.61
300696.SZ,20180329,47.59,48.3,43.91,44.5,45.67,-2.0,-2.56,70011.22,555154.203,42.72,46440.28,37.81,30068.01,34.79,21412.15,32.6,17209.0,35.19,13344.23,37.88,13853.67,40.77,17023.93
300696.SZ,20180330,43.33,46.25,42.76,44.33,44.5,-0.28,-0.37,61615.23,468770.606,44.13,50049.56,39.13,35711.93,35.54,24086.5,33.2,19007.61,35.23,14229.1,37.75,14112.88,40.75,17321.0
300696.SZ,20180402,43.85,47.19,43.85,45.9,44.33,2.68,3.54,64073.74,497343.484,45.1,61507.71,40.44,40675.31,36.27,26536.46,33.82,20882.0,35.3,15148.8,37.7,14359.52,40.75,17601.2
300696.SZ,20180403,46.86,49.1,43.54,43.99,45.9,-3.26,-4.16,66395.18,526721.694,44.88,66681.28,41.55,46177.44,36.88,29099.24,34.39,22885.94,35.34,16176.13,37.63,14850.63,40.72,17995.74
300696.SZ,20180404,43.45,48.39,42.89,48.39,43.99,7.51,9.99,80541.35,644956.012,45.42,68527.34,43.01,51884.21,37.75,32691.2,35.11,25411.42,35.44,17380.31,37.64,15465.92,40.73,18501.25
300696.SZ,20180409,48.01,51.81,46.12,49.06,48.39,1.15,1.39,82208.21,689925.197,46.33,70966.74,44.53,58703.51,38.62,36263.67,35.82,27913.52,35.56,18634.16,37.65,16157.27,40.76,19015.27
300696.SZ,20180410,47.45,47.93,44.16,44.67,49.06,-7.5,-8.95,61808.53,480966.115,46.4,71005.4,45.26,60527.48,39.22,38682.17,36.38,29721.32,35.6,19554.66,37.64,16593.63,40.75,19314.59
300696.SZ,20180411,43.09,44.95,41.39,44.69,44.67,0.03,0.04,44893.39,330036.874,46.16,67169.33,45.63,64338.52,39.8,40216.84,36.89,30898.97,35.65,20171.61,37.65,16954.89,40.73,19548.54
300696.SZ,20180412,43.9,44.88,41.57,42.21,44.69,-4.24,-5.55,37362.0,275859.386,45.8,61362.7,45.34,64021.99,40.24,41218.96,37.28,31619.49,35.67,20720.18,37.67,17175.88,40.7,19717.99
300696.SZ,20180413,42.3,43.21,41.45,41.64,42.21,-0.97,-1.35,24802.0,179488.39,44.45,50214.83,44.94,59371.09,40.71,41826.2,37.69,32066.52,35.71,20960.16,37.67,17271.32,40.67,19803.35
300696.SZ,20180416,42.21,42.87,41.57,42.46,41.64,1.4,1.97,23079.86,166842.439,43.13,38389.16,44.73,54677.95,41.27,42372.98,38.1,32500.75,35.75,21225.07,37.67,17379.75,40.64,19844.45
300696.SZ,20180417,42.73,42.86,38.64,39.44,42.46,-5.16,-7.12,29563.5,204884.948,42.09,31940.15,44.24,51472.78,41.69,43592.35,38.44,33215.26,35.74,21642.41,37.63,17534.67,40.59,19973.01
300696.SZ,20180418,40.06,40.69,38.06,40.02,39.44,0.99,1.47,22270.0,150632.405,41.15,27415.47,43.66,47292.4,42.05,43983.86,38.73,33455.11,35.8,21789.68,37.59,17678.15,40.54,20033.0
300696.SZ,20180419,39.67,41.86,39.63,40.13,40.02,0.2,0.29,26967.5,187836.378,40.74,25336.57,43.27,43349.63,42.41,44763.54,39.01,33849.37,35.85,22146.93,37.6,17775.35,40.49,20091.85
300696.SZ,20180420,39.78,40.69,37.48,37.75,40.13,-4.07,-5.94,19084.0,127598.771,39.96,24192.97,42.21,37203.9,42.61,44544.05,39.23,34195.44,35.84,22341.32,37.58,17808.56,40.42,20108.26
300696.SZ,20180423,37.93,39.04,36.05,38.06,37.75,0.52,0.81,16834.0,108733.536,39.08,22943.8,41.11,30666.48,42.82,44684.99,39.45,34397.94,35.82,22436.82,37.54,17852.42,40.34,20028.01
300696.SZ,20180424,39.23,40.0,38.35,39.81,38.06,2.99,4.6,22578.4,152094.428,39.15,21546.78,40.62,26743.47,42.94,43635.47,39.69,34702.6,35.81,22518.64,37.52,17920.35,40.27,19959.5
300696.SZ,20180425,39.05,40.11,39.05,39.81,39.81,0.0,0.0,16609.0,112567.653,39.11,20414.58,40.13,23915.03,42.88,44126.77,39.91,34782.9,35.81,22621.16,37.49,17935.5,40.19,19894.29
300696.SZ,20180426,40.05,40.1,37.35,37.49,39.81,-3.96,-5.82,15931.0,105566.208,38.58,18207.28,39.66,21771.93,42.5,42896.96,40.05,34736.62,35.78,22759.31,37.42,18001.78,40.11,19810.82
300696.SZ,20180427,38.06,38.65,37.35,38.04,37.49,0.94,1.47,11535.6,75034.965,38.64,16697.6,39.3,20445.29,42.12,39908.19,40.24,34699.23,35.74,22820.95,37.38,18002.92,40.0,19604.73
300696.SZ,20180502,38.13,38.44,36.4,36.82,38.04,-2.08,-3.2,11957.0,75735.869,38.39,15722.2,38.74,19333.0,41.74,37005.47,40.43,34692.99,35.69,22847.63,37.33,18049.49,39.87,19399.38
300696.SZ,20180503,36.55,37.62,35.27,37.42,36.82,1.02,1.62,14404.0,90112.652,37.92,14087.32,38.53,17817.05,41.39,34644.91,40.64,35000.59,35.63,22972.96,37.27,18115.3,39.73,19176.79
300696.SZ,20180504,37.42,38.23,37.1,38.08,37.42,1.13,1.77,14795.0,95440.713,37.57,13724.52,38.34,17069.55,41.0,32180.98,40.81,35012.42,35.57,23050.17,37.23,18196.68,39.61,19055.77
300696.SZ,20180507,38.0,38.93,37.48,38.38,38.08,0.51,0.78,15734.6,102563.081,37.75,13685.24,38.17,15946.26,40.72,29647.95,41.0,35157.78,35.59,23048.28,37.2,18273.49,39.47,18941.79
300696.SZ,20180508,38.58,39.74,38.5,39.24,38.38,1.48,2.26,19184.1,128549.36,37.99,15214.94,38.31,15956.27,40.26,26580.08,41.18,35014.79,35.68,23037.83,37.19,18424.19,39.33,18829.98
300696.SZ,20180509,38.9,39.21,38.47,38.78,39.24,-0.79,-1.18,10800.9,71400.83,38.38,14983.72,38.39,15352.96,39.75,23009.72,41.34,34907.65,35.78,23030.14,37.17,18488.35,39.21,18596.03
300696.SZ,20180510,38.81,39.36,37.8,38.24,38.78,-0.92,-1.39,11271.0,74195.998,38.54,14357.12,38.23,14222.22,39.43,20482.84,41.37,33831.06,35.89,23114.36,37.14,18516.57,39.1,18433.32
300696.SZ,20180511,38.27,38.45,37.03,37.11,38.24,-1.93,-2.95,11511.0,73536.185,38.35,13700.32,37.96,13712.42,39.05,18813.72,41.24,33988.66,36.02,23158.03,37.1,18562.64,38.98,18343.37
300696.SZ,20180514,37.12,37.53,36.6,37.39,37.11,0.48,0.76,6206.0,39366.895,38.15,11794.6,37.95,12739.92,38.81,17255.92,40.98,32844.61,36.19,23025.41,37.06,18556.76,38.83,18119.94
300696.SZ,20180515,37.17,38.06,37.17,38.06,37.39,1.14,1.78,8383.0,54006.328,37.92,9634.38,37.95,12424.66,38.63,16434.97,40.73,30747.01,36.38,22969.76,37.01,18483.47,38.68,17802.6
300696.SZ,20180516,37.89,39.22,37.83,38.7,38.06,1.09,1.68,14732.0,97133.483,37.9,10420.6,38.14,12702.16,38.44,16017.58,40.54,28904.37,36.57,23056.69,36.97,18530.94,38.55,17616.34
300696.SZ,20180517,38.75,39.03,38.29,38.85,38.7,0.26,0.39,11287.0,74503.891,38.02,10423.8,38.28,12390.46,38.41,15103.76,40.35,27226.76,36.78,23117.19,36.94,18561.65,38.4,17391.35
