ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000829.SZ,20090105,3.42,3.47,3.39,3.46,3.35,0.11,3.27,105076.59,36129.2843,3.39,102074.14,3.52,254916.22,3.56,264948.25,3.51,241860.28,3.26,221689.04,3.27,187943.63,3.73,181358.01
000829.SZ,20090106,3.46,3.63,3.4,3.58,3.46,0.12,3.46,184455.5,64936.5063,3.42,119795.65,3.49,169177.44,3.56,263767.97,3.51,237327.89,3.27,223707.88,3.27,188743.0,3.72,181594.72
000829.SZ,20090107,3.58,3.59,3.49,3.5,3.58,-0.08,-2.23,135609.65,47971.6536,3.44,126196.57,3.45,146594.92,3.54,254143.3,3.52,236166.92,3.28,224615.01,3.27,189561.44,3.7,181310.87
000829.SZ,20090108,3.43,3.45,3.34,3.37,3.5,-0.13,-3.7,113050.45,38450.016,3.45,128971.84,3.43,127450.21,3.53,244166.02,3.52,234775.97,3.29,225152.58,3.26,187310.08,3.68,179952.42
000829.SZ,20090109,3.37,3.45,3.34,3.44,3.37,0.07,2.07,113690.52,38809.2642,3.47,130376.54,3.43,119962.8,3.52,239154.44,3.52,234470.99,3.3,225557.29,3.25,185990.61,3.66,178183.57
000829.SZ,20090112,3.4,3.5,3.4,3.44,3.44,0.0,0.0,117865.31,40770.9261,3.47,132934.29,3.43,117504.21,3.51,234037.33,3.52,231251.08,3.31,226055.89,3.25,185859.99,3.65,177658.6
000829.SZ,20090113,3.41,3.44,3.36,3.38,3.44,-0.06,-1.74,79944.51,27237.6569,3.43,112032.09,3.42,115913.87,3.51,228512.13,3.52,229084.16,3.32,226770.55,3.25,185935.09,3.63,177281.13
000829.SZ,20090114,3.36,3.48,3.36,3.46,3.38,0.08,2.36,111127.01,38302.2917,3.42,107135.56,3.43,116666.07,3.51,226765.08,3.52,228543.97,3.34,227656.96,3.25,185904.61,3.61,176259.79
000829.SZ,20090115,3.45,3.55,3.43,3.5,3.46,0.04,1.15,197097.44,69268.0605,3.44,123944.96,3.45,126458.4,3.51,230886.16,3.53,229576.59,3.35,230333.48,3.25,186960.4,3.6,176517.29
000829.SZ,20090116,3.52,3.81,3.49,3.65,3.5,0.15,4.27,451931.89,164231.6654,3.49,191593.23,3.48,160984.89,3.52,246340.86,3.53,237408.49,3.36,235575.47,3.26,191098.42,3.59,179199.12
