ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002628.SZ,20120508,6.79,6.83,6.66,6.74,6.79,-0.09,-0.7,63540.48,80917.1848,6.85,86698.06,6.87,89438.16,7.05,100354.26,7.07,94615.04,6.4,67869.51,5.78,52116.8,5.76,50859.84
002628.SZ,20120509,6.71,6.71,6.62,6.63,6.74,-0.22,-1.72,45489.63,57336.7261,6.83,84250.45,6.82,77671.28,7.03,98712.49,7.05,94572.84,6.43,68184.9,5.8,52430.49,5.76,48926.51
002628.SZ,20120510,6.62,6.66,6.48,6.55,6.63,-0.14,-1.12,52591.49,65378.3824,6.73,70665.81,6.76,72014.68,7.01,97034.52,7.04,94895.3,6.46,68729.31,5.82,52836.42,5.77,48329.53
002628.SZ,20120511,6.54,6.58,6.44,6.47,6.55,-0.16,-1.29,34963.48,42994.93,6.64,55756.06,6.73,67258.62,6.98,94247.52,7.01,94017.63,6.49,68952.1,5.84,53032.62,5.77,47995.61
002628.SZ,20120514,6.66,6.66,6.44,6.44,6.47,-0.05,-0.41,42649.03,52479.2616,6.57,47846.82,6.71,66052.8,6.94,90714.42,6.99,92473.58,6.52,69191.49,5.87,53414.32,5.77,47902.36
002628.SZ,20120515,6.38,6.4,6.12,6.21,6.44,-0.45,-3.69,66757.06,78448.7757,6.46,48490.14,6.66,67594.1,6.87,84998.28,6.95,92468.31,6.54,69508.73,5.88,53732.11,5.77,47748.38
002628.SZ,20120516,6.23,6.33,6.19,6.23,6.21,0.04,0.34,36539.09,43334.3158,6.38,46700.03,6.61,65475.24,6.81,82190.2,6.92,92001.44,6.55,69042.73,5.9,53786.11,5.77,47386.74
002628.SZ,20120517,6.23,6.29,6.09,6.23,6.23,0.01,0.08,35866.26,42021.6129,6.32,43354.98,6.52,57010.4,6.75,79877.13,6.91,91615.32,6.57,68937.51,5.92,53907.2,5.77,47226.02
002628.SZ,20120518,6.16,6.32,6.13,6.14,6.23,-0.17,-1.44,37348.38,43844.5412,6.25,43831.96,6.44,49794.01,6.69,75014.84,6.88,89382.57,6.58,68939.32,5.93,54156.06,5.76,47151.56
002628.SZ,20120521,6.14,6.32,6.13,6.22,6.14,0.14,1.2,30993.18,36586.1247,6.21,41500.79,6.39,44673.81,6.64,71476.8,6.85,85730.41,6.6,68765.53,5.95,54322.74,5.76,46999.85
002628.SZ,20120522,6.34,6.44,6.34,6.42,6.22,0.38,3.23,55894.08,67738.6632,6.25,39328.2,6.35,43909.17,6.61,66673.66,6.82,81539.23,6.62,69208.17,5.97,54770.02,5.77,47048.02
002628.SZ,20120523,6.37,6.58,6.35,6.53,6.42,0.21,1.73,61613.63,75758.5884,6.31,44343.11,6.34,45521.57,6.58,61596.42,6.8,80982.18,6.64,69710.63,6.0,55308.44,5.77,47152.8
002628.SZ,20120524,6.5,6.58,6.37,6.4,6.53,-0.25,-2.02,47672.7,58277.8022,6.34,46704.39,6.33,45029.69,6.55,58522.18,6.78,79699.58,6.65,69970.03,6.02,55675.11,5.77,47046.2
002628.SZ,20120525,6.43,6.43,6.17,6.18,6.4,-0.4,-3.31,32419.17,38344.6809,6.35,45718.55,6.3,44775.26,6.52,56016.94,6.75,77756.77,6.66,69629.42,6.04,55878.0,5.77,46984.19
002628.SZ,20120528,6.15,6.38,5.81,6.3,6.18,0.22,1.88,43722.12,50669.9271,6.37,48264.34,6.29,44882.57,6.5,55467.69,6.72,75437.13,6.67,69447.33,6.07,56166.03,5.78,47124.26
002628.SZ,20120529,6.37,6.5,6.36,6.42,6.3,0.23,1.93,54387.18,66178.4978,6.37,47962.96,6.31,43645.58,6.48,55619.84,6.69,71214.04,6.67,69532.43,6.09,56591.74,5.78,47339.35
002628.SZ,20120531,6.41,6.41,6.25,6.26,6.42,-0.3,-2.47,37214.43,44445.6592,6.31,43083.12,6.31,43713.11,6.46,54594.18,6.64,69364.51,6.67,69322.49,6.11,56774.22,5.79,47403.63
002628.SZ,20120601,6.27,6.32,6.15,6.21,6.26,-0.11,-0.93,28734.52,33864.4431,6.27,39295.48,6.31,42999.94,6.42,50005.17,6.6,67584.73,6.68,68733.46,6.13,56635.68,5.79,47471.14
002628.SZ,20120604,6.08,6.08,5.92,5.92,6.21,-0.54,-4.6,39397.68,44563.1891,6.22,40691.19,6.29,43204.87,6.36,46499.44,6.56,64411.51,6.68,68120.4,6.14,56812.64,5.79,47646.39
002628.SZ,20120605,5.92,6.03,5.88,5.88,5.92,-0.07,-0.63,16988.78,19024.3673,6.14,35344.52,6.25,41804.43,6.32,43239.12,6.51,61586.01,6.68,67957.55,6.16,56722.31,5.79,47610.39
002628.SZ,20120606,5.91,5.97,5.76,5.78,5.88,-0.19,-1.71,27055.28,29875.0102,6.01,29878.14,6.19,38920.55,6.27,41414.86,6.47,57422.62,6.67,67848.3,6.17,56762.89,5.8,47559.72
002628.SZ,20120607,5.93,6.03,5.82,5.84,5.78,0.11,1.01,31823.8,35645.3099,5.93,28800.01,6.12,35941.57,6.23,40731.57,6.43,53044.8,6.67,67733.85,6.19,56980.91,5.8,47558.05
002628.SZ,20120608,5.94,5.95,5.77,5.78,5.84,-0.11,-1.0,22764.16,25158.8006,5.84,27605.94,6.06,33450.71,6.19,39240.2,6.38,50165.03,6.67,67591.32,6.2,56895.77,5.8,47589.12
002628.SZ,20120611,5.75,5.89,5.66,5.83,5.78,0.09,0.82,23074.31,25138.0866,5.82,24341.27,6.02,32516.23,6.16,38645.74,6.35,48183.37,6.67,67631.44,6.22,56865.85,5.81,47600.95
002628.SZ,20120612,5.8,5.8,5.73,5.75,5.83,-0.16,-1.45,12382.37,13497.8774,5.8,23419.98,5.97,29382.25,6.13,37132.41,6.32,46772.54,6.66,67041.8,6.23,56851.78,5.82,47556.64
