ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002072.SZ,20090105,3.5,3.62,3.47,3.58,3.49,0.09,2.58,26253.74,9307.9765,3.74,45925.21,3.75,54807.01,3.56,41209.03,3.38,34396.33,3.1,21603.09,3.26,17008.37,3.59,15717.89
002072.SZ,20090107,3.75,3.8,3.66,3.69,3.58,0.11,3.07,38071.21,14162.707,3.68,37768.66,3.77,55631.66,3.58,39628.02,3.4,34253.61,3.11,22161.41,3.26,17405.55,3.58,15922.47
002072.SZ,20090108,3.61,3.9,3.58,3.84,3.69,0.15,4.07,47156.28,17740.9681,3.66,35997.81,3.79,55720.37,3.6,40797.76,3.43,35055.65,3.12,22834.53,3.26,17842.37,3.57,16200.53
002072.SZ,20090109,3.81,4.08,3.77,3.92,3.84,0.08,2.08,76854.67,30228.2763,3.7,43801.58,3.8,57956.39,3.62,42733.28,3.46,37268.86,3.14,24055.2,3.26,18583.86,3.56,16713.82
002072.SZ,20090112,3.88,4.1,3.84,4.03,3.92,0.11,2.81,66696.33,26632.3898,3.81,51006.45,3.81,52693.41,3.65,44801.19,3.5,39270.86,3.16,25088.1,3.26,19285.46,3.56,17143.7
002072.SZ,20090113,4.08,4.08,3.68,3.71,4.03,-0.32,-7.94,40453.18,15662.6945,3.84,53846.33,3.79,49885.77,3.67,45582.05,3.53,40423.84,3.17,25721.64,3.26,19668.76,3.55,17413.32
002072.SZ,20090114,3.63,3.86,3.63,3.84,3.71,0.13,3.5,34989.79,13132.7361,3.87,53230.05,3.78,45499.36,3.69,46333.88,3.56,41090.26,3.19,26228.39,3.26,19885.85,3.54,17508.32
002072.SZ,20090115,3.79,3.86,3.71,3.76,3.84,-0.08,-2.08,31156.49,11789.7564,3.85,50030.09,3.76,43013.95,3.72,46992.06,3.59,41840.17,3.21,26705.53,3.26,20107.45,3.53,17614.74
002072.SZ,20090116,3.78,3.87,3.67,3.76,3.76,0.0,0.0,33365.43,12686.4713,3.82,41332.24,3.76,42566.91,3.74,48172.03,3.61,42488.82,3.22,27169.9,3.26,20414.77,3.53,17819.78
002072.SZ,20090119,3.78,3.79,3.64,3.69,3.76,-0.07,-1.86,22307.14,8237.5333,3.75,32454.41,3.78,41730.43,3.76,48431.23,3.63,42234.92,3.23,27437.38,3.26,20572.7,3.52,17938.4
002072.SZ,20090120,3.66,3.75,3.64,3.74,3.69,0.05,1.36,14224.59,5259.8735,3.76,27208.69,3.8,40527.51,3.77,47667.26,3.64,40981.85,3.25,27429.87,3.26,20451.06,3.51,18003.02
