ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603123.SH,20121026,7.82,7.88,7.48,7.5,7.82,-0.35,-4.02,38573.49,32674.664,7.9,27085.02,7.89,23109.26,7.91,22911.29,8.11,29136.62,8.2,37614.75,8.44,37308.88,8.85,54069.93
603123.SH,20121029,7.49,7.57,7.41,7.51,7.5,0.01,0.12,11663.49,9729.065,7.78,23806.11,7.86,22302.52,7.88,22815.23,8.07,27551.47,8.19,37575.02,8.42,37053.07,8.81,49764.11
603123.SH,20121030,7.5,7.57,7.45,7.49,7.51,-0.02,-0.24,11590.95,9677.597,7.67,19946.66,7.83,21923.89,7.86,22612.98,8.03,26437.22,8.18,37489.42,8.4,36892.71,8.78,46833.97
603123.SH,20121031,7.52,7.52,7.4,7.49,7.49,-0.01,-0.12,11328.02,9383.927,7.56,18567.54,7.79,21410.44,7.85,21760.94,7.99,23871.21,8.17,37337.14,8.38,36671.46,8.75,45002.39
603123.SH,20121101,7.5,7.65,7.47,7.59,7.49,0.12,1.44,19891.62,16777.657,7.52,18609.51,7.75,20541.51,7.83,21398.87,7.95,22708.01,8.16,37408.41,8.36,36613.1,8.72,43564.28
603123.SH,20121102,7.59,7.63,7.54,7.61,7.59,0.02,0.24,13467.88,11361.566,7.54,13588.39,7.72,20336.71,7.82,21071.2,7.91,21959.53,8.15,36085.84,8.33,35266.89,8.69,42636.06
603123.SH,20121105,7.6,7.63,7.52,7.55,7.61,-0.07,-0.83,11447.67,9630.351,7.55,13545.23,7.66,18675.67,7.8,20471.82,7.88,21391.36,8.13,34662.65,8.31,34700.5,8.67,41811.09
603123.SH,20121106,7.56,7.56,7.41,7.49,7.55,-0.06,-0.71,13110.45,10899.794,7.55,13849.13,7.61,16897.89,7.78,19569.44,7.85,21071.34,8.12,33438.3,8.29,34298.94,8.64,41341.84
603123.SH,20121107,7.49,7.55,7.43,7.52,7.49,0.03,0.36,10927.53,9111.42,7.55,13769.03,7.56,16168.28,7.75,19006.2,7.82,20795.36,8.1,32727.76,8.28,34021.51,8.62,40585.2
603123.SH,20121108,7.49,7.49,7.26,7.27,7.52,-0.28,-3.35,21612.0,17741.375,7.49,14113.11,7.5,16361.31,7.71,18639.94,7.79,20404.07,8.08,32321.49,8.26,33888.24,8.59,40053.78
603123.SH,20121109,7.22,7.29,7.15,7.19,7.27,-0.09,-1.11,15936.91,12773.814,7.4,14606.91,7.47,14097.65,7.68,18603.46,7.76,19973.41,8.06,31829.47,8.24,33716.17,8.56,38603.33
603123.SH,20121112,7.22,7.25,7.18,7.22,7.19,0.04,0.5,7906.66,6345.219,7.34,13898.71,7.44,13721.97,7.65,18012.25,7.73,19784.14,8.05,31201.95,8.22,33352.0,8.53,37617.91
603123.SH,20121113,7.23,7.25,7.1,7.11,7.22,-0.13,-1.62,10717.9,8533.779,7.26,13420.2,7.4,13634.66,7.62,17779.28,7.71,19620.21,8.03,30811.66,8.2,32933.93,8.5,36832.75
603123.SH,20121114,7.07,7.19,7.07,7.17,7.11,0.07,0.89,9043.48,7185.284,7.19,13043.39,7.37,13406.21,7.58,17408.32,7.69,18976.03,8.01,30524.06,8.18,32684.3,8.48,36187.31
603123.SH,20121115,7.17,7.17,6.91,6.94,7.17,-0.26,-3.26,12258.69,9619.825,7.13,11172.73,7.31,12642.92,7.53,16592.21,7.66,18480.22,8.0,30374.23,8.16,32521.52,8.45,35885.13
603123.SH,20121116,6.92,6.94,6.81,6.87,6.94,-0.07,-0.91,13426.2,10262.888,7.06,10670.59,7.23,12638.75,7.48,16487.73,7.62,18260.38,7.98,30301.08,8.13,32387.85,8.43,35374.83
603123.SH,20121119,6.88,6.99,6.86,6.96,6.87,0.1,1.31,8852.01,6812.208,7.01,10859.66,7.17,12379.18,7.42,15527.43,7.59,17774.28,7.96,30159.21,8.11,32218.12,8.4,35087.77
603123.SH,20121120,6.99,6.99,6.87,6.91,6.96,-0.06,-0.77,8437.28,6513.634,6.97,10403.53,7.12,11911.87,7.36,14404.88,7.56,17016.92,7.93,29564.08,8.09,32149.16,8.38,34549.32
603123.SH,20121121,6.93,7.03,6.87,7.03,6.91,0.13,1.69,11603.19,8998.599,6.94,10915.47,7.07,11979.43,7.31,14073.86,7.52,16663.94,7.91,28935.83,8.07,32103.07,8.36,34170.74
603123.SH,20121122,6.98,7.04,6.9,6.95,7.03,-0.08,-1.02,10685.92,8293.609,6.94,10600.92,7.03,10886.82,7.27,13624.07,7.49,16055.57,7.89,27466.88,8.05,31890.77,8.34,33613.39
603123.SH,20121123,6.97,7.01,6.89,6.95,6.95,-0.01,-0.13,8265.69,6406.018,6.96,9568.82,7.01,10119.7,7.24,12108.68,7.46,15775.54,7.87,26813.68,8.03,31784.88,8.32,33284.07
603123.SH,20121126,6.95,6.95,6.82,6.83,6.95,-0.13,-1.68,8882.6,6805.689,6.93,9574.94,6.97,10217.3,7.21,11969.63,7.42,15413.93,7.85,26528.77,8.01,31581.58,8.29,32441.66
603123.SH,20121127,6.81,6.82,6.41,6.42,6.83,-0.46,-6.05,22204.15,16190.744,6.84,12328.31,6.9,11365.92,7.15,12500.29,7.38,15641.49,7.82,26497.14,7.98,31685.89,8.26,32208.11
603123.SH,20121128,6.42,6.42,6.16,6.18,6.42,-0.26,-3.64,26667.55,18550.456,6.67,15341.18,6.8,13128.33,7.09,13267.27,7.32,15981.66,7.78,26524.42,7.96,31625.63,8.24,32099.57
603123.SH,20121129,6.21,6.23,6.07,6.09,6.18,-0.1,-1.45,14397.42,9863.909,6.49,16083.48,6.72,13342.2,7.01,12992.56,7.26,15508.88,7.75,26155.87,7.93,31545.89,8.21,31989.4
603123.SH,20121130,6.1,6.17,5.99,6.14,6.09,0.05,0.74,12621.44,8583.525,6.33,16954.63,6.65,13261.72,6.94,12950.24,7.2,15412.39,7.71,25505.36,7.9,30416.76,8.18,31874.45
603123.SH,20121203,6.16,6.16,5.93,5.95,6.14,-0.21,-3.07,11088.99,7461.3,6.16,17395.91,6.54,13485.42,6.86,12932.3,7.13,14846.76,7.67,24649.37,7.87,29944.85,8.16,31709.28
603123.SH,20121204,5.95,6.15,5.88,6.1,5.95,0.17,2.57,18222.11,12171.278,6.09,16599.5,6.46,14463.91,6.79,13187.89,7.06,14424.56,7.63,24044.31,7.85,29808.22,8.13,31624.87
603123.SH,20121205,6.07,6.44,6.03,6.33,6.1,0.26,3.83,34031.25,23823.074,6.12,18072.24,6.39,16706.71,6.73,14343.07,7.01,14951.48,7.59,23756.99,7.82,29818.5,8.11,31693.79
603123.SH,20121206,6.33,6.35,6.21,6.25,6.33,-0.09,-1.28,17405.65,12178.394,6.15,18673.89,6.32,17378.68,6.68,14132.75,6.95,14875.61,7.55,23159.05,7.8,29770.54,8.08,31633.82
603123.SH,20121207,6.27,6.51,6.25,6.42,6.25,0.19,2.73,27650.68,19795.833,6.21,21679.74,6.27,19317.18,6.64,14718.44,6.92,14511.51,7.51,21824.07,7.77,29913.67,8.06,31609.54
603123.SH,20121210,6.42,6.6,6.39,6.57,6.42,0.16,2.24,38693.91,28149.518,6.33,27200.72,6.24,22298.31,6.61,16257.81,6.89,15412.53,7.48,21482.0,7.75,30187.52,8.03,31642.93
603123.SH,20121211,6.55,6.58,6.44,6.45,6.57,-0.13,-1.78,27584.6,19940.933,6.4,29073.22,6.25,22836.36,6.58,17101.14,6.85,15945.65,7.44,21191.43,7.74,30308.16,8.01,31655.94
603123.SH,20121212,6.43,6.49,6.33,6.42,6.45,-0.03,-0.42,24192.12,17245.305,6.42,27105.39,6.27,22588.82,6.54,17858.57,6.82,16374.45,7.4,20122.83,7.72,30349.58,7.99,31597.21
603123.SH,20121213,6.4,6.42,6.29,6.31,6.42,-0.13,-1.82,17001.1,12017.36,6.43,27024.48,6.29,22849.18,6.51,18095.69,6.77,16278.1,7.36,19493.06,7.7,30364.97,7.96,31529.35
603123.SH,20121214,6.31,6.8,6.31,6.69,6.31,0.43,6.13,54532.46,39992.555,6.49,32400.84,6.35,27040.29,6.5,20151.01,6.74,17646.92,7.33,19803.23,7.68,29939.54,7.94,30861.9
603123.SH,20121217,6.9,6.9,6.65,6.8,6.69,0.12,1.61,52578.88,39659.14,6.53,35177.83,6.43,31189.28,6.49,22337.35,6.72,19017.96,7.3,20204.66,7.66,29447.75,7.91,30779.86
603123.SH,20121218,6.78,6.84,6.69,6.7,6.8,-0.11,-1.45,30662.03,23095.957,6.58,35793.32,6.49,32433.27,6.48,23448.59,6.69,19603.01,7.27,20337.18,7.64,28826.54,7.89,30624.96
603123.SH,20121219,6.7,6.87,6.69,6.85,6.7,0.16,2.14,30455.29,23097.114,6.67,37045.95,6.55,32075.67,6.47,24391.19,6.67,20253.94,7.24,20524.65,7.62,28569.82,7.88,30579.62
