ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300412.SZ,20150701,17.86,19.69,16.85,16.95,18.33,-2.85,-7.53,41307.96,158920.6595,18.23,29594.82,20.61,27906.09,24.53,33400.45,26.81,42975.71,23.57,42806.97,19.36,34418.42,16.62,33080.71
300412.SZ,20150702,17.09,18.02,15.5,17.43,16.95,0.98,2.8,37044.09,131147.3156,17.6,32801.73,19.76,28455.06,23.89,33464.26,26.41,41788.41,23.57,42887.78,19.45,34674.82,16.73,33388.5
300412.SZ,20150703,16.85,19.17,16.12,19.17,17.43,3.6,10.0,69549.06,265419.2638,17.72,42181.29,19.34,33121.45,23.44,34898.9,25.97,41839.75,23.57,43572.92,19.56,35288.22,16.85,33967.8
300412.SZ,20150706,21.09,21.09,17.67,18.4,19.17,-1.6,-4.04,73595.88,301401.2038,18.06,51866.43,19.07,38070.15,22.84,36165.63,25.56,41717.27,23.55,44284.86,19.66,35976.06,16.96,34580.82
300412.SZ,20150707,16.85,17.64,16.56,16.56,18.4,-3.8,-10.0,19800.78,68534.6494,17.7,48259.55,18.52,37265.24,22.13,34442.93,25.15,40315.38,23.47,44223.74,19.74,36094.0,17.05,34745.52
300412.SZ,20150708,14.9,15.48,14.9,14.9,16.56,-3.42,-10.0,45392.92,139798.5841,17.29,49076.55,17.76,39335.68,21.46,34801.39,24.59,40181.31,23.32,44692.57,19.81,36496.64,17.12,35121.65
300412.SZ,20150709,14.54,16.39,13.59,16.39,14.9,3.08,10.01,35696.63,114646.8183,17.08,48807.05,17.34,40804.39,20.86,34622.79,23.98,39181.95,23.21,44824.71,19.89,36801.86,17.2,35413.34
300412.SZ,20150710,17.43,18.03,17.19,18.03,16.39,3.39,10.01,14688.89,54053.3235,16.86,37835.02,17.29,40008.15,20.28,33829.36,23.5,37152.03,23.17,44510.08,19.99,36817.94,17.28,35452.0
300412.SZ,20150713,19.75,19.84,18.49,19.84,18.03,3.73,10.01,41647.53,166894.7051,17.14,31445.35,17.6,41655.89,19.83,34467.22,23.11,36602.51,23.16,44718.28,20.11,37143.03,17.38,35024.78
300412.SZ,20150714,19.36,21.73,18.88,20.49,19.84,1.34,3.27,56312.13,238832.8641,17.93,38747.62,17.82,43503.59,19.55,35316.89,22.74,36998.59,23.18,45227.09,20.23,37627.31,17.49,34933.26
300412.SZ,20150715,19.47,20.02,18.44,18.44,20.49,-4.23,-10.0,31336.58,122816.665,18.64,35936.35,17.97,42506.45,19.29,35206.27,22.34,36435.78,23.19,45293.0,20.33,37803.01,17.57,34715.7
300412.SZ,20150716,18.44,20.09,17.14,19.73,18.44,2.66,6.98,37431.56,147040.7777,19.31,36283.34,18.2,42545.2,18.98,35500.13,21.99,36491.24,23.2,45537.68,20.45,38102.48,17.66,34706.83
300412.SZ,20150717,19.73,21.3,19.73,20.89,19.73,2.4,5.89,32175.13,136567.2813,19.88,39780.59,18.37,38807.8,18.85,35964.63,21.75,36201.87,23.2,45515.93,20.58,38315.88,17.75,34249.72
300412.SZ,20150720,20.79,21.54,20.12,20.99,20.89,0.2,0.46,39903.6,171429.9887,20.11,39431.8,18.63,35438.58,18.85,36754.36,21.44,35923.28,23.21,45071.62,20.72,38654.42,17.84,33950.35
