ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000035.SZ,20090105,1.52,1.55,1.5,1.54,1.51,0.07,2.32,27434.71,8362.1242,1.53,28475.86,1.56,30804.8,1.54,35981.59,1.45,31729.16,1.35,28872.72,1.54,25110.7,1.82,24552.83
000035.SZ,20090106,1.53,1.6,1.51,1.59,1.54,0.09,2.91,26634.27,8304.2758,1.54,24727.54,1.56,30930.0,1.56,36296.14,1.46,31522.93,1.35,29130.38,1.53,25298.2,1.81,24594.59
000035.SZ,20090107,1.59,1.67,1.57,1.67,1.59,0.15,4.72,59666.4,19700.8095,1.56,31190.05,1.55,33103.32,1.57,37348.4,1.48,32940.58,1.35,29362.43,1.53,25794.54,1.8,24895.97
000035.SZ,20090108,1.63,1.65,1.58,1.58,1.67,-0.17,-5.11,37809.69,12132.4052,1.58,33986.77,1.55,31197.92,1.57,36532.88,1.49,33620.55,1.36,29810.74,1.52,26046.01,1.79,25035.29
000035.SZ,20090109,1.57,1.62,1.57,1.61,1.58,0.06,1.9,20921.97,6688.8715,1.6,34493.41,1.56,30768.64,1.57,36253.24,1.5,33744.54,1.36,30052.79,1.51,26097.06,1.79,25041.28
000035.SZ,20090112,1.6,1.65,1.58,1.62,1.61,0.03,0.93,20520.88,6684.5924,1.61,33110.64,1.57,30793.25,1.57,36979.21,1.52,33637.5,1.36,29202.05,1.51,26136.64,1.78,25085.87
000035.SZ,20090113,1.62,1.62,1.54,1.54,1.62,-0.16,-4.92,28773.2,8977.0461,1.6,33538.43,1.57,29132.98,1.57,33268.2,1.52,34125.68,1.36,29186.55,1.5,26270.02,1.77,25177.32
000035.SZ,20090114,1.54,1.58,1.51,1.58,1.54,0.07,2.27,17423.24,5427.0928,1.59,25089.8,1.57,28139.92,1.58,31776.7,1.53,34065.2,1.37,28981.45,1.49,26227.51,1.76,24916.82
000035.SZ,20090115,1.58,1.59,1.55,1.56,1.58,-0.03,-0.95,18395.94,5781.9176,1.58,21207.05,1.58,27596.91,1.58,30924.98,1.54,33920.6,1.37,28837.97,1.48,26175.65,1.75,24866.91
000035.SZ,20090116,1.57,1.62,1.56,1.58,1.56,0.03,0.96,27031.14,8673.4542,1.58,22428.88,1.59,28461.14,1.57,29843.22,1.55,33951.59,1.37,28851.67,1.48,26198.89,1.75,24925.2
000035.SZ,20090119,1.5,1.52,1.5,1.52,1.58,-0.12,-3.8,81412.5,24505.6155,1.56,34607.2,1.58,33858.92,1.57,32331.86,1.56,35274.03,1.38,29886.12,1.47,26893.99,1.74,25435.87
000035.SZ,20090120,1.5,1.52,1.45,1.51,1.52,-0.02,-0.66,35600.85,10538.0433,1.55,35972.73,1.58,34755.58,1.57,32842.79,1.56,35782.62,1.38,30143.8,1.46,27130.61,1.73,25586.08
000035.SZ,20090121,1.49,1.54,1.48,1.5,1.51,-0.01,-0.33,27260.29,8257.9738,1.53,37940.14,1.56,31514.97,1.56,32309.15,1.57,35403.92,1.38,30357.32,1.45,27297.88,1.72,25632.29
000035.SZ,20090122,1.51,1.55,1.5,1.54,1.5,0.07,2.33,38670.39,11813.683,1.53,41995.03,1.56,31601.04,1.55,31399.48,1.57,34888.94,1.39,30409.03,1.44,27628.62,1.71,25856.97
000035.SZ,20090123,1.54,1.57,1.52,1.57,1.54,0.06,1.95,29628.63,9222.4129,1.53,42514.53,1.55,32471.71,1.56,31620.17,1.57,34992.73,1.39,30587.54,1.44,27860.1,1.7,26064.1
000035.SZ,20090202,1.57,1.63,1.52,1.58,1.57,0.03,0.96,35159.9,11105.5951,1.54,33264.01,1.55,33935.61,1.56,32364.43,1.56,35964.67,1.4,30906.93,1.43,28152.25,1.69,26308.77
000035.SZ,20090203,1.59,1.64,1.59,1.61,1.58,0.06,1.89,60200.31,19416.2979,1.56,38183.9,1.55,37078.32,1.56,33105.65,1.57,34538.24,1.41,31695.72,1.43,28758.1,1.68,26363.78
