ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000759.SZ,20090105,7.54,7.7,7.37,7.59,7.56,0.04,0.43,32378.43,30153.1522,7.46,21554.02,7.36,22589.46,7.28,20406.42,7.1,20815.27,6.7,19448.12,7.02,18158.12,7.52,16340.73
000759.SZ,20090106,7.55,7.59,7.29,7.59,7.59,0.0,0.0,64084.52,58860.041,7.55,33265.72,7.39,28120.85,7.3,23328.67,7.15,22438.4,6.7,20468.49,7.01,18761.62,7.5,16739.26
000759.SZ,20090107,7.51,7.66,7.27,7.63,7.59,0.05,0.53,90814.71,83793.3843,7.59,48657.81,7.4,33997.04,7.31,26734.24,7.19,25136.5,6.71,21495.87,7.0,19714.73,7.49,17310.62
000759.SZ,20090108,7.41,7.47,7.16,7.16,7.63,-0.59,-6.22,33856.65,30838.5123,7.51,52508.62,7.4,34798.98,7.31,27502.69,7.22,25767.82,6.72,20909.04,6.99,19905.69,7.48,17487.72
000759.SZ,20090109,7.16,7.21,6.9,7.16,7.16,0.0,0.0,40745.81,35910.4071,7.43,52376.02,7.4,35879.32,7.3,28602.16,7.24,26785.67,6.73,20668.26,6.98,20232.95,7.46,17693.06
000759.SZ,20090112,7.14,7.21,7.02,7.21,7.16,0.06,0.67,28907.99,25673.8758,7.35,51681.94,7.41,36617.98,7.3,29150.46,7.26,26772.52,6.73,20765.16,6.97,20403.59,7.45,17866.71
000759.SZ,20090113,7.08,7.15,6.98,6.98,7.21,-0.28,-3.13,14120.66,12372.6978,7.23,41689.16,7.39,37477.44,7.3,29025.16,7.26,26801.42,6.74,20826.55,6.96,20347.14,7.43,17901.33
000759.SZ,20090114,6.92,7.12,6.76,7.07,6.98,0.11,1.27,70645.36,60774.5696,7.12,37655.29,7.35,43156.55,7.3,32002.41,7.26,27801.11,6.74,21897.29,6.96,20924.59,7.42,18410.83
000759.SZ,20090115,6.99,7.04,6.83,6.92,7.07,-0.19,-2.16,74528.61,64179.1938,7.07,45789.69,7.29,49149.15,7.3,34677.31,7.26,28855.05,6.75,23092.06,6.95,21634.67,7.4,18917.27
000759.SZ,20090116,6.92,7.07,6.92,7.04,6.92,0.16,1.86,78064.76,67908.7501,7.04,53253.48,7.24,52814.75,7.29,37062.23,7.25,30936.29,6.75,24359.44,6.94,22407.28,7.38,19369.97
000759.SZ,20090119,7.08,7.27,7.08,7.17,7.04,0.16,1.83,53297.55,47496.4736,7.04,58131.39,7.19,54906.66,7.28,38748.06,7.25,31906.5,6.76,25195.57,6.93,22891.97,7.36,19656.54
000759.SZ,20090120,7.17,7.22,6.82,6.93,7.17,-0.3,-3.36,85444.83,73729.1376,7.03,72396.22,7.13,57042.69,7.26,42581.77,7.24,34566.68,6.77,26507.41,6.93,23683.91,7.34,20299.93
000759.SZ,20090121,6.91,6.93,6.63,6.73,6.93,-0.25,-2.9,140909.22,119021.8329,6.96,86448.99,7.04,62052.14,7.22,48024.59,7.22,38506.87,6.77,28530.05,6.92,25011.07,7.31,21403.11
000759.SZ,20090122,6.81,6.82,6.58,6.72,6.73,-0.02,-0.24,147575.83,122195.3273,6.92,101058.44,6.99,73424.06,7.2,54111.52,7.2,42809.81,6.78,30790.49,6.91,26432.86,7.29,22497.12
000759.SZ,20090123,6.72,6.76,6.57,6.63,6.72,-0.11,-1.32,76265.75,62966.466,6.84,100698.64,6.94,76976.06,7.17,56427.69,7.18,44726.79,6.79,32017.96,6.91,27195.66,7.26,23015.21
000759.SZ,20090202,6.7,6.77,6.6,6.77,6.63,0.18,2.18,74686.19,62152.7409,6.76,104976.36,6.9,81553.88,7.15,59085.93,7.17,46618.26,6.8,33234.57,6.9,27796.36,7.24,23546.56
000759.SZ,20090203,6.76,6.91,6.72,6.89,6.77,0.15,1.78,84291.13,71440.5715,6.75,104745.62,6.89,88570.92,7.14,63024.18,7.16,48873.74,6.82,33676.27,6.9,28448.94,7.22,24195.09
