ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002761.SZ,20151204,20.77,23.04,20.59,23.04,20.94,3.57,10.0,76171.27,288990.318,20.98,34370.17,21.45,37616.05,21.93,50637.2,21.72,49290.42,20.99,36697.61,21.78,44278.75,20.42,49444.64
002761.SZ,20151207,23.6,25.35,23.47,25.35,23.04,3.93,10.01,104596.75,440853.7751,21.97,48618.2,21.8,45014.75,22.03,50846.91,21.82,51584.82,21.08,37989.58,21.85,44577.62,20.58,50315.3
002761.SZ,20151208,25.82,26.41,24.25,25.09,25.35,-0.44,-1.02,125044.38,539110.6786,22.9,68941.87,22.04,52660.97,22.16,53699.08,21.92,54366.28,21.16,39720.27,21.9,44643.51,20.73,51357.05
002761.SZ,20151209,24.77,27.6,24.75,27.6,25.09,4.28,10.01,123202.58,558474.6666,24.4,90018.02,22.55,60968.34,22.36,54959.7,22.16,57000.49,21.27,41069.89,22.0,45104.37,20.9,52383.13
002761.SZ,20151210,27.05,29.27,26.41,27.76,27.6,0.27,0.57,106449.86,500715.702,25.77,107092.97,23.1,67270.3,22.51,55126.3,22.39,59809.9,21.4,42572.35,22.1,45282.16,21.06,53269.99
002761.SZ,20151211,27.59,29.05,26.46,27.85,27.76,0.15,0.32,90374.08,431164.6953,26.73,109933.53,23.86,72151.85,22.79,55206.96,22.63,62089.35,21.52,43914.95,22.17,45373.71,21.22,54022.53
002761.SZ,20151214,26.85,30.45,26.63,29.23,27.85,2.35,4.95,83349.58,406911.516,27.51,105684.1,24.74,77151.15,23.15,57227.14,22.9,63188.93,21.71,45059.38,22.26,45290.07,21.38,54715.96
002761.SZ,20151215,28.76,29.93,26.3,28.09,29.23,-1.93,-3.88,80538.1,392165.8894,28.11,96782.84,25.51,82862.36,23.47,59048.25,23.15,64717.57,21.88,46172.46,22.32,45264.22,21.52,55386.31
002761.SZ,20151216,28.08,30.9,27.67,30.9,28.09,4.79,10.01,124165.62,630950.8785,28.77,96975.45,26.59,93496.74,23.97,63777.06,23.46,66005.82,22.07,47907.11,22.42,45879.0,21.68,56412.29
002761.SZ,20151217,31.1,32.27,30.28,31.1,30.9,0.33,0.63,121435.25,645283.0556,29.43,99972.53,27.6,103532.75,24.44,68282.01,23.78,67995.43,22.29,49626.66,22.52,46500.49,21.83,57420.8
002761.SZ,20151218,31.1,32.28,27.99,28.9,31.1,-3.75,-7.08,179567.66,906936.1767,29.64,117811.24,28.19,113872.39,24.82,75744.22,24.01,71715.59,22.47,52431.33,22.58,47863.47,21.95,58916.57
002761.SZ,20151221,27.85,27.85,26.91,27.27,28.9,-2.78,-5.65,97050.13,450650.8385,29.25,120551.35,28.38,113117.72,25.09,79066.24,24.15,71603.85,22.61,53788.53,22.59,47671.23,22.04,59722.88
002761.SZ,20151222,27.17,27.76,27.03,27.47,27.27,0.35,0.75,54550.4,253966.1179,29.13,115353.81,28.62,106068.33,25.33,79364.65,24.31,71155.49,22.75,54166.81,22.59,47068.07,22.12,60010.28
002761.SZ,20151223,27.47,27.49,26.41,26.81,27.47,-1.12,-2.39,63458.26,288960.4952,28.31,103212.34,28.54,100093.89,25.54,80531.12,24.42,70004.43,22.88,54898.87,22.58,46900.05,22.22,59225.45
002761.SZ,20151224,26.7,26.81,25.93,26.61,26.81,-0.34,-0.74,40453.87,181430.3801,27.41,87016.06,28.42,93494.3,25.76,80382.3,24.48,67915.63,23.01,55360.41,22.56,46405.67,22.29,58234.42
002761.SZ,20151225,26.82,27.15,26.33,26.81,26.61,0.33,0.73,40362.37,183924.5177,26.99,59175.01,28.32,88493.12,26.09,80322.49,24.63,66302.35,23.14,55713.38,22.55,46121.36,22.36,57591.98
