ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000426.SZ,20090105,1.28,1.33,1.27,1.33,1.28,0.13,4.14,42200.49,13520.6252,1.33,35868.93,1.39,49626.67,1.49,65554.22,1.48,60147.96,1.47,49319.25,1.65,48446.34,1.92,44299.52
000426.SZ,20090106,1.34,1.46,1.34,1.41,1.33,0.2,6.12,104447.27,35986.4954,1.34,51763.88,1.38,51593.37,1.48,62363.05,1.48,61664.26,1.47,50615.94,1.63,48301.61,1.91,44963.78
000426.SZ,20090107,1.4,1.44,1.38,1.41,1.41,0.0,0.0,69559.6,23977.7867,1.35,60234.32,1.36,50216.62,1.47,58965.85,1.48,62465.29,1.47,51434.21,1.61,49036.76,1.89,45372.35
000426.SZ,20090108,1.38,1.39,1.35,1.35,1.41,-0.15,-4.32,41629.54,13970.6379,1.36,64338.15,1.35,48361.11,1.46,56641.96,1.47,62788.19,1.46,51512.43,1.59,48122.93,1.87,45558.62
000426.SZ,20090109,1.34,1.39,1.34,1.39,1.35,0.09,2.71,36960.39,12543.7091,1.38,58959.46,1.35,47226.9,1.44,55345.3,1.47,63378.26,1.46,51155.17,1.58,47940.97,1.86,45674.52
000426.SZ,20090112,1.39,1.41,1.37,1.39,1.39,0.01,0.29,38889.41,13302.8376,1.39,58297.24,1.36,47083.09,1.43,52304.13,1.47,63255.06,1.45,51284.95,1.57,47608.2,1.85,45709.16
000426.SZ,20090113,1.38,1.38,1.35,1.37,1.39,-0.06,-1.75,34675.27,11624.4546,1.38,44342.84,1.36,48053.36,1.43,50826.97,1.47,63591.5,1.45,51697.52,1.56,47333.44,1.84,45556.78
000426.SZ,20090114,1.37,1.41,1.36,1.41,1.37,0.1,2.98,40852.79,13949.6572,1.38,38601.48,1.37,49417.9,1.42,50898.01,1.47,64057.45,1.45,52126.19,1.56,47156.32,1.83,45637.72
000426.SZ,20090115,1.39,1.45,1.38,1.43,1.41,0.05,1.45,57580.12,20215.5958,1.4,41791.6,1.38,53064.87,1.41,52106.03,1.47,64569.17,1.44,52381.38,1.55,47170.03,1.81,45796.2
000426.SZ,20090116,1.43,1.46,1.43,1.45,1.43,0.05,1.42,56318.22,20012.9351,1.41,45663.16,1.39,52311.31,1.41,51502.25,1.47,63928.71,1.44,52680.53,1.54,46919.07,1.8,46099.33
000426.SZ,20090119,1.46,1.5,1.43,1.44,1.45,-0.01,-0.28,40547.37,14543.2067,1.42,45994.75,1.4,52146.0,1.4,50886.33,1.46,61084.81,1.44,53040.34,1.53,46368.06,1.79,46297.08
000426.SZ,20090120,1.44,1.45,1.4,1.44,1.44,0.0,0.0,32174.87,11288.3083,1.43,45494.67,1.41,44918.76,1.39,48256.06,1.46,56548.28,1.44,53409.37,1.53,46167.65,1.78,46318.49
000426.SZ,20090121,1.43,1.46,1.42,1.44,1.44,0.0,0.0,34127.72,12035.255,1.44,44149.66,1.41,41375.57,1.39,45796.09,1.45,53102.42,1.44,53608.15,1.52,46094.6,1.77,46329.02
000426.SZ,20090122,1.45,1.46,1.43,1.45,1.44,0.02,0.56,27765.91,9865.8132,1.44,38186.82,1.42,39989.21,1.39,44175.16,1.44,51091.04,1.44,53717.43,1.52,46072.45,1.76,46302.6
000426.SZ,20090123,1.46,1.47,1.45,1.46,1.45,0.01,0.28,31050.01,11140.2191,1.45,33133.18,1.43,39398.17,1.39,43312.53,1.44,50029.59,1.44,53943.52,1.52,46164.49,1.75,46350.4
000426.SZ,20090202,1.46,1.49,1.45,1.49,1.46,0.09,2.51,38750.43,14062.2717,1.46,32773.79,1.44,39384.27,1.4,43233.68,1.43,47997.51,1.45,54376.11,1.51,46320.54,1.75,46444.92
000426.SZ,20090203,1.5,1.56,1.49,1.55,1.49,0.15,4.09,59655.28,22463.0535,1.48,38269.87,1.46,41882.27,1.41,44967.82,1.44,47845.41,1.45,55231.63,1.51,46671.16,1.74,46685.83
000426.SZ,20090204,1.55,1.59,1.53,1.59,1.55,0.1,2.62,76280.55,29259.497,1.51,46700.44,1.47,45425.05,1.42,47421.47,1.44,49073.69,1.46,56310.32,1.51,47001.61,1.73,46960.61
000426.SZ,20090205,1.59,1.62,1.53,1.56,1.59,-0.09,-2.3,91333.62,35697.2351,1.53,59413.98,1.49,48800.4,1.43,50932.64,1.44,51004.15,1.46,57622.4,1.51,47678.56,1.73,47502.21
000426.SZ,20090206,1.56,1.71,1.55,1.67,1.56,0.29,7.57,136673.89,54966.5485,1.57,80538.75,1.51,56835.97,1.45,54573.64,1.44,53280.15,1.47,59655.82,1.51,48858.55,1.72,48390.55
000426.SZ,20090209,1.67,1.74,1.66,1.74,1.67,0.17,4.13,158496.66,66389.6112,1.62,104488.0,1.54,68630.89,1.47,60388.45,1.45,56801.19,1.48,61640.84,1.51,49974.77,1.71,49471.88
000426.SZ,20090210,1.74,1.8,1.7,1.78,1.74,0.1,2.33,126286.31,54645.0678,1.67,117814.21,1.57,78042.04,1.49,61480.4,1.45,58184.72,1.48,63306.84,1.51,50799.53,1.7,50278.38
000426.SZ,20090211,1.75,1.85,1.73,1.76,1.78,-0.07,-1.59,140387.94,61661.4222,1.7,130635.68,1.6,88668.06,1.51,65021.81,1.46,60086.75,1.49,65076.99,1.51,51464.09,1.69,51027.8
000426.SZ,20090212,1.77,1.9,1.75,1.87,1.76,0.29,6.71,188548.17,85073.0906,1.76,150078.59,1.65,104746.29,1.53,72367.75,1.47,64365.53,1.5,67447.3,1.51,53163.49,1.69,52352.22
000426.SZ,20090213,1.89,1.95,1.83,1.91,1.87,0.1,2.17,155665.73,72744.848,1.81,153876.96,1.69,117207.86,1.56,78303.01,1.49,67944.31,1.5,69642.83,1.51,54613.31,1.68,53479.02
000426.SZ,20090216,1.93,2.02,1.87,2.01,1.91,0.24,5.1,138162.96,65979.5859,1.87,149810.22,1.74,127149.11,1.59,83266.69,1.51,71205.49,1.51,71276.08,1.51,55628.81,1.67,54496.49
000426.SZ,20090217,2.0,2.02,1.87,1.87,2.01,-0.34,-6.87,119718.3,57300.2884,1.88,148496.62,1.78,133155.41,1.62,87518.84,1.53,74363.68,1.52,70489.32,1.51,56660.62,1.67,55274.13
000426.SZ,20090218,1.85,1.89,1.73,1.73,1.87,-0.35,-7.59,113153.35,50091.4848,1.88,143049.7,1.79,136842.69,1.63,91133.87,1.54,77228.55,1.52,70272.15,1.51,57675.08,1.66,56095.85
000426.SZ,20090219,1.74,1.79,1.73,1.77,1.73,0.1,2.35,74146.63,32190.2573,1.86,120169.39,1.81,135123.99,1.65,91962.2,1.56,78996.42,1.53,69957.47,1.51,58285.46,1.66,56516.81
000426.SZ,20090220,1.76,1.85,1.76,1.85,1.77,0.19,4.36,81606.42,36423.5695,1.85,105357.53,1.83,129617.25,1.67,93226.61,1.58,79588.17,1.53,70365.85,1.51,59060.18,1.65,56745.25
000426.SZ,20090223,1.85,1.93,1.81,1.91,1.85,0.14,3.08,100898.34,46819.4822,1.83,97904.61,1.85,123857.42,1.69,96244.15,1.6,81544.77,1.54,70846.36,1.51,60061.09,1.64,56720.94
000426.SZ,20090224,1.9,1.92,1.76,1.77,1.91,-0.33,-7.04,109805.9,49567.6235,1.81,95922.13,1.84,122209.37,1.71,100125.71,1.61,81723.39,1.54,71693.83,1.52,60985.09,1.62,56657.05
000426.SZ,20090225,1.78,1.95,1.74,1.95,1.77,0.44,10.09,148703.51,67775.9683,1.85,103032.16,1.86,123040.93,1.73,105854.5,1.63,84361.52,1.55,73413.41,1.52,62409.98,1.61,57867.95
000426.SZ,20090227,1.83,1.83,1.76,1.76,1.95,-0.48,-10.0,127153.43,55494.0707,1.85,113633.52,1.85,116901.46,1.75,110823.87,1.64,87212.32,1.56,75000.25,1.52,63412.39,1.61,57895.27
000426.SZ,20090302,1.67,1.75,1.61,1.71,1.76,-0.11,-2.55,73224.94,30306.5156,1.82,111957.22,1.83,108657.38,1.76,112932.62,1.65,88421.13,1.56,75899.7,1.52,63577.16,1.6,58061.01
000426.SZ,20090303,1.63,1.69,1.63,1.67,1.71,-0.11,-2.61,60989.33,24932.8545,1.77,103975.42,1.8,100940.02,1.77,114044.56,1.66,89157.8,1.57,76206.43,1.52,63909.23,1.6,57995.6
000426.SZ,20090304,1.67,1.8,1.67,1.79,1.67,0.3,7.32,91433.56,38993.0015,1.78,100300.95,1.79,98111.54,1.78,115633.48,1.67,91049.74,1.57,77320.62,1.53,64814.93,1.59,58262.52
000426.SZ,20090305,1.79,1.93,1.77,1.89,1.79,0.24,5.45,136776.01,62027.8958,1.76,97915.45,1.81,100473.81,1.8,118658.25,1.69,94247.18,1.58,79152.32,1.53,66166.52,1.59,58929.03
000426.SZ,20090306,1.85,1.99,1.82,1.93,1.89,0.12,2.59,185210.29,87965.2305,1.8,109526.83,1.82,111580.17,1.82,123352.08,1.71,98501.52,1.59,81535.34,1.53,67754.76,1.59,60002.9
000426.SZ,20090309,1.98,2.02,1.83,1.85,1.93,-0.2,-4.2,145760.25,69256.4691,1.83,124033.89,1.82,117995.56,1.83,123806.4,1.72,101482.92,1.6,82705.82,1.53,68947.99,1.59,60560.04
000426.SZ,20090310,1.85,1.98,1.78,1.97,1.85,0.29,6.36,103196.79,47589.1714,1.89,132475.38,1.83,118225.4,1.84,121041.41,1.74,103571.24,1.6,82328.02,1.54,69883.97,1.58,60668.85
000426.SZ,20090311,2.0,2.17,2.0,2.06,1.97,0.22,4.54,313234.23,162600.8446,1.94,176835.51,1.86,138568.23,1.85,130388.8,1.76,112939.88,1.61,84744.08,1.54,73252.87,1.58,62860.71
000426.SZ,20090312,2.03,2.27,1.98,2.26,2.06,0.48,9.47,311201.15,164785.6324,2.01,211720.54,1.89,154818.0,1.88,138929.46,1.79,122175.66,1.62,87639.04,1.55,76463.99,1.59,65114.87
000426.SZ,20090313,2.19,2.3,2.13,2.19,2.26,-0.15,-2.7,248232.22,135000.6483,2.07,224324.93,1.93,166925.88,1.89,141913.67,1.81,129524.54,1.63,90307.79,1.56,78986.47,1.59,66935.47
000426.SZ,20090316,2.17,2.25,2.07,2.12,2.19,-0.19,-3.52,145059.41,76852.922,2.12,224184.76,1.97,174109.32,1.9,141383.35,1.83,133324.85,1.64,91677.22,1.57,80403.97,1.6,67954.58
000426.SZ,20090317,2.13,2.2,2.08,2.17,2.12,0.13,2.5,148723.34,78560.6979,2.16,233290.07,2.02,182882.73,1.91,141911.37,1.86,136990.62,1.64,92494.06,1.58,81914.28,1.6,68988.06
000426.SZ,20090318,2.16,2.29,2.14,2.19,2.17,0.05,0.94,153558.47,84009.8733,2.19,201354.92,2.06,189095.22,1.93,143603.38,1.88,140120.72,1.66,93983.06,1.59,83527.99,1.6,70033.55
000426.SZ,20090319,2.19,2.25,2.11,2.24,2.19,0.13,2.41,151269.8,81128.6176,2.18,169368.65,2.1,190544.6,1.95,145509.2,1.9,142620.36,1.67,95847.03,1.6,85080.34,1.61,70906.3
000426.SZ,20090320,2.23,2.37,2.22,2.34,2.24,0.24,4.35,192079.9,109369.1344,2.21,158138.18,2.14,191231.56,1.98,151405.86,1.92,145978.57,1.68,98491.36,1.62,87074.46,1.61,72253.56
000426.SZ,20090323,2.32,2.42,2.28,2.4,2.34,0.15,2.6,148943.94,85250.9466,2.27,158915.09,2.19,191549.93,2.01,154772.74,1.95,146387.58,1.69,99833.86,1.63,88566.4,1.62,73240.8
000426.SZ,20090324,2.38,2.4,2.31,2.32,2.4,-0.21,-3.55,116038.26,66927.6239,2.3,152378.07,2.23,192834.07,2.03,155529.74,1.97,144972.3,1.71,100886.74,1.64,89417.99,1.62,73724.15
000426.SZ,20090325,2.31,2.37,2.16,2.17,2.32,-0.35,-6.14,113723.71,63652.6414,2.29,144411.12,2.24,172883.02,2.05,155725.63,1.98,144553.54,1.72,101369.13,1.65,90389.07,1.63,74238.04
000426.SZ,20090326,2.19,2.36,2.15,2.35,2.17,0.43,8.04,142160.46,78941.4373,2.32,142589.25,2.25,155978.95,2.07,155398.47,2.0,144612.63,1.73,102349.69,1.66,91588.87,1.63,74751.22
000426.SZ,20090327,2.34,2.41,2.28,2.3,2.35,-0.13,-2.25,123890.86,71580.252,2.31,128951.45,2.26,143544.82,2.1,155235.35,2.01,142457.38,1.74,103411.46,1.67,92450.66,1.63,75486.97
000426.SZ,20090330,2.28,2.3,2.23,2.24,2.3,-0.14,-2.48,72242.35,40031.8934,2.28,113611.13,2.27,136263.11,2.12,155186.22,2.03,139676.6,1.76,103810.46,1.68,92987.42,1.64,75879.13
000426.SZ,20090331,2.17,2.28,2.16,2.27,2.24,0.07,1.27,70816.7,38918.1438,2.27,104566.82,2.28,128472.45,2.15,155677.58,2.03,137431.73,1.77,104318.61,1.69,93327.96,1.64,76079.54
000426.SZ,20090401,2.25,2.34,2.24,2.28,2.27,0.04,0.72,80526.03,45382.5719,2.29,97927.28,2.29,121169.2,2.18,155132.21,2.05,136125.32,1.79,105244.5,1.69,92367.99,1.64,76526.8
