ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603916.SH,20180510,15.07,16.01,15.07,15.99,15.36,0.64,4.12,117215.41,186584.111,15.11,63737.33,14.72,45026.21,14.85,54541.07,14.9,62946.4,14.75,56651.6,15.71,77700.38,16.23,85472.97
603916.SH,20180511,15.84,15.95,15.39,15.57,15.99,-0.43,-2.66,66638.7,105140.614,15.37,72448.19,14.81,48638.13,14.82,52107.36,14.95,63714.38,14.76,56895.75,15.71,78005.57,16.26,86026.28
603916.SH,20180514,15.39,15.61,15.13,15.29,15.57,-0.28,-1.78,43071.2,66674.67,15.5,73644.03,14.93,49958.67,14.8,50084.05,14.99,63339.16,14.78,56378.87,15.71,77721.57,16.26,86384.21
603916.SH,20180515,15.31,15.75,15.16,15.65,15.29,0.36,2.33,49153.95,77112.762,15.57,67419.52,15.08,52805.62,14.78,47151.98,15.03,62760.85,14.81,56169.43,15.7,76775.76,16.27,86793.16
603916.SH,20180516,15.51,15.53,15.2,15.22,15.65,-0.43,-2.72,38928.68,60447.919,15.54,63001.59,15.18,54809.06,14.77,45436.52,15.02,59688.11,14.83,56214.85,15.68,75514.89,16.25,87115.94
603916.SH,20180517,15.25,16.18,15.23,15.8,15.22,0.58,3.77,94113.94,149514.943,15.51,58381.29,15.31,61059.31,14.83,47416.44,15.04,59984.42,14.87,57018.26,15.66,74834.38,16.22,87897.62
603916.SH,20180518,15.71,15.91,15.49,15.8,15.8,0.0,0.0,64139.16,101722.305,15.55,57881.39,15.46,65164.79,14.88,48179.18,15.07,60111.02,14.9,57547.0,15.65,74503.94,16.18,88420.07
603916.SH,20180521,15.72,16.54,15.65,16.25,15.8,0.46,2.88,115542.49,188755.338,15.74,72375.64,15.62,73009.84,14.97,52160.9,15.09,60915.25,14.94,58996.52,15.63,73406.0,16.13,89364.24
603916.SH,20180522,16.2,16.48,15.91,16.39,16.25,0.14,0.85,86143.61,140910.008,15.89,79773.58,15.73,73596.55,15.09,53978.45,15.14,61655.32,14.99,60154.39,15.61,72734.51,16.09,87032.73
603916.SH,20180523,16.32,16.59,15.83,15.86,16.39,-0.54,-3.26,91280.67,149689.53,16.02,90243.97,15.78,76622.78,15.19,57252.84,15.16,62218.13,15.02,61211.28,15.59,72636.76,16.03,85147.38
603916.SH,20180524,15.89,15.97,15.66,15.86,15.86,0.0,0.0,46955.28,74906.633,16.03,80812.24,15.77,69596.77,15.24,57311.49,15.16,59559.63,15.04,61332.22,15.58,72170.79,15.97,81843.63
