ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002032.SZ,20090105,5.47,5.66,5.47,5.55,5.45,0.09999999999999964,1.83,5436.3,6824.8778,5.58,5175.02,5.69,5913.75,5.69,6142.3,5.59,8576.14,5.15,7101.8,5.32,6701.32,5.78,11300.47
002032.SZ,20090106,5.55,5.64,5.51,5.61,5.55,0.0600000000000005,1.08,8034.41,10088.2735,5.57,5139.11,5.67,6282.38,5.68,6103.27,5.6,8620.32,5.17,7106.8,5.3,6618.63,5.77,10968.5
002032.SZ,20090107,5.63,5.66,5.49,5.51,5.61,-0.10000000000000053,-1.78,8362.96,10497.4003,5.55,6258.6,5.62,6530.44,5.66,5912.09,5.61,8704.75,5.18,7154.62,5.29,6588.64,5.75,10666.02
002032.SZ,20090108,5.45,5.45,5.22,5.41,5.51,-0.09999999999999964,-1.81,10345.3,12377.5676,5.51,7634.8,5.6,6904.47,5.64,5846.64,5.61,8890.92,5.2,7266.2,5.28,6630.93,5.73,10291.45
002032.SZ,20090109,5.39,5.55,5.27,5.54,5.41,0.1299999999999999,2.4,13629.27,16619.5943,5.52,9161.65,5.59,8094.12,5.63,6260.62,5.62,9058.11,5.22,7450.35,5.27,6735.92,5.71,9485.21
002032.SZ,20090112,5.56,5.76,5.56,5.66,5.54,0.1200000000000001,2.17,17493.43,22286.1322,5.55,11573.07,5.56,8374.05,5.63,6793.88,5.64,8818.73,5.24,7674.43,5.26,6877.66,5.69,9143.79
002032.SZ,20090113,5.63,5.63,5.37,5.51,5.66,-0.15000000000000036,-2.65,9821.86,12081.502,5.53,11930.56,5.55,8534.84,5.64,6895.08,5.65,8905.77,5.27,7801.64,5.25,6929.15,5.67,8884.7
002032.SZ,20090114,5.33,5.66,5.33,5.64,5.51,0.1299999999999999,2.36,11173.44,13918.6834,5.55,12492.66,5.55,9375.63,5.64,7215.32,5.66,8549.67,5.29,7951.11,5.25,7007.17,5.66,8671.54
002032.SZ,20090115,5.57,5.62,5.47,5.47,5.64,-0.16999999999999993,-3.01,7218.86,9012.47,5.56,11867.37,5.54,9751.08,5.64,7442.39,5.65,8336.96,5.31,8035.1,5.24,7057.83,5.64,8505.07
002032.SZ,20090116,5.54,5.63,5.47,5.59,5.47,0.1200000000000001,2.19,13392.0,16743.1842,5.57,11819.92,5.55,10490.78,5.63,8008.67,5.65,8314.38,5.32,8079.97,5.23,7181.12,5.63,8362.06
002032.SZ,20090119,5.69,5.69,5.45,5.51,5.59,-0.08000000000000007,-1.43,7002.12,8748.3016,5.54,9721.66,5.55,10647.37,5.62,8280.56,5.64,7643.99,5.34,8074.52,5.22,7243.99,5.61,8232.45
002032.SZ,20090120,5.55,5.56,5.44,5.56,5.51,0.04999999999999982,0.91,6080.5,7543.9234,5.55,8973.38,5.54,10451.97,5.6,8367.18,5.63,7552.84,5.35,7964.37,5.22,7206.51,5.6,8147.4
002032.SZ,20090121,5.5,5.54,5.37,5.38,5.56,-0.17999999999999972,-3.24,6951.49,8515.5622,5.5,8128.99,5.53,10310.83,5.57,8420.64,5.61,7378.34,5.37,8011.68,5.22,7218.41,5.58,8071.0
002032.SZ,20090122,5.4,5.46,5.38,5.45,5.38,0.07000000000000028,1.3,4455.77,5440.6662,5.5,7576.38,5.53,9721.87,5.56,8313.17,5.61,7138.39,5.39,8034.62,5.22,7213.53,5.56,7777.55
002032.SZ,20090123,5.46,5.51,5.42,5.46,5.45,0.009999999999999787,0.18,4506.86,5554.5407,5.47,5799.35,5.52,8809.63,5.56,8451.88,5.59,7110.29,5.4,7992.8,5.22,7168.78,5.53,7567.99
002032.SZ,20090202,5.45,5.75,5.45,5.73,5.46,0.27000000000000046,4.95,9320.17,11717.8169,5.52,6262.96,5.53,7992.31,5.55,8183.18,5.6,7193.36,5.42,8060.36,5.23,7234.27,5.52,7498.27
002032.SZ,20090203,5.71,5.82,5.66,5.77,5.73,0.03999999999999915,0.7,17480.35,22604.8962,5.56,8542.93,5.56,8758.16,5.55,8646.5,5.61,7516.11,5.44,8240.2,5.24,7392.56,5.5,7502.97
002032.SZ,20090204,5.82,5.82,5.68,5.74,5.77,-0.02999999999999936,-0.52,16629.38,21459.0298,5.63,10478.51,5.57,9303.75,5.56,9339.69,5.62,7911.46,5.46,8447.66,5.24,7540.34,5.49,7531.05
002032.SZ,20090205,5.74,5.99,5.74,5.82,5.74,0.08000000000000007,1.39,21501.76,28581.6127,5.7,13887.7,5.6,10732.04,5.57,10241.56,5.62,8538.94,5.48,8749.96,5.25,7717.7,5.48,7577.09
002032.SZ,20090206,5.89,5.97,5.82,5.94,5.82,0.1200000000000001,2.06,15653.81,20848.7923,5.8,16117.09,5.64,10958.22,5.59,10724.5,5.63,8991.86,5.5,8968.5,5.25,7864.76,5.47,7604.77
